step,measure,value,count
50000,hamming,2,229
50000,hamming,3,9
50000,hamming,4,160
50000,hamming,5,25
50000,hamming,6,122
50000,hamming,7,22
50000,hamming,8,135
50000,hamming,9,31
50000,hamming,10,135
50000,hamming,11,39
50000,hamming,12,118
50000,hamming,13,43
50000,hamming,14,111
50000,hamming,15,50
50000,hamming,16,94
50000,hamming,17,53
50000,hamming,18,89
50000,hamming,19,64
50000,hamming,20,83
50000,hamming,21,71
50000,hamming,22,98
50000,hamming,23,99
50000,hamming,24,106
50000,hamming,25,124
50000,hamming,26,88
50000,hamming,27,82
50000,hamming,28,96
50000,hamming,29,53
50000,hamming,30,92
50000,hamming,31,72
50000,hamming,32,114
50000,hamming,33,81
50000,hamming,34,109
50000,hamming,35,93
50000,hamming,36,97
50000,hamming,37,87
50000,hamming,38,100
50000,hamming,39,92
50000,hamming,40,103
50000,hamming,41,117
50000,hamming,42,158
50000,hamming,43,132
50000,hamming,44,183
50000,hamming,45,149
50000,hamming,46,161
50000,hamming,47,187
50000,hamming,48,177
50000,hamming,49,189
50000,hamming,50,227
50000,hamming,51,208
50000,hamming,52,256
50000,hamming,53,247
50000,hamming,54,298
50000,hamming,55,300
50000,hamming,56,335
50000,hamming,57,359
50000,hamming,58,349
50000,hamming,59,396
50000,hamming,60,445
50000,hamming,61,439
50000,hamming,62,474
50000,hamming,63,543
50000,hamming,64,590
50000,hamming,65,664
50000,hamming,66,695
50000,hamming,67,714
50000,hamming,68,789
50000,hamming,69,762
50000,hamming,70,899
50000,hamming,71,954
50000,hamming,72,956
50000,hamming,73,1011
50000,hamming,74,1065
50000,hamming,75,1129
50000,hamming,76,1235
50000,hamming,77,1269
50000,hamming,78,1470
50000,hamming,79,1411
50000,hamming,80,1528
50000,hamming,81,1525
50000,hamming,82,1643
50000,hamming,83,1697
50000,hamming,84,1760
50000,hamming,85,1718
50000,hamming,86,1804
50000,hamming,87,1688
50000,hamming,88,1618
50000,hamming,89,1609
50000,hamming,90,1445
50000,hamming,91,1457
50000,hamming,92,1328
50000,hamming,93,1399
50000,hamming,94,1187
50000,hamming,95,1165
50000,hamming,96,977
50000,hamming,97,927
50000,hamming,98,775
50000,hamming,99,700
50000,hamming,100,592
50000,hamming,101,473
50000,hamming,102,415
50000,hamming,103,304
50000,hamming,104,264
50000,hamming,105,206
50000,hamming,106,180
50000,hamming,107,165
