step,measure,value,count
50000,hamming,1,1
50000,hamming,2,220
50000,hamming,3,4
50000,hamming,4,169
50000,hamming,5,10
50000,hamming,6,177
50000,hamming,7,9
50000,hamming,8,169
50000,hamming,9,13
50000,hamming,10,190
50000,hamming,11,16
50000,hamming,12,207
50000,hamming,13,20
50000,hamming,14,249
50000,hamming,15,27
50000,hamming,16,279
50000,hamming,17,41
50000,hamming,18,284
50000,hamming,19,60
50000,hamming,20,257
50000,hamming,21,83
50000,hamming,22,262
50000,hamming,23,93
50000,hamming,24,209
50000,hamming,25,99
50000,hamming,26,148
50000,hamming,27,77
50000,hamming,28,115
50000,hamming,29,86
50000,hamming,30,145
50000,hamming,31,109
50000,hamming,32,189
50000,hamming,33,125
50000,hamming,34,249
50000,hamming,35,171
50000,hamming,36,300
50000,hamming,37,230
50000,hamming,38,345
50000,hamming,39,286
50000,hamming,40,345
50000,hamming,41,270
50000,hamming,42,372
50000,hamming,43,273
50000,hamming,44,330
50000,hamming,45,273
50000,hamming,46,301
50000,hamming,47,274
50000,hamming,48,307
50000,hamming,49,264
50000,hamming,50,302
50000,hamming,51,254
50000,hamming,52,308
50000,hamming,53,303
50000,hamming,54,348
50000,hamming,55,347
50000,hamming,56,371
50000,hamming,57,360
50000,hamming,58,321
50000,hamming,59,303
50000,hamming,60,241
50000,hamming,61,233
50000,hamming,62,155
50000,hamming,63,164
50000,hamming,64,120
50000,hamming,65,105
50000,hamming,66,95
50000,hamming,67,104
50000,hamming,68,104
50000,hamming,69,114
50000,hamming,70,122
50000,hamming,71,135
50000,hamming,72,155
50000,hamming,73,146
50000,hamming,74,158
50000,hamming,75,173
50000,hamming,76,156
50000,hamming,77,142
50000,hamming,78,175
50000,hamming,79,147
50000,hamming,80,199
50000,hamming,81,192
50000,hamming,82,348
50000,hamming,83,338
50000,hamming,84,465
50000,hamming,85,410
50000,hamming,86,496
50000,hamming,87,484
50000,hamming,88,603
50000,hamming,89,584
50000,hamming,90,641
50000,hamming,91,605
50000,hamming,92,657
50000,hamming,93,679
50000,hamming,94,699
50000,hamming,95,642
50000,hamming,96,760
50000,hamming,97,753
50000,hamming,98,768
50000,hamming,99,817
50000,hamming,100,818
50000,hamming,101,868
50000,hamming,102,846
50000,hamming,103,930
50000,hamming,104,954
50000,hamming,105,986
50000,hamming,106,1007
50000,hamming,107,1038
50000,hamming,108,1097
50000,hamming,109,1050
50000,hamming,110,1130
50000,hamming,111,998
50000,hamming,112,1025
50000,hamming,113,889
50000,hamming,114,889
50000,hamming,115,861
50000,hamming,116,864
50000,hamming,117,910
50000,hamming,118,927
50000,hamming,119,968
50000,hamming,120,995
50000,hamming,121,957
50000,hamming,122,1085
50000,hamming,123,1130
50000,hamming,124,1326
50000,hamming,125,1384
50000,hamming,126,1459
50000,hamming,127,1536
50000,hamming,128,1480
50000,hamming,129,1452
50000,hamming,130,1439
50000,hamming,131,1567
50000,hamming,132,1463
50000,hamming,133,1438
50000,hamming,134,1363
50000,hamming,135,1379
50000,hamming,136,1297
50000,hamming,137,1237
50000,hamming,138,1133
50000,hamming,139,1099
50000,hamming,140,1097
50000,hamming,141,1037
50000,hamming,142,1013
50000,hamming,143,918
50000,hamming,144,804
50000,hamming,145,709
50000,hamming,146,590
50000,hamming,147,557
50000,hamming,148,447
50000,hamming,149,383
50000,hamming,150,334
50000,hamming,151,321
50000,hamming,152,290
50000,hamming,153,270
50000,hamming,154,228
50000,hamming,155,212
50000,hamming,156,178
50000,hamming,157,150
50000,hamming,158,126
50000,hamming,159,98
50000,hamming,160,71
50000,hamming,161,81
50000,hamming,162,80
50000,hamming,163,97
50000,hamming,164,147
50000,hamming,165,146
50000,hamming,166,196
50000,hamming,167,293
50000,hamming,168,344
50000,hamming,169,423
50000,hamming,170,580
50000,hamming,171,696
50000,hamming,172,829
50000,hamming,173,1024
50000,hamming,174,1135
50000,hamming,175,1274
50000,hamming,176,1374
50000,hamming,177,1459
50000,hamming,178,1523
50000,hamming,179,1547
50000,hamming,180,1692
50000,hamming,181,1753
50000,hamming,182,1864
50000,hamming,183,1845
50000,hamming,184,1731
50000,hamming,185,1720
50000,hamming,186,1492
50000,hamming,187,1534
50000,hamming,188,1308
50000,hamming,189,1230
50000,hamming,190,1205
50000,hamming,191,1083
50000,hamming,192,1058
50000,hamming,193,1043
50000,hamming,194,955
50000,hamming,195,893
50000,hamming,196,779
50000,hamming,197,674
50000,hamming,198,610
50000,hamming,199,534
50000,hamming,200,414
50000,hamming,201,378
50000,hamming,202,299
50000,hamming,203,234
50000,hamming,204,206
50000,hamming,205,164
50000,hamming,206,151
50000,hamming,207,128
50000,hamming,208,90
50000,hamming,209,85
50000,hamming,210,77
50000,hamming,211,41
50000,hamming,212,33
50000,hamming,213,33
50000,hamming,214,23
50000,hamming,215,14
50000,hamming,216,7
50000,hamming,217,3
50000,genes,0,14150
50000,genes,1,1765
50000,genes,2,24279
50000,genes,3,2710
50000,genes,4,24521
50000,genes,5,3301
50000,genes,6,31300
50000,genes,7,3071
50000,genes,8,14456
50000,genes,9,709
50000,genes,10,1317
50000,genes,11,164
50000,genes,12,23
50000,genes,13,5
50000,body,0,25591
50000,body,1,9456
50000,body,2,9174
50000,body,3,40295
50000,body,4,11187
50000,body,5,6694
50000,body,6,14285
50000,body,7,2435
50000,body,8,1547
50000,body,9,949
50000,body,10,110
50000,body,11,24
50000,body,12,24
100000,hamming,0,1
100000,hamming,2,231
100000,hamming,3,5
100000,hamming,4,180
100000,hamming,5,15
100000,hamming,6,187
100000,hamming,7,24
100000,hamming,8,172
100000,hamming,9,27
100000,hamming,10,182
100000,hamming,11,42
100000,hamming,12,199
100000,hamming,13,43
100000,hamming,14,193
100000,hamming,15,43
100000,hamming,16,200
100000,hamming,17,67
100000,hamming,18,198
100000,hamming,19,86
100000,hamming,20,171
100000,hamming,21,111
100000,hamming,22,171
100000,hamming,23,98
100000,hamming,24,198
100000,hamming,25,100
100000,hamming,26,209
100000,hamming,27,106
100000,hamming,28,160
100000,hamming,29,99
100000,hamming,30,128
100000,hamming,31,97
100000,hamming,32,107
100000,hamming,33,79
100000,hamming,34,92
100000,hamming,35,74
100000,hamming,36,78
100000,hamming,37,86
100000,hamming,38,83
100000,hamming,39,85
100000,hamming,40,84
100000,hamming,41,78
100000,hamming,42,80
100000,hamming,43,77
100000,hamming,44,66
100000,hamming,45,81
100000,hamming,46,74
100000,hamming,47,84
100000,hamming,48,87
100000,hamming,49,102
100000,hamming,50,67
100000,hamming,51,120
100000,hamming,52,65
100000,hamming,53,103
100000,hamming,54,57
100000,hamming,55,73
100000,hamming,56,35
100000,hamming,57,51
100000,hamming,58,27
100000,hamming,59,28
100000,hamming,60,28
100000,hamming,61,29
100000,hamming,62,28
100000,hamming,63,41
100000,hamming,64,31
100000,hamming,65,10
100000,hamming,66,16
100000,hamming,67,15
100000,hamming,68,11
100000,hamming,69,17
100000,hamming,70,21
100000,hamming,71,23
100000,hamming,72,21
100000,hamming,73,25
100000,hamming,74,26
100000,hamming,75,31
100000,hamming,76,28
100000,hamming,77,30
100000,hamming,78,23
100000,hamming,79,21
100000,hamming,80,20
100000,hamming,81,34
100000,hamming,82,44
100000,hamming,83,62
100000,hamming,84,74
100000,hamming,85,81
100000,hamming,86,91
100000,hamming,87,77
100000,hamming,88,80
100000,hamming,89,76
100000,hamming,90,67
100000,hamming,91,74
100000,hamming,92,52
100000,hamming,93,74
100000,hamming,94,73
100000,hamming,95,64
100000,hamming,96,68
100000,hamming,97,87
100000,hamming,98,82
100000,hamming,99,106
100000,hamming,100,129
100000,hamming,101,146
100000,hamming,102,129
100000,hamming,103,140
100000,hamming,104,122
100000,hamming,105,155
100000,hamming,106,121
100000,hamming,107,170
100000,hamming,108,148
100000,hamming,109,185
100000,hamming,110,176
100000,hamming,111,189
100000,hamming,112,200
100000,hamming,113,194
100000,hamming,114,203
100000,hamming,115,193
100000,hamming,116,206
100000,hamming,117,204
100000,hamming,118,196
100000,hamming,119,210
100000,hamming,120,181
100000,hamming,121,203
100000,hamming,122,189
100000,hamming,123,225
100000,hamming,124,248
100000,hamming,125,267
100000,hamming,126,270
100000,hamming,127,300
100000,hamming,128,258
100000,hamming,129,285
100000,hamming,130,217
100000,hamming,131,220
100000,hamming,132,195
100000,hamming,133,211
100000,hamming,134,238
100000,hamming,135,232
100000,hamming,136,257
100000,hamming,137,270
100000,hamming,138,272
100000,hamming,139,265
100000,hamming,140,250
100000,hamming,141,259
100000,hamming,142,200
100000,hamming,143,227
100000,hamming,144,195
100000,hamming,145,206
100000,hamming,146,190
100000,hamming,147,182
100000,hamming,148,182
100000,hamming,149,170
100000,hamming,150,190
100000,hamming,151,180
100000,hamming,152,131
100000,hamming,153,141
100000,hamming,154,121
100000,hamming,155,121
100000,hamming,156,122
100000,hamming,157,139
100000,hamming,158,136
100000,hamming,159,144
100000,hamming,160,144
100000,hamming,161,137
100000,hamming,162,183
100000,hamming,163,198
100000,hamming,164,225
100000,hamming,165,253
100000,hamming,166,290
100000,hamming,167,278
100000,hamming,168,329
100000,hamming,169,349
100000,hamming,170,396
100000,hamming,171,349
100000,hamming,172,380
100000,hamming,173,368
100000,hamming,174,421
100000,hamming,175,439
100000,hamming,176,473
100000,hamming,177,505
100000,hamming,178,562
100000,hamming,179,581
100000,hamming,180,660
100000,hamming,181,744
100000,hamming,182,718
100000,hamming,183,784
100000,hamming,184,885
100000,hamming,185,936
100000,hamming,186,914
100000,hamming,187,939
100000,hamming,188,1003
100000,hamming,189,1023
100000,hamming,190,1045
100000,hamming,191,1078
100000,hamming,192,1084
100000,hamming,193,1136
100000,hamming,194,1135
100000,hamming,195,1135
100000,hamming,196,1152
100000,hamming,197,1091
100000,hamming,198,1061
100000,hamming,199,1099
100000,hamming,200,1087
100000,hamming,201,1110
100000,hamming,202,1094
100000,hamming,203,1148
100000,hamming,204,1094
100000,hamming,205,1104
100000,hamming,206,1315
100000,hamming,207,1279
100000,hamming,208,1328
100000,hamming,209,1308
100000,hamming,210,1520
100000,hamming,211,1563
100000,hamming,212,1627
100000,hamming,213,1548
100000,hamming,214,1429
100000,hamming,215,1304
100000,hamming,216,1244
100000,hamming,217,1340
100000,hamming,218,1478
100000,hamming,219,1740
100000,hamming,220,1817
100000,hamming,221,1964
100000,hamming,222,1954
100000,hamming,223,1934
100000,hamming,224,1979
100000,hamming,225,1928
100000,hamming,226,1818
100000,hamming,227,1881
100000,hamming,228,1918
100000,hamming,229,1886
100000,hamming,230,1896
100000,hamming,231,1878
100000,hamming,232,1934
100000,hamming,233,1904
100000,hamming,234,1917
100000,hamming,235,1787
100000,hamming,236,1780
100000,hamming,237,1674
100000,hamming,238,1648
100000,hamming,239,1559
100000,hamming,240,1411
100000,hamming,241,1346
100000,hamming,242,1227
100000,hamming,243,1148
100000,hamming,244,981
100000,hamming,245,869
100000,hamming,246,762
100000,hamming,247,706
100000,hamming,248,675
100000,hamming,249,614
100000,hamming,250,547
100000,hamming,251,514
100000,hamming,252,527
100000,hamming,253,441
100000,hamming,254,477
100000,hamming,255,489
100000,hamming,256,441
100000,hamming,257,394
100000,hamming,258,310
100000,hamming,259,248
100000,hamming,260,179
100000,hamming,261,133
100000,hamming,262,70
100000,hamming,263,35
100000,hamming,264,25
100000,hamming,265,11
100000,hamming,266,7
100000,hamming,267,8
100000,hamming,268,7
100000,hamming,269,5
100000,hamming,270,8
100000,hamming,271,3
100000,hamming,272,2
100000,hamming,273,1
100000,genes,0,7656
100000,genes,1,1615
100000,genes,2,14879
100000,genes,3,2711
100000,genes,4,16627
100000,genes,5,4689
100000,genes,6,32114
100000,genes,7,4116
100000,genes,8,23023
100000,genes,9,3496
100000,genes,10,11174
100000,genes,11,823
100000,genes,12,813
100000,genes,13,284
100000,genes,14,19
100000,genes,15,165
100000,genes,16,5
100000,genes,17,40
100000,genes,18,1
100000,genes,19,1
100000,body,0,24463
100000,body,1,25344
100000,body,2,11417
100000,body,3,19949
100000,body,4,20403
100000,body,5,10692
100000,body,6,3816
100000,body,7,2444
100000,body,8,2101
100000,body,9,2058
100000,body,10,1100
100000,body,11,326
100000,body,12,88
100000,body,13,24
100000,body,14,15
100000,body,15,5
100000,body,16,4
100000,body,17,2
150000,hamming,2,225
150000,hamming,3,2
150000,hamming,4,199
150000,hamming,5,4
150000,hamming,6,197
150000,hamming,7,10
150000,hamming,8,199
150000,hamming,9,27
150000,hamming,10,191
150000,hamming,11,39
150000,hamming,12,200
150000,hamming,13,45
150000,hamming,14,160
150000,hamming,15,52
150000,hamming,16,136
150000,hamming,17,48
150000,hamming,18,104
150000,hamming,19,51
150000,hamming,20,87
150000,hamming,21,39
150000,hamming,22,49
150000,hamming,23,31
150000,hamming,24,39
150000,hamming,25,29
150000,hamming,26,40
150000,hamming,27,33
150000,hamming,28,54
150000,hamming,29,38
150000,hamming,30,56
150000,hamming,31,58
150000,hamming,32,57
150000,hamming,33,74
150000,hamming,34,67
150000,hamming,35,99
150000,hamming,36,72
150000,hamming,37,101
150000,hamming,38,72
150000,hamming,39,89
150000,hamming,40,79
150000,hamming,41,79
150000,hamming,42,101
150000,hamming,43,96
150000,hamming,44,125
150000,hamming,45,125
150000,hamming,46,167
150000,hamming,47,125
150000,hamming,48,158
150000,hamming,49,131
150000,hamming,50,120
150000,hamming,51,141
150000,hamming,52,101
150000,hamming,53,118
150000,hamming,54,96
150000,hamming,55,104
150000,hamming,56,63
150000,hamming,57,94
150000,hamming,58,41
150000,hamming,59,75
150000,hamming,60,37
150000,hamming,61,51
150000,hamming,62,43
150000,hamming,63,44
150000,hamming,64,51
150000,hamming,65,46
150000,hamming,66,48
150000,hamming,67,60
150000,hamming,68,40
150000,hamming,69,91
150000,hamming,70,61
150000,hamming,71,114
150000,hamming,72,96
150000,hamming,73,132
150000,hamming,74,106
150000,hamming,75,138
150000,hamming,76,111
150000,hamming,77,128
150000,hamming,78,125
150000,hamming,79,121
150000,hamming,80,144
150000,hamming,81,129
150000,hamming,82,108
150000,hamming,83,115
150000,hamming,84,99
150000,hamming,85,130
150000,hamming,86,100
150000,hamming,87,133
150000,hamming,88,124
150000,hamming,89,160
150000,hamming,90,156
150000,hamming,91,158
150000,hamming,92,147
150000,hamming,93,146
150000,hamming,94,132
150000,hamming,95,120
150000,hamming,96,123
150000,hamming,97,87
150000,hamming,98,83
150000,hamming,99,52
150000,hamming,100,76
150000,hamming,101,76
150000,hamming,102,106
150000,hamming,103,131
150000,hamming,104,123
150000,hamming,105,154
150000,hamming,106,144
150000,hamming,107,173
150000,hamming,108,157
150000,hamming,109,173
150000,hamming,110,148
150000,hamming,111,144
150000,hamming,112,120
150000,hamming,113,152
150000,hamming,114,113
150000,hamming,115,156
150000,hamming,116,161
150000,hamming,117,166
150000,hamming,118,180
150000,hamming,119,139
150000,hamming,120,130
150000,hamming,121,128
150000,hamming,122,134
150000,hamming,123,121
150000,hamming,124,111
150000,hamming,125,91
150000,hamming,126,106
150000,hamming,127,80
150000,hamming,128,98
150000,hamming,129,101
150000,hamming,130,151
150000,hamming,131,148
