step,measure,value,count
50000,hamming,1,2
50000,hamming,2,1084
50000,hamming,3,23
50000,hamming,4,952
50000,hamming,5,55
50000,hamming,6,861
50000,hamming,7,99
50000,hamming,8,790
50000,hamming,9,125
50000,hamming,10,742
50000,hamming,11,149
50000,hamming,12,625
50000,hamming,13,141
50000,hamming,14,512
50000,hamming,15,156
50000,hamming,16,464
50000,hamming,17,205
50000,hamming,18,502
50000,hamming,19,259
50000,hamming,20,563
50000,hamming,21,303
50000,hamming,22,537
50000,hamming,23,268
50000,hamming,24,515
50000,hamming,25,284
50000,hamming,26,499
50000,hamming,27,281
50000,hamming,28,472
50000,hamming,29,296
50000,hamming,30,395
50000,hamming,31,293
50000,hamming,32,374
50000,hamming,33,283
50000,hamming,34,359
50000,hamming,35,266
50000,hamming,36,373
50000,hamming,37,283
50000,hamming,38,362
50000,hamming,39,346
50000,hamming,40,401
50000,hamming,41,374
50000,hamming,42,421
50000,hamming,43,336
50000,hamming,44,418
50000,hamming,45,332
50000,hamming,46,398
50000,hamming,47,349
50000,hamming,48,384
50000,hamming,49,372
50000,hamming,50,420
50000,hamming,51,381
50000,hamming,52,431
50000,hamming,53,376
50000,hamming,54,370
50000,hamming,55,365
50000,hamming,56,426
50000,hamming,57,394
50000,hamming,58,431
50000,hamming,59,459
50000,hamming,60,434
50000,hamming,61,450
50000,hamming,62,461
50000,hamming,63,509
50000,hamming,64,500
50000,hamming,65,586
50000,hamming,66,644
50000,hamming,67,668
50000,hamming,68,743
50000,hamming,69,805
50000,hamming,70,838
50000,hamming,71,869
50000,hamming,72,866
50000,hamming,73,867
50000,hamming,74,906
50000,hamming,75,871
50000,hamming,76,885
50000,hamming,77,836
50000,hamming,78,868
50000,hamming,79,725
50000,hamming,80,797
50000,hamming,81,714
50000,hamming,82,775
50000,hamming,83,720
50000,hamming,84,745
50000,hamming,85,758
50000,hamming,86,814
50000,hamming,87,791
50000,hamming,88,812
50000,hamming,89,838
50000,hamming,90,817
50000,hamming,91,920
50000,hamming,92,1031
50000,hamming,93,1177
50000,hamming,94,1163
50000,hamming,95,1412
50000,hamming,96,1428
50000,hamming,97,1644
50000,hamming,98,1704
50000,hamming,99,1810
50000,hamming,100,2022
50000,hamming,101,2033
50000,hamming,102,2164
50000,hamming,103,2135
50000,hamming,104,2276
50000,hamming,105,2322
50000,hamming,106,2457
50000,hamming,107,2598
50000,hamming,108,2908
50000,hamming,109,3085
50000,hamming,110,3317
50000,hamming,111,3773
50000,hamming,112,4050
50000,hamming,113,4530
50000,hamming,114,4801
50000,hamming,115,5200
50000,hamming,116,5504
50000,hamming,117,5926
50000,hamming,118,6346
50000,hamming,119,6902
50000,hamming,120,7312
50000,hamming,121,7868
50000,hamming,122,8479
50000,hamming,123,9112
50000,hamming,124,10167
50000,hamming,125,10590
50000,hamming,126,11707
50000,hamming,127,12106
50000,hamming,128,13171
50000,hamming,129,14058
50000,hamming,130,14971
50000,hamming,131,15980
50000,hamming,132,16927
50000,hamming,133,18285
50000,hamming,134,19389
50000,hamming,135,21244
50000,hamming,136,23103
50000,hamming,137,25010
50000,hamming,138,26851
50000,hamming,139,29285
50000,hamming,140,31437
50000,hamming,141,34058
50000,hamming,142,36353
50000,hamming,143,38788
50000,hamming,144,41268
50000,hamming,145,43921
50000,hamming,146,46549
50000,hamming,147,49379
50000,hamming,148,52131
50000,hamming,149,54846
50000,hamming,150,57089
50000,hamming,151,59890
50000,hamming,152,61779
50000,hamming,153,64110
50000,hamming,154,65402
50000,hamming,155,66190
50000,hamming,156,67097
50000,hamming,157,66224
50000,hamming,158,64508
50000,hamming,159,63356
50000,hamming,160,61319
50000,hamming,161,59406
50000,hamming,162,55977
50000,hamming,163,53296
50000,hamming,164,50100
50000,hamming,165,47165
50000,hamming,166,44468
50000,hamming,167,41620
50000,hamming,168,38528
50000,hamming,169,35692
50000,hamming,170,32069
50000,hamming,171,29433
50000,hamming,172,26424
50000,hamming,173,23824
50000,hamming,174,21562
50000,hamming,175,18933
50000,hamming,176,16809
50000,hamming,177,14826
50000,hamming,178,12937
50000,hamming,179,11059
50000,hamming,180,9708
50000,hamming,181,8404
50000,hamming,182,6937
50000,hamming,183,5960
50000,hamming,184,4821
50000,hamming,185,3981
50000,hamming,186,3177
50000,hamming,187,2545
50000,hamming,188,2141
50000,hamming,189,1654
50000,hamming,190,1249
50000,hamming,191,924
50000,hamming,192,677
50000,hamming,193,483
50000,hamming,194,340
50000,hamming,195,240
50000,hamming,196,168
50000,hamming,197,106
50000,hamming,198,70
50000,hamming,199,43
50000,hamming,200,25
50000,hamming,201,10
50000,hamming,202,6
50000,hamming,203,3
50000,hamming,205,1
50000,hamming,350,1
50000,hamming,351,4
50000,hamming,352,21
50000,hamming,353,38
50000,hamming,354,45
50000,hamming,355,98
50000,hamming,356,108
50000,hamming,357,135
50000,hamming,358,153
50000,hamming,359,226
50000,hamming,360,333
50000,hamming,361,531
50000,hamming,362,688
50000,hamming,363,1008
50000,hamming,364,1299
50000,hamming,365,1601
50000,hamming,366,1818
50000,hamming,367,2370
50000,hamming,368,2931
50000,hamming,369,3558
50000,hamming,370,3826
50000,hamming,371,4179
50000,hamming,372,4511
50000,hamming,373,4441
50000,hamming,374,4472
50000,hamming,375,4649
50000,hamming,376,4456
50000,hamming,377,4121
50000,hamming,378,3971
50000,hamming,379,3555
50000,hamming,380,3179
50000,hamming,381,2934
50000,hamming,382,2544
50000,hamming,383,2010
50000,hamming,384,1531
50000,hamming,385,1107
50000,hamming,386,767
50000,hamming,387,532
50000,hamming,388,339
50000,hamming,389,165
50000,hamming,390,100
50000,hamming,391,52
50000,hamming,392,26
50000,hamming,393,6
50000,hamming,394,4
50000,hamming,395,2
50000,genes,0,46928
50000,genes,1,4412
50000,genes,2,171163
50000,genes,3,26753
50000,genes,4,367022
50000,genes,5,78527
50000,genes,6,477212
50000,genes,7,147208
50000,genes,8,398724
50000,genes,9,120935
50000,genes,10,234239
