step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,795
50000,hamming,3,33
50000,hamming,4,542
50000,hamming,5,54
50000,hamming,6,427
50000,hamming,7,95
50000,hamming,8,339
50000,hamming,9,94
50000,hamming,10,253
50000,hamming,11,71
50000,hamming,12,183
50000,hamming,13,56
50000,hamming,14,145
50000,hamming,15,46
50000,hamming,16,96
50000,hamming,17,44
50000,hamming,18,73
50000,hamming,19,44
50000,hamming,20,59
50000,hamming,21,45
50000,hamming,22,70
50000,hamming,23,49
50000,hamming,24,91
50000,hamming,25,66
50000,hamming,26,91
50000,hamming,27,50
50000,hamming,28,92
50000,hamming,29,37
50000,hamming,30,61
50000,hamming,31,51
50000,hamming,32,51
50000,hamming,33,43
50000,hamming,34,51
50000,hamming,35,49
50000,hamming,36,48
50000,hamming,37,52
50000,hamming,38,54
50000,hamming,39,55
50000,hamming,40,61
50000,hamming,41,56
50000,hamming,42,87
50000,hamming,43,69
50000,hamming,44,73
50000,hamming,45,73
50000,hamming,46,65
50000,hamming,47,61
50000,hamming,48,53
50000,hamming,49,57
50000,hamming,50,37
50000,hamming,51,72
50000,hamming,52,55
50000,hamming,53,86
50000,hamming,54,63
50000,hamming,55,75
50000,hamming,56,53
50000,hamming,57,71
50000,hamming,58,50
50000,hamming,59,67
50000,hamming,60,61
50000,hamming,61,61
50000,hamming,62,64
50000,hamming,63,62
50000,hamming,64,68
50000,hamming,65,51
50000,hamming,66,95
50000,hamming,67,63
50000,hamming,68,82
50000,hamming,69,75
50000,hamming,70,72
50000,hamming,71,66
50000,hamming,72,76
50000,hamming,73,76
50000,hamming,74,69
50000,hamming,75,86
50000,hamming,76,75
50000,hamming,77,79
50000,hamming,78,94
50000,hamming,79,85
50000,hamming,80,105
50000,hamming,81,81
50000,hamming,82,101
50000,hamming,83,111
50000,hamming,84,102
50000,hamming,85,97
50000,hamming,86,92
50000,hamming,87,81
50000,hamming,88,97
50000,hamming,89,90
50000,hamming,90,84
50000,hamming,91,82
50000,hamming,92,88
50000,hamming,93,86
50000,hamming,94,107
50000,hamming,95,80
50000,hamming,96,107
50000,hamming,97,99
50000,hamming,98,99
50000,hamming,99,89
50000,hamming,100,106
50000,hamming,101,108
50000,hamming,102,98
50000,hamming,103,94
50000,hamming,104,102
50000,hamming,105,116
50000,hamming,106,118
50000,hamming,107,123
50000,hamming,108,133
50000,hamming,109,119
50000,hamming,110,135
50000,hamming,111,106
50000,hamming,112,115
50000,hamming,113,135
50000,hamming,114,131
50000,hamming,115,157
50000,hamming,116,150
50000,hamming,117,160
50000,hamming,118,165
50000,hamming,119,142
50000,hamming,120,154
50000,hamming,121,132
50000,hamming,122,123
50000,hamming,123,130
50000,hamming,124,155
50000,hamming,125,162
50000,hamming,126,139
50000,hamming,127,147
50000,hamming,128,162
50000,hamming,129,155
50000,hamming,130,196
50000,hamming,131,208
50000,hamming,132,214
50000,hamming,133,190
50000,hamming,134,199
50000,hamming,135,179
50000,hamming,136,202
50000,hamming,137,195
50000,hamming,138,228
50000,hamming,139,189
50000,hamming,140,216
50000,hamming,141,206
50000,hamming,142,239
50000,hamming,143,234
50000,hamming,144,223
50000,hamming,145,217
50000,hamming,146,254
50000,hamming,147,257
50000,hamming,148,278
50000,hamming,149,315
50000,hamming,150,280
50000,hamming,151,351
50000,hamming,152,294
50000,hamming,153,375
50000,hamming,154,342
50000,hamming,155,355
50000,hamming,156,364
50000,hamming,157,332
50000,hamming,158,365
50000,hamming,159,387
50000,hamming,160,408
50000,hamming,161,373
50000,hamming,162,392
50000,hamming,163,364
50000,hamming,164,406
50000,hamming,165,421
50000,hamming,166,458
50000,hamming,167,425
50000,hamming,168,410
50000,hamming,169,416
50000,hamming,170,409
50000,hamming,171,448
50000,hamming,172,444
50000,hamming,173,466
50000,hamming,174,449
50000,hamming,175,457
50000,hamming,176,390
50000,hamming,177,469
50000,hamming,178,408
50000,hamming,179,414
50000,hamming,180,441
50000,hamming,181,433
50000,hamming,182,465
50000,hamming,183,491
50000,hamming,184,524
50000,hamming,185,519
50000,hamming,186,524
50000,hamming,187,562
50000,hamming,188,557
50000,hamming,189,547
50000,hamming,190,608
50000,hamming,191,603
50000,hamming,192,648
50000,hamming,193,647
50000,hamming,194,707
50000,hamming,195,714
50000,hamming,196,800
50000,hamming,197,889
50000,hamming,198,899
50000,hamming,199,919
50000,hamming,200,901
50000,hamming,201,1004
50000,hamming,202,973
50000,hamming,203,1111
50000,hamming,204,1054
50000,hamming,205,1120
50000,hamming,206,1146
50000,hamming,207,1224
50000,hamming,208,1237
50000,hamming,209,1280
50000,hamming,210,1204
50000,hamming,211,1302
50000,hamming,212,1259
50000,hamming,213,1374
50000,hamming,214,1364
50000,hamming,215,1490
50000,hamming,216,1410
50000,hamming,217,1489
50000,hamming,218,1546
50000,hamming,219,1569
50000,hamming,220,1709
50000,hamming,221,1671
50000,hamming,222,1768
50000,hamming,223,1794
50000,hamming,224,1948
50000,hamming,225,2096
50000,hamming,226,2156
50000,hamming,227,2320
50000,hamming,228,2359
50000,hamming,229,2375
50000,hamming,230,2502
50000,hamming,231,2777
50000,hamming,232,2945
50000,hamming,233,3157
50000,hamming,234,3338
50000,hamming,235,3572
50000,hamming,236,3599
50000,hamming,237,3935
50000,hamming,238,3970
50000,hamming,239,4135
50000,hamming,240,4489
50000,hamming,241,4501
50000,hamming,242,4968
50000,hamming,243,5320
50000,hamming,244,5529
50000,hamming,245,6071
50000,hamming,246,6464
50000,hamming,247,6784
50000,hamming,248,7281
50000,hamming,249,7542
50000,hamming,250,8515
50000,hamming,251,8871
50000,hamming,252,9449
50000,hamming,253,9951
50000,hamming,254,10699
50000,hamming,255,11280
50000,hamming,256,11857
50000,hamming,257,12969
50000,hamming,258,13535
50000,hamming,259,14526
50000,hamming,260,16098
50000,hamming,261,17214
50000,hamming,262,18441
50000,hamming,263,19498
50000,hamming,264,20422
50000,hamming,265,21366
50000,hamming,266,22430
50000,hamming,267,24000
50000,hamming,268,25410
50000,hamming,269,26964
50000,hamming,270,28267
50000,hamming,271,29596
50000,hamming,272,31231
50000,hamming,273,32438
50000,hamming,274,33423
50000,hamming,275,35127
50000,hamming,276,36228
50000,hamming,277,37086
50000,hamming,278,38860
50000,hamming,279,39762
50000,hamming,280,41286
50000,hamming,281,42320
50000,hamming,282,43646
50000,hamming,283,44519
50000,hamming,284,45888
50000,hamming,285,45778
50000,hamming,286,45296
50000,hamming,287,45522
50000,hamming,288,45905
50000,hamming,289,45984
50000,hamming,290,45414
50000,hamming,291,44723
50000,hamming,292,43551
50000,hamming,293,42712
50000,hamming,294,41501
50000,hamming,295,39599
50000,hamming,296,38185
50000,hamming,297,36925
50000,hamming,298,34890
50000,hamming,299,33113
50000,hamming,300,31625
50000,hamming,301,30097
50000,hamming,302,28161
50000,hamming,303,26064
50000,hamming,304,23854
50000,hamming,305,21630
50000,hamming,306,19459
50000,hamming,307,17789
50000,hamming,308,15917
50000,hamming,309,14073
50000,hamming,310,12741
50000,hamming,311,11377
50000,hamming,312,9981
50000,hamming,313,8708
50000,hamming,314,7429
50000,hamming,315,6334
50000,hamming,316,5187
50000,hamming,317,4630
50000,hamming,318,3971
50000,hamming,319,3217
50000,hamming,320,2709
50000,hamming,321,2259
50000,hamming,322,1870
50000,hamming,323,1577
50000,hamming,324,1340
50000,hamming,325,1066
50000,hamming,326,849
50000,hamming,327,711
50000,hamming,328,506
50000,hamming,329,372
50000,hamming,330,283
50000,hamming,331,212
50000,hamming,332,176
50000,hamming,333,143
50000,hamming,334,119
50000,hamming,335,60
50000,hamming,336,49
50000,hamming,337,38
50000,hamming,338,23
50000,hamming,339,13
50000,hamming,340,11
50000,hamming,341,5
50000,hamming,342,3
50000,hamming,343,3
50000,hamming,344,1
50000,hamming,345,1
50000,hamming,346,1
50000,hamming,347,2
50000,hamming,348,2
50000,hamming,349,1
50000,genes,0,548243
50000,genes,1,225051
50000,genes,2,698547
50000,genes,3,227978
50000,genes,4,261712
50000,genes,5,47165
50000,genes,6,312
50000,genes,7,2
50000,body,0,1839165
50000,body,1,14
50000,body,2,19582
50000,body,3,15
50000,body,4,86760
50000,body,5,14
50000,body,6,9730
50000,body,7,13703
50000,body,8,7791
50000,body,9,9994
50000,body,10,170
