step,measure,value,count
50000,hamming,1,1
50000,hamming,2,987
50000,hamming,3,20
50000,hamming,4,821
50000,hamming,5,37
50000,hamming,6,760
50000,hamming,7,53
50000,hamming,8,657
50000,hamming,9,77
50000,hamming,10,541
50000,hamming,11,87
50000,hamming,12,365
50000,hamming,13,108
50000,hamming,14,328
50000,hamming,15,126
50000,hamming,16,327
50000,hamming,17,116
50000,hamming,18,296
50000,hamming,19,120
50000,hamming,20,231
50000,hamming,21,177
50000,hamming,22,222
50000,hamming,23,228
50000,hamming,24,278
50000,hamming,25,214
50000,hamming,26,318
50000,hamming,27,164
50000,hamming,28,248
50000,hamming,29,182
50000,hamming,30,212
50000,hamming,31,211
50000,hamming,32,167
50000,hamming,33,215
50000,hamming,34,161
50000,hamming,35,198
50000,hamming,36,185
50000,hamming,37,198
50000,hamming,38,161
50000,hamming,39,178
50000,hamming,40,120
50000,hamming,41,184
50000,hamming,42,127
50000,hamming,43,178
50000,hamming,44,131
50000,hamming,45,171
50000,hamming,46,151
50000,hamming,47,215
50000,hamming,48,247
50000,hamming,49,243
50000,hamming,50,251
50000,hamming,51,237
50000,hamming,52,235
50000,hamming,53,227
50000,hamming,54,230
50000,hamming,55,221
50000,hamming,56,222
50000,hamming,57,212
50000,hamming,58,190
50000,hamming,59,212
50000,hamming,60,224
50000,hamming,61,249
50000,hamming,62,237
50000,hamming,63,272
50000,hamming,64,258
50000,hamming,65,306
50000,hamming,66,270
50000,hamming,67,356
50000,hamming,68,296
50000,hamming,69,351
50000,hamming,70,340
50000,hamming,71,355
50000,hamming,72,363
50000,hamming,73,375
50000,hamming,74,403
50000,hamming,75,394
50000,hamming,76,404
50000,hamming,77,512
50000,hamming,78,501
50000,hamming,79,587
50000,hamming,80,567
50000,hamming,81,603
50000,hamming,82,577
50000,hamming,83,617
50000,hamming,84,563
50000,hamming,85,651
50000,hamming,86,669
50000,hamming,87,732
50000,hamming,88,764
50000,hamming,89,858
50000,hamming,90,795
50000,hamming,91,936
50000,hamming,92,859
50000,hamming,93,1062
50000,hamming,94,939
50000,hamming,95,1218
50000,hamming,96,1192
50000,hamming,97,1281
50000,hamming,98,1321
50000,hamming,99,1411
50000,hamming,100,1370
50000,hamming,101,1409
50000,hamming,102,1383
50000,hamming,103,1450
50000,hamming,104,1502
50000,hamming,105,1597
50000,hamming,106,1788
50000,hamming,107,1926
50000,hamming,108,1957
50000,hamming,109,2168
50000,hamming,110,2202
50000,hamming,111,2321
50000,hamming,112,2367
50000,hamming,113,2728
50000,hamming,114,2769
50000,hamming,115,2988
50000,hamming,116,3153
50000,hamming,117,3486
50000,hamming,118,3675
50000,hamming,119,4113
50000,hamming,120,4484
50000,hamming,121,4882
50000,hamming,122,5451
50000,hamming,123,5981
50000,hamming,124,6505
50000,hamming,125,7063
50000,hamming,126,7628
50000,hamming,127,8308
50000,hamming,128,9002
50000,hamming,129,9963
50000,hamming,130,10830
50000,hamming,131,11899
50000,hamming,132,13206
50000,hamming,133,14340
50000,hamming,134,15715
50000,hamming,135,17393
50000,hamming,136,19285
50000,hamming,137,21056
50000,hamming,138,23289
50000,hamming,139,25212
50000,hamming,140,27984
50000,hamming,141,30078
50000,hamming,142,32455
50000,hamming,143,35387
50000,hamming,144,37525
50000,hamming,145,40332
50000,hamming,146,42737
50000,hamming,147,45282
50000,hamming,148,47336
50000,hamming,149,49298
50000,hamming,150,51620
50000,hamming,151,53572
50000,hamming,152,54674
50000,hamming,153,56719
50000,hamming,154,57946
50000,hamming,155,59649
50000,hamming,156,60465
50000,hamming,157,61446
50000,hamming,158,61472
50000,hamming,159,60959
50000,hamming,160,59983
50000,hamming,161,59115
50000,hamming,162,58209
50000,hamming,163,57267
50000,hamming,164,55391
50000,hamming,165,53091
50000,hamming,166,51057
50000,hamming,167,48674
50000,hamming,168,46400
50000,hamming,169,44360
50000,hamming,170,41838
50000,hamming,171,39581
50000,hamming,172,36533
50000,hamming,173,33881
50000,hamming,174,30936
50000,hamming,175,28721
50000,hamming,176,25601
50000,hamming,177,23565
50000,hamming,178,21310
50000,hamming,179,19399
50000,hamming,180,17382
50000,hamming,181,15546
50000,hamming,182,13827
50000,hamming,183,12323
50000,hamming,184,10720
50000,hamming,185,9089
50000,hamming,186,8000
50000,hamming,187,6547
50000,hamming,188,5663
50000,hamming,189,4768
50000,hamming,190,3982
50000,hamming,191,3367
50000,hamming,192,2717
50000,hamming,193,2316
50000,hamming,194,1972
50000,hamming,195,1739
50000,hamming,196,1521
50000,hamming,197,1497
50000,hamming,198,1378
50000,hamming,199,1266
50000,hamming,200,1235
50000,hamming,201,1329
50000,hamming,202,1185
50000,hamming,203,1163
50000,hamming,204,1059
50000,hamming,205,1126
50000,hamming,206,1017
50000,hamming,207,1045
50000,hamming,208,956
50000,hamming,209,829
50000,hamming,210,728
50000,hamming,211,617
50000,hamming,212,581
50000,hamming,213,477
50000,hamming,214,414
50000,hamming,215,395
50000,hamming,216,300
50000,hamming,217,230
50000,hamming,218,196
50000,hamming,219,173
50000,hamming,220,111
50000,hamming,221,92
50000,hamming,222,70
50000,hamming,223,62
50000,hamming,224,41
50000,hamming,225,34
50000,hamming,226,15
50000,hamming,227,23
50000,hamming,228,11
50000,hamming,229,8
50000,hamming,230,5
50000,hamming,231,9
50000,hamming,232,8
50000,hamming,233,7
50000,hamming,234,2
50000,hamming,235,1
50000,hamming,236,1
50000,hamming,241,1
