step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,866
50000,hamming,3,12
50000,hamming,4,702
50000,hamming,5,23
50000,hamming,6,684
50000,hamming,7,40
50000,hamming,8,681
50000,hamming,9,63
50000,hamming,10,640
50000,hamming,11,84
50000,hamming,12,641
50000,hamming,13,110
50000,hamming,14,680
50000,hamming,15,174
50000,hamming,16,651
50000,hamming,17,212
50000,hamming,18,556
50000,hamming,19,227
50000,hamming,20,522
50000,hamming,21,272
50000,hamming,22,487
50000,hamming,23,298
50000,hamming,24,465
50000,hamming,25,269
50000,hamming,26,416
50000,hamming,27,347
50000,hamming,28,368
50000,hamming,29,445
50000,hamming,30,370
50000,hamming,31,516
50000,hamming,32,403
50000,hamming,33,572
50000,hamming,34,466
50000,hamming,35,567
50000,hamming,36,458
50000,hamming,37,468
50000,hamming,38,386
50000,hamming,39,420
50000,hamming,40,403
50000,hamming,41,455
50000,hamming,42,410
50000,hamming,43,502
50000,hamming,44,456
50000,hamming,45,500
50000,hamming,46,440
50000,hamming,47,490
50000,hamming,48,478
50000,hamming,49,491
50000,hamming,50,543
50000,hamming,51,538
50000,hamming,52,654
50000,hamming,53,612
50000,hamming,54,760
50000,hamming,55,716
50000,hamming,56,819
50000,hamming,57,810
50000,hamming,58,913
50000,hamming,59,805
50000,hamming,60,826
50000,hamming,61,713
50000,hamming,62,662
50000,hamming,63,600
50000,hamming,64,585
50000,hamming,65,510
50000,hamming,66,544
50000,hamming,67,489
50000,hamming,68,566
50000,hamming,69,547
50000,hamming,70,609
50000,hamming,71,604
50000,hamming,72,677
50000,hamming,73,613
50000,hamming,74,681
50000,hamming,75,662
50000,hamming,76,726
50000,hamming,77,701
50000,hamming,78,734
50000,hamming,79,778
50000,hamming,80,722
50000,hamming,81,822
50000,hamming,82,692
50000,hamming,83,814
50000,hamming,84,700
50000,hamming,85,830
50000,hamming,86,759
50000,hamming,87,861
50000,hamming,88,858
50000,hamming,89,835
50000,hamming,90,899
50000,hamming,91,855
50000,hamming,92,934
50000,hamming,93,892
50000,hamming,94,932
50000,hamming,95,1006
50000,hamming,96,1020
50000,hamming,97,1198
50000,hamming,98,1183
50000,hamming,99,1251
50000,hamming,100,1296
50000,hamming,101,1446
50000,hamming,102,1464
50000,hamming,103,1686
50000,hamming,104,1694
50000,hamming,105,1938
50000,hamming,106,2071
50000,hamming,107,2142
50000,hamming,108,2375
50000,hamming,109,2529
50000,hamming,110,2839
50000,hamming,111,2947
50000,hamming,112,3316
50000,hamming,113,3486
50000,hamming,114,3905
50000,hamming,115,4031
50000,hamming,116,4346
50000,hamming,117,4661
50000,hamming,118,5217
50000,hamming,119,5480
50000,hamming,120,5851
50000,hamming,121,6377
50000,hamming,122,6756
50000,hamming,123,7235
50000,hamming,124,7547
50000,hamming,125,8265
50000,hamming,126,8671
50000,hamming,127,9343
50000,hamming,128,10284
50000,hamming,129,11058
50000,hamming,130,11904
50000,hamming,131,12994
50000,hamming,132,14557
50000,hamming,133,15701
50000,hamming,134,17176
50000,hamming,135,18526
50000,hamming,136,20055
50000,hamming,137,21502
50000,hamming,138,22807
50000,hamming,139,24892
50000,hamming,140,26851
50000,hamming,141,29063
50000,hamming,142,30614
50000,hamming,143,32720
50000,hamming,144,34748
50000,hamming,145,36129
50000,hamming,146,37766
50000,hamming,147,39301
50000,hamming,148,41378
50000,hamming,149,43193
50000,hamming,150,45458
50000,hamming,151,48047
50000,hamming,152,49582
50000,hamming,153,51575
50000,hamming,154,52354
50000,hamming,155,53751
50000,hamming,156,54112
50000,hamming,157,54906
50000,hamming,158,54569
50000,hamming,159,54831
50000,hamming,160,54100
50000,hamming,161,53308
50000,hamming,162,52177
50000,hamming,163,50940
50000,hamming,164,48983
50000,hamming,165,46776
50000,hamming,166,43725
50000,hamming,167,41188
50000,hamming,168,37809
50000,hamming,169,33928
50000,hamming,170,30320
50000,hamming,171,26178
50000,hamming,172,23131
50000,hamming,173,19512
50000,hamming,174,16829
50000,hamming,175,13555
50000,hamming,176,11331
50000,hamming,177,9203
50000,hamming,178,7091
50000,hamming,179,5522
50000,hamming,180,4140
50000,hamming,181,3048
50000,hamming,182,2296
50000,hamming,183,1758
50000,hamming,184,1308
50000,hamming,185,970
50000,hamming,186,707
50000,hamming,187,605
50000,hamming,188,439
50000,hamming,189,364
50000,hamming,190,277
50000,hamming,191,236
50000,hamming,192,222
50000,hamming,193,168
50000,hamming,194,192
50000,hamming,195,121
50000,hamming,196,118
50000,hamming,197,97
50000,hamming,198,70
50000,hamming,199,57
50000,hamming,200,36
50000,hamming,201,19
50000,hamming,202,16
50000,hamming,203,15
50000,hamming,204,17
50000,hamming,205,5
50000,hamming,206,6
50000,hamming,207,4
50000,hamming,209,2
50000,genes,0,931743
50000,genes,1,209739
50000,genes,2,216090
50000,genes,3,380247
50000,genes,4,64903
50000,genes,5,61086
50000,genes,6,15875
50000,genes,7,7143
50000,genes,8,1368
50000,genes,9,387
50000,genes,10,3015
50000,genes,11,783
50000,genes,12,52
50000,genes,13,48
50000,genes,14,6
50000,body,0,1648229
50000,body,1,36736
50000,body,2,64333
50000,body,3,41161
50000,body,4,37462
50000,body,5,11849
50000,body,6,9793
50000,body,7,9494
50000,body,8,300
50000,body,9,5717
50000,body,10,3826
50000,body,11,1983
50000,body,12,1931
50000,body,13,137
50000,body,14,1908
50000,body,15,63
50000,body,16,66
50000,body,17,1874
50000,body,18,65
50000,body,19,1894
50000,body,20,1889
50000,body,21,49
50000,body,22,45
50000,body,23,40
50000,body,24,38
50000,body,25,1848
50000,body,26,1866
50000,body,27,48
50000,body,28,39
50000,body,29,20
50000,body,30,22
50000,body,31,28
50000,body,32,1860
50000,body,33,39
50000,body,34,1856
50000,body,35,46
50000,body,36,47
50000,body,37,37
50000,body,38,1846
50000,body,39,43
50000,body,40,35
50000,body,41,1848
50000,body,42,22
50000,body,43,24
50000,body,44,13
50000,body,45,6
50000,body,46,4
50000,body,47,3
50000,body,48,3
100000,hamming,1,1
100000,hamming,2,880
100000,hamming,3,17
100000,hamming,4,682
100000,hamming,5,38
100000,hamming,6,691
100000,hamming,7,60
100000,hamming,8,667
100000,hamming,9,74
100000,hamming,10,582
100000,hamming,11,90
100000,hamming,12,500
100000,hamming,13,98
100000,hamming,14,473
100000,hamming,15,151
100000,hamming,16,498
100000,hamming,17,183
100000,hamming,18,463
100000,hamming,19,204
100000,hamming,20,438
100000,hamming,21,232
100000,hamming,22,373
100000,hamming,23,206
100000,hamming,24,312
100000,hamming,25,194
100000,hamming,26,258
100000,hamming,27,169
100000,hamming,28,216
100000,hamming,29,150
100000,hamming,30,158
100000,hamming,31,126
100000,hamming,32,166
100000,hamming,33,137
100000,hamming,34,179
100000,hamming,35,144
100000,hamming,36,189
100000,hamming,37,154
100000,hamming,38,176
100000,hamming,39,136
100000,hamming,40,144
100000,hamming,41,126
100000,hamming,42,136
100000,hamming,43,135
100000,hamming,44,138
100000,hamming,45,145
100000,hamming,46,166
100000,hamming,47,146
100000,hamming,48,149
100000,hamming,49,120
100000,hamming,50,149
100000,hamming,51,128
100000,hamming,52,155
100000,hamming,53,167
100000,hamming,54,193
100000,hamming,55,161
100000,hamming,56,175
100000,hamming,57,155
100000,hamming,58,160
100000,hamming,59,119
100000,hamming,60,132
100000,hamming,61,105
100000,hamming,62,110
100000,hamming,63,104
100000,hamming,64,107
100000,hamming,65,124
100000,hamming,66,146
100000,hamming,67,171
100000,hamming,68,216
100000,hamming,69,239
100000,hamming,70,256
100000,hamming,71,255
100000,hamming,72,314
100000,hamming,73,279
100000,hamming,74,351
100000,hamming,75,269
100000,hamming,76,320
100000,hamming,77,244
100000,hamming,78,322
100000,hamming,79,249
100000,hamming,80,336
100000,hamming,81,277
100000,hamming,82,367
100000,hamming,83,297
100000,hamming,84,285
100000,hamming,85,289
100000,hamming,86,262
100000,hamming,87,288
100000,hamming,88,272
100000,hamming,89,324
100000,hamming,90,336
100000,hamming,91,374
100000,hamming,92,349
100000,hamming,93,343
100000,hamming,94,348
100000,hamming,95,376
100000,hamming,96,341
100000,hamming,97,380
100000,hamming,98,336
100000,hamming,99,355
100000,hamming,100,320
100000,hamming,101,382
100000,hamming,102,359
100000,hamming,103,433
100000,hamming,104,392
