step,measure,value,count
50000,hamming,2,309
50000,hamming,3,8
50000,hamming,4,288
50000,hamming,5,16
50000,hamming,6,282
50000,hamming,7,43
50000,hamming,8,281
50000,hamming,9,72
50000,hamming,10,293
50000,hamming,11,72
50000,hamming,12,266
50000,hamming,13,72
50000,hamming,14,235
50000,hamming,15,66
50000,hamming,16,220
50000,hamming,17,90
50000,hamming,18,211
50000,hamming,19,112
50000,hamming,20,208
50000,hamming,21,108
50000,hamming,22,215
50000,hamming,23,83
50000,hamming,24,212
50000,hamming,25,107
50000,hamming,26,180
50000,hamming,27,111
50000,hamming,28,143
50000,hamming,29,97
50000,hamming,30,108
50000,hamming,31,89
50000,hamming,32,76
50000,hamming,33,75
50000,hamming,34,87
50000,hamming,35,78
50000,hamming,36,88
50000,hamming,37,119
50000,hamming,38,97
50000,hamming,39,136
50000,hamming,40,97
50000,hamming,41,123
50000,hamming,42,104
50000,hamming,43,135
50000,hamming,44,134
50000,hamming,45,123
50000,hamming,46,143
50000,hamming,47,113
50000,hamming,48,149
50000,hamming,49,135
50000,hamming,50,162
50000,hamming,51,201
50000,hamming,52,209
50000,hamming,53,275
50000,hamming,54,289
50000,hamming,55,359
50000,hamming,56,356
50000,hamming,57,469
50000,hamming,58,470
50000,hamming,59,579
50000,hamming,60,576
50000,hamming,61,640
50000,hamming,62,624
50000,hamming,63,711
50000,hamming,64,688
50000,hamming,65,781
50000,hamming,66,766
50000,hamming,67,787
50000,hamming,68,791
50000,hamming,69,913
50000,hamming,70,933
50000,hamming,71,1061
50000,hamming,72,1099
50000,hamming,73,1260
50000,hamming,74,1279
50000,hamming,75,1355
50000,hamming,76,1395
50000,hamming,77,1453
50000,hamming,78,1551
50000,hamming,79,1649
50000,hamming,80,1828
50000,hamming,81,1844
50000,hamming,82,2072
50000,hamming,83,2133
50000,hamming,84,2251
50000,hamming,85,2267
50000,hamming,86,2273
50000,hamming,87,2256
50000,hamming,88,2249
50000,hamming,89,2274
50000,hamming,90,2258
50000,hamming,91,2167
50000,hamming,92,2176
50000,hamming,93,1949
50000,hamming,94,1950
50000,hamming,95,1817
50000,hamming,96,1741
50000,hamming,97,1587
50000,hamming,98,1484
50000,hamming,99,1430
50000,hamming,100,1256
50000,hamming,101,1134
50000,hamming,102,983
50000,hamming,103,909
50000,hamming,104,771
50000,hamming,105,639
50000,hamming,106,525
50000,hamming,107,423
50000,hamming,108,369
50000,hamming,109,265
50000,hamming,110,249
50000,hamming,111,185
50000,hamming,112,147
50000,hamming,113,134
50000,hamming,114,118
50000,hamming,115,93
50000,hamming,116,84
50000,hamming,117,59
50000,hamming,118,45
50000,hamming,119,28
50000,hamming,120,9
50000,hamming,121,5
50000,hamming,122,7
50000,hamming,123,4
50000,hamming,124,9
50000,hamming,125,9
50000,hamming,126,9
50000,hamming,127,15
50000,hamming,128,17
50000,hamming,129,17
50000,hamming,130,14
50000,hamming,131,18
50000,hamming,132,19
50000,hamming,133,19
50000,hamming,134,9
50000,hamming,135,16
50000,hamming,136,15
50000,hamming,137,23
50000,hamming,138,33
50000,hamming,139,52
50000,hamming,140,80
50000,hamming,141,83
50000,hamming,142,92
50000,hamming,143,87
50000,hamming,144,100
50000,hamming,145,135
50000,hamming,146,158
50000,hamming,147,230
50000,hamming,148,278
50000,hamming,149,366
50000,hamming,150,524
50000,hamming,151,599
50000,hamming,152,693
50000,hamming,153,749
50000,hamming,154,799
50000,hamming,155,866
50000,hamming,156,959
50000,hamming,157,1092
50000,hamming,158,1297
50000,hamming,159,1564
50000,hamming,160,1819
50000,hamming,161,2073
50000,hamming,162,2370
50000,hamming,163,2635
50000,hamming,164,3041
50000,hamming,165,3224
50000,hamming,166,3714
50000,hamming,167,3966
50000,hamming,168,4372
50000,hamming,169,4336
50000,hamming,170,4570
50000,hamming,171,4452
50000,hamming,172,4343
50000,hamming,173,4209
50000,hamming,174,3908
50000,hamming,175,3802
50000,hamming,176,3478
50000,hamming,177,3257
50000,hamming,178,2777
50000,hamming,179,2494
50000,hamming,180,2125
50000,hamming,181,1889
50000,hamming,182,1411
50000,hamming,183,1060
50000,hamming,184,898
50000,hamming,185,673
50000,hamming,186,562
50000,hamming,187,385
50000,hamming,188,291
50000,hamming,189,205
50000,hamming,190,146
50000,hamming,191,85
50000,hamming,192,65
50000,hamming,193,38
50000,hamming,194,12
50000,hamming,195,14
50000,hamming,196,3
50000,hamming,197,5
50000,hamming,198,1
50000,genes,0,14572
50000,genes,1,4247
50000,genes,2,20425
50000,genes,3,6933
50000,genes,4,9263
50000,genes,5,6594
50000,genes,6,4371
50000,genes,7,7297
50000,genes,8,4438
50000,genes,9,25039
50000,genes,10,10544
50000,genes,11,13120
50000,genes,12,25029
50000,genes,13,8642
50000,genes,14,5774
50000,genes,15,1699
50000,genes,16,390
50000,genes,17,107
50000,genes,18,6
50000,body,0,55891
50000,body,1,21854
50000,body,2,49976
50000,body,3,14432
50000,body,4,16833
50000,body,5,5350
50000,body,6,1736
50000,body,7,1055
50000,body,8,112
50000,body,9,68
50000,body,10,24
50000,body,11,15
50000,body,12,335
50000,body,13,59
50000,body,14,130
50000,body,15,18
50000,body,16,47
50000,body,17,19
50000,body,18,481
50000,body,19,40
50000,body,20,10
50000,body,21,4
50000,body,22,1
100000,hamming,2,288
100000,hamming,3,11
100000,hamming,4,242
100000,hamming,5,20
100000,hamming,6,200
100000,hamming,7,27
100000,hamming,8,179
100000,hamming,9,27
100000,hamming,10,169
100000,hamming,11,43
100000,hamming,12,144
100000,hamming,13,56
100000,hamming,14,163
100000,hamming,15,88
100000,hamming,16,235
100000,hamming,17,108
100000,hamming,18,267
100000,hamming,19,128
100000,hamming,20,246
100000,hamming,21,147
100000,hamming,22,206
100000,hamming,23,153
100000,hamming,24,162
100000,hamming,25,143
100000,hamming,26,168
100000,hamming,27,149
100000,hamming,28,169
100000,hamming,29,129
100000,hamming,30,129
100000,hamming,31,84
100000,hamming,32,96
100000,hamming,33,72
100000,hamming,34,110
100000,hamming,35,107
100000,hamming,36,158
100000,hamming,37,170
100000,hamming,38,210
100000,hamming,39,243
100000,hamming,40,252
100000,hamming,41,273
100000,hamming,42,254
