step,measure,value,count
50000,hamming,2,104
50000,hamming,3,5
50000,hamming,4,81
50000,hamming,5,11
50000,hamming,6,47
50000,hamming,7,17
50000,hamming,8,54
50000,hamming,9,26
50000,hamming,10,37
50000,hamming,11,26
50000,hamming,12,42
50000,hamming,13,28
50000,hamming,14,52
50000,hamming,15,41
50000,hamming,16,54
50000,hamming,17,39
50000,hamming,18,48
50000,hamming,19,35
50000,hamming,20,51
50000,hamming,21,35
50000,hamming,22,49
50000,hamming,23,41
50000,hamming,24,58
50000,hamming,25,45
50000,hamming,26,74
50000,hamming,27,50
50000,hamming,28,83
50000,hamming,29,56
50000,hamming,30,88
50000,hamming,31,60
50000,hamming,32,107
50000,hamming,33,78
50000,hamming,34,95
50000,hamming,35,86
50000,hamming,36,95
50000,hamming,37,80
50000,hamming,38,124
50000,hamming,39,94
50000,hamming,40,95
50000,hamming,41,105
50000,hamming,42,99
50000,hamming,43,101
50000,hamming,44,108
50000,hamming,45,121
50000,hamming,46,120
50000,hamming,47,129
50000,hamming,48,138
50000,hamming,49,156
50000,hamming,50,163
50000,hamming,51,169
50000,hamming,52,198
50000,hamming,53,178
50000,hamming,54,192
50000,hamming,55,185
50000,hamming,56,211
50000,hamming,57,199
50000,hamming,58,228
50000,hamming,59,239
50000,hamming,60,225
50000,hamming,61,228
50000,hamming,62,226
50000,hamming,63,251
50000,hamming,64,272
50000,hamming,65,260
50000,hamming,66,246
50000,hamming,67,242
50000,hamming,68,291
50000,hamming,69,239
50000,hamming,70,299
50000,hamming,71,272
50000,hamming,72,303
50000,hamming,73,290
50000,hamming,74,289
50000,hamming,75,303
50000,hamming,76,296
50000,hamming,77,357
50000,hamming,78,367
50000,hamming,79,382
50000,hamming,80,340
50000,hamming,81,379
50000,hamming,82,338
50000,hamming,83,369
50000,hamming,84,377
50000,hamming,85,366
50000,hamming,86,402
50000,hamming,87,410
50000,hamming,88,431
50000,hamming,89,460
50000,hamming,90,524
50000,hamming,91,529
50000,hamming,92,504
50000,hamming,93,523
50000,hamming,94,514
50000,hamming,95,558
50000,hamming,96,537
50000,hamming,97,509
50000,hamming,98,525
50000,hamming,99,521
50000,hamming,100,527
50000,hamming,101,495
50000,hamming,102,493
50000,hamming,103,462
50000,hamming,104,490
50000,hamming,105,474
50000,hamming,106,464
50000,hamming,107,468
50000,hamming,108,359
50000,hamming,109,362
50000,hamming,110,320
50000,hamming,111,323
50000,hamming,112,259
50000,hamming,113,222
50000,hamming,114,236
50000,hamming,115,180
50000,hamming,116,180
50000,hamming,117,133
50000,hamming,118,143
50000,hamming,119,93
50000,hamming,120,97
50000,hamming,121,87
50000,hamming,122,72
50000,hamming,123,86
50000,hamming,124,77
50000,hamming,125,59
50000,hamming,126,49
50000,hamming,127,31
50000,hamming,128,20
50000,hamming,129,18
50000,hamming,130,12
50000,hamming,131,14
50000,hamming,132,5
50000,hamming,133,5
50000,hamming,134,5
50000,hamming,135,2
50000,hamming,275,2
50000,hamming,276,9
50000,hamming,277,19
50000,hamming,278,30
50000,hamming,279,34
50000,hamming,280,30
50000,hamming,281,28
50000,hamming,282,59
50000,hamming,283,93
50000,hamming,284,115
50000,hamming,285,190
50000,hamming,286,206
50000,hamming,287,229
50000,hamming,288,228
50000,hamming,289,253
50000,hamming,290,248
50000,hamming,291,286
50000,hamming,292,297
50000,hamming,293,335
50000,hamming,294,352
50000,hamming,295,387
50000,hamming,296,434
50000,hamming,297,514
50000,hamming,298,490
50000,hamming,299,500
50000,hamming,300,423
50000,hamming,301,333
50000,hamming,302,192
50000,hamming,303,92
50000,hamming,304,52
50000,hamming,305,26
50000,hamming,306,17
50000,hamming,307,12
50000,hamming,308,7
50000,hamming,309,2
50000,genes,0,915
50000,genes,1,314
50000,genes,2,3058
50000,genes,3,1463
50000,genes,4,5459
50000,genes,5,2682
50000,genes,6,5426
50000,genes,7,2373
50000,genes,8,2900
50000,genes,9,1100
50000,genes,10,934
50000,genes,11,338
50000,genes,12,304
50000,genes,13,119
50000,genes,14,794
50000,genes,15,4787
50000,genes,16,622
50000,genes,17,314
50000,genes,18,28
50000,body,0,6644
50000,body,1,8181
50000,body,2,3704
50000,body,3,4301
50000,body,4,3077
50000,body,5,2303
50000,body,6,1787
50000,body,7,1116
50000,body,8,969
50000,body,9,471
50000,body,10,317
50000,body,11,241
50000,body,12,187
50000,body,13,83
