step,measure,value,count
50000,hamming,2,38
50000,hamming,3,5
50000,hamming,4,35
50000,hamming,5,2
50000,hamming,6,21
50000,hamming,7,1
50000,hamming,8,15
50000,hamming,9,3
50000,hamming,10,8
50000,hamming,11,8
50000,hamming,12,4
50000,hamming,13,10
50000,hamming,14,8
50000,hamming,15,7
50000,hamming,16,6
50000,hamming,17,7
50000,hamming,18,7
50000,hamming,19,9
50000,hamming,20,3
50000,hamming,21,9
50000,hamming,22,7
50000,hamming,23,5
50000,hamming,24,9
50000,hamming,25,6
50000,hamming,26,7
50000,hamming,27,8
50000,hamming,28,2
50000,hamming,29,8
50000,hamming,30,8
50000,hamming,31,10
50000,hamming,32,16
50000,hamming,33,11
50000,hamming,34,9
50000,hamming,35,6
50000,hamming,36,10
50000,hamming,37,7
50000,hamming,38,11
50000,hamming,39,8
50000,hamming,40,21
50000,hamming,41,11
50000,hamming,42,25
50000,hamming,43,8
50000,hamming,44,26
50000,hamming,45,7
50000,hamming,46,17
50000,hamming,47,7
50000,hamming,48,9
50000,hamming,49,2
50000,hamming,50,2
50000,hamming,51,8
50000,hamming,52,11
50000,hamming,53,21
50000,hamming,54,13
50000,hamming,55,13
50000,hamming,56,18
50000,hamming,57,6
50000,hamming,58,20
50000,hamming,59,5
50000,hamming,60,27
50000,hamming,61,13
50000,hamming,62,20
50000,hamming,63,25
50000,hamming,64,21
50000,hamming,65,35
50000,hamming,66,10
50000,hamming,67,16
50000,hamming,68,5
50000,hamming,69,4
50000,hamming,70,9
50000,hamming,71,9
50000,hamming,72,10
50000,hamming,73,5
50000,hamming,74,11
50000,hamming,75,7
50000,hamming,76,11
50000,hamming,77,13
50000,hamming,78,28
50000,hamming,79,12
50000,hamming,80,33
50000,hamming,81,17
50000,hamming,82,25
50000,hamming,83,33
50000,hamming,84,25
50000,hamming,85,21
50000,hamming,86,30
50000,hamming,87,26
50000,hamming,88,22
50000,hamming,89,24
50000,hamming,90,29
50000,hamming,91,36
50000,hamming,92,26
50000,hamming,93,60
50000,hamming,94,37
50000,hamming,95,42
50000,hamming,96,40
50000,hamming,97,47
50000,hamming,98,50
50000,hamming,99,42
50000,hamming,100,59
50000,hamming,101,68
50000,hamming,102,58
50000,hamming,103,93
50000,hamming,104,71
50000,hamming,105,76
50000,hamming,106,76
50000,hamming,107,64
50000,hamming,108,88
50000,hamming,109,61
50000,hamming,110,84
50000,hamming,111,69
50000,hamming,112,58
50000,hamming,113,48
50000,hamming,114,46
50000,hamming,115,49
50000,hamming,116,54
50000,hamming,117,49
50000,hamming,118,76
50000,hamming,119,64
50000,hamming,120,90
50000,hamming,121,71
50000,hamming,122,77
50000,hamming,123,59
50000,hamming,124,47
50000,hamming,125,38
50000,hamming,126,42
50000,hamming,127,29
50000,hamming,128,25
50000,hamming,129,23
50000,hamming,130,23
50000,hamming,131,23
50000,hamming,132,15
50000,hamming,133,13
50000,hamming,134,11
50000,hamming,135,6
50000,hamming,136,7
50000,hamming,137,6
50000,hamming,138,2
50000,hamming,139,5
50000,hamming,141,1
50000,hamming,142,2
50000,genes,0,653
50000,genes,1,339
50000,genes,2,1106
50000,genes,3,527
50000,genes,4,427
50000,genes,5,280
50000,genes,6,73
50000,genes,7,41
50000,genes,8,35
50000,genes,9,1
50000,genes,10,4
50000,body,0,677
50000,body,1,2
50000,body,2,910
50000,body,3,106
50000,body,4,286
50000,body,5,246
50000,body,6,217
50000,body,7,188
50000,body,8,117
50000,body,9,91
50000,body,10,74
50000,body,11,126
50000,body,12,91
50000,body,13,124
50000,body,14,39
50000,body,15,43
50000,body,16,35
50000,body,17,23
50000,body,18,34
50000,body,19,8
50000,body,20,13
50000,body,21,12
50000,body,22,3
50000,body,23,5
50000,body,24,7
50000,body,25,2
50000,body,26,3
50000,body,27,2
50000,body,30,2
100000,hamming,2,103
100000,hamming,3,7
100000,hamming,4,83
100000,hamming,5,13
100000,hamming,6,78
100000,hamming,7,22
100000,hamming,8,78
100000,hamming,9,37
100000,hamming,10,63
100000,hamming,11,39
100000,hamming,12,87
100000,hamming,13,66
100000,hamming,14,81
100000,hamming,15,79
100000,hamming,16,60
100000,hamming,17,66
100000,hamming,18,54
100000,hamming,19,68
100000,hamming,20,65
100000,hamming,21,64
100000,hamming,22,59
100000,hamming,23,62
100000,hamming,24,69
100000,hamming,25,73
100000,hamming,26,94
100000,hamming,27,117
100000,hamming,28,119
100000,hamming,29,120
100000,hamming,30,147
100000,hamming,31,146
100000,hamming,32,158
100000,hamming,33,150
100000,hamming,34,135
100000,hamming,35,157
100000,hamming,36,138
100000,hamming,37,170
100000,hamming,38,168
100000,hamming,39,201
100000,hamming,40,147
100000,hamming,41,200
100000,hamming,42,186
100000,hamming,43,222
100000,hamming,44,226
100000,hamming,45,243
100000,hamming,46,302
100000,hamming,47,293
100000,hamming,48,366
100000,hamming,49,378
100000,hamming,50,388
100000,hamming,51,399
100000,hamming,52,446
100000,hamming,53,419
100000,hamming,54,442
100000,hamming,55,499
100000,hamming,56,414
100000,hamming,57,417
100000,hamming,58,429
100000,hamming,59,417
100000,hamming,60,367
100000,hamming,61,350
100000,hamming,62,305
100000,hamming,63,282
100000,hamming,64,277
100000,hamming,65,275
100000,hamming,66,244
100000,hamming,67,193
100000,hamming,68,184
100000,hamming,69,166
100000,hamming,70,177
100000,hamming,71,165
100000,hamming,72,150
100000,hamming,73,124
100000,hamming,74,130
100000,hamming,75,131
100000,hamming,76,122
100000,hamming,77,108
100000,hamming,78,107
100000,hamming,79,92
100000,hamming,80,117
100000,hamming,81,99
100000,hamming,82,99
100000,hamming,83,94
100000,hamming,84,67
100000,hamming,85,55
100000,hamming,86,45
100000,hamming,87,40
100000,hamming,88,20
100000,hamming,89,14
100000,hamming,90,12
100000,hamming,91,6
100000,hamming,92,7
100000,hamming,93,4
100000,hamming,94,1
100000,hamming,95,2
100000,hamming,97,2
100000,hamming,99,2
100000,hamming,102,1
100000,hamming,104,1
100000,hamming,105,5
100000,hamming,106,4
100000,hamming,107,13
100000,hamming,108,11
100000,hamming,109,13
100000,hamming,110,15
100000,hamming,111,21
100000,hamming,112,26
100000,hamming,113,26
100000,hamming,114,29
