step,measure,value,count
50000,hamming,2,420
50000,hamming,3,21
50000,hamming,4,283
50000,hamming,5,28
50000,hamming,6,220
50000,hamming,7,29
50000,hamming,8,139
50000,hamming,9,33
50000,hamming,10,98
50000,hamming,11,38
50000,hamming,12,80
50000,hamming,13,43
50000,hamming,14,64
50000,hamming,15,43
50000,hamming,16,68
50000,hamming,17,48
50000,hamming,18,56
50000,hamming,19,46
50000,hamming,20,47
50000,hamming,21,42
50000,hamming,22,57
50000,hamming,23,37
50000,hamming,24,55
50000,hamming,25,30
50000,hamming,26,45
50000,hamming,27,28
50000,hamming,28,46
50000,hamming,29,26
50000,hamming,30,46
50000,hamming,31,33
50000,hamming,32,44
50000,hamming,33,49
50000,hamming,34,44
50000,hamming,35,41
50000,hamming,36,38
50000,hamming,37,61
50000,hamming,38,40
50000,hamming,39,58
50000,hamming,40,40
50000,hamming,41,46
50000,hamming,42,38
50000,hamming,43,50
50000,hamming,44,43
50000,hamming,45,50
50000,hamming,46,51
50000,hamming,47,55
50000,hamming,48,53
50000,hamming,49,56
50000,hamming,50,49
50000,hamming,51,57
50000,hamming,52,49
50000,hamming,53,52
50000,hamming,54,51
50000,hamming,55,63
50000,hamming,56,50
50000,hamming,57,63
50000,hamming,58,48
50000,hamming,59,51
50000,hamming,60,43
50000,hamming,61,51
50000,hamming,62,46
50000,hamming,63,53
50000,hamming,64,58
50000,hamming,65,67
50000,hamming,66,77
50000,hamming,67,69
50000,hamming,68,59
50000,hamming,69,53
50000,hamming,70,54
50000,hamming,71,56
50000,hamming,72,53
50000,hamming,73,70
50000,hamming,74,60
50000,hamming,75,73
50000,hamming,76,52
50000,hamming,77,61
50000,hamming,78,62
50000,hamming,79,54
50000,hamming,80,65
50000,hamming,81,51
50000,hamming,82,57
50000,hamming,83,70
50000,hamming,84,71
50000,hamming,85,73
50000,hamming,86,67
50000,hamming,87,78
50000,hamming,88,75
50000,hamming,89,57
50000,hamming,90,70
50000,hamming,91,57
50000,hamming,92,72
50000,hamming,93,58
50000,hamming,94,58
50000,hamming,95,51
50000,hamming,96,68
50000,hamming,97,67
50000,hamming,98,87
50000,hamming,99,56
50000,hamming,100,82
50000,hamming,101,85
50000,hamming,102,84
50000,hamming,103,72
50000,hamming,104,85
50000,hamming,105,93
50000,hamming,106,87
50000,hamming,107,113
50000,hamming,108,109
50000,hamming,109,148
50000,hamming,110,98
50000,hamming,111,101
50000,hamming,112,97
50000,hamming,113,110
50000,hamming,114,115
50000,hamming,115,117
50000,hamming,116,103
50000,hamming,117,104
50000,hamming,118,112
50000,hamming,119,94
50000,hamming,120,120
50000,hamming,121,117
50000,hamming,122,128
50000,hamming,123,127
50000,hamming,124,115
50000,hamming,125,120
50000,hamming,126,139
50000,hamming,127,134
50000,hamming,128,156
50000,hamming,129,158
50000,hamming,130,163
50000,hamming,131,193
50000,hamming,132,198
50000,hamming,133,210
50000,hamming,134,233
50000,hamming,135,214
50000,hamming,136,214
50000,hamming,137,211
50000,hamming,138,223
50000,hamming,139,231
50000,hamming,140,220
50000,hamming,141,238
50000,hamming,142,242
50000,hamming,143,228
50000,hamming,144,202
50000,hamming,145,210
50000,hamming,146,236
50000,hamming,147,258
50000,hamming,148,256
50000,hamming,149,276
50000,hamming,150,297
50000,hamming,151,258
50000,hamming,152,297
50000,hamming,153,311
50000,hamming,154,331
50000,hamming,155,329
50000,hamming,156,414
50000,hamming,157,349
50000,hamming,158,384
50000,hamming,159,355
50000,hamming,160,371
