step,measure,value,count
50000,hamming,0,197
50000,hamming,1,482
50000,hamming,2,762
50000,hamming,3,875
50000,hamming,4,896
50000,hamming,5,1021
50000,hamming,6,1021
50000,hamming,7,1051
50000,hamming,8,1099
50000,hamming,9,1115
50000,hamming,10,1283
50000,hamming,11,1351
50000,hamming,12,1461
50000,hamming,13,1567
50000,hamming,14,1808
50000,hamming,15,1928
50000,hamming,16,2120
50000,hamming,17,2342
50000,hamming,18,2549
50000,hamming,19,2686
50000,hamming,20,2769
50000,hamming,21,2907
50000,hamming,22,3001
50000,hamming,23,3004
50000,hamming,24,3240
50000,hamming,25,3222
50000,hamming,26,3245
50000,hamming,27,3335
50000,hamming,28,3429
50000,hamming,29,3494
50000,hamming,30,3507
50000,hamming,31,3443
50000,hamming,32,3471
50000,hamming,33,3444
50000,hamming,34,3322
50000,hamming,35,3346
50000,hamming,36,3337
50000,hamming,37,3355
50000,hamming,38,3377
50000,hamming,39,3363
50000,hamming,40,3455
50000,hamming,41,3157
50000,hamming,42,3077
50000,hamming,43,3047
50000,hamming,44,2928
50000,hamming,45,2943
50000,hamming,46,2769
50000,hamming,47,2557
50000,hamming,48,2459
50000,hamming,49,2358
50000,hamming,50,2308
50000,hamming,51,2341
50000,hamming,52,2349
50000,hamming,53,2374
50000,hamming,54,2448
50000,hamming,55,2617
50000,hamming,56,2634
50000,hamming,57,3003
50000,hamming,58,3050
50000,hamming,59,3306
50000,hamming,60,3399
50000,hamming,61,3483
50000,hamming,62,3585
50000,hamming,63,3536
50000,hamming,64,3669
50000,hamming,65,3733
50000,hamming,66,3696
50000,hamming,67,3637
50000,hamming,68,3595
50000,hamming,69,3510
50000,hamming,70,3513
50000,hamming,71,3363
50000,hamming,72,3375
50000,hamming,73,3509
50000,hamming,74,3642
50000,hamming,75,3746
50000,hamming,76,3754
50000,hamming,77,3893
50000,hamming,78,3952
50000,hamming,79,4093
50000,hamming,80,4034
50000,hamming,81,4050
50000,hamming,82,3962
50000,hamming,83,3893
50000,hamming,84,3848
50000,hamming,85,3793
50000,hamming,86,3666
50000,hamming,87,3668
50000,hamming,88,3487
50000,hamming,89,3284
50000,hamming,90,3033
50000,hamming,91,3058
50000,hamming,92,2871
50000,hamming,93,2731
50000,hamming,94,2771
50000,hamming,95,2844
50000,hamming,96,2928
50000,hamming,97,2823
50000,hamming,98,2951
50000,hamming,99,2824
50000,hamming,100,2957
50000,hamming,101,2838
50000,hamming,102,2679
50000,hamming,103,2576
50000,hamming,104,2363
50000,hamming,105,2211
50000,hamming,106,2122
50000,hamming,107,2114
50000,hamming,108,2078
50000,hamming,109,2098
50000,hamming,110,2067
50000,hamming,111,2109
50000,hamming,112,2087
50000,hamming,113,2168
50000,hamming,114,2317
50000,hamming,115,2303
50000,hamming,116,2347
50000,hamming,117,2462
50000,hamming,118,2507
50000,hamming,119,2623
50000,hamming,120,2898
50000,hamming,121,3305
50000,hamming,122,3545
50000,hamming,123,3740
50000,hamming,124,4061
50000,hamming,125,4341
50000,hamming,126,4581
50000,hamming,127,4801
50000,hamming,128,4899
50000,hamming,129,5282
50000,hamming,130,5287
50000,hamming,131,5389
50000,hamming,132,5317
50000,hamming,133,5325
50000,hamming,134,5397
50000,hamming,135,5251
50000,hamming,136,5127
50000,hamming,137,5028
50000,hamming,138,4970
50000,hamming,139,4891
50000,hamming,140,4786
50000,hamming,141,4667
50000,hamming,142,4734
50000,hamming,143,4788
50000,hamming,144,4778
50000,hamming,145,4807
50000,hamming,146,4905
50000,hamming,147,4948
50000,hamming,148,5281
50000,hamming,149,5560
