step,measure,value,count
50000,hamming,0,301
50000,hamming,1,734
50000,hamming,2,1108
50000,hamming,3,1414
50000,hamming,4,1599
50000,hamming,5,1797
50000,hamming,6,1948
50000,hamming,7,2219
50000,hamming,8,2493
50000,hamming,9,2665
50000,hamming,10,2856
50000,hamming,11,2944
50000,hamming,12,3205
50000,hamming,13,3242
50000,hamming,14,3482
50000,hamming,15,3752
50000,hamming,16,3855
50000,hamming,17,4062
50000,hamming,18,4545
50000,hamming,19,4788
50000,hamming,20,5195
50000,hamming,21,5583
50000,hamming,22,6012
50000,hamming,23,6594
50000,hamming,24,6957
50000,hamming,25,7276
50000,hamming,26,7406
50000,hamming,27,7647
50000,hamming,28,7565
50000,hamming,29,7592
50000,hamming,30,7374
50000,hamming,31,7365
50000,hamming,32,7372
50000,hamming,33,6960
50000,hamming,34,7043
50000,hamming,35,6799
50000,hamming,36,6336
50000,hamming,37,6236
50000,hamming,38,5867
50000,hamming,39,5659
50000,hamming,40,5689
50000,hamming,41,5649
50000,hamming,42,5638
50000,hamming,43,5627
50000,hamming,44,5965
50000,hamming,45,6458
50000,hamming,46,6758
50000,hamming,47,7379
50000,hamming,48,8080
50000,hamming,49,8611
50000,hamming,50,9506
50000,hamming,51,10140
50000,hamming,52,11021
50000,hamming,53,11675
50000,hamming,54,12584
50000,hamming,55,13201
50000,hamming,56,13446
50000,hamming,57,13593
50000,hamming,58,13850
50000,hamming,59,13714
50000,hamming,60,14270
50000,hamming,61,13818
50000,hamming,62,14259
50000,hamming,63,14047
50000,hamming,64,14527
50000,hamming,65,15174
50000,hamming,66,15500
50000,hamming,67,16255
50000,hamming,68,16626
50000,hamming,69,17428
50000,hamming,70,17737
50000,hamming,71,18540
50000,hamming,72,19130
50000,hamming,73,19433
50000,hamming,74,19931
50000,hamming,75,20198
50000,hamming,76,20099
50000,hamming,77,19776
50000,hamming,78,19571
50000,hamming,79,19038
50000,hamming,80,19044
50000,hamming,81,18458
50000,hamming,82,18452
