step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
5000,28,3701,14.2,0.0,2.4,0.1,4.7,0.0,1.01,18.2,1471,82,1.90,6.37,1842,1376,483,0.0,1.01,1.01,1.01,2.40,5.37,1.98,25.7,1.976
5000,12,69,17.4,1.0,0.0,1.0,13.5,0.0,1.20,11.9,47,127,5.59,6.67,8,35,26,0.0,1.06,1.29,1.25,3.99,3.48,7.22,35.6,1.096
6000,28,1481,17.9,0.0,3.1,0.1,5.8,0.0,1.01,16.7,794,93,2.48,7.36,939,430,112,0.0,1.01,1.01,1.01,2.69,5.52,2.51,23.9,1.994
6000,12,7,21.3,0.0,0.0,0.0,19.4,0.0,1.00,8.3,5,111,5.04,7.68,0,0,7,0.0,1.00,1.00,1.00,4.43,4.43,7.71,45.3,1.077
7000,28,352,18.4,0.0,2.9,0.0,6.3,0.0,1.00,16.0,245,113,3.59,9.00,216,131,5,0.0,1.00,1.00,1.00,2.94,5.85,2.80,22.7,1.996
8000,118,2464,15.0,1.9,2.8,0.1,5.0,0.8,1.55,15.0,1153,100,2.33,7.33,1440,906,118,1.0,1.90,1.50,1.50,2.89,6.66,2.43,23.7,1.274
8000,28,34,19.1,0.0,2.1,0.0,7.4,0.0,1.00,16.2,31,158,6.71,10.37,29,5,0,0.0,1.00,1.00,1.00,3.03,6.09,2.35,19.3,1.992
9000,118,3688,14.6,1.3,1.7,0.1,8.1,0.5,1.37,15.2,1740,114,3.51,7.70,1770,1417,501,0.6,1.61,1.35,1.34,3.00,6.02,2.87,26.2,1.190
10000,118,3759,14.7,1.3,1.7,0.1,8.1,0.5,1.37,15.2,1781,109,3.42,7.53,1791,1436,532,0.6,1.59,1.31,1.34,3.02,5.86,3.03,26.3,1.193
10000,148,372,17.6,0.1,2.9,0.1,5.7,0.0,1.03,17.3,264,110,2.41,9.21,243,117,12,0.0,1.09,1.03,1.03,2.63,5.40,2.34,21.0,1.999
10000,107,29,29.7,0.8,0.6,0.0,19.0,0.0,1.16,9.5,24,104,4.70,7.48,1,19,9,0.0,1.00,1.28,1.18,4.31,4.66,7.10,35.8,1.418
