step,measure,value,count
50000,hamming,0,203
50000,hamming,1,526
50000,hamming,2,805
50000,hamming,3,883
50000,hamming,4,938
50000,hamming,5,1025
50000,hamming,6,1140
50000,hamming,7,1205
50000,hamming,8,1255
50000,hamming,9,1220
50000,hamming,10,1244
50000,hamming,11,1275
50000,hamming,12,1319
50000,hamming,13,1245
50000,hamming,14,1257
50000,hamming,15,1300
50000,hamming,16,1277
50000,hamming,17,1368
50000,hamming,18,1348
50000,hamming,19,1503
50000,hamming,20,1557
50000,hamming,21,1529
50000,hamming,22,1485
50000,hamming,23,1571
50000,hamming,24,1575
50000,hamming,25,1544
50000,hamming,26,1559
50000,hamming,27,1583
50000,hamming,28,1521
50000,hamming,29,1571
50000,hamming,30,1495
50000,hamming,31,1473
50000,hamming,32,1539
50000,hamming,33,1469
50000,hamming,34,1578
50000,hamming,35,1496
50000,hamming,36,1416
50000,hamming,37,1470
50000,hamming,38,1451
50000,hamming,39,1434
50000,hamming,40,1407
50000,hamming,41,1483
50000,hamming,42,1480
50000,hamming,43,1480
50000,hamming,44,1483
50000,hamming,45,1513
50000,hamming,46,1416
50000,hamming,47,1385
50000,hamming,48,1395
50000,hamming,49,1369
50000,hamming,50,1290
50000,hamming,51,1285
50000,hamming,52,1269
50000,hamming,53,1322
50000,hamming,54,1285
50000,hamming,55,1303
50000,hamming,56,1290
50000,hamming,57,1340
50000,hamming,58,1375
50000,hamming,59,1295
50000,hamming,60,1273
50000,hamming,61,1312
50000,hamming,62,1259
50000,hamming,63,1192
50000,hamming,64,1221
50000,hamming,65,1184
50000,hamming,66,1243
50000,hamming,67,1242
50000,hamming,68,1259
50000,hamming,69,1348
50000,hamming,70,1325
50000,hamming,71,1398
50000,hamming,72,1369
50000,hamming,73,1500
50000,hamming,74,1576
50000,hamming,75,1550
50000,hamming,76,1607
50000,hamming,77,1673
50000,hamming,78,1718
50000,hamming,79,1676
50000,hamming,80,1626
50000,hamming,81,1754
50000,hamming,82,1757
50000,hamming,83,1822
50000,hamming,84,1823
50000,hamming,85,2007
50000,hamming,86,2044
50000,hamming,87,2144
50000,hamming,88,2232
50000,hamming,89,2259
50000,hamming,90,2264
50000,hamming,91,2329
50000,hamming,92,2352
50000,hamming,93,2410
50000,hamming,94,2459
50000,hamming,95,2419
50000,hamming,96,2512
50000,hamming,97,2497
50000,hamming,98,2440
50000,hamming,99,2428
50000,hamming,100,2396
50000,hamming,101,2433
50000,hamming,102,2474
50000,hamming,103,2468
50000,hamming,104,2425
50000,hamming,105,2424
50000,hamming,106,2337
50000,hamming,107,2320
50000,hamming,108,2370
50000,hamming,109,2423
50000,hamming,110,2506
50000,hamming,111,2524
50000,hamming,112,2521
50000,hamming,113,2510
50000,hamming,114,2488
50000,hamming,115,2422
50000,hamming,116,2424
50000,hamming,117,2352
50000,hamming,118,2147
50000,hamming,119,2208
50000,hamming,120,2121
50000,hamming,121,2109
50000,hamming,122,2102
50000,hamming,123,2073
50000,hamming,124,2160
50000,hamming,125,2055
50000,hamming,126,2136
50000,hamming,127,2095
50000,hamming,128,2149
50000,hamming,129,2155
50000,hamming,130,2208
50000,hamming,131,2259
50000,hamming,132,2420
50000,hamming,133,2360
50000,hamming,134,2433
50000,hamming,135,2471
50000,hamming,136,2371
50000,hamming,137,2265
50000,hamming,138,2304
50000,hamming,139,2174
50000,hamming,140,2186
50000,hamming,141,2122
50000,hamming,142,2103
50000,hamming,143,2274
50000,hamming,144,2207
50000,hamming,145,2294
50000,hamming,146,2313
50000,hamming,147,2450
50000,hamming,148,2262
50000,hamming,149,2442
50000,hamming,150,2340
50000,hamming,151,2418
50000,hamming,152,2268
50000,hamming,153,2160
50000,hamming,154,2025
50000,hamming,155,1989
50000,hamming,156,1810
50000,hamming,157,1738
50000,hamming,158,1690
50000,hamming,159,1712
50000,hamming,160,1681
50000,hamming,161,1710
50000,hamming,162,1857
50000,hamming,163,1820
50000,hamming,164,2073
50000,hamming,165,2241
50000,hamming,166,2435
50000,hamming,167,2407
50000,hamming,168,2549
50000,hamming,169,2411
50000,hamming,170,2448
50000,hamming,171,2571
50000,hamming,172,2510
50000,hamming,173,2577
50000,hamming,174,2434
50000,hamming,175,2344
50000,hamming,176,2049
50000,hamming,177,2010
50000,hamming,178,1905
50000,hamming,179,1904
50000,hamming,180,1881
50000,hamming,181,1924
50000,hamming,182,1818
50000,hamming,183,1894
50000,hamming,184,2036
50000,hamming,185,2146
50000,hamming,186,2327
50000,hamming,187,2342
50000,hamming,188,2204
50000,hamming,189,2260
50000,hamming,190,2267
50000,hamming,191,2102
50000,hamming,192,2125
50000,hamming,193,2197
50000,hamming,194,2346
50000,hamming,195,2223
50000,hamming,196,2351
50000,hamming,197,2378
50000,hamming,198,2312
50000,hamming,199,2373
50000,hamming,200,2502
50000,hamming,201,2612
50000,hamming,202,2735
50000,hamming,203,2634
50000,hamming,204,2858
50000,hamming,205,3027
50000,hamming,206,3147
50000,hamming,207,3388
50000,hamming,208,3425
50000,hamming,209,3476
50000,hamming,210,3689
50000,hamming,211,3783
50000,hamming,212,3845
50000,hamming,213,3944
50000,hamming,214,3995
50000,hamming,215,4273
50000,hamming,216,4226
50000,hamming,217,4156
50000,hamming,218,4090
50000,hamming,219,3932
50000,hamming,220,3921
50000,hamming,221,3868
50000,hamming,222,4042
50000,hamming,223,4360
50000,hamming,224,4353
50000,hamming,225,4515
50000,hamming,226,4582
50000,hamming,227,4781
50000,hamming,228,5215
50000,hamming,229,5599
50000,hamming,230,6178
50000,hamming,231,7051
50000,hamming,232,7638
50000,hamming,233,8071
50000,hamming,234,8439
50000,hamming,235,9123
50000,hamming,236,9641
50000,hamming,237,10160
50000,hamming,238,10207
50000,hamming,239,10572
50000,hamming,240,11142
50000,hamming,241,11000
50000,hamming,242,11540
50000,hamming,243,11452
50000,hamming,244,11650
50000,hamming,245,11862
50000,hamming,246,11530
50000,hamming,247,11524
50000,hamming,248,11464
50000,hamming,249,11135
50000,hamming,250,11366
50000,hamming,251,11768
50000,hamming,252,11693
50000,hamming,253,11885
50000,hamming,254,11115
50000,hamming,255,10619
50000,hamming,256,10335
50000,hamming,257,9633
50000,hamming,258,9133
50000,hamming,259,8674
50000,hamming,260,8603
50000,hamming,261,8220
50000,hamming,262,8114
50000,hamming,263,7887
50000,hamming,264,8208
50000,hamming,265,8541
50000,hamming,266,8610
50000,hamming,267,8923
50000,hamming,268,9073
50000,hamming,269,9646
50000,hamming,270,9721
50000,hamming,271,9829
50000,hamming,272,9631
50000,hamming,273,9805
50000,hamming,274,9458
50000,hamming,275,9017
50000,hamming,276,8623
50000,hamming,277,8333
50000,hamming,278,8260
50000,hamming,279,7789
50000,hamming,280,7424
50000,hamming,281,7051
50000,hamming,282,6460
50000,hamming,283,6040
50000,hamming,284,5515
50000,hamming,285,5267
50000,hamming,286,5055
50000,hamming,287,4729
50000,hamming,288,4749
50000,hamming,289,4921
50000,hamming,290,5123
50000,hamming,291,5282
50000,hamming,292,5649
50000,hamming,293,5876
50000,hamming,294,6460
50000,hamming,295,7002
50000,hamming,296,7875
50000,hamming,297,8541
50000,hamming,298,9253
50000,hamming,299,9970
50000,hamming,300,10935
50000,hamming,301,12060
50000,hamming,302,13232
50000,hamming,303,14835
50000,hamming,304,15999
50000,hamming,305,16652
50000,hamming,306,17224
50000,hamming,307,17039
50000,hamming,308,17647
50000,hamming,309,17482
50000,hamming,310,17406
50000,hamming,311,17650
50000,hamming,312,17948
50000,hamming,313,17618
50000,hamming,314,17754
50000,hamming,315,17670
50000,hamming,316,17562
50000,hamming,317,18055
50000,hamming,318,18129
50000,hamming,319,17995
50000,hamming,320,17972
50000,hamming,321,18033
50000,hamming,322,17772
50000,hamming,323,17696
50000,hamming,324,18237
50000,hamming,325,18607
50000,hamming,326,18960
50000,hamming,327,20173
50000,hamming,328,21347
50000,hamming,329,22435
50000,hamming,330,24103
50000,hamming,331,25628
50000,hamming,332,27585
50000,hamming,333,29327
50000,hamming,334,30844
50000,hamming,335,32671
50000,hamming,336,35349
50000,hamming,337,37159
50000,hamming,338,40665
50000,hamming,339,43790
50000,hamming,340,47279
50000,hamming,341,50349
50000,hamming,342,54260
50000,hamming,343,57490
50000,hamming,344,61079
50000,hamming,345,65414
50000,hamming,346,69406
50000,hamming,347,73076
50000,hamming,348,77451
50000,hamming,349,81042
50000,hamming,350,84835
50000,hamming,351,86555
50000,hamming,352,88117
50000,hamming,353,87560
50000,hamming,354,84969
50000,hamming,355,82326
50000,hamming,356,80433
50000,hamming,357,77427
50000,hamming,358,74803
50000,hamming,359,71705
50000,hamming,360,68678
50000,hamming,361,67361
50000,hamming,362,64320
50000,hamming,363,62089
50000,hamming,364,60013
50000,hamming,365,57478
50000,hamming,366,57039
50000,hamming,367,56055
50000,hamming,368,55869
50000,hamming,369,56807
50000,hamming,370,58485
50000,hamming,371,60747
50000,hamming,372,62192
50000,hamming,373,63881
50000,hamming,374,65916
50000,hamming,375,67314
50000,hamming,376,69689
50000,hamming,377,72042
50000,hamming,378,73181
50000,hamming,379,74355
50000,hamming,380,74224
50000,hamming,381,73599
50000,hamming,382,72124
50000,hamming,383,70577
50000,hamming,384,68618
50000,hamming,385,65101
50000,hamming,386,61846
50000,hamming,387,56474
50000,hamming,388,52270
50000,hamming,389,47809
50000,hamming,390,42036
50000,hamming,391,36829
50000,hamming,392,31625
50000,hamming,393,27074
50000,hamming,394,22904
50000,hamming,395,18293
50000,hamming,396,14501
50000,hamming,397,11160
50000,hamming,398,8685
50000,hamming,399,6847
50000,hamming,400,4987
50000,hamming,401,3801
50000,hamming,402,2884
50000,hamming,403,2004
50000,hamming,404,1376
50000,hamming,405,845
50000,hamming,406,423
50000,hamming,407,285
50000,hamming,408,152
50000,hamming,409,118
50000,hamming,410,38
50000,hamming,411,27
50000,hamming,412,7
50000,hamming,413,7
50000,genes,0,24207
50000,genes,1,14574
50000,genes,2,37124
50000,genes,3,34822
50000,genes,4,49972
50000,genes,5,61041
50000,genes,6,87719
50000,genes,7,124153
50000,genes,8,212623
50000,genes,9,368103
50000,genes,10,564901
50000,genes,11,700442
50000,genes,12,761384
50000,genes,13,792654
50000,genes,14,706684
50000,genes,15,519860
50000,genes,16,293448
50000,genes,17,129486
50000,genes,18,51061
50000,genes,19,18650
50000,genes,20,5411
50000,genes,21,1021
50000,genes,22,105
50000,body,0,39223
50000,body,1,69581
50000,body,2,128937
50000,body,3,215210
50000,body,4,251514
50000,body,5,280437
50000,body,6,280862
50000,body,7,260213
50000,body,8,257991
50000,body,9,231637
50000,body,10,208632
50000,body,11,193024
50000,body,12,184239
50000,body,13,167333
50000,body,14,139457
50000,body,15,123933
50000,body,16,115258
50000,body,17,105356
50000,body,18,100822
50000,body,19,88735
50000,body,20,83176
50000,body,21,76285
50000,body,22,70190
50000,body,23,66350
50000,body,24,60262
50000,body,25,56375
50000,body,26,50501
50000,body,27,47705
50000,body,28,45349
50000,body,29,41177
50000,body,30,39047
50000,body,31,34188
50000,body,32,37788
50000,body,33,33889
50000,body,34,33209
50000,body,35,25852
50000,body,36,26185
50000,body,37,27643
50000,body,38,29913
50000,body,39,26816
50000,body,40,30821
50000,body,41,26452
50000,body,42,33970
50000,body,43,28681
50000,body,44,34045
50000,body,45,28816
50000,body,46,30962
50000,body,47,24322
50000,body,48,25665
50000,body,49,28454
50000,body,50,38895
50000,body,51,38567
50000,body,52,41026
50000,body,53,36311
50000,body,54,47218
50000,body,55,48219
50000,body,56,51954
50000,body,57,52220
50000,body,58,56841
50000,body,59,59467
50000,body,60,64569
50000,body,61,72836
50000,body,62,81372
50000,body,63,76282
50000,body,64,147186
100000,hamming,0,188
100000,hamming,1,466
100000,hamming,2,633
100000,hamming,3,770
100000,hamming,4,814
100000,hamming,5,845
100000,hamming,6,849
100000,hamming,7,924
100000,hamming,8,904
100000,hamming,9,884
100000,hamming,10,881
100000,hamming,11,953
100000,hamming,12,975
100000,hamming,13,914
100000,hamming,14,952
100000,hamming,15,986
100000,hamming,16,971
100000,hamming,17,1031
100000,hamming,18,1001
100000,hamming,19,980
100000,hamming,20,1029
100000,hamming,21,992
100000,hamming,22,945
100000,hamming,23,1016
100000,hamming,24,946
100000,hamming,25,1025
100000,hamming,26,993
100000,hamming,27,1091
100000,hamming,28,1138
100000,hamming,29,1155
100000,hamming,30,1178
100000,hamming,31,1280
100000,hamming,32,1261
100000,hamming,33,1194
100000,hamming,34,1281
100000,hamming,35,1242
100000,hamming,36,1255
100000,hamming,37,1242
100000,hamming,38,1236
100000,hamming,39,1228
100000,hamming,40,1281
100000,hamming,41,1327
100000,hamming,42,1250
100000,hamming,43,1243
100000,hamming,44,1156
100000,hamming,45,1157
100000,hamming,46,1244
100000,hamming,47,1084
100000,hamming,48,1114
100000,hamming,49,1081
100000,hamming,50,1058
100000,hamming,51,1019
100000,hamming,52,984
100000,hamming,53,1014
100000,hamming,54,950
100000,hamming,55,977
100000,hamming,56,1023
100000,hamming,57,1044
100000,hamming,58,989
100000,hamming,59,994
100000,hamming,60,1060
100000,hamming,61,1083
100000,hamming,62,1243
100000,hamming,63,1287
100000,hamming,64,1336
100000,hamming,65,1415
100000,hamming,66,1508
100000,hamming,67,1505
100000,hamming,68,1449
100000,hamming,69,1509
100000,hamming,70,1588
100000,hamming,71,1522
100000,hamming,72,1552
100000,hamming,73,1682
100000,hamming,74,1626
100000,hamming,75,1704
100000,hamming,76,1706
100000,hamming,77,1717
100000,hamming,78,1766
100000,hamming,79,1834
100000,hamming,80,1855
100000,hamming,81,1820
100000,hamming,82,1690
100000,hamming,83,1754
100000,hamming,84,1663
100000,hamming,85,1636
100000,hamming,86,1566
100000,hamming,87,1477
100000,hamming,88,1543
100000,hamming,89,1465
100000,hamming,90,1461
100000,hamming,91,1423
100000,hamming,92,1447
100000,hamming,93,1409
100000,hamming,94,1268
100000,hamming,95,1417
100000,hamming,96,1295
100000,hamming,97,1145
100000,hamming,98,1181
100000,hamming,99,978
100000,hamming,100,983
100000,hamming,101,929
100000,hamming,102,916
100000,hamming,103,886
100000,hamming,104,759
100000,hamming,105,715
100000,hamming,106,674
100000,hamming,107,607
100000,hamming,108,601
100000,hamming,109,590
100000,hamming,110,593
