step,measure,value,count
50000,hamming,0,458
50000,hamming,1,897
50000,hamming,2,1361
50000,hamming,3,1558
50000,hamming,4,1620
50000,hamming,5,1861
50000,hamming,6,1944
50000,hamming,7,2188
50000,hamming,8,2387
50000,hamming,9,2257
50000,hamming,10,2497
50000,hamming,11,2314
50000,hamming,12,2321
50000,hamming,13,2355
50000,hamming,14,2345
50000,hamming,15,2248
50000,hamming,16,2331
50000,hamming,17,2359
50000,hamming,18,2447
50000,hamming,19,2526
50000,hamming,20,2429
50000,hamming,21,2459
50000,hamming,22,2319
50000,hamming,23,2423
50000,hamming,24,2251
50000,hamming,25,2271
50000,hamming,26,2256
50000,hamming,27,2177
50000,hamming,28,1975
50000,hamming,29,1952
50000,hamming,30,1905
50000,hamming,31,1816
50000,hamming,32,1791
50000,hamming,33,1800
50000,hamming,34,1750
50000,hamming,35,1740
50000,hamming,36,1637
50000,hamming,37,1628
50000,hamming,38,1554
50000,hamming,39,1406
50000,hamming,40,1396
50000,hamming,41,1475
50000,hamming,42,1419
50000,hamming,43,1470
50000,hamming,44,1553
50000,hamming,45,1590
50000,hamming,46,1766
50000,hamming,47,1662
50000,hamming,48,1724
50000,hamming,49,1768
50000,hamming,50,1846
50000,hamming,51,1934
50000,hamming,52,2082
50000,hamming,53,2150
50000,hamming,54,2320
50000,hamming,55,2491
50000,hamming,56,2563
50000,hamming,57,2818
50000,hamming,58,2903
50000,hamming,59,2929
50000,hamming,60,3042
50000,hamming,61,3130
50000,hamming,62,3160
50000,hamming,63,3123
50000,hamming,64,3069
50000,hamming,65,2999
50000,hamming,66,2895
50000,hamming,67,2880
50000,hamming,68,2980
50000,hamming,69,3011
50000,hamming,70,2988
50000,hamming,71,3135
50000,hamming,72,3195
50000,hamming,73,3234
50000,hamming,74,3484
50000,hamming,75,3749
50000,hamming,76,3847
50000,hamming,77,4061
50000,hamming,78,4534
50000,hamming,79,4824
50000,hamming,80,5002
50000,hamming,81,5398
50000,hamming,82,5573
50000,hamming,83,6251
50000,hamming,84,6808
50000,hamming,85,7462
50000,hamming,86,8287
