step,measure,value,count
50000,hamming,2,240
50000,hamming,3,105
50000,hamming,4,254
50000,hamming,5,131
50000,hamming,6,257
50000,hamming,7,137
50000,hamming,8,240
50000,hamming,9,207
50000,hamming,10,237
50000,hamming,11,286
50000,hamming,12,332
50000,hamming,13,320
50000,hamming,14,384
50000,hamming,15,392
50000,hamming,16,424
50000,hamming,17,418
50000,hamming,18,464
50000,hamming,19,440
50000,hamming,20,397
50000,hamming,21,384
50000,hamming,22,396
50000,hamming,23,420
50000,hamming,24,362
50000,hamming,25,380
50000,hamming,26,365
50000,hamming,27,421
50000,hamming,28,430
50000,hamming,29,469
50000,hamming,30,470
50000,hamming,31,549
50000,hamming,32,530
50000,hamming,33,564
50000,hamming,34,537
50000,hamming,35,611
50000,hamming,36,616
50000,hamming,37,703
50000,hamming,38,688
50000,hamming,39,724
50000,hamming,40,744
50000,hamming,41,746
50000,hamming,42,793
50000,hamming,43,783
50000,hamming,44,809
50000,hamming,45,753
50000,hamming,46,817
50000,hamming,47,863
50000,hamming,48,801
50000,hamming,49,960
50000,hamming,50,865
50000,hamming,51,963
50000,hamming,52,920
50000,hamming,53,1013
50000,hamming,54,1006
50000,hamming,55,932
50000,hamming,56,991
50000,hamming,57,978
50000,hamming,58,989
50000,hamming,59,1024
50000,hamming,60,985
50000,hamming,61,1018
50000,hamming,62,1078
50000,hamming,63,1136
50000,hamming,64,1071
50000,hamming,65,1186
50000,hamming,66,1198
50000,hamming,67,1276
50000,hamming,68,1281
50000,hamming,69,1421
50000,hamming,70,1421
50000,hamming,71,1494
50000,hamming,72,1487
50000,hamming,73,1535
50000,hamming,74,1624
50000,hamming,75,1687
50000,hamming,76,1672
50000,hamming,77,1746
50000,hamming,78,1833
50000,hamming,79,1794
50000,hamming,80,1799
50000,hamming,81,1812
50000,hamming,82,1801
50000,hamming,83,1698
50000,hamming,84,1572
50000,hamming,85,1548
50000,hamming,86,1418
50000,hamming,87,1444
50000,hamming,88,1395
50000,hamming,89,1390
50000,hamming,90,1351
50000,hamming,91,1326
50000,hamming,92,1232
50000,hamming,93,1235
50000,hamming,94,1159
50000,hamming,95,1227
50000,hamming,96,1219
50000,hamming,97,1281
50000,hamming,98,1187
50000,hamming,99,1242
50000,hamming,100,1236
50000,hamming,101,1247
50000,hamming,102,1257
50000,hamming,103,1316
50000,hamming,104,1379
50000,hamming,105,1383
50000,hamming,106,1412
50000,hamming,107,1431
50000,hamming,108,1399
50000,hamming,109,1446
50000,hamming,110,1370
50000,hamming,111,1319
50000,hamming,112,1204
50000,hamming,113,1091
50000,hamming,114,900
50000,hamming,115,815
50000,hamming,116,752
50000,hamming,117,766
50000,hamming,118,696
50000,hamming,119,674
50000,hamming,120,672
50000,hamming,121,652
50000,hamming,122,613
50000,hamming,123,583
50000,hamming,124,568
50000,hamming,125,551
50000,hamming,126,548
50000,hamming,127,510
50000,hamming,128,520
50000,hamming,129,453
50000,hamming,130,435
50000,hamming,131,430
50000,hamming,132,397
50000,hamming,133,393
50000,hamming,134,444
50000,hamming,135,434
50000,hamming,136,414
50000,hamming,137,410
50000,hamming,138,343
50000,hamming,139,363
50000,hamming,140,317
50000,hamming,141,264
50000,hamming,142,257
50000,hamming,143,232
50000,hamming,144,217
50000,hamming,145,208
50000,hamming,146,190
50000,hamming,147,177
50000,hamming,148,168
50000,hamming,149,144
50000,hamming,150,154
50000,hamming,151,115
50000,hamming,152,98
50000,hamming,153,112
50000,hamming,154,93
50000,hamming,155,90
50000,hamming,156,72
50000,hamming,157,57
50000,hamming,158,37
50000,hamming,159,50
50000,hamming,160,58
50000,hamming,161,57
50000,hamming,162,40
50000,hamming,163,32
50000,hamming,164,33
50000,hamming,165,32
50000,hamming,166,24
50000,hamming,167,20
50000,hamming,168,20
50000,hamming,169,12
50000,hamming,170,8
50000,hamming,171,11
50000,hamming,172,13
50000,hamming,173,22
50000,hamming,174,22
50000,hamming,175,29
50000,hamming,176,41
50000,hamming,177,59
50000,hamming,178,73
50000,hamming,179,114
50000,hamming,180,139
50000,hamming,181,189
50000,hamming,182,209
50000,hamming,183,231
50000,hamming,184,331
50000,hamming,185,349
50000,hamming,186,425
50000,hamming,187,478
50000,hamming,188,519
50000,hamming,189,559
50000,hamming,190,631
50000,hamming,191,655
50000,hamming,192,825
50000,hamming,193,818
50000,hamming,194,944
50000,hamming,195,1026
50000,hamming,196,1116
50000,hamming,197,1195
50000,hamming,198,1193
50000,hamming,199,1212
50000,hamming,200,1221
50000,hamming,201,1191
50000,hamming,202,1239
50000,hamming,203,1189
50000,hamming,204,1175
50000,hamming,205,1198
50000,hamming,206,1130
50000,hamming,207,1014
50000,hamming,208,953
50000,hamming,209,909
50000,hamming,210,855
50000,hamming,211,766
50000,hamming,212,646
50000,hamming,213,606
50000,hamming,214,546
50000,hamming,215,498
50000,hamming,216,469
50000,hamming,217,463
50000,hamming,218,393
50000,hamming,219,363
50000,hamming,220,309
50000,hamming,221,322
50000,hamming,222,278
50000,hamming,223,253
50000,hamming,224,219
50000,hamming,225,241
50000,hamming,226,215
50000,hamming,227,225
50000,hamming,228,223
50000,hamming,229,201
50000,hamming,230,177
50000,hamming,231,187
50000,hamming,232,183
50000,hamming,233,201
50000,hamming,234,228
50000,hamming,235,244
50000,hamming,236,278
50000,hamming,237,321
50000,hamming,238,376
50000,hamming,239,469
50000,hamming,240,500
50000,hamming,241,596
50000,hamming,242,669
50000,hamming,243,776
50000,hamming,244,833
50000,hamming,245,976
50000,hamming,246,1044
50000,hamming,247,1195
50000,hamming,248,1277
50000,hamming,249,1451
50000,hamming,250,1653
50000,hamming,251,1750
50000,hamming,252,1935
50000,hamming,253,2115
50000,hamming,254,2353
50000,hamming,255,2366
50000,hamming,256,2611
50000,hamming,257,2879
50000,hamming,258,2899
50000,hamming,259,2963
50000,hamming,260,2989
50000,hamming,261,3130
50000,hamming,262,2999
50000,hamming,263,2813
50000,hamming,264,2602
50000,hamming,265,2367
50000,hamming,266,2241
50000,hamming,267,1935
50000,hamming,268,1771
50000,hamming,269,1631
50000,hamming,270,1580
50000,hamming,271,1402
50000,hamming,272,1391
50000,hamming,273,1225
50000,hamming,274,1366
50000,hamming,275,1391
50000,hamming,276,1615
50000,hamming,277,1884
50000,hamming,278,1997
50000,hamming,279,2082
50000,hamming,280,2057
50000,hamming,281,2215
50000,hamming,282,2281
50000,hamming,283,2174
50000,hamming,284,1802
50000,hamming,285,1456
50000,hamming,286,1270
50000,hamming,287,1153
50000,hamming,288,944
50000,hamming,289,833
50000,hamming,290,665
50000,hamming,291,592
50000,hamming,292,556
50000,hamming,293,583
50000,hamming,294,632
50000,hamming,295,607
50000,hamming,296,565
50000,hamming,297,495
50000,hamming,298,401
50000,hamming,299,355
50000,hamming,300,299
50000,hamming,301,267
50000,hamming,302,218
50000,hamming,303,181
50000,hamming,304,150
50000,hamming,305,143
50000,hamming,306,108
50000,hamming,307,68
50000,hamming,308,40
50000,hamming,309,31
50000,hamming,310,26
50000,hamming,311,17
50000,hamming,312,8
50000,hamming,313,1
50000,hamming,339,4
50000,hamming,340,2
50000,hamming,341,6
50000,hamming,342,16
50000,hamming,343,34
50000,hamming,344,64
50000,hamming,345,122
50000,hamming,346,202
50000,hamming,347,366
50000,hamming,348,563
50000,hamming,349,914
50000,hamming,350,1291
50000,hamming,351,1820
50000,hamming,352,2420
50000,hamming,353,2998
50000,hamming,354,3615
50000,hamming,355,4368
50000,hamming,356,5080
50000,hamming,357,5746
50000,hamming,358,6566
50000,hamming,359,7218
50000,hamming,360,7997
50000,hamming,361,8517
50000,hamming,362,9357
50000,hamming,363,9784
50000,hamming,364,10253
50000,hamming,365,10805
50000,hamming,366,11743
50000,hamming,367,11985
50000,hamming,368,12442
50000,hamming,369,12751
50000,hamming,370,12439
50000,hamming,371,11814
50000,hamming,372,11359
50000,hamming,373,10307
50000,hamming,374,9713
50000,hamming,375,8994
50000,hamming,376,8334
50000,hamming,377,7922
50000,hamming,378,7416
50000,hamming,379,6766
50000,hamming,380,6225
50000,hamming,381,5576
50000,hamming,382,4764
50000,hamming,383,4442
50000,hamming,384,4148
50000,hamming,385,3663
50000,hamming,386,3435
50000,hamming,387,3353
50000,hamming,388,3230
