step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
5000,5,559,8.6,0.0,0.2,0.1,8.3,0.0,1.01,18.6,85,329,24.80,0.00,476,77,6,0.0,1.02,1.03,1.01,2.80,4.53,2.38
5000,2,222,21.3,0.1,0.2,0.4,20.6,0.0,1.01,6.7,89,370,39.95,0.00,220,0,2,0.0,1.00,1.03,1.01,4.80,7.15,5.51
5000,12,90,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.1,10,330,31.59,0.00,0,81,9,0.0,1.00,1.00,1.00,1.97,2.67,2.79
5000,1,56,13.2,0.3,0.0,0.1,12.9,0.0,1.07,13.1,19,667,66.08,0.00,56,0,0,0.0,1.00,1.09,1.11,3.93,4.61,5.46
5000,14,15,8.8,0.0,0.0,0.0,8.8,0.0,1.00,16.3,4,755,63.03,0.00,15,0,0,0.0,1.00,1.00,1.00,3.07,2.07,5.80
5000,6,7,25.6,0.0,0.9,0.0,24.7,0.0,1.00,9.7,6,1384,170.73,0.00,7,0,0,0.0,1.00,1.00,1.00,4.43,6.00,5.14
6000,5,589,7.9,0.0,0.1,0.1,7.7,0.0,1.01,19.1,73,342,25.06,0.00,498,80,11,0.0,1.01,1.01,1.01,2.69,4.33,2.32
6000,2,217,18.3,0.1,0.2,0.4,17.6,0.0,1.04,8.6,69,374,43.84,0.00,211,0,6,0.0,1.00,1.08,1.04,4.58,6.87,4.85
6000,12,97,4.9,0.0,0.1,0.0,4.8,0.0,1.00,21.6,9,163,13.70,0.00,0,81,16,0.0,1.00,1.00,1.00,1.85,2.58,2.67
6000,1,70,15.8,0.3,0.0,0.2,15.3,0.0,1.08,10.2,31,437,45.83,0.00,69,0,1,0.0,1.04,1.10,1.10,4.43,6.24,5.14
6000,14,15,9.5,0.0,0.0,0.0,9.5,0.0,1.00,15.6,5,796,66.86,0.00,15,0,0,0.0,1.00,1.00,1.00,3.00,2.27,5.93
6000,6,5,25.0,0.0,0.0,0.0,25.0,0.0,1.00,9.6,3,1611,213.84,0.00,5,0,0,0.0,1.00,1.00,1.00,5.00,6.20,5.00
7000,5,553,8.5,0.0,0.1,0.0,8.3,0.0,1.01,18.6,86,378,28.56,0.00,474,70,9,0.0,1.01,1.01,1.01,2.78,4.51,2.31
7000,2,234,14.1,0.0,0.1,0.1,13.9,0.0,1.00,12.0,58,445,51.13,0.00,232,0,2,0.0,1.00,1.00,1.00,3.86,5.85,4.16
7000,1,101,15.1,0.1,0.0,0.2,14.8,0.0,1.03,9.1,23,523,50.93,0.00,99,0,2,0.0,1.03,1.04,1.02,4.53,6.90,4.97
7000,12,94,5.3,0.0,0.1,0.0,5.2,0.0,1.00,21.4,13,342,28.84,0.00,0,76,18,0.0,1.00,1.00,1.00,1.99,2.52,2.84
7000,14,9,9.0,0.0,0.1,0.0,8.9,0.0,1.00,15.6,2,339,24.31,0.00,9,0,0,0.0,1.00,1.00,1.00,3.78,2.67,6.22
8000,5,630,8.0,0.0,0.2,0.1,7.7,0.0,1.01,18.8,85,340,23.80,0.00,551,73,6,0.0,1.00,1.01,1.00,2.70,4.39,2.34
8000,2,289,11.9,0.0,0.2,0.1,11.6,0.0,1.00,13.9,74,405,43.47,0.00,284,0,5,0.0,1.00,1.00,1.00,3.40,5.39,3.69
8000,1,84,14.9,0.0,0.0,0.2,14.8,0.0,1.00,9.6,28,703,70.55,0.00,84,0,0,0.0,1.00,1.00,1.00,4.30,6.90,4.62
8000,12,68,7.3,0.0,0.4,0.0,6.9,0.0,1.00,19.8,7,245,25.64,0.00,0,56,12,0.0,1.00,1.00,1.00,2.31,2.72,3.37
8000,14,5,8.0,0.0,0.0,0.0,8.0,0.0,1.00,17.6,3,440,30.79,0.00,5,0,0,0.0,1.00,1.00,1.00,3.20,2.00,5.20
9000,5,628,7.7,0.0,0.1,0.0,7.6,0.0,1.02,19.0,84,350,24.87,0.00,529,88,11,0.0,1.02,1.02,1.01,2.62,4.25,2.30
9000,2,318,10.7,0.0,0.1,0.1,10.5,0.0,1.00,14.9,79,366,32.60,0.00,312,0,6,0.0,1.00,1.00,1.00,3.31,5.33,3.25
9000,1,70,14.1,0.0,0.0,0.1,14.0,0.0,1.00,9.5,20,660,64.80,0.00,70,0,0,0.0,1.01,1.01,1.00,4.33,7.40,4.14
9000,12,70,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.6,9,174,19.28,0.00,0,62,8,0.0,1.00,1.00,1.00,2.34,2.83,2.86
9000,14,7,6.7,0.0,0.0,0.0,6.7,0.0,1.00,19.4,2,455,41.64,0.00,7,0,0,0.0,1.00,1.00,1.00,2.14,1.71,4.57
10000,5,586,8.6,0.1,0.2,0.0,8.3,0.0,1.01,18.0,117,346,24.92,0.00,493,79,14,0.0,1.01,1.03,1.01,2.81,4.54,2.57
10000,2,362,10.1,0.0,0.3,0.0,9.8,0.0,1.00,15.2,81,433,35.19,0.00,354,0,8,0.0,1.00,1.00,1.00,3.20,5.21,3.25
10000,12,92,6.2,0.0,0.5,0.0,5.7,0.0,1.00,21.0,14,160,14.84,0.00,0,82,10,0.0,1.00,1.00,1.00,2.11,2.63,2.86
10000,1,40,12.2,0.0,0.0,0.1,12.1,0.0,1.01,11.9,20,806,71.85,0.00,39,0,1,0.0,1.01,1.01,1.00,4.25,6.72,3.85
10000,14,9,10.4,0.0,0.0,0.0,10.4,0.0,1.00,15.1,4,601,57.59,0.00,9,0,0,0.0,1.00,1.00,1.00,3.11,2.22,6.22
11000,2,381,9.6,0.0,0.1,0.0,9.4,0.0,1.01,15.4,75,456,37.11,0.00,380,0,1,0.0,1.00,1.03,1.01,3.26,5.20,3.16
11000,5,302,8.8,0.0,0.1,0.0,8.7,0.0,1.00,17.7,59,441,36.69,0.00,231,61,10,0.0,1.00,1.00,1.00,2.83,4.69,2.65
11000,12,70,6.9,0.0,0.0,0.0,6.8,0.0,1.03,20.1,10,317,35.77,0.00,0,57,13,0.0,1.04,1.04,1.02,2.07,2.83,3.23
11000,1,24,12.7,0.0,0.0,0.0,12.7,0.0,1.00,11.0,12,972,105.61,0.00,24,0,0,0.0,1.00,1.00,1.00,4.08,6.92,4.83
11000,14,6,10.5,0.0,0.0,0.0,10.5,0.0,1.00,14.7,3,706,67.76,0.00,6,0,0,0.0,1.00,1.00,1.00,2.83,2.17,6.50
12000,5,548,8.9,0.0,0.1,0.0,8.8,0.0,1.01,17.2,111,398,30.78,0.00,463,74,11,0.0,1.01,1.01,1.01,2.90,4.78,2.97
12000,2,364,10.9,0.0,0.1,0.0,10.7,0.0,1.01,13.8,71,444,36.84,0.00,361,0,3,0.0,1.01,1.00,1.01,3.49,5.35,3.77
12000,12,85,6.2,0.0,0.0,0.0,6.2,0.0,1.00,20.6,9,236,24.34,0.00,0,73,12,0.0,1.00,1.00,1.00,2.41,3.34,2.38
12000,1,24,11.0,0.0,0.0,0.0,11.0,0.0,1.00,12.2,8,542,47.35,0.00,24,0,0,0.0,1.00,1.00,1.00,3.92,7.29,3.62
12000,23,22,11.5,0.0,0.0,0.3,11.2,0.0,1.00,13.1,13,1052,88.33,0.00,22,0,0,0.0,1.00,1.00,1.00,3.55,5.14,4.36
12000,14,17,6.3,0.0,0.0,0.0,6.3,0.0,1.00,19.4,8,429,39.16,0.00,17,0,0,0.0,1.00,1.00,1.00,2.82,1.76,4.71
13000,2,402,10.3,0.0,0.1,0.0,10.1,0.0,1.00,13.9,65,529,44.47,0.00,400,0,2,0.0,1.00,1.00,1.00,3.47,5.08,3.96
13000,5,211,7.8,0.2,0.0,0.0,7.6,0.0,1.05,18.0,52,374,26.52,0.00,211,0,0,0.0,1.06,1.06,1.04,2.81,4.76,2.58
13000,12,82,5.7,0.0,0.1,0.5,5.1,0.0,1.00,21.3,15,289,27.25,0.00,0,76,6,0.0,1.00,1.00,1.00,2.20,3.15,2.27
13000,23,20,10.4,0.0,0.0,0.2,10.3,0.0,1.00,14.4,8,898,77.33,0.00,20,0,0,0.0,1.00,1.00,1.00,3.30,4.55,4.25
13000,14,16,7.1,0.0,0.0,0.0,7.1,0.0,1.00,17.8,7,834,67.91,0.00,16,0,0,0.0,1.00,1.00,1.00,2.75,1.94,5.50
13000,1,13,12.8,0.1,0.0,0.0,12.7,0.0,1.03,9.8,6,670,59.42,0.00,13,0,0,0.0,1.04,1.04,1.02,4.23,8.00,4.31
14000,2,404,10.0,0.0,0.0,0.1,9.8,0.0,1.00,14.0,58,488,37.68,0.00,404,0,0,0.0,1.00,1.00,1.00,3.35,4.71,4.28
14000,5,234,7.9,0.1,0.0,0.0,7.8,0.0,1.03,17.8,55,438,31.51,0.00,233,0,1,0.0,1.03,1.03,1.04,2.80,4.90,2.57
14000,12,82,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.8,15,268,27.96,0.00,0,74,8,0.0,1.00,1.00,1.00,2.18,3.05,2.68
14000,23,33,9.1,0.0,0.0,0.1,9.1,0.0,1.00,16.1,13,535,45.02,0.00,33,0,0,0.0,1.00,1.00,1.00,3.00,4.21,3.73
14000,14,20,7.3,0.0,0.0,0.0,7.3,0.0,1.00,17.0,4,754,59.48,0.00,20,0,0,0.0,1.00,1.00,1.00,2.80,1.95,6.15
14000,1,16,12.2,0.0,0.0,0.0,12.2,0.0,1.00,11.0,6,543,44.60,0.00,16,0,0,0.0,1.00,1.00,1.00,3.88,7.69,3.56
15000,2,429,9.6,0.0,0.1,0.1,9.5,0.0,1.01,14.2,60,472,36.98,0.00,426,0,3,0.0,1.00,1.01,1.01,3.29,4.53,4.36
15000,5,211,8.2,0.1,0.0,0.0,8.1,0.0,1.04,18.0,51,424,27.93,0.00,211,0,0,0.0,1.04,1.04,1.05,2.91,4.77,2.63
15000,12,88,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.5,13,379,36.65,0.00,0,80,8,0.0,1.00,1.00,1.00,2.19,3.01,2.22
15000,23,19,10.5,0.0,0.0,0.0,10.5,0.0,1.00,14.3,7,800,70.62,0.00,19,0,0,0.0,1.00,1.00,1.00,3.42,4.58,4.26
15000,14,16,8.2,0.0,0.0,0.0,8.2,0.0,1.00,16.6,4,388,28.98,0.00,16,0,0,0.0,1.00,1.00,1.00,2.75,2.19,6.06
15000,1,15,13.7,0.0,0.0,0.1,13.7,0.0,1.00,10.1,8,827,84.84,0.00,15,0,0,0.0,1.00,1.00,1.00,4.60,7.67,3.87
