step,measure,value,count
50000,hamming,2,341
50000,hamming,3,54
50000,hamming,4,326
50000,hamming,5,125
50000,hamming,6,329
50000,hamming,7,193
50000,hamming,8,382
50000,hamming,9,274
50000,hamming,10,377
50000,hamming,11,304
50000,hamming,12,336
50000,hamming,13,328
50000,hamming,14,333
50000,hamming,15,347
50000,hamming,16,387
50000,hamming,17,387
50000,hamming,18,372
50000,hamming,19,346
50000,hamming,20,386
50000,hamming,21,340
50000,hamming,22,357
50000,hamming,23,319
50000,hamming,24,415
50000,hamming,25,357
50000,hamming,26,423
50000,hamming,27,464
50000,hamming,28,490
50000,hamming,29,507
50000,hamming,30,550
50000,hamming,31,451
50000,hamming,32,474
50000,hamming,33,464
50000,hamming,34,455
50000,hamming,35,447
50000,hamming,36,493
50000,hamming,37,522
50000,hamming,38,511
50000,hamming,39,576
50000,hamming,40,572
50000,hamming,41,637
50000,hamming,42,680
50000,hamming,43,799
50000,hamming,44,802
50000,hamming,45,911
50000,hamming,46,880
50000,hamming,47,1033
50000,hamming,48,1003
50000,hamming,49,1024
50000,hamming,50,983
50000,hamming,51,954
50000,hamming,52,948
50000,hamming,53,834
50000,hamming,54,772
50000,hamming,55,680
50000,hamming,56,736
50000,hamming,57,656
50000,hamming,58,633
50000,hamming,59,555
50000,hamming,60,500
50000,hamming,61,440
50000,hamming,62,422
50000,hamming,63,390
50000,hamming,64,387
50000,hamming,65,371
50000,hamming,66,331
50000,hamming,67,355
50000,hamming,68,344
50000,hamming,69,351
50000,hamming,70,369
50000,hamming,71,445
50000,hamming,72,467
50000,hamming,73,534
50000,hamming,74,575
50000,hamming,75,606
50000,hamming,76,636
50000,hamming,77,654
50000,hamming,78,704
50000,hamming,79,683
50000,hamming,80,740
50000,hamming,81,682
50000,hamming,82,757
50000,hamming,83,775
50000,hamming,84,809
50000,hamming,85,912
50000,hamming,86,946
50000,hamming,87,1031
50000,hamming,88,1054
50000,hamming,89,1129
50000,hamming,90,1269
50000,hamming,91,1343
50000,hamming,92,1491
50000,hamming,93,1691
50000,hamming,94,1961
50000,hamming,95,2166
50000,hamming,96,2397
50000,hamming,97,2524
50000,hamming,98,2689
50000,hamming,99,2850
50000,hamming,100,2889
50000,hamming,101,2828
50000,hamming,102,2887
50000,hamming,103,2913
50000,hamming,104,2819
50000,hamming,105,2920
50000,hamming,106,2932
50000,hamming,107,3100
50000,hamming,108,3234
50000,hamming,109,3336
50000,hamming,110,3376
50000,hamming,111,3486
50000,hamming,112,3518
50000,hamming,113,3429
50000,hamming,114,3477
50000,hamming,115,3198
50000,hamming,116,3206
50000,hamming,117,2895
50000,hamming,118,2781
50000,hamming,119,2530
50000,hamming,120,2418
50000,hamming,121,2115
50000,hamming,122,1939
50000,hamming,123,1753
50000,hamming,124,1645
50000,hamming,125,1559
50000,hamming,126,1275
50000,hamming,127,1189
50000,hamming,128,921
50000,hamming,129,838
50000,hamming,130,763
50000,hamming,131,679
50000,hamming,132,651
50000,hamming,133,549
50000,hamming,134,514
50000,hamming,135,436
50000,hamming,136,439
50000,hamming,137,405
50000,hamming,138,384
50000,hamming,139,325
50000,hamming,140,301
50000,hamming,141,306
50000,hamming,142,260
50000,hamming,143,230
50000,hamming,144,212
50000,hamming,145,198
50000,hamming,146,180
50000,hamming,147,161
50000,hamming,148,141
50000,hamming,149,89
50000,hamming,150,94
50000,hamming,151,70
50000,hamming,152,40
50000,hamming,153,35
50000,hamming,154,25
50000,hamming,155,26
50000,hamming,156,13
50000,hamming,157,16
50000,hamming,158,10
50000,hamming,159,11
50000,hamming,160,7
50000,hamming,161,3
50000,hamming,162,3
50000,hamming,163,5
50000,hamming,165,1
50000,hamming,191,1
50000,hamming,192,2
50000,hamming,193,7
50000,hamming,194,11
50000,hamming,195,28
50000,hamming,196,59
50000,hamming,197,87
50000,hamming,198,108
50000,hamming,199,173
50000,hamming,200,276
50000,hamming,201,407
50000,hamming,202,537
50000,hamming,203,720
50000,hamming,204,899
50000,hamming,205,1040
50000,hamming,206,1288
50000,hamming,207,1425
50000,hamming,208,1685
50000,hamming,209,1922
50000,hamming,210,2236
50000,hamming,211,2534
50000,hamming,212,2787
50000,hamming,213,3103
50000,hamming,214,3331
50000,hamming,215,3666
50000,hamming,216,3789
50000,hamming,217,3864
50000,hamming,218,3901
50000,hamming,219,4034
50000,hamming,220,4052
50000,hamming,221,3907
50000,hamming,222,3742
50000,hamming,223,3626
50000,hamming,224,3350
50000,hamming,225,3113
50000,hamming,226,2825
50000,hamming,227,2546
50000,hamming,228,2210
50000,hamming,229,1807
50000,hamming,230,1582
50000,hamming,231,1295
50000,hamming,232,1132
50000,hamming,233,884
50000,hamming,234,725
50000,hamming,235,571
50000,hamming,236,470
50000,hamming,237,371
50000,hamming,238,291
50000,hamming,239,236
50000,hamming,240,165
50000,hamming,241,118
50000,hamming,242,77
50000,hamming,243,52
50000,hamming,244,39
50000,hamming,245,20
50000,hamming,246,16
50000,hamming,247,14
50000,hamming,248,5
50000,hamming,249,2
50000,hamming,250,2
50000,hamming,251,3
50000,hamming,252,4
50000,hamming,253,17
50000,hamming,254,41
50000,hamming,255,65
50000,hamming,256,127
50000,hamming,257,193
50000,hamming,258,275
50000,hamming,259,267
50000,hamming,260,261
50000,hamming,261,304
50000,hamming,262,467
50000,hamming,263,528
50000,hamming,264,716
50000,hamming,265,908
50000,hamming,266,1119
50000,hamming,267,1380
50000,hamming,268,1668
50000,hamming,269,2001
50000,hamming,270,2195
50000,hamming,271,2285
50000,hamming,272,2263
50000,hamming,273,2060
50000,hamming,274,1944
50000,hamming,275,1626
50000,hamming,276,1366
50000,hamming,277,1148
50000,hamming,278,1024
50000,hamming,279,877
50000,hamming,280,664
50000,hamming,281,631
50000,hamming,282,487
50000,hamming,283,479
50000,hamming,284,464
50000,hamming,285,511
50000,hamming,286,569
50000,hamming,287,654
50000,hamming,288,674
