step,measure,value,count
50000,hamming,1,1
50000,hamming,2,231
50000,hamming,3,29
50000,hamming,4,161
50000,hamming,5,38
50000,hamming,6,131
50000,hamming,7,43
50000,hamming,8,106
50000,hamming,9,60
50000,hamming,10,104
50000,hamming,11,71
50000,hamming,12,105
50000,hamming,13,90
50000,hamming,14,103
50000,hamming,15,67
50000,hamming,16,88
50000,hamming,17,77
50000,hamming,18,83
50000,hamming,19,79
50000,hamming,20,78
50000,hamming,21,72
50000,hamming,22,80
50000,hamming,23,64
50000,hamming,24,85
50000,hamming,25,73
50000,hamming,26,84
50000,hamming,27,91
50000,hamming,28,94
50000,hamming,29,101
50000,hamming,30,114
50000,hamming,31,111
50000,hamming,32,137
50000,hamming,33,132
50000,hamming,34,164
50000,hamming,35,126
50000,hamming,36,148
50000,hamming,37,116
50000,hamming,38,145
50000,hamming,39,131
50000,hamming,40,149
50000,hamming,41,139
50000,hamming,42,155
50000,hamming,43,140
50000,hamming,44,191
50000,hamming,45,149
50000,hamming,46,196
50000,hamming,47,166
50000,hamming,48,166
50000,hamming,49,171
50000,hamming,50,132
50000,hamming,51,168
50000,hamming,52,148
50000,hamming,53,158
50000,hamming,54,149
50000,hamming,55,171
50000,hamming,56,143
50000,hamming,57,191
50000,hamming,58,148
50000,hamming,59,183
50000,hamming,60,155
50000,hamming,61,182
50000,hamming,62,184
50000,hamming,63,194
50000,hamming,64,227
50000,hamming,65,230
50000,hamming,66,235
50000,hamming,67,235
50000,hamming,68,270
50000,hamming,69,279
50000,hamming,70,276
50000,hamming,71,283
50000,hamming,72,276
50000,hamming,73,287
50000,hamming,74,318
50000,hamming,75,327
50000,hamming,76,310
50000,hamming,77,352
50000,hamming,78,352
50000,hamming,79,325
50000,hamming,80,369
50000,hamming,81,374
50000,hamming,82,389
50000,hamming,83,402
50000,hamming,84,414
50000,hamming,85,435
50000,hamming,86,435
50000,hamming,87,433
50000,hamming,88,506
50000,hamming,89,441
50000,hamming,90,504
50000,hamming,91,553
50000,hamming,92,519
50000,hamming,93,590
50000,hamming,94,600
50000,hamming,95,595
50000,hamming,96,618
50000,hamming,97,615
50000,hamming,98,622
50000,hamming,99,663
50000,hamming,100,634
50000,hamming,101,690
50000,hamming,102,652
50000,hamming,103,630
50000,hamming,104,684
50000,hamming,105,742
50000,hamming,106,699
50000,hamming,107,785
50000,hamming,108,823
50000,hamming,109,889
50000,hamming,110,852
50000,hamming,111,999
50000,hamming,112,835
50000,hamming,113,966
50000,hamming,114,908
50000,hamming,115,1007
50000,hamming,116,990
50000,hamming,117,1025
50000,hamming,118,987
50000,hamming,119,995
50000,hamming,120,987
50000,hamming,121,969
50000,hamming,122,888
50000,hamming,123,914
50000,hamming,124,840
50000,hamming,125,870
50000,hamming,126,814
50000,hamming,127,804
50000,hamming,128,768
50000,hamming,129,772
50000,hamming,130,810
50000,hamming,131,794
50000,hamming,132,807
50000,hamming,133,807
50000,hamming,134,787
50000,hamming,135,813
50000,hamming,136,892
50000,hamming,137,861
50000,hamming,138,912
50000,hamming,139,925
50000,hamming,140,1000
50000,hamming,141,1036
50000,hamming,142,1152
50000,hamming,143,1218
50000,hamming,144,1245
50000,hamming,145,1401
50000,hamming,146,1508
50000,hamming,147,1683
50000,hamming,148,1854
50000,hamming,149,1997
50000,hamming,150,2153
50000,hamming,151,2257
50000,hamming,152,2591
50000,hamming,153,2795
50000,hamming,154,2932
50000,hamming,155,3088
50000,hamming,156,3217
50000,hamming,157,3215
50000,hamming,158,3443
50000,hamming,159,3311
50000,hamming,160,3367
50000,hamming,161,3493
50000,hamming,162,3244
