step,measure,value,count
50000,hamming,2,349
50000,hamming,3,50
50000,hamming,4,282
50000,hamming,5,76
50000,hamming,6,282
50000,hamming,7,133
50000,hamming,8,276
50000,hamming,9,166
50000,hamming,10,267
50000,hamming,11,190
50000,hamming,12,259
50000,hamming,13,241
50000,hamming,14,257
50000,hamming,15,250
50000,hamming,16,284
50000,hamming,17,255
50000,hamming,18,259
50000,hamming,19,253
50000,hamming,20,256
50000,hamming,21,254
50000,hamming,22,232
50000,hamming,23,289
50000,hamming,24,253
50000,hamming,25,320
50000,hamming,26,291
50000,hamming,27,379
50000,hamming,28,299
50000,hamming,29,381
50000,hamming,30,324
50000,hamming,31,378
50000,hamming,32,355
50000,hamming,33,384
50000,hamming,34,374
50000,hamming,35,504
50000,hamming,36,477
50000,hamming,37,590
50000,hamming,38,636
50000,hamming,39,686
50000,hamming,40,873
50000,hamming,41,886
50000,hamming,42,1087
50000,hamming,43,1154
50000,hamming,44,1278
50000,hamming,45,1485
50000,hamming,46,1685
50000,hamming,47,1877
50000,hamming,48,2137
50000,hamming,49,2242
50000,hamming,50,2388
50000,hamming,51,2402
50000,hamming,52,2435
50000,hamming,53,2431
50000,hamming,54,2501
50000,hamming,55,2380
50000,hamming,56,2304
50000,hamming,57,2189
50000,hamming,58,2063
50000,hamming,59,1886
50000,hamming,60,1749
50000,hamming,61,1502
50000,hamming,62,1370
50000,hamming,63,1206
50000,hamming,64,1034
50000,hamming,65,951
50000,hamming,66,767
50000,hamming,67,708
50000,hamming,68,630
50000,hamming,69,577
50000,hamming,70,526
50000,hamming,71,468
50000,hamming,72,449
50000,hamming,73,414
50000,hamming,74,438
50000,hamming,75,454
50000,hamming,76,474
50000,hamming,77,475
50000,hamming,78,513
50000,hamming,79,477
50000,hamming,80,459
50000,hamming,81,464
50000,hamming,82,443
50000,hamming,83,443
50000,hamming,84,457
50000,hamming,85,423
50000,hamming,86,449
50000,hamming,87,464
50000,hamming,88,502
50000,hamming,89,499
50000,hamming,90,557
50000,hamming,91,544
50000,hamming,92,554
50000,hamming,93,590
50000,hamming,94,565
50000,hamming,95,611
50000,hamming,96,551
50000,hamming,97,618
50000,hamming,98,578
50000,hamming,99,565
50000,hamming,100,565
50000,hamming,101,553
50000,hamming,102,591
50000,hamming,103,581
50000,hamming,104,632
50000,hamming,105,670
50000,hamming,106,648
50000,hamming,107,722
50000,hamming,108,665
50000,hamming,109,721
50000,hamming,110,678
50000,hamming,111,697
50000,hamming,112,641
50000,hamming,113,598
50000,hamming,114,589
50000,hamming,115,540
50000,hamming,116,537
50000,hamming,117,488
50000,hamming,118,478
50000,hamming,119,441
50000,hamming,120,430
50000,hamming,121,398
50000,hamming,122,383
50000,hamming,123,385
50000,hamming,124,372
50000,hamming,125,361
50000,hamming,126,410
50000,hamming,127,398
50000,hamming,128,430
50000,hamming,129,430
50000,hamming,130,418
50000,hamming,131,500
50000,hamming,132,554
50000,hamming,133,627
50000,hamming,134,603
50000,hamming,135,630
50000,hamming,136,609
50000,hamming,137,694
50000,hamming,138,733
50000,hamming,139,827
50000,hamming,140,908
50000,hamming,141,1106
50000,hamming,142,1314
50000,hamming,143,1447
50000,hamming,144,1661
50000,hamming,145,1815
50000,hamming,146,2012
50000,hamming,147,2200
50000,hamming,148,2314
50000,hamming,149,2341
50000,hamming,150,2508
50000,hamming,151,2636
50000,hamming,152,2769
50000,hamming,153,2891
50000,hamming,154,2966
50000,hamming,155,3077
50000,hamming,156,3282
50000,hamming,157,3437
50000,hamming,158,3526
50000,hamming,159,3777
50000,hamming,160,3870
50000,hamming,161,4097
50000,hamming,162,4102
50000,hamming,163,4219
50000,hamming,164,4272
50000,hamming,165,4307
50000,hamming,166,4390
50000,hamming,167,4209
50000,hamming,168,4326
50000,hamming,169,4281
50000,hamming,170,4297
50000,hamming,171,4153
50000,hamming,172,4354
50000,hamming,173,4358
50000,hamming,174,4404
50000,hamming,175,4600
50000,hamming,176,4413
50000,hamming,177,4364
50000,hamming,178,4189
50000,hamming,179,4076
50000,hamming,180,3749
50000,hamming,181,3582
50000,hamming,182,3210
50000,hamming,183,2902
50000,hamming,184,2437
50000,hamming,185,2279
50000,hamming,186,1899
50000,hamming,187,1704
50000,hamming,188,1475
50000,hamming,189,1415
50000,hamming,190,1330
50000,hamming,191,1290
50000,hamming,192,1340
50000,hamming,193,1350
50000,hamming,194,1408
50000,hamming,195,1657
50000,hamming,196,1777
50000,hamming,197,1781
50000,hamming,198,1998
50000,hamming,199,1913
50000,hamming,200,2157
50000,hamming,201,2220
50000,hamming,202,2187
50000,hamming,203,2110
50000,hamming,204,1850
50000,hamming,205,1801
50000,hamming,206,1547
50000,hamming,207,1434
50000,hamming,208,1193
50000,hamming,209,1033
50000,hamming,210,888
50000,hamming,211,744
50000,hamming,212,599
50000,hamming,213,530
50000,hamming,214,470
50000,hamming,215,460
50000,hamming,216,409
50000,hamming,217,317
50000,hamming,218,327
50000,hamming,219,279
50000,hamming,220,233
50000,hamming,221,175
50000,hamming,222,137
50000,hamming,223,84
50000,hamming,224,40
50000,hamming,225,38
50000,hamming,226,27
50000,hamming,227,17
50000,hamming,228,7
50000,hamming,229,2
50000,hamming,230,1
50000,hamming,231,1
50000,hamming,358,4
50000,hamming,359,5
50000,hamming,360,5
50000,hamming,361,12
50000,hamming,362,15
50000,hamming,363,25
50000,hamming,364,46
50000,hamming,365,55
50000,hamming,366,63
50000,hamming,367,117
50000,hamming,368,196
50000,hamming,369,246
50000,hamming,370,294
50000,hamming,371,386
50000,hamming,372,521
50000,hamming,373,660
50000,hamming,374,1030
50000,hamming,375,1457
50000,hamming,376,2068
50000,hamming,377,2765
50000,hamming,378,3525
50000,hamming,379,4454
50000,hamming,380,5418
50000,hamming,381,6290
50000,hamming,382,7532
50000,hamming,383,8546
50000,hamming,384,9649
50000,hamming,385,10420
50000,hamming,386,11394
50000,hamming,387,11983
50000,hamming,388,12340
50000,hamming,389,11920
50000,hamming,390,11248
50000,hamming,391,10468
50000,hamming,392,9268
50000,hamming,393,8209
50000,hamming,394,6997
50000,hamming,395,5733
50000,hamming,396,4643
50000,hamming,397,3573
50000,hamming,398,2626
50000,hamming,399,1878
50000,hamming,400,1225
50000,hamming,401,796
50000,hamming,402,490
50000,hamming,403,315
50000,hamming,404,205
50000,hamming,405,150
50000,hamming,406,102
50000,hamming,407,62
50000,hamming,408,36
50000,hamming,409,22
50000,hamming,410,11
50000,hamming,411,1
50000,hamming,412,1
50000,genes,0,7291
50000,genes,1,4331
50000,genes,2,15236
50000,genes,3,11812
50000,genes,4,20679
50000,genes,5,13613
50000,genes,6,28412
50000,genes,7,23652
50000,genes,8,43130
50000,genes,9,20436
50000,genes,10,38632
50000,genes,11,20160
50000,genes,12,28216
50000,genes,13,7404
50000,genes,14,5217
50000,genes,15,2145
50000,genes,16,3583
50000,genes,17,13948
50000,genes,18,47249
50000,genes,19,76514
50000,genes,20,38251
50000,genes,21,5713
50000,genes,22,176
50000,body,0,48656
50000,body,1,98067
50000,body,2,97459
50000,body,3,87910
50000,body,4,59467
50000,body,5,26914
50000,body,6,15210
50000,body,7,8956
50000,body,8,6001
50000,body,9,5088
50000,body,10,3158
50000,body,11,2515
50000,body,12,1936
50000,body,13,1484
50000,body,14,1198
50000,body,15,1041
50000,body,16,1055
50000,body,17,895
50000,body,18,876
50000,body,19,837
50000,body,20,751
50000,body,21,718
50000,body,22,733
50000,body,23,908
50000,body,24,460
50000,body,25,302
50000,body,26,180
50000,body,27,36
50000,body,28,31
50000,body,29,15
50000,body,30,21
50000,body,31,11
50000,body,32,13
50000,body,33,12
50000,body,34,17
50000,body,35,79
50000,body,36,107
50000,body,37,292
50000,body,38,255
50000,body,39,142
50000,body,40,76
50000,body,41,86
50000,body,42,114
50000,body,43,311
50000,body,44,696
50000,body,45,551
50000,body,46,121
50000,body,47,20
50000,body,48,8
