step,measure,value,count
50000,hamming,0,1
50000,hamming,2,401
50000,hamming,3,30
50000,hamming,4,342
50000,hamming,5,75
50000,hamming,6,345
50000,hamming,7,115
50000,hamming,8,381
50000,hamming,9,163
50000,hamming,10,395
50000,hamming,11,220
50000,hamming,12,379
50000,hamming,13,267
50000,hamming,14,383
50000,hamming,15,307
50000,hamming,16,420
50000,hamming,17,328
50000,hamming,18,400
50000,hamming,19,341
50000,hamming,20,406
50000,hamming,21,343
50000,hamming,22,441
50000,hamming,23,409
50000,hamming,24,491
50000,hamming,25,455
50000,hamming,26,490
50000,hamming,27,470
50000,hamming,28,495
50000,hamming,29,455
50000,hamming,30,475
50000,hamming,31,413
50000,hamming,32,438
50000,hamming,33,408
50000,hamming,34,411
50000,hamming,35,393
50000,hamming,36,391
50000,hamming,37,422
50000,hamming,38,408
50000,hamming,39,454
50000,hamming,40,432
50000,hamming,41,436
50000,hamming,42,415
50000,hamming,43,394
50000,hamming,44,396
50000,hamming,45,442
50000,hamming,46,405
50000,hamming,47,394
50000,hamming,48,379
50000,hamming,49,404
50000,hamming,50,378
50000,hamming,51,442
50000,hamming,52,403
50000,hamming,53,514
50000,hamming,54,513
50000,hamming,55,585
50000,hamming,56,680
50000,hamming,57,854
50000,hamming,58,916
50000,hamming,59,1192
50000,hamming,60,1148
50000,hamming,61,1358
50000,hamming,62,1161
50000,hamming,63,1318
50000,hamming,64,1195
50000,hamming,65,1231
50000,hamming,66,1178
50000,hamming,67,1157
50000,hamming,68,1083
50000,hamming,69,1068
50000,hamming,70,1035
50000,hamming,71,1070
50000,hamming,72,1026
50000,hamming,73,1067
50000,hamming,74,986
50000,hamming,75,995
50000,hamming,76,913
50000,hamming,77,969
50000,hamming,78,778
50000,hamming,79,892
50000,hamming,80,788
50000,hamming,81,826
50000,hamming,82,742
50000,hamming,83,830
50000,hamming,84,747
50000,hamming,85,769
50000,hamming,86,783
50000,hamming,87,780
50000,hamming,88,788
50000,hamming,89,877
50000,hamming,90,934
50000,hamming,91,1088
50000,hamming,92,1214
50000,hamming,93,1297
50000,hamming,94,1448
50000,hamming,95,1458
50000,hamming,96,1621
50000,hamming,97,1726
50000,hamming,98,1778
50000,hamming,99,1773
50000,hamming,100,1714
50000,hamming,101,1741
50000,hamming,102,1571
50000,hamming,103,1547
50000,hamming,104,1273
50000,hamming,105,1323
50000,hamming,106,1209
50000,hamming,107,1036
50000,hamming,108,1126
50000,hamming,109,1062
50000,hamming,110,1048
50000,hamming,111,997
50000,hamming,112,930
50000,hamming,113,887
50000,hamming,114,800
50000,hamming,115,766
50000,hamming,116,737
50000,hamming,117,708
50000,hamming,118,763
50000,hamming,119,792
50000,hamming,120,806
50000,hamming,121,819
50000,hamming,122,870
50000,hamming,123,949
50000,hamming,124,993
50000,hamming,125,1067
50000,hamming,126,1125
50000,hamming,127,1137
50000,hamming,128,1137
50000,hamming,129,1040
50000,hamming,130,983
50000,hamming,131,946
50000,hamming,132,899
50000,hamming,133,816
50000,hamming,134,796
50000,hamming,135,777
50000,hamming,136,714
50000,hamming,137,702
50000,hamming,138,700
50000,hamming,139,640
50000,hamming,140,715
50000,hamming,141,762
50000,hamming,142,789
50000,hamming,143,779
50000,hamming,144,726
50000,hamming,145,728
50000,hamming,146,794
50000,hamming,147,670
50000,hamming,148,726
50000,hamming,149,593
50000,hamming,150,614
50000,hamming,151,519
50000,hamming,152,533
50000,hamming,153,584
50000,hamming,154,597
50000,hamming,155,598
50000,hamming,156,688
50000,hamming,157,682
50000,hamming,158,807
50000,hamming,159,846
50000,hamming,160,866
50000,hamming,161,915
50000,hamming,162,931
50000,hamming,163,969
50000,hamming,164,978
50000,hamming,165,982
50000,hamming,166,942
50000,hamming,167,974
50000,hamming,168,957
50000,hamming,169,1040
50000,hamming,170,1215
50000,hamming,171,1281
50000,hamming,172,1508
50000,hamming,173,1706
50000,hamming,174,1815
50000,hamming,175,2064
50000,hamming,176,2188
50000,hamming,177,2574
50000,hamming,178,2837
50000,hamming,179,3471
50000,hamming,180,3917
50000,hamming,181,4391
50000,hamming,182,4924
50000,hamming,183,5318
50000,hamming,184,5570
50000,hamming,185,5797
50000,hamming,186,5783
50000,hamming,187,5741
50000,hamming,188,5563
50000,hamming,189,5405
50000,hamming,190,4943
50000,hamming,191,4635
50000,hamming,192,4170
50000,hamming,193,3848
50000,hamming,194,3525
50000,hamming,195,3452
50000,hamming,196,3354
50000,hamming,197,3333
50000,hamming,198,3239
50000,hamming,199,3338
50000,hamming,200,3421
50000,hamming,201,3535
50000,hamming,202,3424
