step,measure,value,count
50000,hamming,0,1
50000,hamming,2,258
50000,hamming,3,45
50000,hamming,4,255
50000,hamming,5,79
50000,hamming,6,256
50000,hamming,7,118
50000,hamming,8,246
50000,hamming,9,193
50000,hamming,10,268
50000,hamming,11,231
50000,hamming,12,271
50000,hamming,13,241
50000,hamming,14,282
50000,hamming,15,239
50000,hamming,16,341
50000,hamming,17,292
50000,hamming,18,394
50000,hamming,19,377
50000,hamming,20,415
50000,hamming,21,383
50000,hamming,22,394
50000,hamming,23,364
50000,hamming,24,334
50000,hamming,25,347
50000,hamming,26,318
50000,hamming,27,297
50000,hamming,28,282
50000,hamming,29,264
50000,hamming,30,257
50000,hamming,31,212
50000,hamming,32,229
50000,hamming,33,221
50000,hamming,34,236
50000,hamming,35,220
50000,hamming,36,249
50000,hamming,37,243
50000,hamming,38,270
50000,hamming,39,282
50000,hamming,40,355
50000,hamming,41,420
50000,hamming,42,498
50000,hamming,43,539
50000,hamming,44,642
50000,hamming,45,577
50000,hamming,46,713
50000,hamming,47,622
50000,hamming,48,740
50000,hamming,49,707
50000,hamming,50,672
50000,hamming,51,645
50000,hamming,52,593
50000,hamming,53,652
50000,hamming,54,646
50000,hamming,55,675
50000,hamming,56,677
50000,hamming,57,709
50000,hamming,58,671
50000,hamming,59,718
50000,hamming,60,690
50000,hamming,61,769
50000,hamming,62,737
50000,hamming,63,864
50000,hamming,64,767
50000,hamming,65,892
50000,hamming,66,850
50000,hamming,67,881
50000,hamming,68,829
50000,hamming,69,914
50000,hamming,70,916
50000,hamming,71,977
50000,hamming,72,1077
50000,hamming,73,1015
50000,hamming,74,1088
50000,hamming,75,1094
50000,hamming,76,1072
50000,hamming,77,1154
50000,hamming,78,1116
50000,hamming,79,1201
50000,hamming,80,1189
50000,hamming,81,1265
50000,hamming,82,1231
50000,hamming,83,1218
50000,hamming,84,1255
50000,hamming,85,1200
50000,hamming,86,1141
50000,hamming,87,1082
50000,hamming,88,1006
50000,hamming,89,1001
50000,hamming,90,953
50000,hamming,91,891
50000,hamming,92,786
50000,hamming,93,810
50000,hamming,94,766
50000,hamming,95,771
50000,hamming,96,773
50000,hamming,97,778
50000,hamming,98,815
50000,hamming,99,842
50000,hamming,100,863
50000,hamming,101,1035
50000,hamming,102,945
50000,hamming,103,1047
50000,hamming,104,935
50000,hamming,105,932
50000,hamming,106,835
50000,hamming,107,755
50000,hamming,108,637
50000,hamming,109,677
50000,hamming,110,657
50000,hamming,111,645
50000,hamming,112,663
50000,hamming,113,713
50000,hamming,114,666
50000,hamming,115,599
50000,hamming,116,609
50000,hamming,117,502
50000,hamming,118,536
50000,hamming,119,491
50000,hamming,120,423
50000,hamming,121,342
50000,hamming,122,333
50000,hamming,123,254
50000,hamming,124,233
50000,hamming,125,224
50000,hamming,126,205
50000,hamming,127,196
50000,hamming,128,223
50000,hamming,129,234
50000,hamming,130,298
50000,hamming,131,380
50000,hamming,132,523
50000,hamming,133,588
50000,hamming,134,708
50000,hamming,135,784
50000,hamming,136,825
50000,hamming,137,843
50000,hamming,138,926
50000,hamming,139,968
50000,hamming,140,968
50000,hamming,141,931
50000,hamming,142,855
50000,hamming,143,800
50000,hamming,144,775
50000,hamming,145,702
50000,hamming,146,592
50000,hamming,147,541
50000,hamming,148,446
50000,hamming,149,420
50000,hamming,150,324
50000,hamming,151,238
50000,hamming,152,189
50000,hamming,153,138
50000,hamming,154,94
50000,hamming,155,82
50000,hamming,156,66
50000,hamming,157,62
50000,hamming,158,56
50000,hamming,159,49
50000,hamming,160,35
50000,hamming,161,21
50000,hamming,162,11
50000,hamming,163,4
50000,hamming,164,2
50000,hamming,165,1
50000,hamming,166,1
50000,hamming,199,1
50000,hamming,200,4
50000,hamming,201,11
50000,hamming,202,23
50000,hamming,203,70
50000,hamming,204,144
50000,hamming,205,238
50000,hamming,206,337
50000,hamming,207,539
50000,hamming,208,569
50000,hamming,209,721
50000,hamming,210,757
50000,hamming,211,749
50000,hamming,212,811
50000,hamming,213,744
50000,hamming,214,783
50000,hamming,215,732
50000,hamming,216,831
50000,hamming,217,898
50000,hamming,218,1054
50000,hamming,219,1341
50000,hamming,220,1478
50000,hamming,221,1689
50000,hamming,222,1924
50000,hamming,223,2274
50000,hamming,224,2485
50000,hamming,225,2762
50000,hamming,226,2745
50000,hamming,227,2698
50000,hamming,228,2620
50000,hamming,229,2672
50000,hamming,230,2851
50000,hamming,231,2865
50000,hamming,232,3037
50000,hamming,233,3246
50000,hamming,234,3485
50000,hamming,235,3599
50000,hamming,236,3469
50000,hamming,237,3614
50000,hamming,238,3444
50000,hamming,239,3515
50000,hamming,240,3506
50000,hamming,241,3119
50000,hamming,242,2899
50000,hamming,243,2742
50000,hamming,244,2454
50000,hamming,245,2259
50000,hamming,246,1958
50000,hamming,247,1489
50000,hamming,248,1172
50000,hamming,249,889
50000,hamming,250,654
50000,hamming,251,602
50000,hamming,252,394
50000,hamming,253,286
50000,hamming,254,195
50000,hamming,255,112
50000,hamming,256,77
50000,hamming,257,70
50000,hamming,258,48
50000,hamming,259,32
50000,hamming,260,33
50000,hamming,261,15
50000,hamming,262,14
50000,hamming,263,22
50000,hamming,264,12
50000,hamming,265,18
50000,hamming,266,17
50000,hamming,267,13
50000,hamming,268,9
50000,hamming,269,7
50000,hamming,270,8
50000,hamming,271,6
50000,genes,0,2530
50000,genes,1,1012
50000,genes,2,4137
50000,genes,3,2399
50000,genes,4,5973
50000,genes,5,5909
50000,genes,6,11269
50000,genes,7,9281
50000,genes,8,15402
50000,genes,9,11657
50000,genes,10,9951
50000,genes,11,7186
50000,genes,12,4920
50000,genes,13,4506
50000,genes,14,6398
50000,genes,15,17792
50000,genes,16,19944
50000,genes,17,28957
50000,genes,18,11629
50000,genes,19,3241
50000,genes,20,2394
50000,genes,21,386
50000,genes,22,69
50000,genes,23,14
50000,genes,24,10
50000,body,0,28730
50000,body,1,19357
50000,body,2,34257
50000,body,3,37989
50000,body,4,41556
50000,body,5,10524
50000,body,6,5170
50000,body,7,2972
50000,body,8,1284
50000,body,9,977
50000,body,10,548
50000,body,11,214
50000,body,12,216
50000,body,13,170
50000,body,14,510
50000,body,15,176
50000,body,16,422
50000,body,17,132
50000,body,18,487
50000,body,19,147
50000,body,20,352
50000,body,21,76
50000,body,22,61
50000,body,23,81
50000,body,24,95
50000,body,25,35
50000,body,26,315
50000,body,27,48
50000,body,28,27
50000,body,29,15
50000,body,30,19
50000,body,31,2
50000,body,32,1
50000,body,34,1
100000,hamming,0,1
100000,hamming,2,252
100000,hamming,3,37
100000,hamming,4,248
100000,hamming,5,62
100000,hamming,6,272
100000,hamming,7,94
100000,hamming,8,298
100000,hamming,9,104
100000,hamming,10,268
100000,hamming,11,129
100000,hamming,12,244
100000,hamming,13,133
100000,hamming,14,212
100000,hamming,15,143
100000,hamming,16,201
100000,hamming,17,166
100000,hamming,18,218
100000,hamming,19,202
100000,hamming,20,168
100000,hamming,21,199
100000,hamming,22,136
100000,hamming,23,184
100000,hamming,24,131
100000,hamming,25,150
100000,hamming,26,137
100000,hamming,27,159
100000,hamming,28,188
100000,hamming,29,166
100000,hamming,30,188
100000,hamming,31,225
100000,hamming,32,206
100000,hamming,33,275
100000,hamming,34,262
100000,hamming,35,299
100000,hamming,36,286
100000,hamming,37,329
100000,hamming,38,283
100000,hamming,39,313
100000,hamming,40,278
100000,hamming,41,296
100000,hamming,42,275
100000,hamming,43,278
100000,hamming,44,261
100000,hamming,45,286
100000,hamming,46,270
100000,hamming,47,252
100000,hamming,48,280
100000,hamming,49,259
100000,hamming,50,302
100000,hamming,51,257
100000,hamming,52,395
100000,hamming,53,352
100000,hamming,54,444
100000,hamming,55,439
100000,hamming,56,529
100000,hamming,57,515
100000,hamming,58,603
100000,hamming,59,558
100000,hamming,60,635
100000,hamming,61,606
100000,hamming,62,643
100000,hamming,63,583
100000,hamming,64,618
100000,hamming,65,590
100000,hamming,66,622
100000,hamming,67,620
100000,hamming,68,628
100000,hamming,69,600
100000,hamming,70,703
100000,hamming,71,756
100000,hamming,72,863
100000,hamming,73,914
100000,hamming,74,1027
100000,hamming,75,958
100000,hamming,76,1034
100000,hamming,77,894
100000,hamming,78,1054
100000,hamming,79,1035
100000,hamming,80,1185
100000,hamming,81,1217
100000,hamming,82,1341
100000,hamming,83,1339
100000,hamming,84,1340
100000,hamming,85,1407
100000,hamming,86,1394
100000,hamming,87,1462
100000,hamming,88,1415
100000,hamming,89,1448
100000,hamming,90,1450
100000,hamming,91,1359
100000,hamming,92,1562
100000,hamming,93,1443
100000,hamming,94,1538
100000,hamming,95,1465
100000,hamming,96,1532
100000,hamming,97,1535
100000,hamming,98,1498
100000,hamming,99,1522
100000,hamming,100,1279
100000,hamming,101,1303
100000,hamming,102,1157
100000,hamming,103,1125
100000,hamming,104,1127
100000,hamming,105,1047
100000,hamming,106,960
100000,hamming,107,911
100000,hamming,108,809
100000,hamming,109,832
100000,hamming,110,742
100000,hamming,111,679
100000,hamming,112,713
100000,hamming,113,661
100000,hamming,114,759
100000,hamming,115,736
100000,hamming,116,808
100000,hamming,117,642
100000,hamming,118,760
100000,hamming,119,660
100000,hamming,120,652
100000,hamming,121,590
100000,hamming,122,634
100000,hamming,123,600
100000,hamming,124,539
100000,hamming,125,411
100000,hamming,126,366
100000,hamming,127,275
100000,hamming,128,231
100000,hamming,129,201
100000,hamming,130,154
100000,hamming,131,137
100000,hamming,132,115
100000,hamming,133,116
100000,hamming,134,102
100000,hamming,135,107
100000,hamming,136,88
100000,hamming,137,82
100000,hamming,138,69
100000,hamming,139,74
100000,hamming,140,39
100000,hamming,141,47
100000,hamming,142,28
100000,hamming,143,24
100000,hamming,144,27
100000,hamming,145,14
100000,hamming,146,21
100000,hamming,147,24
100000,hamming,148,10
100000,hamming,149,15
100000,hamming,150,7
100000,hamming,151,5
100000,hamming,152,4
100000,hamming,153,2
100000,hamming,154,5
100000,hamming,155,5
100000,hamming,156,1
100000,hamming,157,1
100000,hamming,158,6
100000,hamming,159,2
100000,hamming,160,2
100000,hamming,161,2
100000,hamming,162,1
100000,hamming,163,1
100000,hamming,167,1
100000,hamming,174,9
100000,hamming,175,33
100000,hamming,176,39
100000,hamming,177,37
100000,hamming,178,45
100000,hamming,179,59
100000,hamming,180,64
100000,hamming,181,57
100000,hamming,182,46
100000,hamming,183,46
100000,hamming,184,41
100000,hamming,185,31
100000,hamming,186,21
100000,hamming,187,25
100000,hamming,188,18
100000,hamming,189,16
100000,hamming,190,19
100000,hamming,191,16
100000,hamming,192,28
100000,hamming,193,22
100000,hamming,194,38
100000,hamming,195,60
100000,hamming,196,96
100000,hamming,197,107
100000,hamming,198,195
100000,hamming,199,171
100000,hamming,200,255
100000,hamming,201,308
100000,hamming,202,356
100000,hamming,203,425
100000,hamming,204,448
100000,hamming,205,585
100000,hamming,206,616
100000,hamming,207,707
100000,hamming,208,757
100000,hamming,209,792
100000,hamming,210,732
100000,hamming,211,707
100000,hamming,212,603
100000,hamming,213,550
100000,hamming,214,564
100000,hamming,215,569
100000,hamming,216,556
100000,hamming,217,565
100000,hamming,218,544
100000,hamming,219,511
100000,hamming,220,512
100000,hamming,221,426
100000,hamming,222,451
100000,hamming,223,359
100000,hamming,224,330
100000,hamming,225,308
100000,hamming,226,240
100000,hamming,227,169
100000,hamming,228,117
100000,hamming,229,72
100000,hamming,230,59
100000,hamming,231,50
100000,hamming,232,27
100000,hamming,233,15
100000,hamming,234,13
100000,hamming,235,4
100000,hamming,236,2
100000,hamming,237,2
100000,hamming,238,2
100000,hamming,269,2
100000,hamming,270,32
100000,hamming,271,31
100000,hamming,272,53
100000,hamming,273,66
100000,hamming,274,83
100000,hamming,275,120
100000,hamming,276,132
100000,hamming,277,159
100000,hamming,278,238
100000,hamming,279,306
100000,hamming,280,459
100000,hamming,281,578
100000,hamming,282,720
100000,hamming,283,863
100000,hamming,284,1030
100000,hamming,285,1235
100000,hamming,286,1515
100000,hamming,287,1768
100000,hamming,288,1931
100000,hamming,289,2208
100000,hamming,290,2585
100000,hamming,291,3102
100000,hamming,292,3373
100000,hamming,293,3689
100000,hamming,294,3945
100000,hamming,295,4051
100000,hamming,296,4382
100000,hamming,297,4605
100000,hamming,298,4403
100000,hamming,299,4349
100000,hamming,300,4126
100000,hamming,301,3786
100000,hamming,302,3480
100000,hamming,303,3344
100000,hamming,304,3093
100000,hamming,305,2762
100000,hamming,306,2622
