step,measure,value,count
50000,hamming,2,238
50000,hamming,3,33
50000,hamming,4,188
50000,hamming,5,58
50000,hamming,6,191
50000,hamming,7,86
50000,hamming,8,187
50000,hamming,9,116
50000,hamming,10,191
50000,hamming,11,184
50000,hamming,12,205
50000,hamming,13,220
50000,hamming,14,231
50000,hamming,15,240
50000,hamming,16,244
50000,hamming,17,262
50000,hamming,18,283
50000,hamming,19,330
50000,hamming,20,356
50000,hamming,21,414
50000,hamming,22,479
50000,hamming,23,547
50000,hamming,24,628
50000,hamming,25,729
50000,hamming,26,767
50000,hamming,27,867
50000,hamming,28,937
50000,hamming,29,1061
50000,hamming,30,1171
50000,hamming,31,1248
50000,hamming,32,1372
50000,hamming,33,1420
50000,hamming,34,1450
50000,hamming,35,1474
50000,hamming,36,1422
50000,hamming,37,1432
50000,hamming,38,1386
50000,hamming,39,1317
50000,hamming,40,1300
50000,hamming,41,1279
50000,hamming,42,1218
50000,hamming,43,1199
50000,hamming,44,1074
50000,hamming,45,1074
50000,hamming,46,902
50000,hamming,47,941
50000,hamming,48,709
50000,hamming,49,752
50000,hamming,50,523
50000,hamming,51,573
50000,hamming,52,409
50000,hamming,53,432
50000,hamming,54,355
50000,hamming,55,338
50000,hamming,56,310
50000,hamming,57,282
50000,hamming,58,281
50000,hamming,59,282
50000,hamming,60,276
50000,hamming,61,282
50000,hamming,62,276
50000,hamming,63,257
50000,hamming,64,268
50000,hamming,65,241
50000,hamming,66,252
50000,hamming,67,196
50000,hamming,68,196
50000,hamming,69,170
50000,hamming,70,206
50000,hamming,71,196
50000,hamming,72,189
50000,hamming,73,204
50000,hamming,74,188
50000,hamming,75,233
50000,hamming,76,192
50000,hamming,77,219
50000,hamming,78,210
50000,hamming,79,203
50000,hamming,80,208
50000,hamming,81,207
50000,hamming,82,207
50000,hamming,83,202
50000,hamming,84,215
50000,hamming,85,204
50000,hamming,86,218
50000,hamming,87,224
50000,hamming,88,209
50000,hamming,89,233
50000,hamming,90,238
50000,hamming,91,261
50000,hamming,92,277
50000,hamming,93,257
50000,hamming,94,277
50000,hamming,95,292
50000,hamming,96,352
50000,hamming,97,328
50000,hamming,98,393
50000,hamming,99,416
50000,hamming,100,484
50000,hamming,101,470
50000,hamming,102,542
50000,hamming,103,536
50000,hamming,104,590
50000,hamming,105,602
50000,hamming,106,592
50000,hamming,107,604
50000,hamming,108,565
50000,hamming,109,638
50000,hamming,110,661
50000,hamming,111,712
50000,hamming,112,692
50000,hamming,113,751
50000,hamming,114,761
50000,hamming,115,835
50000,hamming,116,839
50000,hamming,117,959
50000,hamming,118,947
50000,hamming,119,1104
50000,hamming,120,1088
50000,hamming,121,1160
50000,hamming,122,1248
50000,hamming,123,1342
50000,hamming,124,1388
50000,hamming,125,1508
50000,hamming,126,1496
50000,hamming,127,1660
50000,hamming,128,1590
50000,hamming,129,1655
50000,hamming,130,1565
50000,hamming,131,1580
50000,hamming,132,1542
50000,hamming,133,1618
50000,hamming,134,1483
50000,hamming,135,1510
50000,hamming,136,1374
50000,hamming,137,1385
50000,hamming,138,1274
50000,hamming,139,1239
50000,hamming,140,1025
50000,hamming,141,857
50000,hamming,142,734
50000,hamming,143,578
50000,hamming,144,495
50000,hamming,145,382
50000,hamming,146,291
50000,hamming,147,213
50000,hamming,148,143
50000,hamming,149,127
50000,hamming,150,78
50000,hamming,151,76
50000,hamming,152,43
50000,hamming,153,29
50000,hamming,154,22
50000,hamming,155,18
50000,hamming,156,7
50000,hamming,157,5
50000,hamming,158,3
50000,hamming,160,1
50000,hamming,165,1
50000,hamming,198,5
50000,hamming,199,8
50000,hamming,200,16
50000,hamming,201,29
50000,hamming,202,48
50000,hamming,203,81
50000,hamming,204,143
50000,hamming,205,203
50000,hamming,206,297
50000,hamming,207,363
50000,hamming,208,446
50000,hamming,209,496
50000,hamming,210,589
50000,hamming,211,546
50000,hamming,212,619
50000,hamming,213,673
50000,hamming,214,786
50000,hamming,215,947
50000,hamming,216,1195
50000,hamming,217,1308
50000,hamming,218,1427
50000,hamming,219,1532
50000,hamming,220,1365
50000,hamming,221,1420
50000,hamming,222,1295
50000,hamming,223,1322
50000,hamming,224,1190
50000,hamming,225,1151
50000,hamming,226,1081
50000,hamming,227,970
50000,hamming,228,825
50000,hamming,229,826
50000,hamming,230,698
50000,hamming,231,583
50000,hamming,232,527
50000,hamming,233,500
50000,hamming,234,497
50000,hamming,235,471
50000,hamming,236,583
50000,hamming,237,601
50000,hamming,238,684
50000,hamming,239,703
50000,hamming,240,875
50000,hamming,241,974
50000,hamming,242,982
50000,hamming,243,1040
50000,hamming,244,1189
50000,hamming,245,1359
50000,hamming,246,1270
50000,hamming,247,1292
50000,hamming,248,1299
50000,hamming,249,1130
50000,hamming,250,1021
50000,hamming,251,955
50000,hamming,252,874
50000,hamming,253,708
50000,hamming,254,658
50000,hamming,255,526
50000,hamming,256,443
50000,hamming,257,365
50000,hamming,258,265
50000,hamming,259,223
50000,hamming,260,182
50000,hamming,261,111
50000,hamming,262,106
50000,hamming,263,55
50000,hamming,264,39
50000,hamming,265,39
50000,hamming,266,12
50000,hamming,267,7
50000,hamming,268,5
50000,hamming,269,1
50000,hamming,270,1
50000,hamming,275,7
50000,hamming,276,7
50000,hamming,277,17
50000,hamming,278,22
50000,hamming,279,46
50000,hamming,280,40
50000,hamming,281,37
50000,hamming,282,51
50000,hamming,283,65
50000,hamming,284,74
50000,hamming,285,101
50000,hamming,286,107
50000,hamming,287,118
50000,hamming,288,131
50000,hamming,289,160
50000,hamming,290,143
50000,hamming,291,196
50000,hamming,292,187
50000,hamming,293,208
50000,hamming,294,218
50000,hamming,295,234
50000,hamming,296,240
50000,hamming,297,222
50000,hamming,298,239
50000,hamming,299,213
50000,hamming,300,292
50000,hamming,301,268
50000,hamming,302,320
50000,hamming,303,384
50000,hamming,304,351
50000,hamming,305,347
50000,hamming,306,318
50000,hamming,307,281
50000,hamming,308,274
50000,hamming,309,229
50000,hamming,310,192
50000,hamming,311,165
50000,hamming,312,117
50000,hamming,313,112
50000,hamming,314,89
50000,hamming,315,60
50000,hamming,316,47
50000,hamming,317,38
50000,hamming,318,17
50000,hamming,319,8
50000,hamming,320,1
50000,hamming,352,9
50000,hamming,353,11
50000,hamming,354,24
50000,hamming,355,65
50000,hamming,356,94
50000,hamming,357,146
50000,hamming,358,265
50000,hamming,359,392
50000,hamming,360,586
50000,hamming,361,827
50000,hamming,362,1103
50000,hamming,363,1416
50000,hamming,364,1769
50000,hamming,365,2092
50000,hamming,366,2333
50000,hamming,367,2599
50000,hamming,368,2938
50000,hamming,369,3318
50000,hamming,370,3899
50000,hamming,371,4574
50000,hamming,372,5471
50000,hamming,373,6461
50000,hamming,374,7103
50000,hamming,375,7915
50000,hamming,376,8286
50000,hamming,377,8624
50000,hamming,378,8419
50000,hamming,379,7887
50000,hamming,380,7630
50000,hamming,381,7135
50000,hamming,382,6873
50000,hamming,383,6299
50000,hamming,384,5880
50000,hamming,385,5225
50000,hamming,386,4666
50000,hamming,387,3802
50000,hamming,388,3063
50000,hamming,389,2427
50000,hamming,390,1883
50000,hamming,391,1504
50000,hamming,392,1090
50000,hamming,393,752
50000,hamming,394,475
50000,hamming,395,267
50000,hamming,396,142
50000,hamming,397,96
50000,hamming,398,61
50000,hamming,399,31
50000,hamming,400,22
50000,hamming,401,13
50000,hamming,402,6
50000,hamming,403,1
50000,hamming,404,2
50000,hamming,405,1
50000,genes,0,14728
50000,genes,1,12094
50000,genes,2,19419
50000,genes,3,23347
50000,genes,4,12982
50000,genes,5,15097
50000,genes,6,7605
50000,genes,7,6105
50000,genes,8,3101
50000,genes,9,1309
50000,genes,10,431
50000,genes,11,520
50000,genes,12,712
50000,genes,13,5392
50000,genes,14,28006
50000,genes,15,56313
50000,genes,16,49839
50000,genes,17,20730
50000,genes,18,10171
50000,genes,19,7963
50000,genes,20,1580
50000,genes,21,122
50000,genes,22,40
50000,body,0,54618
50000,body,1,17977
50000,body,2,22080
50000,body,3,15084
50000,body,4,8823
50000,body,5,5639
50000,body,6,8945
50000,body,7,8933
50000,body,8,1457
50000,body,9,1519
50000,body,10,694
50000,body,11,1697
50000,body,12,1860
50000,body,13,1583
50000,body,14,1613
50000,body,15,1672
50000,body,16,3474
50000,body,17,5993
50000,body,18,2758
50000,body,19,5539
50000,body,20,10862
50000,body,21,12308
50000,body,22,17716
50000,body,23,58144
50000,body,24,16228
50000,body,25,7179
50000,body,26,1625
50000,body,27,732
50000,body,28,69
50000,body,29,9
50000,body,30,2
50000,body,31,2
50000,body,32,1
50000,body,38,1
50000,body,43,1
50000,body,45,3
50000,body,47,3
50000,body,48,1
50000,body,49,8
50000,body,50,288
50000,body,51,6
50000,body,52,25
50000,body,53,87
50000,body,54,57
50000,body,55,154
50000,body,56,49
50000,body,57,41
50000,body,58,26
50000,body,59,12
50000,body,60,1
50000,body,61,2
50000,body,62,3
50000,body,63,1
50000,body,64,2
100000,hamming,2,341
100000,hamming,3,47
100000,hamming,4,327
100000,hamming,5,85
100000,hamming,6,358
100000,hamming,7,125
100000,hamming,8,381
100000,hamming,9,162
100000,hamming,10,447
100000,hamming,11,229
100000,hamming,12,510
100000,hamming,13,313
100000,hamming,14,534
100000,hamming,15,402
100000,hamming,16,552
100000,hamming,17,500
100000,hamming,18,560
100000,hamming,19,648
100000,hamming,20,580
100000,hamming,21,756
100000,hamming,22,634
100000,hamming,23,787
100000,hamming,24,689
100000,hamming,25,818
100000,hamming,26,753
100000,hamming,27,780
100000,hamming,28,762
100000,hamming,29,800
100000,hamming,30,770
100000,hamming,31,772
100000,hamming,32,787
100000,hamming,33,883
100000,hamming,34,888
100000,hamming,35,982
100000,hamming,36,853
100000,hamming,37,895
100000,hamming,38,802
100000,hamming,39,686
100000,hamming,40,642
100000,hamming,41,506
100000,hamming,42,470
100000,hamming,43,372
100000,hamming,44,398
100000,hamming,45,320
100000,hamming,46,310
100000,hamming,47,330
100000,hamming,48,277
100000,hamming,49,312
100000,hamming,50,244
100000,hamming,51,300
100000,hamming,52,267
100000,hamming,53,302
100000,hamming,54,276
100000,hamming,55,298
100000,hamming,56,276
100000,hamming,57,271
100000,hamming,58,290
100000,hamming,59,324
100000,hamming,60,336
100000,hamming,61,388
100000,hamming,62,410
100000,hamming,63,459
100000,hamming,64,459
100000,hamming,65,502
100000,hamming,66,457
100000,hamming,67,483
100000,hamming,68,471
100000,hamming,69,469
100000,hamming,70,477
100000,hamming,71,482
100000,hamming,72,488
100000,hamming,73,545
100000,hamming,74,547
100000,hamming,75,647
100000,hamming,76,717
100000,hamming,77,822
100000,hamming,78,926
100000,hamming,79,1187
100000,hamming,80,1246
100000,hamming,81,1512
100000,hamming,82,1400
100000,hamming,83,1506
100000,hamming,84,1451
100000,hamming,85,1386
100000,hamming,86,1305
100000,hamming,87,1195
100000,hamming,88,1076
100000,hamming,89,1038
100000,hamming,90,1052
100000,hamming,91,1108
100000,hamming,92,1217
100000,hamming,93,1268
100000,hamming,94,1376
100000,hamming,95,1447
100000,hamming,96,1437
100000,hamming,97,1521
100000,hamming,98,1479
100000,hamming,99,1418
100000,hamming,100,1347
100000,hamming,101,1241
100000,hamming,102,1116
100000,hamming,103,1054
100000,hamming,104,910
100000,hamming,105,865
100000,hamming,106,734
100000,hamming,107,636
100000,hamming,108,488
100000,hamming,109,394
100000,hamming,110,262
100000,hamming,111,223
100000,hamming,112,158
100000,hamming,113,101
100000,hamming,114,77
100000,hamming,115,55
100000,hamming,116,46
100000,hamming,117,20
100000,hamming,118,20
100000,hamming,119,23
100000,hamming,120,30
100000,hamming,121,26
100000,hamming,122,37
100000,hamming,123,35
100000,hamming,124,37
100000,hamming,125,25
100000,hamming,126,46
100000,hamming,127,30
100000,hamming,128,37
100000,hamming,129,30
100000,hamming,130,35
100000,hamming,131,23
100000,hamming,132,21
100000,hamming,133,24
100000,hamming,134,20
100000,hamming,135,18
100000,hamming,136,15
100000,hamming,137,18
100000,hamming,138,17
100000,hamming,139,19
100000,hamming,140,20
100000,hamming,141,22
100000,hamming,142,14
100000,hamming,143,22
100000,hamming,144,13
100000,hamming,145,21
100000,hamming,146,14
100000,hamming,147,16
100000,hamming,148,15
100000,hamming,149,16
100000,hamming,150,15
100000,hamming,151,15
100000,hamming,152,10
100000,hamming,153,9
100000,hamming,154,14
100000,hamming,155,8
100000,hamming,156,9
100000,hamming,157,19
100000,hamming,158,11
100000,hamming,159,20
100000,hamming,160,54
100000,hamming,161,81
100000,hamming,162,130
100000,hamming,163,163
100000,hamming,164,219
100000,hamming,165,290
100000,hamming,166,404
100000,hamming,167,553
100000,hamming,168,649
100000,hamming,169,821
100000,hamming,170,915
100000,hamming,171,983
100000,hamming,172,1064
100000,hamming,173,1151
100000,hamming,174,1289
100000,hamming,175,1309
100000,hamming,176,1450
