step,cause,age,size,n,worn
10000,hunger,0,0,4,0
10000,hunger,0,4,16,0
10000,hunger,0,8,13,0
10000,hunger,0,12,23,0
10000,hunger,0,16,248,0
10000,hunger,0,20,41,0
10000,hunger,0,24,2311,4
10000,hunger,0,28,59,0
10000,hunger,0,32,145,1
10000,hunger,0,36,1243,1
10000,hunger,0,40,76,0
10000,hunger,0,44,81,0
10000,hunger,0,48,1236,3
10000,hunger,0,52,17,0
10000,hunger,0,56,23,0
10000,hunger,0,60,30,0
10000,hunger,0,64,392,1
10000,hunger,0,68,5,0
10000,hunger,0,72,4,0
10000,hunger,0,76,1,0
10000,hunger,0,80,69,0
10000,hunger,0,84,3,0
10000,hunger,0,88,1,0
10000,hunger,0,92,1,0
10000,hunger,0,96,3,0
10000,hunger,0,100,41,0
10000,hunger,0,104,1,0
10000,hunger,0,112,2,0
10000,hunger,0,116,1,0
10000,hunger,0,120,9,0
10000,hunger,0,128,1,0
10000,hunger,0,144,3,0
10000,hunger,50,0,59,0
10000,hunger,50,4,61,0
10000,hunger,50,8,65,1
10000,hunger,50,12,160,0
10000,hunger,50,16,565,3
10000,hunger,50,20,158,0
10000,hunger,50,24,3750,11
10000,hunger,50,28,170,1
10000,hunger,50,32,276,0
10000,hunger,50,36,1883,7
10000,hunger,50,40,198,0
10000,hunger,50,44,175,0
10000,hunger,50,48,2461,10
10000,hunger,50,52,45,1
10000,hunger,50,56,36,0
10000,hunger,50,60,72,0
10000,hunger,50,64,773,4
10000,hunger,50,68,8,0
10000,hunger,50,72,12,1
10000,hunger,50,76,14,0
10000,hunger,50,80,119,1
10000,hunger,50,84,2,0
10000,hunger,50,100,5,0
10000,hunger,50,120,3,0
10000,hunger,100,0,35,0
10000,hunger,100,4,35,0
10000,hunger,100,8,31,0
10000,hunger,100,12,81,0
10000,hunger,100,16,434,1
10000,hunger,100,20,113,0
10000,hunger,100,24,2534,8
10000,hunger,100,28,197,0
10000,hunger,100,32,224,3
10000,hunger,100,36,1394,10
10000,hunger,100,40,187,2
10000,hunger,100,44,145,0
10000,hunger,100,48,2297,21
10000,hunger,100,52,39,1
10000,hunger,100,56,42,0
10000,hunger,100,60,66,0
10000,hunger,100,64,627,6
10000,hunger,100,68,4,0
10000,hunger,100,72,5,0
10000,hunger,100,76,11,0
10000,hunger,100,80,79,2
10000,hunger,100,84,1,0
10000,hunger,100,92,1,0
10000,hunger,100,96,1,0
10000,hunger,100,100,10,0
10000,hunger,150,0,7,0
10000,hunger,150,4,22,0
10000,hunger,150,8,21,0
10000,hunger,150,12,73,0
10000,hunger,150,16,340,0
10000,hunger,150,20,108,2
10000,hunger,150,24,1887,13
10000,hunger,150,28,232,2
10000,hunger,150,32,224,1
10000,hunger,150,36,1252,11
10000,hunger,150,40,203,2
10000,hunger,150,44,132,3
10000,hunger,150,48,2218,22
10000,hunger,150,52,46,1
10000,hunger,150,56,56,0
10000,hunger,150,60,60,0
10000,hunger,150,64,672,8
10000,hunger,150,68,9,0
10000,hunger,150,72,7,0
10000,hunger,150,76,5,0
10000,hunger,150,80,88,4
10000,hunger,150,84,2,0
10000,hunger,150,96,2,0
10000,hunger,150,100,19,2
10000,hunger,150,120,2,0
10000,hunger,200,0,3,0
10000,hunger,200,4,15,0
10000,hunger,200,8,16,1
10000,hunger,200,12,58,0
10000,hunger,200,16,262,2
10000,hunger,200,20,113,0
10000,hunger,200,24,1326,19
10000,hunger,200,28,172,3
10000,hunger,200,32,169,3
10000,hunger,200,36,943,9
10000,hunger,200,40,142,1
10000,hunger,200,44,127,2
10000,hunger,200,48,1768,28
10000,hunger,200,52,31,0
10000,hunger,200,56,51,1
10000,hunger,200,60,40,1
10000,hunger,200,64,594,10
10000,hunger,200,68,7,0
10000,hunger,200,72,7,0
10000,hunger,200,76,17,1
10000,hunger,200,80,93,1
10000,hunger,200,84,2,0
10000,hunger,200,92,1,0
10000,hunger,200,100,18,2
10000,hunger,200,116,4,0
10000,hunger,200,120,4,0
10000,hunger,250,0,1,0
10000,hunger,250,4,16,0
10000,hunger,250,8,10,0
