step,measure,value,count
50000,hamming,2,259
50000,hamming,3,97
50000,hamming,4,295
50000,hamming,5,164
50000,hamming,6,304
50000,hamming,7,231
50000,hamming,8,329
50000,hamming,9,321
50000,hamming,10,355
50000,hamming,11,336
50000,hamming,12,411
50000,hamming,13,435
50000,hamming,14,477
50000,hamming,15,512
50000,hamming,16,508
50000,hamming,17,572
50000,hamming,18,619
50000,hamming,19,613
50000,hamming,20,747
50000,hamming,21,730
50000,hamming,22,905
50000,hamming,23,883
50000,hamming,24,972
50000,hamming,25,999
50000,hamming,26,1066
50000,hamming,27,1090
50000,hamming,28,1173
50000,hamming,29,1136
50000,hamming,30,1158
50000,hamming,31,1108
50000,hamming,32,1102
50000,hamming,33,1074
50000,hamming,34,1022
50000,hamming,35,967
50000,hamming,36,998
50000,hamming,37,961
50000,hamming,38,931
50000,hamming,39,954
50000,hamming,40,915
50000,hamming,41,973
50000,hamming,42,994
50000,hamming,43,1047
50000,hamming,44,1119
50000,hamming,45,1195
50000,hamming,46,1226
50000,hamming,47,1263
50000,hamming,48,1296
50000,hamming,49,1365
50000,hamming,50,1483
50000,hamming,51,1503
50000,hamming,52,1570
50000,hamming,53,1744
50000,hamming,54,1811
50000,hamming,55,1876
50000,hamming,56,2057
50000,hamming,57,2134
50000,hamming,58,2247
50000,hamming,59,2331
50000,hamming,60,2297
50000,hamming,61,2494
50000,hamming,62,2474
50000,hamming,63,2435
50000,hamming,64,2614
50000,hamming,65,2639
50000,hamming,66,2654
50000,hamming,67,2670
50000,hamming,68,2798
50000,hamming,69,2885
50000,hamming,70,2817
50000,hamming,71,2818
50000,hamming,72,2896
50000,hamming,73,2945
50000,hamming,74,3101
50000,hamming,75,3081
50000,hamming,76,3307
50000,hamming,77,3363
50000,hamming,78,3487
50000,hamming,79,3663
50000,hamming,80,3559
50000,hamming,81,3762
50000,hamming,82,3862
50000,hamming,83,3855
50000,hamming,84,4114
50000,hamming,85,4107
50000,hamming,86,4183
50000,hamming,87,4225
50000,hamming,88,4374
50000,hamming,89,4379
50000,hamming,90,4472
50000,hamming,91,4118
50000,hamming,92,4333
50000,hamming,93,4247
50000,hamming,94,4065
50000,hamming,95,3917
50000,hamming,96,3823
50000,hamming,97,3882
50000,hamming,98,3665
50000,hamming,99,3724
50000,hamming,100,3499
50000,hamming,101,3444
50000,hamming,102,3429
50000,hamming,103,3368
50000,hamming,104,3222
50000,hamming,105,3151
50000,hamming,106,3058
50000,hamming,107,2980
50000,hamming,108,2991
50000,hamming,109,3024
50000,hamming,110,2980
50000,hamming,111,3060
50000,hamming,112,3070
50000,hamming,113,3040
50000,hamming,114,3147
50000,hamming,115,3111
50000,hamming,116,3141
50000,hamming,117,3010
50000,hamming,118,3152
50000,hamming,119,3164
50000,hamming,120,3207
50000,hamming,121,3256
50000,hamming,122,3321
50000,hamming,123,3394
50000,hamming,124,3468
50000,hamming,125,3480
50000,hamming,126,3513
50000,hamming,127,3451
50000,hamming,128,3493
50000,hamming,129,3526
50000,hamming,130,3536
50000,hamming,131,3665
50000,hamming,132,3582
50000,hamming,133,3487
50000,hamming,134,3491
50000,hamming,135,3421
50000,hamming,136,3291
50000,hamming,137,3320
50000,hamming,138,3157
50000,hamming,139,2952
50000,hamming,140,2874
50000,hamming,141,2612
50000,hamming,142,2637
50000,hamming,143,2496
50000,hamming,144,2349
50000,hamming,145,2279
50000,hamming,146,2202
50000,hamming,147,2044
50000,hamming,148,1955
50000,hamming,149,1852
50000,hamming,150,1699
50000,hamming,151,1688
50000,hamming,152,1703
50000,hamming,153,1745
50000,hamming,154,1902
50000,hamming,155,2076
