step,measure,value,count
50000,hamming,0,1
50000,hamming,2,1094
50000,hamming,3,588
50000,hamming,4,1278
50000,hamming,5,901
50000,hamming,6,1346
50000,hamming,7,1265
50000,hamming,8,1461
50000,hamming,9,1713
50000,hamming,10,1790
50000,hamming,11,2020
50000,hamming,12,2156
50000,hamming,13,2436
50000,hamming,14,2533
50000,hamming,15,2736
50000,hamming,16,2964
50000,hamming,17,3077
50000,hamming,18,3218
50000,hamming,19,3250
50000,hamming,20,3288
50000,hamming,21,3389
50000,hamming,22,3544
50000,hamming,23,3755
50000,hamming,24,3714
50000,hamming,25,3910
50000,hamming,26,3984
50000,hamming,27,4094
50000,hamming,28,4460
50000,hamming,29,4367
50000,hamming,30,4753
50000,hamming,31,4704
50000,hamming,32,5074
50000,hamming,33,5331
50000,hamming,34,5563
50000,hamming,35,5612
50000,hamming,36,5712
50000,hamming,37,5912
50000,hamming,38,6082
50000,hamming,39,5998
50000,hamming,40,6420
50000,hamming,41,6357
50000,hamming,42,6504
50000,hamming,43,6923
50000,hamming,44,6808
50000,hamming,45,7153
50000,hamming,46,7298
50000,hamming,47,7445
50000,hamming,48,7929
50000,hamming,49,8111
50000,hamming,50,8667
50000,hamming,51,8964
50000,hamming,52,9219
50000,hamming,53,9993
50000,hamming,54,9971
50000,hamming,55,10822
50000,hamming,56,11214
50000,hamming,57,11554
50000,hamming,58,12150
50000,hamming,59,12598
50000,hamming,60,13166
50000,hamming,61,13614
50000,hamming,62,13988
50000,hamming,63,14037
50000,hamming,64,14421
50000,hamming,65,14373
50000,hamming,66,14562
50000,hamming,67,14697
50000,hamming,68,14620
50000,hamming,69,14869
50000,hamming,70,14618
50000,hamming,71,14081
50000,hamming,72,13798
50000,hamming,73,13203
50000,hamming,74,12878
50000,hamming,75,12592
50000,hamming,76,12128
50000,hamming,77,11843
50000,hamming,78,11395
50000,hamming,79,11153
50000,hamming,80,10645
50000,hamming,81,10234
50000,hamming,82,10054
50000,hamming,83,9891
50000,hamming,84,9767
50000,hamming,85,9472
50000,hamming,86,9106
50000,hamming,87,8915
50000,hamming,88,8580
50000,hamming,89,8594
50000,hamming,90,8123
50000,hamming,91,8187
50000,hamming,92,8015
50000,hamming,93,7941
50000,hamming,94,8110
50000,hamming,95,8189
50000,hamming,96,8348
50000,hamming,97,8285
50000,hamming,98,8677
50000,hamming,99,8762
50000,hamming,100,9081
50000,hamming,101,9579
50000,hamming,102,9905
50000,hamming,103,10051
50000,hamming,104,10468
50000,hamming,105,10761
50000,hamming,106,11071
50000,hamming,107,11233
50000,hamming,108,11369
50000,hamming,109,12032
50000,hamming,110,12062
50000,hamming,111,12381
50000,hamming,112,12627
50000,hamming,113,12893
50000,hamming,114,12888
50000,hamming,115,12847
50000,hamming,116,12842
50000,hamming,117,12456
50000,hamming,118,12421
50000,hamming,119,12059
50000,hamming,120,11712
50000,hamming,121,11549
50000,hamming,122,11050
50000,hamming,123,10294
50000,hamming,124,9676
50000,hamming,125,9249
50000,hamming,126,8769
50000,hamming,127,8110
50000,hamming,128,7774
50000,hamming,129,7455
50000,hamming,130,6944
50000,hamming,131,6851
50000,hamming,132,6763
50000,hamming,133,6634
50000,hamming,134,6656
50000,hamming,135,6753
50000,hamming,136,6623
50000,hamming,137,6830
50000,hamming,138,6682
50000,hamming,139,6548
50000,hamming,140,6244
50000,hamming,141,5988
50000,hamming,142,5775
50000,hamming,143,5607
50000,hamming,144,5523
50000,hamming,145,5621
50000,hamming,146,6011
50000,hamming,147,6077
50000,hamming,148,6648
50000,hamming,149,7525
50000,hamming,150,8122
50000,hamming,151,8761
50000,hamming,152,9729
50000,hamming,153,10446
50000,hamming,154,11106
50000,hamming,155,11887
50000,hamming,156,12581
50000,hamming,157,12814
50000,hamming,158,13011
50000,hamming,159,13106
50000,hamming,160,13449
50000,hamming,161,13561
50000,hamming,162,13719
50000,hamming,163,13758
50000,hamming,164,13480
50000,hamming,165,13324
50000,hamming,166,13119
50000,hamming,167,12451
50000,hamming,168,12141
50000,hamming,169,11629
50000,hamming,170,11082
50000,hamming,171,10510
50000,hamming,172,9731
50000,hamming,173,9704
50000,hamming,174,9417
50000,hamming,175,9218
50000,hamming,176,9316
50000,hamming,177,9537
50000,hamming,178,9966
50000,hamming,179,10396
50000,hamming,180,11345
50000,hamming,181,12181
50000,hamming,182,13250
50000,hamming,183,14454
50000,hamming,184,15860
50000,hamming,185,17206
50000,hamming,186,18729
50000,hamming,187,20102
50000,hamming,188,21812
50000,hamming,189,23481
50000,hamming,190,25768
50000,hamming,191,27902
50000,hamming,192,30221
50000,hamming,193,32937
50000,hamming,194,35683
50000,hamming,195,38822
50000,hamming,196,42160
50000,hamming,197,45426
50000,hamming,198,48935
50000,hamming,199,52203
50000,hamming,200,55182
50000,hamming,201,57179
50000,hamming,202,60033
50000,hamming,203,60236
50000,hamming,204,61085
50000,hamming,205,60221
50000,hamming,206,60486
50000,hamming,207,59909
50000,hamming,208,58988
50000,hamming,209,59159
50000,hamming,210,58989
50000,hamming,211,59196
50000,hamming,212,59791
50000,hamming,213,60695
50000,hamming,214,60849
50000,hamming,215,61148
50000,hamming,216,61014
50000,hamming,217,60553
50000,hamming,218,60077
50000,hamming,219,58711
50000,hamming,220,57575
50000,hamming,221,56271
50000,hamming,222,54768
50000,hamming,223,52876
50000,hamming,224,51015
50000,hamming,225,48464
50000,hamming,226,46401
50000,hamming,227,44840
50000,hamming,228,42837
50000,hamming,229,41343
50000,hamming,230,40609
50000,hamming,231,39633
50000,hamming,232,39154
50000,hamming,233,39089
50000,hamming,234,38943
50000,hamming,235,38338
50000,hamming,236,38644
50000,hamming,237,38603
50000,hamming,238,38518
50000,hamming,239,38742
50000,hamming,240,38957
50000,hamming,241,39650
50000,hamming,242,40239
50000,hamming,243,40988
50000,hamming,244,41500
50000,hamming,245,41772
50000,hamming,246,42292
50000,hamming,247,42246
50000,hamming,248,41275
50000,hamming,249,40141
50000,hamming,250,39027
50000,hamming,251,38092
50000,hamming,252,36669
50000,hamming,253,34514
50000,hamming,254,33112
50000,hamming,255,31507
50000,hamming,256,29529
50000,hamming,257,28469
50000,hamming,258,26910
50000,hamming,259,25864
50000,hamming,260,24426
50000,hamming,261,23246
50000,hamming,262,22159
50000,hamming,263,21104
50000,hamming,264,19763
50000,hamming,265,18669
50000,hamming,266,17591
50000,hamming,267,16463
50000,hamming,268,15239
50000,hamming,269,13392
50000,hamming,270,12176
50000,hamming,271,10929
50000,hamming,272,10058
50000,hamming,273,9665
50000,hamming,274,9808
