step,measure,value,count
50000,hamming,1,3
50000,hamming,2,1133
50000,hamming,3,510
50000,hamming,4,1237
50000,hamming,5,852
50000,hamming,6,1129
50000,hamming,7,1019
50000,hamming,8,1169
50000,hamming,9,1215
50000,hamming,10,1226
50000,hamming,11,1323
50000,hamming,12,1379
50000,hamming,13,1534
50000,hamming,14,1570
50000,hamming,15,1865
50000,hamming,16,1938
50000,hamming,17,2117
50000,hamming,18,2257
50000,hamming,19,2410
50000,hamming,20,2668
50000,hamming,21,2745
50000,hamming,22,3214
50000,hamming,23,3254
50000,hamming,24,3653
50000,hamming,25,3809
50000,hamming,26,4200
50000,hamming,27,4446
50000,hamming,28,4725
50000,hamming,29,4869
50000,hamming,30,5331
50000,hamming,31,5472
50000,hamming,32,5876
50000,hamming,33,6118
50000,hamming,34,6602
50000,hamming,35,6776
50000,hamming,36,7249
50000,hamming,37,7592
50000,hamming,38,8028
50000,hamming,39,8352
50000,hamming,40,8612
50000,hamming,41,8739
50000,hamming,42,9147
50000,hamming,43,9445
50000,hamming,44,9788
50000,hamming,45,10113
50000,hamming,46,10500
50000,hamming,47,10755
50000,hamming,48,10946
50000,hamming,49,11278
50000,hamming,50,11473
50000,hamming,51,11616
50000,hamming,52,11927
50000,hamming,53,12135
50000,hamming,54,12448
50000,hamming,55,12534
50000,hamming,56,12656
50000,hamming,57,12939
50000,hamming,58,13281
50000,hamming,59,13558
50000,hamming,60,13781
50000,hamming,61,14209
50000,hamming,62,14431
50000,hamming,63,14831
50000,hamming,64,15353
50000,hamming,65,15595
50000,hamming,66,15917
50000,hamming,67,16308
50000,hamming,68,17060
50000,hamming,69,17048
50000,hamming,70,17869
50000,hamming,71,18086
50000,hamming,72,18601
50000,hamming,73,19042
50000,hamming,74,19667
50000,hamming,75,19756
50000,hamming,76,20284
50000,hamming,77,20543
50000,hamming,78,21115
50000,hamming,79,21233
50000,hamming,80,21562
50000,hamming,81,21843
50000,hamming,82,22014
50000,hamming,83,22173
50000,hamming,84,22466
50000,hamming,85,22226
50000,hamming,86,22826
50000,hamming,87,22957
50000,hamming,88,23059
50000,hamming,89,23314
50000,hamming,90,22896
50000,hamming,91,23139
50000,hamming,92,23465
50000,hamming,93,23507
50000,hamming,94,23675
50000,hamming,95,23750
50000,hamming,96,24076
50000,hamming,97,24204
50000,hamming,98,24563
50000,hamming,99,24554
50000,hamming,100,25155
50000,hamming,101,25002
50000,hamming,102,25529
50000,hamming,103,25041
50000,hamming,104,24755
50000,hamming,105,24411
50000,hamming,106,23722
50000,hamming,107,23332
50000,hamming,108,22282
50000,hamming,109,21481
50000,hamming,110,20442
50000,hamming,111,19486
50000,hamming,112,18733
50000,hamming,113,17465
50000,hamming,114,16657
50000,hamming,115,15866
50000,hamming,116,15571
50000,hamming,117,15386
50000,hamming,118,15158
50000,hamming,119,15112
50000,hamming,120,14875
50000,hamming,121,14886
50000,hamming,122,14686
50000,hamming,123,14773
50000,hamming,124,14834
50000,hamming,125,15045
50000,hamming,126,15329
50000,hamming,127,15720
50000,hamming,128,16152
50000,hamming,129,16732
50000,hamming,130,17685
50000,hamming,131,18399
50000,hamming,132,19806
50000,hamming,133,21142
