step,measure,value,count
50000,hamming,2,472
50000,hamming,3,218
50000,hamming,4,527
50000,hamming,5,379
50000,hamming,6,583
50000,hamming,7,495
50000,hamming,8,699
50000,hamming,9,619
50000,hamming,10,837
50000,hamming,11,691
50000,hamming,12,888
50000,hamming,13,783
50000,hamming,14,953
50000,hamming,15,942
50000,hamming,16,998
50000,hamming,17,1065
50000,hamming,18,1229
50000,hamming,19,1199
50000,hamming,20,1447
50000,hamming,21,1509
50000,hamming,22,1705
50000,hamming,23,1810
50000,hamming,24,2033
50000,hamming,25,2134
50000,hamming,26,2430
50000,hamming,27,2401
50000,hamming,28,2610
50000,hamming,29,2679
50000,hamming,30,2879
50000,hamming,31,2770
50000,hamming,32,2993
50000,hamming,33,2987
50000,hamming,34,2979
50000,hamming,35,2955
50000,hamming,36,3115
50000,hamming,37,3107
50000,hamming,38,3137
50000,hamming,39,3087
50000,hamming,40,3100
50000,hamming,41,3226
50000,hamming,42,3180
50000,hamming,43,3355
50000,hamming,44,3410
50000,hamming,45,3606
50000,hamming,46,3800
50000,hamming,47,3915
50000,hamming,48,4298
50000,hamming,49,4219
50000,hamming,50,4422
50000,hamming,51,4346
50000,hamming,52,4593
50000,hamming,53,4675
50000,hamming,54,4934
50000,hamming,55,4829
50000,hamming,56,4957
50000,hamming,57,4967
50000,hamming,58,4901
50000,hamming,59,4931
50000,hamming,60,4924
50000,hamming,61,4740
50000,hamming,62,4659
50000,hamming,63,4593
50000,hamming,64,4484
50000,hamming,65,4204
50000,hamming,66,4160
50000,hamming,67,3852
50000,hamming,68,3626
50000,hamming,69,3622
50000,hamming,70,3328
50000,hamming,71,2963
50000,hamming,72,2924
50000,hamming,73,2608
50000,hamming,74,2453
50000,hamming,75,2515
50000,hamming,76,2464
50000,hamming,77,2458
50000,hamming,78,2432
50000,hamming,79,2368
50000,hamming,80,2365
50000,hamming,81,2442
50000,hamming,82,2320
50000,hamming,83,2383
50000,hamming,84,2439
50000,hamming,85,2642
50000,hamming,86,2733
50000,hamming,87,3185
50000,hamming,88,3338
50000,hamming,89,3573
50000,hamming,90,3960
50000,hamming,91,4371
50000,hamming,92,4905
50000,hamming,93,5251
50000,hamming,94,5708
50000,hamming,95,5950
50000,hamming,96,6230
50000,hamming,97,6316
50000,hamming,98,6295
50000,hamming,99,6224
50000,hamming,100,6038
50000,hamming,101,6247
50000,hamming,102,6067
50000,hamming,103,6316
50000,hamming,104,6232
50000,hamming,105,6091
50000,hamming,106,6143
50000,hamming,107,6172
50000,hamming,108,6156
50000,hamming,109,6293
50000,hamming,110,6433
50000,hamming,111,6817
50000,hamming,112,6690
50000,hamming,113,6848
50000,hamming,114,6775
50000,hamming,115,6823
50000,hamming,116,6751
50000,hamming,117,6481
50000,hamming,118,6160
50000,hamming,119,6077
50000,hamming,120,5926
50000,hamming,121,5501
50000,hamming,122,5161
50000,hamming,123,5026
50000,hamming,124,4488
50000,hamming,125,4436
50000,hamming,126,4033
50000,hamming,127,3718
50000,hamming,128,3455
50000,hamming,129,3098
50000,hamming,130,2877
50000,hamming,131,2550
50000,hamming,132,2333
50000,hamming,133,2165
50000,hamming,134,1823
50000,hamming,135,1672
50000,hamming,136,1478
