step,measure,value,count
50000,hamming,2,188
50000,hamming,3,104
50000,hamming,4,214
50000,hamming,5,135
50000,hamming,6,196
50000,hamming,7,158
50000,hamming,8,196
50000,hamming,9,178
50000,hamming,10,227
50000,hamming,11,216
50000,hamming,12,278
50000,hamming,13,282
50000,hamming,14,312
50000,hamming,15,319
50000,hamming,16,383
50000,hamming,17,417
50000,hamming,18,472
50000,hamming,19,514
50000,hamming,20,599
50000,hamming,21,653
50000,hamming,22,750
50000,hamming,23,866
50000,hamming,24,934
50000,hamming,25,1027
50000,hamming,26,1097
50000,hamming,27,1208
50000,hamming,28,1366
50000,hamming,29,1346
50000,hamming,30,1560
50000,hamming,31,1580
50000,hamming,32,1624
50000,hamming,33,1684
50000,hamming,34,1733
50000,hamming,35,1665
50000,hamming,36,1664
50000,hamming,37,1700
50000,hamming,38,1689
50000,hamming,39,1604
50000,hamming,40,1471
50000,hamming,41,1547
50000,hamming,42,1385
50000,hamming,43,1274
50000,hamming,44,1213
50000,hamming,45,1156
50000,hamming,46,1056
50000,hamming,47,1025
50000,hamming,48,1021
50000,hamming,49,1012
50000,hamming,50,1004
50000,hamming,51,1076
50000,hamming,52,1074
50000,hamming,53,1200
50000,hamming,54,1170
50000,hamming,55,1223
50000,hamming,56,1284
50000,hamming,57,1345
50000,hamming,58,1270
50000,hamming,59,1393
50000,hamming,60,1420
50000,hamming,61,1433
50000,hamming,62,1502
50000,hamming,63,1537
50000,hamming,64,1584
50000,hamming,65,1709
50000,hamming,66,1705
50000,hamming,67,1713
50000,hamming,68,1860
50000,hamming,69,1800
50000,hamming,70,1730
50000,hamming,71,1803
50000,hamming,72,1736
50000,hamming,73,1860
50000,hamming,74,1829
50000,hamming,75,1762
50000,hamming,76,1835
50000,hamming,77,1921
50000,hamming,78,1867
50000,hamming,79,1980
50000,hamming,80,1984
50000,hamming,81,2019
50000,hamming,82,2044
50000,hamming,83,2167
50000,hamming,84,2133
50000,hamming,85,2282
50000,hamming,86,2288
50000,hamming,87,2369
50000,hamming,88,2427
50000,hamming,89,2477
50000,hamming,90,2575
50000,hamming,91,2688
50000,hamming,92,2793
50000,hamming,93,2743
50000,hamming,94,2874
50000,hamming,95,2828
50000,hamming,96,2869
50000,hamming,97,2977
50000,hamming,98,2999
50000,hamming,99,2970
50000,hamming,100,3134
50000,hamming,101,3108
50000,hamming,102,3232
50000,hamming,103,3199
