step,measure,value,count
50000,hamming,1,4
50000,hamming,2,1075
50000,hamming,3,534
50000,hamming,4,1226
50000,hamming,5,857
50000,hamming,6,1294
50000,hamming,7,1105
50000,hamming,8,1426
50000,hamming,9,1428
50000,hamming,10,1697
50000,hamming,11,1647
50000,hamming,12,1930
50000,hamming,13,1889
50000,hamming,14,2181
50000,hamming,15,2068
50000,hamming,16,2341
50000,hamming,17,2254
50000,hamming,18,2504
50000,hamming,19,2566
50000,hamming,20,2827
50000,hamming,21,2839
50000,hamming,22,3093
50000,hamming,23,3136
50000,hamming,24,3255
50000,hamming,25,3258
50000,hamming,26,3313
50000,hamming,27,3337
50000,hamming,28,3405
50000,hamming,29,3602
50000,hamming,30,3728
50000,hamming,31,3942
50000,hamming,32,4115
50000,hamming,33,4266
50000,hamming,34,4362
50000,hamming,35,4599
50000,hamming,36,4504
50000,hamming,37,4713
50000,hamming,38,4932
50000,hamming,39,5180
50000,hamming,40,5242
50000,hamming,41,5541
50000,hamming,42,5651
50000,hamming,43,5828
50000,hamming,44,5783
50000,hamming,45,5900
50000,hamming,46,6152
50000,hamming,47,6401
50000,hamming,48,6400
50000,hamming,49,6559
50000,hamming,50,6813
50000,hamming,51,6922
50000,hamming,52,7062
50000,hamming,53,7498
50000,hamming,54,7776
50000,hamming,55,8049
50000,hamming,56,8312
50000,hamming,57,8697
50000,hamming,58,9092
50000,hamming,59,9344
50000,hamming,60,9852
50000,hamming,61,10187
50000,hamming,62,10664
50000,hamming,63,10910
50000,hamming,64,11192
50000,hamming,65,11458
50000,hamming,66,11833
50000,hamming,67,12079
50000,hamming,68,12558
50000,hamming,69,12793
50000,hamming,70,13208
50000,hamming,71,13345
50000,hamming,72,13600
50000,hamming,73,13741
50000,hamming,74,13951
50000,hamming,75,14448
50000,hamming,76,14473
50000,hamming,77,14902
50000,hamming,78,14884
50000,hamming,79,15249
50000,hamming,80,15117
50000,hamming,81,15044
50000,hamming,82,14836
50000,hamming,83,14817
50000,hamming,84,14815
50000,hamming,85,14843
50000,hamming,86,14601
50000,hamming,87,14566
50000,hamming,88,14951
50000,hamming,89,15078
50000,hamming,90,15491
50000,hamming,91,15780
50000,hamming,92,16114
50000,hamming,93,16546
50000,hamming,94,17109
