step,measure,value,count
50000,hamming,2,294
50000,hamming,3,186
50000,hamming,4,402
50000,hamming,5,338
50000,hamming,6,462
50000,hamming,7,449
50000,hamming,8,580
50000,hamming,9,510
50000,hamming,10,578
50000,hamming,11,636
50000,hamming,12,636
50000,hamming,13,712
50000,hamming,14,741
50000,hamming,15,804
50000,hamming,16,951
50000,hamming,17,981
50000,hamming,18,1086
50000,hamming,19,1176
50000,hamming,20,1206
50000,hamming,21,1210
50000,hamming,22,1272
50000,hamming,23,1354
50000,hamming,24,1462
50000,hamming,25,1485
50000,hamming,26,1611
50000,hamming,27,1730
50000,hamming,28,1801
50000,hamming,29,1947
50000,hamming,30,1981
50000,hamming,31,2160
50000,hamming,32,2193
50000,hamming,33,2353
50000,hamming,34,2531
50000,hamming,35,2662
50000,hamming,36,2870
50000,hamming,37,2982
50000,hamming,38,3118
50000,hamming,39,3399
50000,hamming,40,3529
50000,hamming,41,3700
50000,hamming,42,3920
50000,hamming,43,4160
50000,hamming,44,4148
50000,hamming,45,4520
50000,hamming,46,4582
50000,hamming,47,4862
50000,hamming,48,5183
50000,hamming,49,5371
50000,hamming,50,5461
50000,hamming,51,5725
50000,hamming,52,5987
50000,hamming,53,6283
50000,hamming,54,6536
50000,hamming,55,6664
50000,hamming,56,7122
50000,hamming,57,7275
50000,hamming,58,7697
50000,hamming,59,8135
50000,hamming,60,8345
50000,hamming,61,8693
50000,hamming,62,8950
50000,hamming,63,9113
50000,hamming,64,9396
50000,hamming,65,9585
50000,hamming,66,9671
50000,hamming,67,9264
50000,hamming,68,9181
50000,hamming,69,8982
50000,hamming,70,8822
50000,hamming,71,8342
50000,hamming,72,8087
50000,hamming,73,7526
50000,hamming,74,7298
50000,hamming,75,6900
50000,hamming,76,6671
50000,hamming,77,6370
50000,hamming,78,6041
50000,hamming,79,5615
50000,hamming,80,5561
50000,hamming,81,5261
50000,hamming,82,5078
50000,hamming,83,5002
50000,hamming,84,4969
50000,hamming,85,4896
50000,hamming,86,5086
50000,hamming,87,4999
50000,hamming,88,5119
50000,hamming,89,5146
50000,hamming,90,5072
50000,hamming,91,4966
50000,hamming,92,4904
50000,hamming,93,4796
50000,hamming,94,4508
50000,hamming,95,4268
50000,hamming,96,4054
50000,hamming,97,3779
50000,hamming,98,3481
50000,hamming,99,3069
50000,hamming,100,2888
50000,hamming,101,2760
50000,hamming,102,2730
50000,hamming,103,2579
50000,hamming,104,2579
50000,hamming,105,2467
50000,hamming,106,2416
50000,hamming,107,2315
50000,hamming,108,2237
50000,hamming,109,2067
50000,hamming,110,1894
50000,hamming,111,1817
50000,hamming,112,1717
50000,hamming,113,1715
50000,hamming,114,1590
50000,hamming,115,1476
50000,hamming,116,1380
50000,hamming,117,1233
50000,hamming,118,1120
50000,hamming,119,993
50000,hamming,120,827
50000,hamming,121,749
50000,hamming,122,601
50000,hamming,123,570
50000,hamming,124,462
50000,hamming,125,395
50000,hamming,126,339
50000,hamming,127,275
50000,hamming,128,266
50000,hamming,129,228
50000,hamming,130,192
50000,hamming,131,183
50000,hamming,132,197
50000,hamming,133,158
50000,hamming,134,168
50000,hamming,135,184
50000,hamming,136,174
50000,hamming,137,251
50000,hamming,138,303
50000,hamming,139,392
50000,hamming,140,570
50000,hamming,141,728
50000,hamming,142,892
50000,hamming,143,1219
50000,hamming,144,1570
50000,hamming,145,1886
50000,hamming,146,2254
50000,hamming,147,2550
50000,hamming,148,2717
50000,hamming,149,3109
50000,hamming,150,3207
50000,hamming,151,3336
50000,hamming,152,3556
50000,hamming,153,3390
50000,hamming,154,3266
50000,hamming,155,3219
50000,hamming,156,3042
50000,hamming,157,2960
50000,hamming,158,2701
50000,hamming,159,2526
50000,hamming,160,2296
50000,hamming,161,2097
50000,hamming,162,1964
50000,hamming,163,1834
50000,hamming,164,1742
50000,hamming,165,1384
50000,hamming,166,1207
50000,hamming,167,1001
50000,hamming,168,755
50000,hamming,169,581
50000,hamming,170,466
50000,hamming,171,397
50000,hamming,172,307
50000,hamming,173,236
50000,hamming,174,178
50000,hamming,175,98
50000,hamming,176,57
50000,hamming,177,38
50000,hamming,178,20
50000,hamming,179,29
50000,hamming,180,45
50000,hamming,181,106
50000,hamming,182,192
50000,hamming,183,301
50000,hamming,184,482
50000,hamming,185,780
50000,hamming,186,1166
50000,hamming,187,1665
50000,hamming,188,2301
50000,hamming,189,3219
