step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,278
50000,hamming,3,178
50000,hamming,4,371
50000,hamming,5,281
50000,hamming,6,434
50000,hamming,7,387
50000,hamming,8,503
50000,hamming,9,530
50000,hamming,10,696
50000,hamming,11,694
50000,hamming,12,799
50000,hamming,13,919
50000,hamming,14,1016
50000,hamming,15,1167
50000,hamming,16,1120
50000,hamming,17,1415
50000,hamming,18,1507
50000,hamming,19,1564
50000,hamming,20,1673
50000,hamming,21,1739
50000,hamming,22,1828
50000,hamming,23,1826
50000,hamming,24,1844
50000,hamming,25,1825
50000,hamming,26,1798
50000,hamming,27,1829
50000,hamming,28,1735
50000,hamming,29,1785
50000,hamming,30,1709
50000,hamming,31,1733
50000,hamming,32,1758
50000,hamming,33,1617
50000,hamming,34,1735
50000,hamming,35,1649
50000,hamming,36,1744
50000,hamming,37,1709
50000,hamming,38,1752
50000,hamming,39,1761
50000,hamming,40,1869
50000,hamming,41,1929
50000,hamming,42,1966
50000,hamming,43,2040
50000,hamming,44,2071
50000,hamming,45,2087
50000,hamming,46,2207
50000,hamming,47,2221
50000,hamming,48,2359
50000,hamming,49,2503
50000,hamming,50,2726
50000,hamming,51,2743
50000,hamming,52,2926
50000,hamming,53,3076
50000,hamming,54,3136
50000,hamming,55,3435
50000,hamming,56,3572
50000,hamming,57,3790
50000,hamming,58,3945
50000,hamming,59,4100
50000,hamming,60,4143
50000,hamming,61,4273
50000,hamming,62,4297
50000,hamming,63,4504
50000,hamming,64,4550
50000,hamming,65,4712
50000,hamming,66,4718
50000,hamming,67,4560
50000,hamming,68,4667
50000,hamming,69,4579
50000,hamming,70,4695
50000,hamming,71,4872
50000,hamming,72,5009
50000,hamming,73,5367
50000,hamming,74,5680
50000,hamming,75,5902
50000,hamming,76,5996
50000,hamming,77,6317
50000,hamming,78,6459
50000,hamming,79,6681
50000,hamming,80,6936
50000,hamming,81,6929
50000,hamming,82,7183
50000,hamming,83,7046
50000,hamming,84,7257
50000,hamming,85,7101
50000,hamming,86,6877
50000,hamming,87,7066
50000,hamming,88,6772
50000,hamming,89,6934
50000,hamming,90,6875
50000,hamming,91,7078
50000,hamming,92,7032
50000,hamming,93,7065
50000,hamming,94,7133
50000,hamming,95,7034
50000,hamming,96,7034
50000,hamming,97,6710
50000,hamming,98,6675
50000,hamming,99,6234
50000,hamming,100,5976
50000,hamming,101,5595
50000,hamming,102,5331
50000,hamming,103,4861
50000,hamming,104,4349
50000,hamming,105,3957
50000,hamming,106,3492
50000,hamming,107,3165
50000,hamming,108,2660
50000,hamming,109,2411
50000,hamming,110,2062
50000,hamming,111,1907
50000,hamming,112,1554
50000,hamming,113,1254
50000,hamming,114,1136
50000,hamming,115,872
50000,hamming,116,729
50000,hamming,117,539
50000,hamming,118,398
50000,hamming,119,334
50000,hamming,120,240
50000,hamming,121,213
50000,hamming,122,139
50000,hamming,123,87
50000,hamming,124,65
50000,hamming,125,56
50000,hamming,126,37
50000,hamming,127,33
50000,hamming,128,31
50000,hamming,129,29
50000,hamming,130,32
50000,hamming,131,10
50000,hamming,132,10
50000,hamming,133,19
50000,hamming,134,12
50000,hamming,135,18
50000,hamming,136,11
50000,hamming,137,17
50000,hamming,138,17
50000,hamming,139,25
50000,hamming,140,39
50000,hamming,141,52
50000,hamming,142,71
50000,hamming,143,109
50000,hamming,144,128
50000,hamming,145,191
50000,hamming,146,226
50000,hamming,147,307
50000,hamming,148,434
50000,hamming,149,517
50000,hamming,150,701
50000,hamming,151,940
50000,hamming,152,1044
50000,hamming,153,1291
50000,hamming,154,1586
50000,hamming,155,1812
50000,hamming,156,2099
50000,hamming,157,2260
50000,hamming,158,2361
50000,hamming,159,2533
50000,hamming,160,2537
50000,hamming,161,2452
50000,hamming,162,2417
50000,hamming,163,2260
50000,hamming,164,2169
50000,hamming,165,2043
50000,hamming,166,1869
50000,hamming,167,1825
50000,hamming,168,1691
50000,hamming,169,1567
50000,hamming,170,1357
50000,hamming,171,1321
50000,hamming,172,1165
50000,hamming,173,1041
50000,hamming,174,814
50000,hamming,175,727
50000,hamming,176,633
50000,hamming,177,511
50000,hamming,178,473
50000,hamming,179,366
50000,hamming,180,261
50000,hamming,181,200
50000,hamming,182,125
50000,hamming,183,87
50000,hamming,184,65
50000,hamming,185,27
50000,hamming,186,18
50000,hamming,187,9
50000,hamming,188,7
50000,hamming,189,2
50000,hamming,190,1
50000,hamming,191,1
50000,hamming,198,1
50000,hamming,199,2
50000,hamming,200,9
50000,hamming,201,13
50000,hamming,202,36
50000,hamming,203,50
50000,hamming,204,106
50000,hamming,205,192
50000,hamming,206,294
50000,hamming,207,402
50000,hamming,208,501
50000,hamming,209,803
50000,hamming,210,951
50000,hamming,211,1263
50000,hamming,212,1576
50000,hamming,213,2165
50000,hamming,214,2603
50000,hamming,215,3383
50000,hamming,216,4144
50000,hamming,217,5266
50000,hamming,218,5828
50000,hamming,219,6857
50000,hamming,220,7838
50000,hamming,221,8681
50000,hamming,222,9663
50000,hamming,223,10777
50000,hamming,224,11372
50000,hamming,225,11762
50000,hamming,226,11664
50000,hamming,227,11611
50000,hamming,228,11432
50000,hamming,229,10875
50000,hamming,230,10148
50000,hamming,231,9186
50000,hamming,232,8790
50000,hamming,233,7813
50000,hamming,234,7273
50000,hamming,235,6513
50000,hamming,236,5739
50000,hamming,237,5285
50000,hamming,238,4624
50000,hamming,239,4124
50000,hamming,240,3616
50000,hamming,241,3313
50000,hamming,242,2854
50000,hamming,243,2440
50000,hamming,244,2042
50000,hamming,245,1670
50000,hamming,246,1379
50000,hamming,247,1021
50000,hamming,248,823
50000,hamming,249,709
50000,hamming,250,520
50000,hamming,251,413
50000,hamming,252,292
50000,hamming,253,174
50000,hamming,254,120
50000,hamming,255,55
50000,hamming,256,33
50000,hamming,257,18
50000,hamming,258,11
50000,hamming,259,3
50000,hamming,260,1
50000,hamming,261,1
50000,hamming,362,1
50000,hamming,363,1
50000,hamming,364,15
50000,hamming,365,26
50000,hamming,366,96
50000,hamming,367,187
50000,hamming,368,432
50000,hamming,369,781
50000,hamming,370,1548
50000,hamming,371,2393
50000,hamming,372,3827
50000,hamming,373,5687
50000,hamming,374,8415
50000,hamming,375,11658
50000,hamming,376,15657
50000,hamming,377,20157
50000,hamming,378,24993
50000,hamming,379,30602
50000,hamming,380,35671
50000,hamming,381,40430
50000,hamming,382,45415
50000,hamming,383,49241
50000,hamming,384,52742
50000,hamming,385,56716
50000,hamming,386,60176
50000,hamming,387,62012
50000,hamming,388,62201
50000,hamming,389,62876
50000,hamming,390,59842
50000,hamming,391,56914
50000,hamming,392,52407
50000,hamming,393,46051
50000,hamming,394,39149
50000,hamming,395,32548
50000,hamming,396,26211
