step,measure,value,count
50000,hamming,1,1
50000,hamming,2,1351
50000,hamming,3,838
50000,hamming,4,1770
50000,hamming,5,1524
50000,hamming,6,2024
50000,hamming,7,2166
50000,hamming,8,2639
50000,hamming,9,2911
50000,hamming,10,3424
50000,hamming,11,3831
50000,hamming,12,4647
50000,hamming,13,5267
50000,hamming,14,6036
50000,hamming,15,6791
50000,hamming,16,7880
50000,hamming,17,8975
50000,hamming,18,10111
50000,hamming,19,11510
50000,hamming,20,12945
50000,hamming,21,14685
50000,hamming,22,16297
50000,hamming,23,18091
50000,hamming,24,19561
50000,hamming,25,21269
50000,hamming,26,21746
50000,hamming,27,22795
50000,hamming,28,23583
50000,hamming,29,23605
50000,hamming,30,23741
50000,hamming,31,24106
50000,hamming,32,23960
50000,hamming,33,23739
50000,hamming,34,23425
50000,hamming,35,23016
50000,hamming,36,22172
50000,hamming,37,21423
50000,hamming,38,20942
50000,hamming,39,19853
50000,hamming,40,19391
50000,hamming,41,18292
50000,hamming,42,17529
50000,hamming,43,16448
50000,hamming,44,15585
50000,hamming,45,14550
50000,hamming,46,14003
50000,hamming,47,13301
50000,hamming,48,13101
50000,hamming,49,13013
50000,hamming,50,12893
50000,hamming,51,13247
50000,hamming,52,13638
50000,hamming,53,14372
50000,hamming,54,14632
50000,hamming,55,15227
50000,hamming,56,15822
50000,hamming,57,16119
50000,hamming,58,16727
50000,hamming,59,16658
50000,hamming,60,16805
50000,hamming,61,16701
50000,hamming,62,16946
50000,hamming,63,16875
50000,hamming,64,16945
50000,hamming,65,16715
50000,hamming,66,16463
50000,hamming,67,16588
50000,hamming,68,16449
50000,hamming,69,15716
50000,hamming,70,15646
50000,hamming,71,15091
50000,hamming,72,14933
50000,hamming,73,14312
50000,hamming,74,13624
50000,hamming,75,13090
50000,hamming,76,12265
50000,hamming,77,11364
50000,hamming,78,10629
50000,hamming,79,9665
50000,hamming,80,8721
50000,hamming,81,7948
50000,hamming,82,7179
50000,hamming,83,6306
50000,hamming,84,5777
50000,hamming,85,5237
50000,hamming,86,4590
50000,hamming,87,4104
50000,hamming,88,3900
50000,hamming,89,3466
50000,hamming,90,3211
50000,hamming,91,2883
50000,hamming,92,2824
50000,hamming,93,2690
50000,hamming,94,2642
50000,hamming,95,2698
50000,hamming,96,2871
50000,hamming,97,2996
50000,hamming,98,3317
50000,hamming,99,3684
50000,hamming,100,3888
50000,hamming,101,4066
50000,hamming,102,4196
50000,hamming,103,4232
50000,hamming,104,4322
50000,hamming,105,4488
50000,hamming,106,4469
50000,hamming,107,4616
50000,hamming,108,4551
50000,hamming,109,4497
50000,hamming,110,4757
50000,hamming,111,4927
50000,hamming,112,5047
50000,hamming,113,5038
50000,hamming,114,5208
50000,hamming,115,5177
50000,hamming,116,5225
50000,hamming,117,5446
50000,hamming,118,5527
50000,hamming,119,5750
50000,hamming,120,6024
50000,hamming,121,6185
50000,hamming,122,6738
50000,hamming,123,7226
50000,hamming,124,7460
50000,hamming,125,8093
50000,hamming,126,8411
50000,hamming,127,8964
50000,hamming,128,9578
50000,hamming,129,10205
50000,hamming,130,10924
50000,hamming,131,11335
50000,hamming,132,11958
50000,hamming,133,11988
50000,hamming,134,12280
50000,hamming,135,12774
50000,hamming,136,13289
50000,hamming,137,14001
50000,hamming,138,14712
50000,hamming,139,15430
50000,hamming,140,15884
50000,hamming,141,16188
50000,hamming,142,16515
50000,hamming,143,17276
50000,hamming,144,17765
50000,hamming,145,18756
50000,hamming,146,18976
50000,hamming,147,19381
50000,hamming,148,19962
50000,hamming,149,19978
50000,hamming,150,20231
50000,hamming,151,20137
50000,hamming,152,20309
50000,hamming,153,20444
50000,hamming,154,20557
50000,hamming,155,20379
50000,hamming,156,20019
50000,hamming,157,19569
50000,hamming,158,19307
50000,hamming,159,19103
50000,hamming,160,18684
50000,hamming,161,18173
50000,hamming,162,17397
50000,hamming,163,17155
50000,hamming,164,16825
50000,hamming,165,16791
50000,hamming,166,16781
50000,hamming,167,16832
50000,hamming,168,16985
50000,hamming,169,17304
50000,hamming,170,17950
50000,hamming,171,19320
50000,hamming,172,20789
50000,hamming,173,23538
50000,hamming,174,26290
50000,hamming,175,30139
50000,hamming,176,33904
50000,hamming,177,38240
50000,hamming,178,41969
50000,hamming,179,46133
50000,hamming,180,48775
50000,hamming,181,51146
50000,hamming,182,52302
50000,hamming,183,52264
50000,hamming,184,53032
50000,hamming,185,52626
50000,hamming,186,52597
50000,hamming,187,52126
50000,hamming,188,51595
50000,hamming,189,52251
50000,hamming,190,52369
50000,hamming,191,53338
50000,hamming,192,54060
50000,hamming,193,55274
50000,hamming,194,56489
50000,hamming,195,56980
50000,hamming,196,58527
50000,hamming,197,58616
50000,hamming,198,59362
50000,hamming,199,59264
50000,hamming,200,59018
50000,hamming,201,57978
50000,hamming,202,56501
50000,hamming,203,54555
50000,hamming,204,52528
50000,hamming,205,49386
50000,hamming,206,47110
50000,hamming,207,45621
50000,hamming,208,44451
50000,hamming,209,44252
50000,hamming,210,44639
50000,hamming,211,45792
50000,hamming,212,47731
50000,hamming,213,48784
50000,hamming,214,49747
50000,hamming,215,50405
50000,hamming,216,50419
50000,hamming,217,48876
50000,hamming,218,47598
50000,hamming,219,44842
50000,hamming,220,42027
50000,hamming,221,39064
50000,hamming,222,35950
50000,hamming,223,33163
50000,hamming,224,29876
50000,hamming,225,26966
50000,hamming,226,24947
50000,hamming,227,22117
50000,hamming,228,20731
50000,hamming,229,18235
50000,hamming,230,16632
50000,hamming,231,14868
50000,hamming,232,13373
50000,hamming,233,11755
50000,hamming,234,10006
50000,hamming,235,8412
50000,hamming,236,6747
50000,hamming,237,5353
50000,hamming,238,4014
50000,hamming,239,2877
50000,hamming,240,1979
50000,hamming,241,1447
50000,hamming,242,986
50000,hamming,243,560
50000,hamming,244,370
50000,hamming,245,196
50000,hamming,246,142
50000,hamming,247,62
50000,hamming,248,37
50000,hamming,249,18
50000,hamming,250,6
50000,hamming,251,4
50000,hamming,252,1
50000,hamming,332,9
50000,hamming,333,11
50000,hamming,334,33
50000,hamming,335,60
50000,hamming,336,160
50000,hamming,337,274
50000,hamming,338,469
50000,hamming,339,778
50000,hamming,340,1149
50000,hamming,341,1783
50000,hamming,342,2580
50000,hamming,343,3941
50000,hamming,344,5516
50000,hamming,345,7706
50000,hamming,346,10158
50000,hamming,347,13232
50000,hamming,348,16614
50000,hamming,349,19355
50000,hamming,350,22334
50000,hamming,351,25099
50000,hamming,352,28256
50000,hamming,353,30716
50000,hamming,354,33317
50000,hamming,355,36178
50000,hamming,356,40077
50000,hamming,357,43893
50000,hamming,358,50194
50000,hamming,359,57512
50000,hamming,360,66403
50000,hamming,361,76977
50000,hamming,362,88830
50000,hamming,363,102733
50000,hamming,364,118406
50000,hamming,365,137683
50000,hamming,366,158887
50000,hamming,367,183751
50000,hamming,368,212810
50000,hamming,369,246964
50000,hamming,370,284382
50000,hamming,371,328829
50000,hamming,372,377571
50000,hamming,373,428665
50000,hamming,374,484594
50000,hamming,375,545495
50000,hamming,376,605340
50000,hamming,377,664114
50000,hamming,378,721529
50000,hamming,379,781198
50000,hamming,380,831078
50000,hamming,381,876596
50000,hamming,382,916585
50000,hamming,383,943258
50000,hamming,384,954373
50000,hamming,385,953225
50000,hamming,386,936640
50000,hamming,387,913511
50000,hamming,388,881991
50000,hamming,389,847254
50000,hamming,390,808929
50000,hamming,391,768299
50000,hamming,392,722732
50000,hamming,393,681634
50000,hamming,394,633394
50000,hamming,395,580826
50000,hamming,396,524560
50000,hamming,397,463467
50000,hamming,398,405377
50000,hamming,399,348287
