step,measure,value,count
50000,hamming,1,4
50000,hamming,2,283
50000,hamming,3,152
50000,hamming,4,320
50000,hamming,5,266
50000,hamming,6,389
50000,hamming,7,328
50000,hamming,8,470
50000,hamming,9,456
50000,hamming,10,572
50000,hamming,11,585
50000,hamming,12,706
50000,hamming,13,727
50000,hamming,14,868
50000,hamming,15,916
50000,hamming,16,1092
50000,hamming,17,1177
50000,hamming,18,1391
50000,hamming,19,1427
50000,hamming,20,1665
50000,hamming,21,1720
50000,hamming,22,1884
50000,hamming,23,1899
50000,hamming,24,1978
50000,hamming,25,2154
50000,hamming,26,2185
50000,hamming,27,2290
50000,hamming,28,2378
50000,hamming,29,2560
50000,hamming,30,2732
50000,hamming,31,2878
50000,hamming,32,3148
50000,hamming,33,3293
50000,hamming,34,3684
50000,hamming,35,3738
50000,hamming,36,4122
50000,hamming,37,4130
50000,hamming,38,4232
50000,hamming,39,4317
50000,hamming,40,4461
50000,hamming,41,4446
50000,hamming,42,4554
50000,hamming,43,4559
50000,hamming,44,4636
50000,hamming,45,4763
50000,hamming,46,4876
50000,hamming,47,4981
50000,hamming,48,5228
50000,hamming,49,5288
50000,hamming,50,5446
50000,hamming,51,5728
50000,hamming,52,5673
50000,hamming,53,6032
50000,hamming,54,6063
50000,hamming,55,6075
50000,hamming,56,6357
50000,hamming,57,6400
50000,hamming,58,6719
50000,hamming,59,6822
50000,hamming,60,6955
50000,hamming,61,7198
50000,hamming,62,7351
50000,hamming,63,7290
50000,hamming,64,7466
50000,hamming,65,7324
50000,hamming,66,7377
50000,hamming,67,7380
50000,hamming,68,7069
50000,hamming,69,7384
50000,hamming,70,7242
50000,hamming,71,7255
50000,hamming,72,7388
50000,hamming,73,7330
50000,hamming,74,7341
50000,hamming,75,7134
50000,hamming,76,7099
50000,hamming,77,6871
50000,hamming,78,6814
50000,hamming,79,6427
50000,hamming,80,6398
50000,hamming,81,6101
50000,hamming,82,5977
50000,hamming,83,5866
50000,hamming,84,5755
50000,hamming,85,5420
50000,hamming,86,5271
50000,hamming,87,5128
50000,hamming,88,4635
50000,hamming,89,4427
50000,hamming,90,4332
50000,hamming,91,4070
50000,hamming,92,3953
50000,hamming,93,3714
50000,hamming,94,3546
50000,hamming,95,3216
50000,hamming,96,3083
50000,hamming,97,2961
50000,hamming,98,2822
50000,hamming,99,2816
50000,hamming,100,2857
50000,hamming,101,2857
50000,hamming,102,2949
50000,hamming,103,2856
50000,hamming,104,2903
50000,hamming,105,2809
50000,hamming,106,2771
50000,hamming,107,2690
50000,hamming,108,2555
50000,hamming,109,2466
50000,hamming,110,2242
50000,hamming,111,2086
50000,hamming,112,1869
50000,hamming,113,1575
50000,hamming,114,1318
50000,hamming,115,1175
50000,hamming,116,1002
50000,hamming,117,789
50000,hamming,118,638
50000,hamming,119,530
50000,hamming,120,435
50000,hamming,121,336
50000,hamming,122,291
50000,hamming,123,222
50000,hamming,124,197
50000,hamming,125,185
50000,hamming,126,143
50000,hamming,127,107
50000,hamming,128,73
50000,hamming,129,57
50000,hamming,130,30
50000,hamming,131,22
50000,hamming,132,17
50000,hamming,133,7
50000,hamming,134,4
50000,hamming,136,1
50000,hamming,137,1
50000,hamming,229,1
50000,hamming,230,2
50000,hamming,231,7
50000,hamming,232,14
50000,hamming,233,34
50000,hamming,234,70
50000,hamming,235,146
50000,hamming,236,260
50000,hamming,237,496
50000,hamming,238,722
50000,hamming,239,1057
50000,hamming,240,1506
50000,hamming,241,2159
50000,hamming,242,2965
50000,hamming,243,3816
50000,hamming,244,4921
50000,hamming,245,6290
50000,hamming,246,7905
