step,measure,value,count
50000,hamming,2,546
50000,hamming,3,263
50000,hamming,4,638
50000,hamming,5,477
50000,hamming,6,715
50000,hamming,7,579
50000,hamming,8,757
50000,hamming,9,704
50000,hamming,10,828
50000,hamming,11,790
50000,hamming,12,974
50000,hamming,13,978
50000,hamming,14,1118
50000,hamming,15,1081
50000,hamming,16,1242
50000,hamming,17,1263
50000,hamming,18,1328
50000,hamming,19,1497
50000,hamming,20,1547
50000,hamming,21,1682
50000,hamming,22,1799
50000,hamming,23,1984
50000,hamming,24,2050
50000,hamming,25,2155
50000,hamming,26,2408
50000,hamming,27,2592
50000,hamming,28,2677
50000,hamming,29,2860
50000,hamming,30,2919
50000,hamming,31,3014
50000,hamming,32,3085
50000,hamming,33,2978
50000,hamming,34,2982
50000,hamming,35,2893
50000,hamming,36,2676
50000,hamming,37,2549
50000,hamming,38,2591
50000,hamming,39,2489
50000,hamming,40,2527
50000,hamming,41,2609
50000,hamming,42,2453
50000,hamming,43,2572
50000,hamming,44,2530
50000,hamming,45,2530
50000,hamming,46,2603
50000,hamming,47,2769
50000,hamming,48,2821
50000,hamming,49,2893
50000,hamming,50,2978
50000,hamming,51,3054
50000,hamming,52,3157
50000,hamming,53,3136
50000,hamming,54,3256
50000,hamming,55,3313
50000,hamming,56,3274
50000,hamming,57,3457
50000,hamming,58,3356
50000,hamming,59,3534
50000,hamming,60,3380
50000,hamming,61,3461
50000,hamming,62,3373
50000,hamming,63,3630
50000,hamming,64,3732
50000,hamming,65,3665
50000,hamming,66,3985
50000,hamming,67,4165
50000,hamming,68,4390
50000,hamming,69,4414
50000,hamming,70,4612
50000,hamming,71,4845
50000,hamming,72,5027
50000,hamming,73,5083
50000,hamming,74,5301
50000,hamming,75,5213
50000,hamming,76,5429
50000,hamming,77,5558
50000,hamming,78,5654
50000,hamming,79,5675
50000,hamming,80,6173
50000,hamming,81,6386
50000,hamming,82,6876
50000,hamming,83,7478
50000,hamming,84,7863
50000,hamming,85,8350
50000,hamming,86,8843
50000,hamming,87,9148
50000,hamming,88,9551
50000,hamming,89,9554
50000,hamming,90,9874
50000,hamming,91,9865
50000,hamming,92,9909
50000,hamming,93,9882
50000,hamming,94,9739
50000,hamming,95,9785
50000,hamming,96,9883
50000,hamming,97,9795
50000,hamming,98,9640
50000,hamming,99,9428
50000,hamming,100,9296
50000,hamming,101,8989
50000,hamming,102,8766
50000,hamming,103,8618
50000,hamming,104,8245
50000,hamming,105,7979
50000,hamming,106,7759
50000,hamming,107,7277
50000,hamming,108,7062
50000,hamming,109,6824
50000,hamming,110,6640
50000,hamming,111,6450
50000,hamming,112,6234
50000,hamming,113,6001
50000,hamming,114,5954
50000,hamming,115,5800
50000,hamming,116,5545
50000,hamming,117,5424
50000,hamming,118,5342
50000,hamming,119,5117
50000,hamming,120,4952
50000,hamming,121,4871
50000,hamming,122,4873
50000,hamming,123,4884
50000,hamming,124,4972
50000,hamming,125,5000
50000,hamming,126,5294
50000,hamming,127,5544
50000,hamming,128,5882
50000,hamming,129,6446
50000,hamming,130,7128
50000,hamming,131,7741
50000,hamming,132,8797
50000,hamming,133,9868
50000,hamming,134,11357
50000,hamming,135,12435
50000,hamming,136,13648
50000,hamming,137,14984
