step,measure,value,count
50000,hamming,0,2
50000,hamming,1,4
50000,hamming,2,1105
50000,hamming,3,666
50000,hamming,4,1404
50000,hamming,5,1063
50000,hamming,6,1631
50000,hamming,7,1402
50000,hamming,8,2045
50000,hamming,9,1932
50000,hamming,10,2645
50000,hamming,11,2546
50000,hamming,12,3068
50000,hamming,13,3165
50000,hamming,14,3716
50000,hamming,15,3844
50000,hamming,16,4371
50000,hamming,17,4420
50000,hamming,18,4850
50000,hamming,19,5200
50000,hamming,20,5380
50000,hamming,21,5753
50000,hamming,22,5963
50000,hamming,23,6075
50000,hamming,24,6332
50000,hamming,25,6217
50000,hamming,26,6389
50000,hamming,27,6759
50000,hamming,28,6726
50000,hamming,29,6975
50000,hamming,30,6955
50000,hamming,31,7324
50000,hamming,32,7471
50000,hamming,33,7751
50000,hamming,34,8076
50000,hamming,35,8356
50000,hamming,36,8884
50000,hamming,37,8953
50000,hamming,38,9180
50000,hamming,39,9655
50000,hamming,40,10083
50000,hamming,41,10559
50000,hamming,42,10681
50000,hamming,43,11041
50000,hamming,44,11329
50000,hamming,45,11476
50000,hamming,46,11695
50000,hamming,47,11675
50000,hamming,48,11778
50000,hamming,49,11793
50000,hamming,50,11599
50000,hamming,51,11363
50000,hamming,52,11300
50000,hamming,53,11120
50000,hamming,54,10928
50000,hamming,55,10517
50000,hamming,56,10377
50000,hamming,57,10319
50000,hamming,58,10063
50000,hamming,59,9828
50000,hamming,60,10052
50000,hamming,61,9724
50000,hamming,62,9711
50000,hamming,63,9514
50000,hamming,64,9202
50000,hamming,65,8947
50000,hamming,66,9171
50000,hamming,67,8967
50000,hamming,68,8864
50000,hamming,69,9028
50000,hamming,70,8924
50000,hamming,71,9126
50000,hamming,72,9145
50000,hamming,73,9075
50000,hamming,74,9462
50000,hamming,75,9603
50000,hamming,76,9687
50000,hamming,77,9984
50000,hamming,78,10326
50000,hamming,79,10582
50000,hamming,80,10929
50000,hamming,81,11510
50000,hamming,82,11881
50000,hamming,83,12359
50000,hamming,84,13049
50000,hamming,85,13706
50000,hamming,86,14127
50000,hamming,87,14805
50000,hamming,88,15293
50000,hamming,89,16339
50000,hamming,90,17000
50000,hamming,91,17573
50000,hamming,92,18444
50000,hamming,93,18824
50000,hamming,94,19390
50000,hamming,95,19865
50000,hamming,96,20440
50000,hamming,97,21094
50000,hamming,98,21382
50000,hamming,99,22089
50000,hamming,100,22342
50000,hamming,101,23074
50000,hamming,102,23808
50000,hamming,103,23809
50000,hamming,104,24103
50000,hamming,105,23818
50000,hamming,106,24219
50000,hamming,107,23679
50000,hamming,108,23315
50000,hamming,109,22784
50000,hamming,110,22394
50000,hamming,111,22038
50000,hamming,112,21852
50000,hamming,113,21160
50000,hamming,114,20628
50000,hamming,115,19711
50000,hamming,116,19133
50000,hamming,117,18424
50000,hamming,118,17813
50000,hamming,119,17120
50000,hamming,120,16637
50000,hamming,121,16100
50000,hamming,122,15247
50000,hamming,123,14951
50000,hamming,124,14333
50000,hamming,125,13657
50000,hamming,126,13314
50000,hamming,127,12941
50000,hamming,128,12575
50000,hamming,129,12176
50000,hamming,130,11580
50000,hamming,131,11084
50000,hamming,132,11126
50000,hamming,133,10638
50000,hamming,134,10866
50000,hamming,135,10434
50000,hamming,136,10482
50000,hamming,137,10609
50000,hamming,138,10552
50000,hamming,139,10542
50000,hamming,140,10616
50000,hamming,141,10781
50000,hamming,142,11095
50000,hamming,143,11023
50000,hamming,144,11319
50000,hamming,145,11434
50000,hamming,146,11514
50000,hamming,147,11902
50000,hamming,148,12214
50000,hamming,149,12532
50000,hamming,150,12720
50000,hamming,151,13275
50000,hamming,152,13571
50000,hamming,153,13938
50000,hamming,154,14257
50000,hamming,155,14622
50000,hamming,156,15004
50000,hamming,157,15587
50000,hamming,158,16254
50000,hamming,159,16881
50000,hamming,160,17457
50000,hamming,161,18372
50000,hamming,162,19212
50000,hamming,163,20119
50000,hamming,164,21412
50000,hamming,165,22253
50000,hamming,166,23751
50000,hamming,167,24911
50000,hamming,168,26221
50000,hamming,169,28671
50000,hamming,170,31216
50000,hamming,171,33819
50000,hamming,172,37181
50000,hamming,173,39882
50000,hamming,174,44070
50000,hamming,175,47590
50000,hamming,176,52531
50000,hamming,177,56919
50000,hamming,178,61250
50000,hamming,179,66530
50000,hamming,180,70735
50000,hamming,181,75311
50000,hamming,182,79357
50000,hamming,183,83303
50000,hamming,184,86720
50000,hamming,185,90352
50000,hamming,186,93435
50000,hamming,187,95883
50000,hamming,188,98075
50000,hamming,189,99301
50000,hamming,190,100244
50000,hamming,191,99196
50000,hamming,192,98185
50000,hamming,193,97088
50000,hamming,194,94778
50000,hamming,195,92120
50000,hamming,196,89947
50000,hamming,197,86883
50000,hamming,198,84486
50000,hamming,199,81766
50000,hamming,200,78747
50000,hamming,201,75969
50000,hamming,202,73129
50000,hamming,203,70837
50000,hamming,204,68270
50000,hamming,205,65355
50000,hamming,206,62313
50000,hamming,207,59123
50000,hamming,208,56209
50000,hamming,209,54135
50000,hamming,210,52027
50000,hamming,211,50101
50000,hamming,212,47574
50000,hamming,213,46293
50000,hamming,214,43720
50000,hamming,215,41585
50000,hamming,216,39137
50000,hamming,217,37080
50000,hamming,218,34998
50000,hamming,219,32871
50000,hamming,220,30974
50000,hamming,221,29083
50000,hamming,222,27505
50000,hamming,223,25795
50000,hamming,224,24315
50000,hamming,225,22648
50000,hamming,226,21333
