step,measure,value,count
50000,hamming,1,1
50000,hamming,2,636
50000,hamming,3,315
50000,hamming,4,825
50000,hamming,5,577
50000,hamming,6,937
50000,hamming,7,831
50000,hamming,8,1096
50000,hamming,9,1128
50000,hamming,10,1350
50000,hamming,11,1421
50000,hamming,12,1613
50000,hamming,13,1717
50000,hamming,14,1918
50000,hamming,15,1977
50000,hamming,16,2133
50000,hamming,17,2502
50000,hamming,18,2805
50000,hamming,19,2934
50000,hamming,20,3481
50000,hamming,21,3794
50000,hamming,22,4469
50000,hamming,23,4759
50000,hamming,24,5527
50000,hamming,25,5805
50000,hamming,26,6293
50000,hamming,27,6484
50000,hamming,28,6918
50000,hamming,29,7088
50000,hamming,30,7325
50000,hamming,31,7469
50000,hamming,32,7571
50000,hamming,33,7573
50000,hamming,34,7610
50000,hamming,35,7763
50000,hamming,36,7811
50000,hamming,37,7941
50000,hamming,38,7921
50000,hamming,39,7884
50000,hamming,40,7935
50000,hamming,41,7581
50000,hamming,42,7417
50000,hamming,43,7339
50000,hamming,44,7035
50000,hamming,45,6886
50000,hamming,46,6447
50000,hamming,47,6319
50000,hamming,48,5785
50000,hamming,49,5643
50000,hamming,50,5347
50000,hamming,51,5331
50000,hamming,52,5166
50000,hamming,53,5198
50000,hamming,54,5377
50000,hamming,55,5798
50000,hamming,56,6084
50000,hamming,57,6808
50000,hamming,58,7356
50000,hamming,59,8158
50000,hamming,60,8642
50000,hamming,61,9321
50000,hamming,62,9605
50000,hamming,63,10209
50000,hamming,64,10380
50000,hamming,65,10688
50000,hamming,66,11105
50000,hamming,67,11497
50000,hamming,68,11887
50000,hamming,69,12370
50000,hamming,70,12705
50000,hamming,71,13303
50000,hamming,72,13751
50000,hamming,73,14321
50000,hamming,74,14776
50000,hamming,75,14980
50000,hamming,76,15264
50000,hamming,77,15269
50000,hamming,78,15391
50000,hamming,79,15088
50000,hamming,80,14919
50000,hamming,81,14667
50000,hamming,82,14355
50000,hamming,83,14120
50000,hamming,84,14071
50000,hamming,85,13905
50000,hamming,86,13940
50000,hamming,87,14071
50000,hamming,88,14459
50000,hamming,89,14981
50000,hamming,90,15497
50000,hamming,91,16004
50000,hamming,92,16161
50000,hamming,93,16263
50000,hamming,94,16309
50000,hamming,95,15949
50000,hamming,96,15593
50000,hamming,97,14891
50000,hamming,98,14297
50000,hamming,99,13447
50000,hamming,100,12553
50000,hamming,101,11756
50000,hamming,102,10506
50000,hamming,103,9564
50000,hamming,104,8615
50000,hamming,105,7721
50000,hamming,106,6800
50000,hamming,107,5825
50000,hamming,108,5174
50000,hamming,109,4770
50000,hamming,110,4395
50000,hamming,111,4162
50000,hamming,112,3937
50000,hamming,113,3728
50000,hamming,114,3619
50000,hamming,115,3484
50000,hamming,116,3392
50000,hamming,117,3342
50000,hamming,118,3245
50000,hamming,119,3230
50000,hamming,120,3189
50000,hamming,121,2984
50000,hamming,122,2925
50000,hamming,123,2796
50000,hamming,124,2633
50000,hamming,125,2520
50000,hamming,126,2431
