step,measure,value,count
50000,hamming,2,325
50000,hamming,3,207
50000,hamming,4,429
50000,hamming,5,390
50000,hamming,6,534
50000,hamming,7,617
50000,hamming,8,718
50000,hamming,9,816
50000,hamming,10,956
50000,hamming,11,1138
50000,hamming,12,1217
50000,hamming,13,1433
50000,hamming,14,1488
50000,hamming,15,1516
50000,hamming,16,1629
50000,hamming,17,1725
50000,hamming,18,1736
50000,hamming,19,1783
50000,hamming,20,1755
50000,hamming,21,1803
50000,hamming,22,1785
50000,hamming,23,1923
50000,hamming,24,1946
50000,hamming,25,2000
50000,hamming,26,2069
50000,hamming,27,2187
50000,hamming,28,2424
50000,hamming,29,2561
50000,hamming,30,2914
50000,hamming,31,3325
50000,hamming,32,3619
50000,hamming,33,3903
50000,hamming,34,4265
50000,hamming,35,4711
50000,hamming,36,5124
50000,hamming,37,5607
50000,hamming,38,6172
50000,hamming,39,6774
50000,hamming,40,7539
50000,hamming,41,8134
50000,hamming,42,8895
50000,hamming,43,9739
50000,hamming,44,10780
50000,hamming,45,11669
50000,hamming,46,12533
50000,hamming,47,13203
50000,hamming,48,13727
50000,hamming,49,14247
50000,hamming,50,14729
50000,hamming,51,14791
50000,hamming,52,14574
50000,hamming,53,14611
50000,hamming,54,14319
50000,hamming,55,13631
50000,hamming,56,13178
50000,hamming,57,12629
50000,hamming,58,12128
50000,hamming,59,11536
50000,hamming,60,10800
50000,hamming,61,10361
50000,hamming,62,9907
50000,hamming,63,9575
50000,hamming,64,9260
50000,hamming,65,8954
50000,hamming,66,8660
50000,hamming,67,8388
50000,hamming,68,8218
50000,hamming,69,8224
50000,hamming,70,8065
50000,hamming,71,8000
50000,hamming,72,7796
50000,hamming,73,7515
50000,hamming,74,7375
50000,hamming,75,6946
50000,hamming,76,6560
50000,hamming,77,6360
50000,hamming,78,5931
50000,hamming,79,5501
50000,hamming,80,4954
50000,hamming,81,4551
50000,hamming,82,4328
50000,hamming,83,3989
50000,hamming,84,3774
50000,hamming,85,3426
50000,hamming,86,3245
50000,hamming,87,3121
50000,hamming,88,2983
50000,hamming,89,2978
50000,hamming,90,2918
50000,hamming,91,2835
50000,hamming,92,2800
50000,hamming,93,2656
50000,hamming,94,2758
50000,hamming,95,2742
50000,hamming,96,2864
50000,hamming,97,2960
50000,hamming,98,3088
50000,hamming,99,3309
50000,hamming,100,3558
50000,hamming,101,3773
50000,hamming,102,3943
50000,hamming,103,4276
50000,hamming,104,4412
50000,hamming,105,4746
50000,hamming,106,4655
50000,hamming,107,4570
50000,hamming,108,4643
50000,hamming,109,4574
50000,hamming,110,4424
50000,hamming,111,4417
50000,hamming,112,4257
50000,hamming,113,4291
50000,hamming,114,4273
50000,hamming,115,4265
50000,hamming,116,4202
50000,hamming,117,4349
50000,hamming,118,4599
50000,hamming,119,4834
50000,hamming,120,5242
50000,hamming,121,5806
50000,hamming,122,6368
50000,hamming,123,7000
50000,hamming,124,7598
50000,hamming,125,8617
50000,hamming,126,9317
50000,hamming,127,10018
50000,hamming,128,10699
50000,hamming,129,11302
50000,hamming,130,11696
50000,hamming,131,12035
50000,hamming,132,12479
50000,hamming,133,12295
50000,hamming,134,12415
50000,hamming,135,12587
50000,hamming,136,12502
50000,hamming,137,12343
50000,hamming,138,12189
50000,hamming,139,11881
50000,hamming,140,11360
50000,hamming,141,10650
50000,hamming,142,10176
50000,hamming,143,9389
50000,hamming,144,8756
50000,hamming,145,8227
50000,hamming,146,7665
50000,hamming,147,7708
50000,hamming,148,7079
50000,hamming,149,6801
50000,hamming,150,6535
50000,hamming,151,6398
50000,hamming,152,6205
50000,hamming,153,6147
50000,hamming,154,6007
50000,hamming,155,5898
50000,hamming,156,5668
50000,hamming,157,5345
50000,hamming,158,5086
50000,hamming,159,4926
50000,hamming,160,4714
50000,hamming,161,4722
50000,hamming,162,4685
50000,hamming,163,4766
50000,hamming,164,4878
50000,hamming,165,5140
50000,hamming,166,5219
50000,hamming,167,5335
50000,hamming,168,5614
50000,hamming,169,5798
50000,hamming,170,5999
50000,hamming,171,6212
50000,hamming,172,6454
50000,hamming,173,6529
50000,hamming,174,6773
50000,hamming,175,6685
50000,hamming,176,6952
50000,hamming,177,6767
50000,hamming,178,6627
50000,hamming,179,6476
50000,hamming,180,6245
50000,hamming,181,6252
50000,hamming,182,6113
50000,hamming,183,5907
50000,hamming,184,5765
50000,hamming,185,5599
50000,hamming,186,5441
50000,hamming,187,5008
50000,hamming,188,4830
50000,hamming,189,4584
50000,hamming,190,4380
50000,hamming,191,3960
50000,hamming,192,3717
50000,hamming,193,3290
50000,hamming,194,2925
50000,hamming,195,2634
50000,hamming,196,2340
50000,hamming,197,2062
50000,hamming,198,1849
50000,hamming,199,1616
50000,hamming,200,1477
50000,hamming,201,1360
50000,hamming,202,1230
50000,hamming,203,1258
50000,hamming,204,1306
50000,hamming,205,1280
50000,hamming,206,1534
50000,hamming,207,1813
50000,hamming,208,2178
50000,hamming,209,2806
50000,hamming,210,3592
50000,hamming,211,4563
50000,hamming,212,5648
50000,hamming,213,7229
50000,hamming,214,9040
50000,hamming,215,11433
50000,hamming,216,14130
50000,hamming,217,17466
50000,hamming,218,20990
50000,hamming,219,25002
50000,hamming,220,29227
50000,hamming,221,32701
50000,hamming,222,36710
50000,hamming,223,40189
50000,hamming,224,43152
50000,hamming,225,46329
50000,hamming,226,48385
50000,hamming,227,50486
50000,hamming,228,52048
50000,hamming,229,54309
50000,hamming,230,54860
50000,hamming,231,55928
50000,hamming,232,56271
50000,hamming,233,56128
50000,hamming,234,55725
50000,hamming,235,54703
50000,hamming,236,54089
50000,hamming,237,51891
50000,hamming,238,49369
50000,hamming,239,45761
50000,hamming,240,41883
50000,hamming,241,38804
50000,hamming,242,34590
50000,hamming,243,31023
50000,hamming,244,26909
50000,hamming,245,23615
50000,hamming,246,20746
50000,hamming,247,18217
50000,hamming,248,16476
50000,hamming,249,14851
50000,hamming,250,14264
50000,hamming,251,13575
50000,hamming,252,13129
50000,hamming,253,12552
50000,hamming,254,11932
50000,hamming,255,11193
50000,hamming,256,10010
50000,hamming,257,8783
50000,hamming,258,7564
50000,hamming,259,6386
50000,hamming,260,5512
50000,hamming,261,4647
50000,hamming,262,3825
50000,hamming,263,3089
50000,hamming,264,2400
