step,measure,value,count
50000,hamming,1,6
50000,hamming,2,1116
50000,hamming,3,643
50000,hamming,4,1401
50000,hamming,5,1089
50000,hamming,6,1571
50000,hamming,7,1472
50000,hamming,8,1766
50000,hamming,9,1814
50000,hamming,10,2103
50000,hamming,11,2270
50000,hamming,12,2410
50000,hamming,13,2717
50000,hamming,14,3116
50000,hamming,15,3200
50000,hamming,16,3517
50000,hamming,17,3808
50000,hamming,18,4006
50000,hamming,19,4510
50000,hamming,20,4666
50000,hamming,21,5033
50000,hamming,22,5246
50000,hamming,23,5624
50000,hamming,24,5771
50000,hamming,25,5901
50000,hamming,26,6246
50000,hamming,27,6258
50000,hamming,28,6698
50000,hamming,29,7044
50000,hamming,30,7132
50000,hamming,31,7562
50000,hamming,32,7633
50000,hamming,33,7872
50000,hamming,34,7930
50000,hamming,35,8056
50000,hamming,36,7843
50000,hamming,37,8078
50000,hamming,38,7742
50000,hamming,39,7692
50000,hamming,40,7624
50000,hamming,41,7558
50000,hamming,42,7550
50000,hamming,43,7265
50000,hamming,44,7112
50000,hamming,45,7150
50000,hamming,46,6882
50000,hamming,47,7119
50000,hamming,48,7027
50000,hamming,49,7090
50000,hamming,50,7132
50000,hamming,51,7253
50000,hamming,52,7266
50000,hamming,53,7373
50000,hamming,54,7336
50000,hamming,55,7609
50000,hamming,56,7637
50000,hamming,57,7867
50000,hamming,58,7989
50000,hamming,59,8198
50000,hamming,60,8558
50000,hamming,61,8686
50000,hamming,62,9211
50000,hamming,63,9831
50000,hamming,64,10315
50000,hamming,65,11074
50000,hamming,66,11551
50000,hamming,67,12063
50000,hamming,68,12444
50000,hamming,69,12921
50000,hamming,70,13658
50000,hamming,71,13937
50000,hamming,72,14460
50000,hamming,73,14782
50000,hamming,74,15213
50000,hamming,75,15304
50000,hamming,76,15511
50000,hamming,77,15308
50000,hamming,78,15347
50000,hamming,79,15547
50000,hamming,80,15473
50000,hamming,81,15889
50000,hamming,82,16128
50000,hamming,83,16547
50000,hamming,84,17139
