step,measure,value,count
50000,hamming,1,1
50000,hamming,2,290
50000,hamming,3,168
50000,hamming,4,397
50000,hamming,5,352
50000,hamming,6,435
50000,hamming,7,509
50000,hamming,8,554
50000,hamming,9,643
50000,hamming,10,670
50000,hamming,11,756
50000,hamming,12,765
50000,hamming,13,807
50000,hamming,14,762
50000,hamming,15,815
50000,hamming,16,821
50000,hamming,17,913
50000,hamming,18,919
50000,hamming,19,977
50000,hamming,20,979
50000,hamming,21,1095
50000,hamming,22,1063
50000,hamming,23,1157
50000,hamming,24,1175
50000,hamming,25,1289
50000,hamming,26,1310
50000,hamming,27,1401
50000,hamming,28,1433
50000,hamming,29,1475
50000,hamming,30,1522
50000,hamming,31,1586
50000,hamming,32,1706
50000,hamming,33,1782
50000,hamming,34,1790
50000,hamming,35,1872
50000,hamming,36,1962
50000,hamming,37,2086
50000,hamming,38,2108
50000,hamming,39,2172
50000,hamming,40,2305
50000,hamming,41,2300
50000,hamming,42,2237
50000,hamming,43,2247
50000,hamming,44,2141
50000,hamming,45,1919
50000,hamming,46,1922
50000,hamming,47,1839
50000,hamming,48,1722
50000,hamming,49,1729
50000,hamming,50,1696
50000,hamming,51,1672
50000,hamming,52,1672
50000,hamming,53,1655
50000,hamming,54,1611
50000,hamming,55,1655
50000,hamming,56,1690
50000,hamming,57,1711
50000,hamming,58,1779
50000,hamming,59,1746
50000,hamming,60,1775
50000,hamming,61,1728
50000,hamming,62,1728
50000,hamming,63,1533
50000,hamming,64,1500
50000,hamming,65,1424
50000,hamming,66,1348
50000,hamming,67,1323
50000,hamming,68,1292
50000,hamming,69,1329
50000,hamming,70,1235
50000,hamming,71,1250
50000,hamming,72,1333
50000,hamming,73,1299
50000,hamming,74,1307
50000,hamming,75,1309
50000,hamming,76,1327
50000,hamming,77,1423
50000,hamming,78,1486
50000,hamming,79,1477
50000,hamming,80,1556
50000,hamming,81,1453
50000,hamming,82,1447
50000,hamming,83,1441
50000,hamming,84,1400
50000,hamming,85,1266
50000,hamming,86,1287
50000,hamming,87,1228
