step,measure,value,count
50000,hamming,1,1
50000,hamming,2,339
50000,hamming,3,221
50000,hamming,4,401
50000,hamming,5,371
50000,hamming,6,514
50000,hamming,7,423
50000,hamming,8,583
50000,hamming,9,524
50000,hamming,10,600
50000,hamming,11,647
50000,hamming,12,683
50000,hamming,13,688
50000,hamming,14,790
50000,hamming,15,814
50000,hamming,16,920
50000,hamming,17,932
50000,hamming,18,943
50000,hamming,19,969
50000,hamming,20,1116
50000,hamming,21,1155
50000,hamming,22,1198
50000,hamming,23,1283
50000,hamming,24,1269
50000,hamming,25,1396
50000,hamming,26,1435
50000,hamming,27,1574
50000,hamming,28,1722
50000,hamming,29,1760
50000,hamming,30,1818
50000,hamming,31,1908
50000,hamming,32,2043
50000,hamming,33,2207
50000,hamming,34,2316
50000,hamming,35,2369
50000,hamming,36,2522
50000,hamming,37,2699
50000,hamming,38,2862
50000,hamming,39,2947
50000,hamming,40,3243
50000,hamming,41,3432
50000,hamming,42,3521
50000,hamming,43,3901
50000,hamming,44,3962
50000,hamming,45,4214
50000,hamming,46,4413
50000,hamming,47,4592
50000,hamming,48,4793
50000,hamming,49,5133
50000,hamming,50,5338
50000,hamming,51,5827
50000,hamming,52,6136
50000,hamming,53,6552
50000,hamming,54,6960
50000,hamming,55,7414
50000,hamming,56,7657
50000,hamming,57,7907
50000,hamming,58,8372
50000,hamming,59,8684
50000,hamming,60,8746
50000,hamming,61,9182
50000,hamming,62,9475
50000,hamming,63,9589
50000,hamming,64,9815
50000,hamming,65,10003
50000,hamming,66,9962
50000,hamming,67,10216
50000,hamming,68,10367
50000,hamming,69,10244
50000,hamming,70,10334
50000,hamming,71,10161
50000,hamming,72,10528
50000,hamming,73,10116
50000,hamming,74,10165
50000,hamming,75,10148
50000,hamming,76,9759
50000,hamming,77,9652
50000,hamming,78,9564
50000,hamming,79,9296
50000,hamming,80,9078
50000,hamming,81,8932
50000,hamming,82,8887
50000,hamming,83,8719
50000,hamming,84,8469
50000,hamming,85,8381
50000,hamming,86,8440
50000,hamming,87,8150
50000,hamming,88,7971
50000,hamming,89,7980
50000,hamming,90,7978
50000,hamming,91,7842
50000,hamming,92,7771
50000,hamming,93,7620
50000,hamming,94,7514
50000,hamming,95,7464
50000,hamming,96,7107
50000,hamming,97,6909
50000,hamming,98,6723
50000,hamming,99,6691
50000,hamming,100,6396
50000,hamming,101,6349
50000,hamming,102,6010
50000,hamming,103,6107
50000,hamming,104,5811
50000,hamming,105,5884
50000,hamming,106,5658
50000,hamming,107,5560
50000,hamming,108,5587
50000,hamming,109,5546
50000,hamming,110,5515
50000,hamming,111,5654
50000,hamming,112,5510
50000,hamming,113,5505
50000,hamming,114,5624
50000,hamming,115,5321
50000,hamming,116,5326
50000,hamming,117,5400
50000,hamming,118,5348
50000,hamming,119,5277
50000,hamming,120,5187
50000,hamming,121,4989
50000,hamming,122,4767
50000,hamming,123,4628
50000,hamming,124,4333
50000,hamming,125,4227
50000,hamming,126,4014
50000,hamming,127,3865
50000,hamming,128,3529
50000,hamming,129,3246
50000,hamming,130,3083
50000,hamming,131,2897
50000,hamming,132,2587
50000,hamming,133,2343
50000,hamming,134,2169
50000,hamming,135,2021
50000,hamming,136,1766
50000,hamming,137,1552
50000,hamming,138,1432
50000,hamming,139,1259
50000,hamming,140,1209
50000,hamming,141,1081
50000,hamming,142,1149
50000,hamming,143,1109
50000,hamming,144,1048
50000,hamming,145,1091
50000,hamming,146,1190
50000,hamming,147,1253
50000,hamming,148,1478
50000,hamming,149,1615
50000,hamming,150,1778
50000,hamming,151,1970
50000,hamming,152,2232
50000,hamming,153,2335
50000,hamming,154,2527
50000,hamming,155,2626
50000,hamming,156,2690
50000,hamming,157,2795
50000,hamming,158,2626
50000,hamming,159,2477
50000,hamming,160,2376
50000,hamming,161,2189
50000,hamming,162,1929
50000,hamming,163,1858
50000,hamming,164,1627
50000,hamming,165,1415
50000,hamming,166,1175
50000,hamming,167,960
50000,hamming,168,743
50000,hamming,169,551
50000,hamming,170,442
50000,hamming,171,313
50000,hamming,172,251
50000,hamming,173,185
50000,hamming,174,162
50000,hamming,175,171
50000,hamming,176,144
50000,hamming,177,132
50000,hamming,178,124
50000,hamming,179,129
50000,hamming,180,131
50000,hamming,181,125
50000,hamming,182,141
50000,hamming,183,146
50000,hamming,184,154
50000,hamming,185,158
50000,hamming,186,169
50000,hamming,187,154
50000,hamming,188,134
50000,hamming,189,113
50000,hamming,190,100
50000,hamming,191,103
50000,hamming,192,129
50000,hamming,193,126
50000,hamming,194,159
50000,hamming,195,156
50000,hamming,196,190
50000,hamming,197,182
50000,hamming,198,186
50000,hamming,199,214
50000,hamming,200,260
50000,hamming,201,284
50000,hamming,202,418
50000,hamming,203,545
50000,hamming,204,837
50000,hamming,205,1088
50000,hamming,206,1470
50000,hamming,207,1916
50000,hamming,208,2484
50000,hamming,209,3083
50000,hamming,210,3842
50000,hamming,211,4238
50000,hamming,212,5089
50000,hamming,213,5626
50000,hamming,214,6304
50000,hamming,215,6626
50000,hamming,216,7056
50000,hamming,217,7637
50000,hamming,218,8038
50000,hamming,219,8676
50000,hamming,220,9010
50000,hamming,221,9927
50000,hamming,222,10199
50000,hamming,223,11099
50000,hamming,224,11784
50000,hamming,225,12903
50000,hamming,226,13749
50000,hamming,227,14939
