step,measure,value,count
50000,hamming,2,152
50000,hamming,3,98
50000,hamming,4,176
50000,hamming,5,146
50000,hamming,6,166
50000,hamming,7,159
50000,hamming,8,202
50000,hamming,9,190
50000,hamming,10,214
50000,hamming,11,229
50000,hamming,12,273
50000,hamming,13,282
50000,hamming,14,324
50000,hamming,15,380
50000,hamming,16,370
50000,hamming,17,443
50000,hamming,18,484
50000,hamming,19,515
50000,hamming,20,563
50000,hamming,21,636
50000,hamming,22,700
50000,hamming,23,793
50000,hamming,24,861
50000,hamming,25,979
50000,hamming,26,995
50000,hamming,27,1153
50000,hamming,28,1228
50000,hamming,29,1329
50000,hamming,30,1454
50000,hamming,31,1503
50000,hamming,32,1543
50000,hamming,33,1644
50000,hamming,34,1745
50000,hamming,35,1867
50000,hamming,36,1947
50000,hamming,37,1958
50000,hamming,38,2106
50000,hamming,39,2280
50000,hamming,40,2446
50000,hamming,41,2636
50000,hamming,42,2763
50000,hamming,43,2967
50000,hamming,44,3128
50000,hamming,45,3335
50000,hamming,46,3473
50000,hamming,47,3681
50000,hamming,48,3850
50000,hamming,49,3913
50000,hamming,50,4043
50000,hamming,51,4224
50000,hamming,52,4173
50000,hamming,53,4372
50000,hamming,54,4420
50000,hamming,55,4397
50000,hamming,56,4462
50000,hamming,57,4637
50000,hamming,58,4602
50000,hamming,59,4887
50000,hamming,60,4978
50000,hamming,61,4964
50000,hamming,62,4966
50000,hamming,63,5155
50000,hamming,64,5561
50000,hamming,65,5699
50000,hamming,66,5795
50000,hamming,67,5829
50000,hamming,68,6130
50000,hamming,69,6260
50000,hamming,70,6427
50000,hamming,71,6669
50000,hamming,72,6883
50000,hamming,73,7111
50000,hamming,74,7359
50000,hamming,75,7645
50000,hamming,76,8005
50000,hamming,77,8080
50000,hamming,78,8255
50000,hamming,79,8667
50000,hamming,80,8730
50000,hamming,81,9037
50000,hamming,82,9384
50000,hamming,83,9502
50000,hamming,84,9572
50000,hamming,85,9830
50000,hamming,86,9805
50000,hamming,87,9963
50000,hamming,88,9888
50000,hamming,89,10368
50000,hamming,90,10368
50000,hamming,91,10345
50000,hamming,92,10388
50000,hamming,93,10228
50000,hamming,94,10231
50000,hamming,95,10173
50000,hamming,96,10078
50000,hamming,97,9922
50000,hamming,98,9572
50000,hamming,99,9382
50000,hamming,100,9334
50000,hamming,101,9012
50000,hamming,102,8574
50000,hamming,103,8363
50000,hamming,104,7786
50000,hamming,105,7499
50000,hamming,106,6879
50000,hamming,107,6520
50000,hamming,108,5937
50000,hamming,109,5720
50000,hamming,110,5262
50000,hamming,111,4899
50000,hamming,112,4488
50000,hamming,113,4161
50000,hamming,114,3745
50000,hamming,115,3371
50000,hamming,116,3103
50000,hamming,117,2797
50000,hamming,118,2591
50000,hamming,119,2338
50000,hamming,120,2075
50000,hamming,121,1913
50000,hamming,122,1744
50000,hamming,123,1612
50000,hamming,124,1480
50000,hamming,125,1290
50000,hamming,126,1157
50000,hamming,127,1093
50000,hamming,128,895
50000,hamming,129,788
50000,hamming,130,701
50000,hamming,131,629
50000,hamming,132,553
50000,hamming,133,466
50000,hamming,134,448
50000,hamming,135,378
50000,hamming,136,352
50000,hamming,137,307
50000,hamming,138,314
50000,hamming,139,291
50000,hamming,140,302
50000,hamming,141,282
50000,hamming,142,226
50000,hamming,143,217
50000,hamming,144,221
50000,hamming,145,217
50000,hamming,146,228
50000,hamming,147,248
50000,hamming,148,279
50000,hamming,149,317
50000,hamming,150,325
50000,hamming,151,424
50000,hamming,152,452
50000,hamming,153,517
50000,hamming,154,633
50000,hamming,155,713
50000,hamming,156,923
50000,hamming,157,1083
50000,hamming,158,1309
50000,hamming,159,1432
50000,hamming,160,1709
50000,hamming,161,1846
50000,hamming,162,2050
50000,hamming,163,2422
50000,hamming,164,2589
50000,hamming,165,2858
50000,hamming,166,3154
50000,hamming,167,3232
50000,hamming,168,3431
50000,hamming,169,3520
50000,hamming,170,3583
50000,hamming,171,3561
50000,hamming,172,3569
50000,hamming,173,3615
50000,hamming,174,3757
50000,hamming,175,3781
50000,hamming,176,3791
50000,hamming,177,3630
50000,hamming,178,3706
50000,hamming,179,3601
50000,hamming,180,3535
50000,hamming,181,3262
50000,hamming,182,3316
50000,hamming,183,3253
50000,hamming,184,3456
50000,hamming,185,3790
50000,hamming,186,4303
50000,hamming,187,4641
50000,hamming,188,5265
50000,hamming,189,5871
50000,hamming,190,6530
50000,hamming,191,7382
50000,hamming,192,7832
50000,hamming,193,8815
50000,hamming,194,9523
50000,hamming,195,10389
50000,hamming,196,11339
50000,hamming,197,12112
50000,hamming,198,12456
50000,hamming,199,12975
50000,hamming,200,13301
50000,hamming,201,13027
50000,hamming,202,12995
50000,hamming,203,12516
50000,hamming,204,11939
50000,hamming,205,11343
50000,hamming,206,10584
50000,hamming,207,9562
50000,hamming,208,8717
50000,hamming,209,7649
50000,hamming,210,6565
50000,hamming,211,5536
50000,hamming,212,4642
50000,hamming,213,3793
50000,hamming,214,3020
50000,hamming,215,2451
50000,hamming,216,2071
50000,hamming,217,1601
50000,hamming,218,1294
50000,hamming,219,977
50000,hamming,220,704
50000,hamming,221,497
50000,hamming,222,369
50000,hamming,223,247
50000,hamming,224,188
50000,hamming,225,128
50000,hamming,226,96
50000,hamming,227,48
50000,hamming,228,38
50000,hamming,229,31
50000,hamming,230,23
50000,hamming,231,16
50000,hamming,232,2
50000,hamming,233,3
50000,hamming,234,1
50000,hamming,235,1
50000,hamming,356,1
50000,hamming,357,2
50000,hamming,358,7
50000,hamming,359,17
50000,hamming,360,22
50000,hamming,361,62
50000,hamming,362,131
50000,hamming,363,226
50000,hamming,364,413
50000,hamming,365,710
50000,hamming,366,1152
50000,hamming,367,2048
50000,hamming,368,3385
50000,hamming,369,5276
50000,hamming,370,7807
50000,hamming,371,11231
50000,hamming,372,15822
50000,hamming,373,20546
50000,hamming,374,26607
50000,hamming,375,32404
50000,hamming,376,38552
50000,hamming,377,45330
50000,hamming,378,51069
50000,hamming,379,57184
50000,hamming,380,62795
50000,hamming,381,66723
50000,hamming,382,71067
50000,hamming,383,74441
50000,hamming,384,77506
50000,hamming,385,79031
50000,hamming,386,80315
50000,hamming,387,80651
50000,hamming,388,79277
50000,hamming,389,77543
50000,hamming,390,74112
50000,hamming,391,70490
50000,hamming,392,64584
50000,hamming,393,59247
50000,hamming,394,53211
50000,hamming,395,48333
50000,hamming,396,41667
50000,hamming,397,36229
50000,hamming,398,31013
50000,hamming,399,26093
50000,hamming,400,21164
50000,hamming,401,16748
50000,hamming,402,13079
50000,hamming,403,9687
50000,hamming,404,7187
50000,hamming,405,5040
50000,hamming,406,3462
50000,hamming,407,2188
50000,hamming,408,1339
50000,hamming,409,727
50000,hamming,410,401
50000,hamming,411,218
50000,hamming,412,105
50000,hamming,413,51
50000,hamming,414,32
50000,hamming,415,18
50000,hamming,416,8
50000,hamming,417,4
50000,genes,0,12990
50000,genes,1,18230
50000,genes,2,41905
50000,genes,3,55729
50000,genes,4,79846
50000,genes,5,95400
50000,genes,6,110687
50000,genes,7,113711
50000,genes,8,105333
50000,genes,9,99489
50000,genes,10,85399
50000,genes,11,74186
50000,genes,12,102408
50000,genes,13,178894
50000,genes,14,270158
50000,genes,15,348491
50000,genes,16,375660
50000,genes,17,263142
50000,genes,18,113208
50000,genes,19,31090
50000,genes,20,5520
50000,genes,21,613
50000,genes,22,38
50000,genes,23,1
50000,body,0,19424
50000,body,1,12966
50000,body,2,29844
50000,body,3,32196
50000,body,4,35712
50000,body,5,49443
50000,body,6,52614
50000,body,7,69959
50000,body,8,73161
50000,body,9,74826
50000,body,10,69046
50000,body,11,71102
50000,body,12,80960
50000,body,13,85387
50000,body,14,87131
50000,body,15,83243
50000,body,16,85755
50000,body,17,89915
50000,body,18,84163
50000,body,19,94847
50000,body,20,96278
50000,body,21,85057
50000,body,22,85079
50000,body,23,77473
50000,body,24,71388
50000,body,25,68440
50000,body,26,66096
50000,body,27,64247
50000,body,28,60608
50000,body,29,55476
50000,body,30,53060
50000,body,31,46644
50000,body,32,40058
50000,body,33,39495
50000,body,34,36881
50000,body,35,35275
50000,body,36,33173
50000,body,37,29996
50000,body,38,30313
50000,body,39,24881
50000,body,40,22853
50000,body,41,20742
50000,body,42,20172
50000,body,43,16818
50000,body,44,15406
50000,body,45,13639
50000,body,46,12021
50000,body,47,9874
50000,body,48,10611
50000,body,49,7737
50000,body,50,7869
50000,body,51,6307
50000,body,52,7659
50000,body,53,6204
50000,body,54,6453
50000,body,55,3436
50000,body,56,2948
50000,body,57,2273
50000,body,58,2111
50000,body,59,1470
50000,body,60,1437
50000,body,61,864
50000,body,62,781
50000,body,63,556
50000,body,64,275
100000,hamming,2,189
100000,hamming,3,179
100000,hamming,4,225
100000,hamming,5,234
100000,hamming,6,247
100000,hamming,7,317
100000,hamming,8,334
100000,hamming,9,348
100000,hamming,10,337
100000,hamming,11,421
100000,hamming,12,463
100000,hamming,13,495
100000,hamming,14,522
100000,hamming,15,546
100000,hamming,16,555
100000,hamming,17,607
100000,hamming,18,679
100000,hamming,19,729
100000,hamming,20,808
100000,hamming,21,758
100000,hamming,22,935
100000,hamming,23,894
100000,hamming,24,1036
100000,hamming,25,1149
100000,hamming,26,1231
100000,hamming,27,1440
100000,hamming,28,1604
100000,hamming,29,1701
100000,hamming,30,1914
100000,hamming,31,2030
100000,hamming,32,2235
100000,hamming,33,2274
100000,hamming,34,2633
100000,hamming,35,2893
100000,hamming,36,3050
100000,hamming,37,3270
100000,hamming,38,3559
100000,hamming,39,3800
100000,hamming,40,4158
100000,hamming,41,4488
100000,hamming,42,4891
100000,hamming,43,5101
100000,hamming,44,5557
100000,hamming,45,5793
100000,hamming,46,6294
100000,hamming,47,6539
100000,hamming,48,6902
100000,hamming,49,7235
100000,hamming,50,7346
100000,hamming,51,7812
100000,hamming,52,7914
100000,hamming,53,8165
100000,hamming,54,8567
100000,hamming,55,8611
100000,hamming,56,8823
100000,hamming,57,8927
100000,hamming,58,9194
100000,hamming,59,9119
100000,hamming,60,9412
100000,hamming,61,9617
100000,hamming,62,9924
100000,hamming,63,9978
100000,hamming,64,10317
100000,hamming,65,10750
100000,hamming,66,10750
100000,hamming,67,11175
100000,hamming,68,11214
100000,hamming,69,11350
100000,hamming,70,11672
100000,hamming,71,11709
100000,hamming,72,11671
100000,hamming,73,11756
100000,hamming,74,11997
100000,hamming,75,12214
100000,hamming,76,12415
100000,hamming,77,12671
100000,hamming,78,12720
100000,hamming,79,12846
100000,hamming,80,12664
100000,hamming,81,12786
100000,hamming,82,12664
100000,hamming,83,12446
100000,hamming,84,12115
100000,hamming,85,11648
100000,hamming,86,11370
100000,hamming,87,11235
100000,hamming,88,10774
100000,hamming,89,10458
100000,hamming,90,9910
100000,hamming,91,9323
100000,hamming,92,9102
100000,hamming,93,8859
100000,hamming,94,8424
100000,hamming,95,8133
100000,hamming,96,7709
100000,hamming,97,7510
100000,hamming,98,6824
100000,hamming,99,6587
100000,hamming,100,6223
100000,hamming,101,5987
100000,hamming,102,5909
100000,hamming,103,5460
100000,hamming,104,5240
100000,hamming,105,5037
100000,hamming,106,4905
100000,hamming,107,4597
100000,hamming,108,4406
100000,hamming,109,4299
100000,hamming,110,3950
100000,hamming,111,3974
100000,hamming,112,3785
100000,hamming,113,3554
100000,hamming,114,3438
100000,hamming,115,3319
100000,hamming,116,3309
100000,hamming,117,3151
100000,hamming,118,3149
100000,hamming,119,3102
100000,hamming,120,3115
100000,hamming,121,3122
100000,hamming,122,3077
100000,hamming,123,3274
100000,hamming,124,3178
100000,hamming,125,3175
100000,hamming,126,3146
100000,hamming,127,3189
100000,hamming,128,3353
100000,hamming,129,3366
100000,hamming,130,3391
100000,hamming,131,3491
100000,hamming,132,3501
100000,hamming,133,3531
100000,hamming,134,3553
100000,hamming,135,3516
100000,hamming,136,3518
100000,hamming,137,3540
100000,hamming,138,3527
100000,hamming,139,3442
100000,hamming,140,3363
100000,hamming,141,3196
100000,hamming,142,3086
100000,hamming,143,3036
100000,hamming,144,2890
100000,hamming,145,2795
100000,hamming,146,2687
100000,hamming,147,2567
100000,hamming,148,2307
100000,hamming,149,2123
100000,hamming,150,2068
100000,hamming,151,1883
100000,hamming,152,1621
100000,hamming,153,1483
100000,hamming,154,1287
100000,hamming,155,1207
100000,hamming,156,979
100000,hamming,157,873
100000,hamming,158,714
100000,hamming,159,547
100000,hamming,160,466
100000,hamming,161,358
100000,hamming,162,267
100000,hamming,163,214
100000,hamming,164,161
100000,hamming,165,121
100000,hamming,166,84
100000,hamming,167,62
100000,hamming,168,40
100000,hamming,169,31
100000,hamming,170,22
100000,hamming,171,6
100000,hamming,172,7
100000,hamming,173,7
100000,hamming,174,8
100000,hamming,175,3
100000,hamming,237,1
100000,hamming,238,8
100000,hamming,239,20
100000,hamming,240,52
100000,hamming,241,119
100000,hamming,242,232
100000,hamming,243,427
100000,hamming,244,744
100000,hamming,245,1099
100000,hamming,246,1881
100000,hamming,247,2555
100000,hamming,248,3529
100000,hamming,249,4726
100000,hamming,250,5919
100000,hamming,251,7232
100000,hamming,252,8654
100000,hamming,253,9981
100000,hamming,254,10965
100000,hamming,255,12088
100000,hamming,256,12836
100000,hamming,257,13342
100000,hamming,258,14151
100000,hamming,259,14291
100000,hamming,260,14307
100000,hamming,261,14347
100000,hamming,262,14119
100000,hamming,263,13911
100000,hamming,264,13966
100000,hamming,265,13838
100000,hamming,266,13576
100000,hamming,267,13324
100000,hamming,268,13034
100000,hamming,269,12746
100000,hamming,270,12010
100000,hamming,271,11735
100000,hamming,272,11221
100000,hamming,273,10467
100000,hamming,274,9614
100000,hamming,275,9037
100000,hamming,276,8487
100000,hamming,277,7697
100000,hamming,278,7031
100000,hamming,279,6332
100000,hamming,280,5645
100000,hamming,281,4887
100000,hamming,282,4154
100000,hamming,283,3475
