step,measure,value,count
50000,hamming,2,159
50000,hamming,3,131
50000,hamming,4,240
50000,hamming,5,207
50000,hamming,6,249
50000,hamming,7,232
50000,hamming,8,257
50000,hamming,9,248
50000,hamming,10,340
50000,hamming,11,399
50000,hamming,12,438
50000,hamming,13,472
50000,hamming,14,531
50000,hamming,15,554
50000,hamming,16,586
50000,hamming,17,645
50000,hamming,18,676
50000,hamming,19,721
50000,hamming,20,760
50000,hamming,21,769
50000,hamming,22,784
50000,hamming,23,797
50000,hamming,24,855
50000,hamming,25,828
50000,hamming,26,901
50000,hamming,27,921
50000,hamming,28,1004
50000,hamming,29,1030
50000,hamming,30,1016
50000,hamming,31,1111
50000,hamming,32,1015
50000,hamming,33,997
50000,hamming,34,977
50000,hamming,35,1039
50000,hamming,36,1040
50000,hamming,37,999
50000,hamming,38,1115
50000,hamming,39,1005
50000,hamming,40,1056
50000,hamming,41,1115
50000,hamming,42,1091
50000,hamming,43,1127
50000,hamming,44,1170
50000,hamming,45,1185
50000,hamming,46,1322
50000,hamming,47,1343
50000,hamming,48,1432
50000,hamming,49,1458
50000,hamming,50,1630
50000,hamming,51,1694
50000,hamming,52,1827
50000,hamming,53,1904
50000,hamming,54,2069
50000,hamming,55,2131
50000,hamming,56,2225
50000,hamming,57,2369
50000,hamming,58,2531
50000,hamming,59,2648
50000,hamming,60,2715
50000,hamming,61,2894
50000,hamming,62,2986
50000,hamming,63,3142
50000,hamming,64,3274
50000,hamming,65,3453
50000,hamming,66,3579
50000,hamming,67,3752
50000,hamming,68,4000
50000,hamming,69,4112
50000,hamming,70,4616
50000,hamming,71,4539
50000,hamming,72,4858
50000,hamming,73,5129
50000,hamming,74,5172
50000,hamming,75,5321
50000,hamming,76,5647
50000,hamming,77,5777
50000,hamming,78,5974
50000,hamming,79,6226
50000,hamming,80,6263
50000,hamming,81,6393
50000,hamming,82,6539
50000,hamming,83,6725
50000,hamming,84,6756
50000,hamming,85,6811
50000,hamming,86,6930
50000,hamming,87,6900
50000,hamming,88,7100
50000,hamming,89,7136
50000,hamming,90,7445
50000,hamming,91,7321
50000,hamming,92,7323
50000,hamming,93,7272
50000,hamming,94,7446
50000,hamming,95,7407
50000,hamming,96,7305
50000,hamming,97,7465
50000,hamming,98,7359
50000,hamming,99,7681
50000,hamming,100,7830
50000,hamming,101,7897
50000,hamming,102,7936
50000,hamming,103,8038
50000,hamming,104,7949
50000,hamming,105,8204
50000,hamming,106,8117
50000,hamming,107,8051
50000,hamming,108,8149
50000,hamming,109,8042
50000,hamming,110,7914
50000,hamming,111,8139
50000,hamming,112,8046
50000,hamming,113,7892
50000,hamming,114,7753
50000,hamming,115,7449
50000,hamming,116,7417
50000,hamming,117,7187
50000,hamming,118,7015
50000,hamming,119,6609
50000,hamming,120,6442
50000,hamming,121,6100
50000,hamming,122,5840
50000,hamming,123,5514
50000,hamming,124,5290
50000,hamming,125,4889
50000,hamming,126,4665
50000,hamming,127,4461
50000,hamming,128,4000
50000,hamming,129,3899
50000,hamming,130,3555
50000,hamming,131,3441
50000,hamming,132,3393
50000,hamming,133,3087
50000,hamming,134,3002
50000,hamming,135,2908
50000,hamming,136,2722
50000,hamming,137,2592
50000,hamming,138,2605
50000,hamming,139,2549
50000,hamming,140,2551
50000,hamming,141,2598
50000,hamming,142,2749
50000,hamming,143,2932
50000,hamming,144,3033
50000,hamming,145,3103
50000,hamming,146,3245
50000,hamming,147,3360
50000,hamming,148,3685
50000,hamming,149,3791
50000,hamming,150,4095
50000,hamming,151,4482
50000,hamming,152,4556
50000,hamming,153,4898
50000,hamming,154,5169
50000,hamming,155,5525
50000,hamming,156,5832
50000,hamming,157,5950
50000,hamming,158,6191
50000,hamming,159,6463
50000,hamming,160,6767
50000,hamming,161,6932
50000,hamming,162,7112
50000,hamming,163,7149
50000,hamming,164,7147
50000,hamming,165,7254
50000,hamming,166,7214
50000,hamming,167,7044
50000,hamming,168,7095
50000,hamming,169,6894
50000,hamming,170,6628
50000,hamming,171,6566
50000,hamming,172,6186
50000,hamming,173,5934
50000,hamming,174,5406
50000,hamming,175,5254
50000,hamming,176,4637
50000,hamming,177,4376
50000,hamming,178,3957
50000,hamming,179,3670
50000,hamming,180,3270
50000,hamming,181,3045
50000,hamming,182,2920
50000,hamming,183,2829
50000,hamming,184,2781
50000,hamming,185,2732
50000,hamming,186,2796
50000,hamming,187,2866
50000,hamming,188,2752
50000,hamming,189,2840
50000,hamming,190,3018
50000,hamming,191,3107
50000,hamming,192,3185
50000,hamming,193,3503
50000,hamming,194,3478
50000,hamming,195,3574
50000,hamming,196,3635
50000,hamming,197,3783
50000,hamming,198,3665
50000,hamming,199,3888
50000,hamming,200,3875
50000,hamming,201,3976
50000,hamming,202,4000
50000,hamming,203,4165
50000,hamming,204,4040
50000,hamming,205,4042
50000,hamming,206,3973
50000,hamming,207,4113
50000,hamming,208,4113
50000,hamming,209,4163
50000,hamming,210,4400
50000,hamming,211,4531
50000,hamming,212,4789
50000,hamming,213,5053
50000,hamming,214,5301
50000,hamming,215,5840
50000,hamming,216,6351
50000,hamming,217,7240
50000,hamming,218,8281
50000,hamming,219,9359
50000,hamming,220,10484
50000,hamming,221,11995
50000,hamming,222,13138
50000,hamming,223,14581
50000,hamming,224,16073
50000,hamming,225,17511
50000,hamming,226,18836
50000,hamming,227,20683
50000,hamming,228,22382
50000,hamming,229,24282
50000,hamming,230,26097
50000,hamming,231,27597
50000,hamming,232,29580
50000,hamming,233,30794
50000,hamming,234,32368
50000,hamming,235,32837
50000,hamming,236,33470
50000,hamming,237,33558
50000,hamming,238,33123
50000,hamming,239,31396
50000,hamming,240,30034
50000,hamming,241,28682
50000,hamming,242,26614
50000,hamming,243,24517
50000,hamming,244,22107
50000,hamming,245,19774
50000,hamming,246,17088
50000,hamming,247,14813
50000,hamming,248,12303
50000,hamming,249,10550
50000,hamming,250,8888
50000,hamming,251,7266
50000,hamming,252,6108
