step,measure,value,count
50000,hamming,1,1
50000,hamming,2,116
50000,hamming,3,100
50000,hamming,4,127
50000,hamming,5,120
50000,hamming,6,135
50000,hamming,7,142
50000,hamming,8,165
50000,hamming,9,166
50000,hamming,10,177
50000,hamming,11,208
50000,hamming,12,221
50000,hamming,13,201
50000,hamming,14,264
50000,hamming,15,277
50000,hamming,16,347
50000,hamming,17,326
50000,hamming,18,363
50000,hamming,19,338
50000,hamming,20,361
50000,hamming,21,396
50000,hamming,22,395
50000,hamming,23,446
50000,hamming,24,409
50000,hamming,25,488
50000,hamming,26,465
50000,hamming,27,483
50000,hamming,28,513
50000,hamming,29,513
50000,hamming,30,544
50000,hamming,31,517
50000,hamming,32,529
50000,hamming,33,526
50000,hamming,34,502
50000,hamming,35,509
50000,hamming,36,492
50000,hamming,37,480
50000,hamming,38,484
50000,hamming,39,500
50000,hamming,40,499
50000,hamming,41,493
50000,hamming,42,523
50000,hamming,43,538
50000,hamming,44,566
50000,hamming,45,562
50000,hamming,46,596
50000,hamming,47,704
50000,hamming,48,687
50000,hamming,49,714
50000,hamming,50,757
50000,hamming,51,791
50000,hamming,52,814
50000,hamming,53,864
50000,hamming,54,878
50000,hamming,55,1021
50000,hamming,56,1036
50000,hamming,57,1141
50000,hamming,58,1154
50000,hamming,59,1194
50000,hamming,60,1239
50000,hamming,61,1318
50000,hamming,62,1373
50000,hamming,63,1492
50000,hamming,64,1570
50000,hamming,65,1611
50000,hamming,66,1656
50000,hamming,67,1685
50000,hamming,68,1814
50000,hamming,69,1771
50000,hamming,70,1882
50000,hamming,71,1954
50000,hamming,72,2084
50000,hamming,73,1980
50000,hamming,74,1988
50000,hamming,75,2140
50000,hamming,76,2123
50000,hamming,77,2242
50000,hamming,78,2188
50000,hamming,79,2235
50000,hamming,80,2348
50000,hamming,81,2294
50000,hamming,82,2188
50000,hamming,83,2454
50000,hamming,84,2262
50000,hamming,85,2374
50000,hamming,86,2314
50000,hamming,87,2367
50000,hamming,88,2221
50000,hamming,89,2341
50000,hamming,90,2273
50000,hamming,91,2369
50000,hamming,92,2313
50000,hamming,93,2212
50000,hamming,94,2202
50000,hamming,95,2143
50000,hamming,96,2233
50000,hamming,97,2278
50000,hamming,98,2193
50000,hamming,99,2133
50000,hamming,100,2158
50000,hamming,101,2135
50000,hamming,102,2152
50000,hamming,103,2186
50000,hamming,104,2230
50000,hamming,105,2078
50000,hamming,106,2087
50000,hamming,107,2029
50000,hamming,108,2047
50000,hamming,109,1970
50000,hamming,110,1888
50000,hamming,111,1875
50000,hamming,112,1928
50000,hamming,113,1891
50000,hamming,114,1850
50000,hamming,115,1760
50000,hamming,116,1732
50000,hamming,117,1798
50000,hamming,118,1761
50000,hamming,119,1678
50000,hamming,120,1772
50000,hamming,121,1706
50000,hamming,122,1716
50000,hamming,123,1607
50000,hamming,124,1562
50000,hamming,125,1610
50000,hamming,126,1606
50000,hamming,127,1601
50000,hamming,128,1533
50000,hamming,129,1466
50000,hamming,130,1451
50000,hamming,131,1317
50000,hamming,132,1343
50000,hamming,133,1334
50000,hamming,134,1281
50000,hamming,135,1205
50000,hamming,136,1154
50000,hamming,137,1053
50000,hamming,138,997
50000,hamming,139,942
50000,hamming,140,912
50000,hamming,141,839
50000,hamming,142,774
50000,hamming,143,750
50000,hamming,144,691
50000,hamming,145,639
50000,hamming,146,619
50000,hamming,147,617
50000,hamming,148,545
50000,hamming,149,512
50000,hamming,150,457
50000,hamming,151,441
50000,hamming,152,446
50000,hamming,153,416
50000,hamming,154,363
50000,hamming,155,323
50000,hamming,156,227
50000,hamming,157,233
50000,hamming,158,175
50000,hamming,159,172
50000,hamming,160,125
50000,hamming,161,110
50000,hamming,162,101
50000,hamming,163,79
50000,hamming,164,60
50000,hamming,165,55
50000,hamming,166,51
50000,hamming,167,47
50000,hamming,168,44
50000,hamming,169,44
50000,hamming,170,52
50000,hamming,171,39
50000,hamming,172,55
50000,hamming,173,61
50000,hamming,174,101
50000,hamming,175,90
50000,hamming,176,118
50000,hamming,177,127
50000,hamming,178,129
50000,hamming,179,149
50000,hamming,180,136
50000,hamming,181,148
50000,hamming,182,102
50000,hamming,183,115
50000,hamming,184,81
50000,hamming,185,83
50000,hamming,186,50
50000,hamming,187,54
50000,hamming,188,50
50000,hamming,189,59
50000,hamming,190,52
50000,hamming,191,46
50000,hamming,192,54
50000,hamming,193,29
50000,hamming,194,34
50000,hamming,195,33
50000,hamming,196,10
50000,hamming,197,6
50000,hamming,198,1
50000,hamming,224,4
50000,hamming,225,1
50000,hamming,226,9
50000,hamming,227,14
50000,hamming,228,26
50000,hamming,229,28
50000,hamming,230,20
50000,hamming,231,18
50000,hamming,232,9
50000,hamming,233,7
50000,hamming,234,2
50000,hamming,235,2
50000,hamming,237,1
50000,hamming,238,6
50000,hamming,239,11
50000,hamming,240,26
50000,hamming,241,44
50000,hamming,242,51
50000,hamming,243,87
50000,hamming,244,110
50000,hamming,245,136
50000,hamming,246,154
50000,hamming,247,156
50000,hamming,248,173
50000,hamming,249,167
50000,hamming,250,173
50000,hamming,251,151
50000,hamming,252,143
50000,hamming,253,171
50000,hamming,254,117
50000,hamming,255,118
50000,hamming,256,83
50000,hamming,257,92
50000,hamming,258,61
50000,hamming,259,49
50000,hamming,260,41
50000,hamming,261,35
50000,hamming,262,33
50000,hamming,263,40
50000,hamming,264,52
50000,hamming,265,53
50000,hamming,266,92
50000,hamming,267,148
50000,hamming,268,189
50000,hamming,269,248
50000,hamming,270,274
50000,hamming,271,345
50000,hamming,272,265
50000,hamming,273,283
50000,hamming,274,242
50000,hamming,275,213
50000,hamming,276,208
50000,hamming,277,205
50000,hamming,278,209
50000,hamming,279,194
50000,hamming,280,206
50000,hamming,281,253
50000,hamming,282,258
50000,hamming,283,325
50000,hamming,284,395
50000,hamming,285,425
50000,hamming,286,425
50000,hamming,287,435
50000,hamming,288,415
50000,hamming,289,405
50000,hamming,290,392
50000,hamming,291,371
50000,hamming,292,360
50000,hamming,293,323
50000,hamming,294,394
50000,hamming,295,297
50000,hamming,296,348
50000,hamming,297,257
50000,hamming,298,267
50000,hamming,299,251
50000,hamming,300,237
50000,hamming,301,262
50000,hamming,302,276
50000,hamming,303,339
50000,hamming,304,398
50000,hamming,305,425
50000,hamming,306,426
50000,hamming,307,444
50000,hamming,308,512
50000,hamming,309,553
50000,hamming,310,632
50000,hamming,311,693
50000,hamming,312,792
50000,hamming,313,896
50000,hamming,314,1040
50000,hamming,315,1137
50000,hamming,316,1308
50000,hamming,317,1366
50000,hamming,318,1404
50000,hamming,319,1358
50000,hamming,320,1298
50000,hamming,321,1244
50000,hamming,322,1136
50000,hamming,323,1038
50000,hamming,324,931
50000,hamming,325,1015
50000,hamming,326,968
50000,hamming,327,843
50000,hamming,328,844
50000,hamming,329,728
50000,hamming,330,646
50000,hamming,331,570
50000,hamming,332,524
50000,hamming,333,508
50000,hamming,334,428
50000,hamming,335,395
50000,hamming,336,388
50000,hamming,337,306
50000,hamming,338,285
50000,hamming,339,242
50000,hamming,340,192
50000,hamming,341,168
50000,hamming,342,144
50000,hamming,343,112
50000,hamming,344,89
50000,hamming,345,67
50000,hamming,346,102
50000,hamming,347,100
50000,hamming,348,149
50000,hamming,349,197
50000,hamming,350,224
50000,hamming,351,377
50000,hamming,352,514
50000,hamming,353,724
50000,hamming,354,948
50000,hamming,355,1466
50000,hamming,356,2068
50000,hamming,357,2821
50000,hamming,358,3635
50000,hamming,359,4814
50000,hamming,360,6229
50000,hamming,361,8164
50000,hamming,362,10070
50000,hamming,363,12531
50000,hamming,364,14773
50000,hamming,365,17670
50000,hamming,366,20658
50000,hamming,367,23745
50000,hamming,368,26801
50000,hamming,369,29342
50000,hamming,370,31567
50000,hamming,371,34282
50000,hamming,372,35982
50000,hamming,373,37972
50000,hamming,374,38670
50000,hamming,375,38883
50000,hamming,376,38546
50000,hamming,377,37798
50000,hamming,378,35964
50000,hamming,379,34113
50000,hamming,380,32396
50000,hamming,381,30676
50000,hamming,382,27795
50000,hamming,383,25291
50000,hamming,384,22488
50000,hamming,385,20096
50000,hamming,386,17452
50000,hamming,387,15299
50000,hamming,388,13352
50000,hamming,389,11217
50000,hamming,390,9584
50000,hamming,391,7990
50000,hamming,392,6722
50000,hamming,393,5372
50000,hamming,394,4365
50000,hamming,395,3806
50000,hamming,396,2992
50000,hamming,397,2410
50000,hamming,398,1899
50000,hamming,399,1455
50000,hamming,400,988
50000,hamming,401,717
50000,hamming,402,527
50000,hamming,403,351
50000,hamming,404,324
50000,hamming,405,286
50000,hamming,406,205
50000,hamming,407,224
50000,hamming,408,156
50000,hamming,409,118
50000,hamming,410,93
50000,hamming,411,46
50000,hamming,412,20
50000,hamming,413,8
50000,hamming,414,3
50000,genes,0,6105
50000,genes,1,11540
50000,genes,2,18454
50000,genes,3,23307
50000,genes,4,27871
50000,genes,5,28340
50000,genes,6,25711
50000,genes,7,37492
50000,genes,8,54834
50000,genes,9,73487
50000,genes,10,93266
50000,genes,11,92780
50000,genes,12,81536
50000,genes,13,74306
50000,genes,14,64986
50000,genes,15,61854
50000,genes,16,60069
50000,genes,17,56114
50000,genes,18,50674
50000,genes,19,38215
50000,genes,20,27727
50000,genes,21,20100
50000,genes,22,10129
50000,genes,23,5242
50000,genes,24,3308
50000,genes,25,1820
50000,genes,26,1301
50000,genes,27,735
50000,genes,28,402
50000,genes,29,194
50000,genes,30,63
50000,genes,31,12
50000,genes,32,1
50000,body,0,2652
50000,body,1,2476
50000,body,2,6012
50000,body,3,9082
50000,body,4,11634
50000,body,5,13615
50000,body,6,17925
50000,body,7,19773
50000,body,8,22025
50000,body,9,21181
50000,body,10,21870
50000,body,11,21496
50000,body,12,21070
50000,body,13,19277
50000,body,14,20243
50000,body,15,18947
50000,body,16,18301
50000,body,17,16245
50000,body,18,16370
50000,body,19,16192
50000,body,20,16987
50000,body,21,16496
50000,body,22,17840
50000,body,23,15503
