step,measure,value,count
50000,hamming,0,1
50000,hamming,2,119
50000,hamming,3,112
50000,hamming,4,129
50000,hamming,5,152
50000,hamming,6,144
50000,hamming,7,152
50000,hamming,8,129
50000,hamming,9,147
50000,hamming,10,163
50000,hamming,11,158
50000,hamming,12,197
50000,hamming,13,227
50000,hamming,14,171
50000,hamming,15,191
50000,hamming,16,195
50000,hamming,17,213
50000,hamming,18,219
50000,hamming,19,207
50000,hamming,20,226
50000,hamming,21,279
50000,hamming,22,249
50000,hamming,23,299
50000,hamming,24,288
50000,hamming,25,336
50000,hamming,26,347
50000,hamming,27,404
50000,hamming,28,419
50000,hamming,29,391
50000,hamming,30,402
50000,hamming,31,462
50000,hamming,32,460
50000,hamming,33,548
50000,hamming,34,567
50000,hamming,35,580
50000,hamming,36,646
50000,hamming,37,650
50000,hamming,38,716
50000,hamming,39,719
50000,hamming,40,729
50000,hamming,41,844
50000,hamming,42,896
50000,hamming,43,943
50000,hamming,44,1074
50000,hamming,45,1090
50000,hamming,46,1181
50000,hamming,47,1220
50000,hamming,48,1300
50000,hamming,49,1337
50000,hamming,50,1457
50000,hamming,51,1548
50000,hamming,52,1702
50000,hamming,53,1731
50000,hamming,54,1926
50000,hamming,55,2000
50000,hamming,56,2162
50000,hamming,57,2221
50000,hamming,58,2412
50000,hamming,59,2530
50000,hamming,60,2738
50000,hamming,61,2818
50000,hamming,62,3123
50000,hamming,63,3353
50000,hamming,64,3534
50000,hamming,65,3847
50000,hamming,66,4003
50000,hamming,67,4307
50000,hamming,68,4462
50000,hamming,69,4641
50000,hamming,70,5024
50000,hamming,71,5325
50000,hamming,72,5590
50000,hamming,73,5819
50000,hamming,74,6348
50000,hamming,75,6634
50000,hamming,76,7302
50000,hamming,77,7573
50000,hamming,78,7900
50000,hamming,79,8248
50000,hamming,80,8740
50000,hamming,81,9176
50000,hamming,82,9558
50000,hamming,83,9932
50000,hamming,84,10344
50000,hamming,85,10588
50000,hamming,86,11198
50000,hamming,87,11323
50000,hamming,88,11656
50000,hamming,89,12054
50000,hamming,90,12250
50000,hamming,91,12262
50000,hamming,92,12405
50000,hamming,93,12558
50000,hamming,94,12780
50000,hamming,95,12620
50000,hamming,96,12585
50000,hamming,97,12468
50000,hamming,98,12001
50000,hamming,99,12077
50000,hamming,100,11605
50000,hamming,101,11382
50000,hamming,102,11133
50000,hamming,103,10593
50000,hamming,104,10235
50000,hamming,105,9752
50000,hamming,106,9280
50000,hamming,107,8998
50000,hamming,108,8534
50000,hamming,109,8070
50000,hamming,110,7521
50000,hamming,111,7189
50000,hamming,112,6840
50000,hamming,113,6571
50000,hamming,114,6251
50000,hamming,115,6107
50000,hamming,116,5820
50000,hamming,117,5511
50000,hamming,118,5318
50000,hamming,119,5240
50000,hamming,120,5015
50000,hamming,121,4908
50000,hamming,122,4556
50000,hamming,123,4477
50000,hamming,124,4359
50000,hamming,125,4197
50000,hamming,126,4035
50000,hamming,127,3811
50000,hamming,128,3737
50000,hamming,129,3624
50000,hamming,130,3510
50000,hamming,131,3444
50000,hamming,132,3260
50000,hamming,133,3223
50000,hamming,134,3139
50000,hamming,135,2988
50000,hamming,136,2885
50000,hamming,137,2578
50000,hamming,138,2590
50000,hamming,139,2456
50000,hamming,140,2176
50000,hamming,141,2122
50000,hamming,142,2044
50000,hamming,143,1854
50000,hamming,144,1816
50000,hamming,145,1593
50000,hamming,146,1473
50000,hamming,147,1470
50000,hamming,148,1318
50000,hamming,149,1239
50000,hamming,150,1171
50000,hamming,151,1095
50000,hamming,152,1086
50000,hamming,153,920
50000,hamming,154,843
50000,hamming,155,735
50000,hamming,156,669
50000,hamming,157,630
50000,hamming,158,525
50000,hamming,159,446
50000,hamming,160,417
50000,hamming,161,381
50000,hamming,162,299
50000,hamming,163,299
50000,hamming,164,236
50000,hamming,165,214
50000,hamming,166,191
50000,hamming,167,142
50000,hamming,168,114
50000,hamming,169,95
50000,hamming,170,82
50000,hamming,171,77
50000,hamming,172,71
50000,hamming,173,41
50000,hamming,174,53
50000,hamming,175,19
50000,hamming,176,21
50000,hamming,177,12
50000,hamming,178,6
50000,hamming,179,7
50000,hamming,180,4
50000,hamming,181,8
50000,hamming,182,4
50000,hamming,183,4
50000,hamming,184,2
50000,hamming,185,5
50000,hamming,186,3
50000,hamming,189,4
50000,hamming,190,2
50000,hamming,192,2
50000,hamming,193,4
50000,hamming,194,2
50000,hamming,195,3
50000,hamming,196,8
50000,hamming,197,8
50000,hamming,198,10
50000,hamming,199,12
50000,hamming,200,14
50000,hamming,201,27
50000,hamming,202,42
50000,hamming,203,45
50000,hamming,204,72
50000,hamming,205,87
50000,hamming,206,114
50000,hamming,207,164
