step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
5000,4,526,8.4,0.5,0.0,0.0,7.9,0.0,1.15,18.7,77,432,52.22,0.00
5000,3,426,15.4,0.6,0.6,0.1,14.0,0.0,1.16,15.2,138,366,62.81,0.00
5000,1,256,8.5,0.2,0.1,0.2,8.1,0.0,1.06,17.4,63,180,14.76,0.00
5000,14,122,16.6,1.0,0.2,0.1,15.3,0.0,1.33,14.1,69,507,100.55,0.01
5000,2,104,12.3,0.3,0.0,0.0,12.0,0.0,1.10,12.7,45,322,42.91,0.01
5000,6,9,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.0,1,260,19.03,0.00
6000,18,853,11.7,0.1,1.0,0.3,10.2,0.0,1.03,13.1,225,489,69.89,0.00
6000,4,760,9.7,0.0,0.1,0.0,9.6,0.0,1.02,16.9,144,478,56.76,0.00
6000,3,454,14.3,1.2,0.5,0.0,12.6,0.0,1.46,16.2,138,489,76.00,0.00
6000,1,180,9.6,0.3,0.1,0.1,9.1,0.0,1.12,15.9,47,283,23.26,0.01
6000,14,148,17.1,1.9,0.4,0.1,14.7,0.0,1.67,13.5,90,377,61.65,0.02
6000,2,75,10.0,0.4,0.0,0.0,9.6,0.0,1.15,14.7,37,508,57.38,0.01
6000,17,40,15.9,0.0,0.9,0.0,15.0,0.0,1.00,15.0,13,720,78.96,0.00
6000,6,18,8.8,0.0,0.4,0.0,8.4,0.0,1.00,16.6,9,196,14.19,0.00
7000,18,1137,11.2,0.1,1.0,0.3,9.8,0.0,1.02,13.6,292,424,57.28,0.00
7000,4,559,9.7,0.5,0.1,0.0,9.0,0.0,1.17,17.8,113,371,44.35,0.00
7000,3,450,10.8,0.1,0.1,0.2,10.5,0.0,1.05,18.4,114,442,48.35,0.00
7000,1,180,11.0,0.4,0.1,0.4,10.1,0.0,1.12,15.5,62,213,22.98,0.00
7000,2,44,8.1,0.3,0.0,0.0,7.8,0.0,1.09,16.2,25,450,44.73,0.00
7000,17,43,15.2,0.0,0.1,0.1,15.0,0.0,1.00,14.9,16,292,35.56,0.00
