step,measure,value,count
50000,hamming,1,1
50000,hamming,2,394
50000,hamming,3,249
50000,hamming,4,459
50000,hamming,5,358
50000,hamming,6,521
50000,hamming,7,513
50000,hamming,8,591
50000,hamming,9,731
50000,hamming,10,856
50000,hamming,11,923
50000,hamming,12,1063
50000,hamming,13,1223
50000,hamming,14,1394
50000,hamming,15,1515
50000,hamming,16,1662
50000,hamming,17,1781
50000,hamming,18,1964
50000,hamming,19,2147
50000,hamming,20,2291
50000,hamming,21,2414
50000,hamming,22,2549
50000,hamming,23,2753
50000,hamming,24,2761
50000,hamming,25,2951
50000,hamming,26,3152
50000,hamming,27,3087
50000,hamming,28,3416
50000,hamming,29,3615
50000,hamming,30,3643
50000,hamming,31,3890
50000,hamming,32,3846
50000,hamming,33,4140
50000,hamming,34,4203
50000,hamming,35,4297
50000,hamming,36,4507
50000,hamming,37,4491
50000,hamming,38,4532
50000,hamming,39,4517
50000,hamming,40,4348
50000,hamming,41,4289
50000,hamming,42,4210
50000,hamming,43,4089
50000,hamming,44,4226
50000,hamming,45,4045
50000,hamming,46,3984
50000,hamming,47,3993
50000,hamming,48,3898
50000,hamming,49,3864
50000,hamming,50,3891
50000,hamming,51,3825
50000,hamming,52,3850
50000,hamming,53,4039
50000,hamming,54,4003
50000,hamming,55,4111
50000,hamming,56,4086
50000,hamming,57,4361
50000,hamming,58,4263
50000,hamming,59,4573
50000,hamming,60,4659
50000,hamming,61,4714
50000,hamming,62,5045
50000,hamming,63,5170
50000,hamming,64,5314
50000,hamming,65,5541
50000,hamming,66,5558
50000,hamming,67,5899
50000,hamming,68,5939
50000,hamming,69,6006
50000,hamming,70,6173
50000,hamming,71,6488
50000,hamming,72,6546
50000,hamming,73,6709
50000,hamming,74,6970
50000,hamming,75,7343
50000,hamming,76,7678
50000,hamming,77,8219
50000,hamming,78,8607
50000,hamming,79,9135
50000,hamming,80,9481
50000,hamming,81,10021
50000,hamming,82,10718
50000,hamming,83,11556
50000,hamming,84,12064
