step,measure,value,count
50000,hamming,1,1
50000,hamming,2,64
50000,hamming,3,49
50000,hamming,4,64
50000,hamming,5,62
50000,hamming,6,84
50000,hamming,7,88
50000,hamming,8,102
50000,hamming,9,129
50000,hamming,10,129
50000,hamming,11,165
50000,hamming,12,156
50000,hamming,13,139
50000,hamming,14,189
50000,hamming,15,222
50000,hamming,16,217
50000,hamming,17,236
50000,hamming,18,225
50000,hamming,19,244
50000,hamming,20,238
50000,hamming,21,328
50000,hamming,22,328
50000,hamming,23,344
50000,hamming,24,349
50000,hamming,25,387
50000,hamming,26,384
50000,hamming,27,391
50000,hamming,28,475
50000,hamming,29,535
50000,hamming,30,564
50000,hamming,31,650
50000,hamming,32,670
50000,hamming,33,770
50000,hamming,34,807
50000,hamming,35,884
50000,hamming,36,916
50000,hamming,37,953
50000,hamming,38,927
50000,hamming,39,1027
50000,hamming,40,1071
50000,hamming,41,1157
50000,hamming,42,1195
50000,hamming,43,1150
50000,hamming,44,1260
50000,hamming,45,1173
50000,hamming,46,1262
50000,hamming,47,1250
50000,hamming,48,1322
50000,hamming,49,1325
50000,hamming,50,1327
50000,hamming,51,1384
50000,hamming,52,1389
50000,hamming,53,1497
50000,hamming,54,1395
50000,hamming,55,1494
50000,hamming,56,1438
50000,hamming,57,1543
50000,hamming,58,1550
50000,hamming,59,1524
50000,hamming,60,1584
50000,hamming,61,1643
50000,hamming,62,1715
50000,hamming,63,1755
50000,hamming,64,1839
50000,hamming,65,1829
50000,hamming,66,1837
50000,hamming,67,1864
50000,hamming,68,1924
50000,hamming,69,1921
50000,hamming,70,1933
50000,hamming,71,2008
50000,hamming,72,2007
50000,hamming,73,1910
50000,hamming,74,1966
50000,hamming,75,2065
50000,hamming,76,2162
50000,hamming,77,2116
50000,hamming,78,2113
50000,hamming,79,2098
50000,hamming,80,2215
50000,hamming,81,2175
50000,hamming,82,2231
50000,hamming,83,2256
50000,hamming,84,2285
50000,hamming,85,2181
50000,hamming,86,2160
50000,hamming,87,2204
50000,hamming,88,2165
50000,hamming,89,2229
50000,hamming,90,2227
50000,hamming,91,2167
50000,hamming,92,2241
50000,hamming,93,2157
