step,measure,value,count
50000,hamming,0,1
50000,hamming,2,129
50000,hamming,3,113
50000,hamming,4,184
50000,hamming,5,163
50000,hamming,6,224
50000,hamming,7,232
50000,hamming,8,243
50000,hamming,9,267
50000,hamming,10,283
50000,hamming,11,351
50000,hamming,12,363
50000,hamming,13,388
50000,hamming,14,409
50000,hamming,15,414
50000,hamming,16,462
50000,hamming,17,470
50000,hamming,18,500
50000,hamming,19,521
50000,hamming,20,541
50000,hamming,21,544
50000,hamming,22,564
50000,hamming,23,578
50000,hamming,24,562
50000,hamming,25,594
50000,hamming,26,563
50000,hamming,27,577
50000,hamming,28,582
50000,hamming,29,629
50000,hamming,30,603
50000,hamming,31,636
50000,hamming,32,646
50000,hamming,33,600
50000,hamming,34,688
50000,hamming,35,656
50000,hamming,36,685
50000,hamming,37,601
50000,hamming,38,655
50000,hamming,39,663
50000,hamming,40,688
50000,hamming,41,674
50000,hamming,42,646
50000,hamming,43,646
50000,hamming,44,686
50000,hamming,45,656
50000,hamming,46,638
50000,hamming,47,712
50000,hamming,48,652
50000,hamming,49,675
50000,hamming,50,706
50000,hamming,51,717
50000,hamming,52,759
50000,hamming,53,748
50000,hamming,54,851
50000,hamming,55,798
50000,hamming,56,877
50000,hamming,57,946
50000,hamming,58,1006
50000,hamming,59,1035
50000,hamming,60,1089
50000,hamming,61,1150
50000,hamming,62,1190
50000,hamming,63,1223
50000,hamming,64,1167
50000,hamming,65,1170
50000,hamming,66,1131
50000,hamming,67,1080
50000,hamming,68,1050
50000,hamming,69,1046
50000,hamming,70,1028
50000,hamming,71,908
50000,hamming,72,905
50000,hamming,73,852
50000,hamming,74,822
50000,hamming,75,745
50000,hamming,76,759
50000,hamming,77,721
50000,hamming,78,663
50000,hamming,79,672
50000,hamming,80,603
50000,hamming,81,592
50000,hamming,82,586
50000,hamming,83,577
50000,hamming,84,529
50000,hamming,85,538
50000,hamming,86,534
50000,hamming,87,462
50000,hamming,88,454
50000,hamming,89,435
50000,hamming,90,426
50000,hamming,91,456
50000,hamming,92,435
50000,hamming,93,451
50000,hamming,94,442
50000,hamming,95,493
50000,hamming,96,500
50000,hamming,97,549
50000,hamming,98,520
50000,hamming,99,590
50000,hamming,100,604
50000,hamming,101,683
50000,hamming,102,680
50000,hamming,103,706
50000,hamming,104,805
50000,hamming,105,736
50000,hamming,106,840
50000,hamming,107,824
50000,hamming,108,884
50000,hamming,109,911
50000,hamming,110,1010
50000,hamming,111,963
50000,hamming,112,1097
50000,hamming,113,1157
50000,hamming,114,1228
50000,hamming,115,1203
50000,hamming,116,1250
50000,hamming,117,1336
50000,hamming,118,1313
50000,hamming,119,1377
50000,hamming,120,1444
50000,hamming,121,1487
50000,hamming,122,1472
50000,hamming,123,1432
50000,hamming,124,1509
50000,hamming,125,1528
50000,hamming,126,1478
50000,hamming,127,1564
50000,hamming,128,1671
50000,hamming,129,1644
50000,hamming,130,1692
50000,hamming,131,1774
50000,hamming,132,1767
50000,hamming,133,1710
50000,hamming,134,1615
50000,hamming,135,1517
50000,hamming,136,1447
50000,hamming,137,1330
50000,hamming,138,1203
50000,hamming,139,1146
50000,hamming,140,983
50000,hamming,141,905
50000,hamming,142,878
50000,hamming,143,766
50000,hamming,144,731
50000,hamming,145,673
50000,hamming,146,648
50000,hamming,147,616
50000,hamming,148,635
50000,hamming,149,716
50000,hamming,150,698
50000,hamming,151,686
50000,hamming,152,639
50000,hamming,153,681
50000,hamming,154,613
50000,hamming,155,704
50000,hamming,156,651
50000,hamming,157,633
50000,hamming,158,595
50000,hamming,159,635
50000,hamming,160,563
50000,hamming,161,542
50000,hamming,162,465
50000,hamming,163,422
50000,hamming,164,360
50000,hamming,165,324
50000,hamming,166,290
50000,hamming,167,299
50000,hamming,168,269
50000,hamming,169,276
50000,hamming,170,307
50000,hamming,171,321
50000,hamming,172,364
50000,hamming,173,336
50000,hamming,174,305
50000,hamming,175,289
50000,hamming,176,187
50000,hamming,177,152
50000,hamming,178,119
50000,hamming,179,82
50000,hamming,180,65
50000,hamming,181,46
50000,hamming,182,33
50000,hamming,183,22
50000,hamming,184,15
50000,hamming,185,18
50000,hamming,186,12
50000,hamming,187,7
50000,hamming,188,4
50000,hamming,189,5
50000,hamming,190,3
50000,hamming,191,3
50000,hamming,192,2
50000,hamming,193,1
50000,hamming,194,1
50000,hamming,195,2
50000,hamming,196,4
50000,hamming,197,6
50000,hamming,198,12
50000,hamming,199,9
50000,hamming,200,26
50000,hamming,201,32
50000,hamming,202,33
50000,hamming,203,55
50000,hamming,204,56
50000,hamming,205,99
50000,hamming,206,106
50000,hamming,207,130
50000,hamming,208,179
50000,hamming,209,213
50000,hamming,210,272
50000,hamming,211,317
50000,hamming,212,428
50000,hamming,213,496
50000,hamming,214,636
50000,hamming,215,793
50000,hamming,216,994
50000,hamming,217,1069
50000,hamming,218,1253
50000,hamming,219,1439
50000,hamming,220,1616
50000,hamming,221,1678
50000,hamming,222,1824
50000,hamming,223,1923
50000,hamming,224,1997
50000,hamming,225,2067
50000,hamming,226,2185
50000,hamming,227,2265
50000,hamming,228,2185
50000,hamming,229,2184
50000,hamming,230,2040
50000,hamming,231,2033
50000,hamming,232,1918
50000,hamming,233,1932
50000,hamming,234,1753
50000,hamming,235,1558
50000,hamming,236,1505
50000,hamming,237,1321
50000,hamming,238,1248
50000,hamming,239,1091
50000,hamming,240,1042
50000,hamming,241,969
50000,hamming,242,860
50000,hamming,243,800
50000,hamming,244,788
50000,hamming,245,760
50000,hamming,246,710
50000,hamming,247,618
50000,hamming,248,559
50000,hamming,249,547
50000,hamming,250,474
50000,hamming,251,449
50000,hamming,252,381
50000,hamming,253,356
50000,hamming,254,304
50000,hamming,255,246
50000,hamming,256,171
50000,hamming,257,130
50000,hamming,258,101
50000,hamming,259,53
50000,hamming,260,40
50000,hamming,261,20
50000,hamming,262,4
50000,hamming,263,2
50000,hamming,264,2
50000,hamming,296,2
50000,hamming,297,6
50000,hamming,298,17
50000,hamming,299,36
50000,hamming,300,56
50000,hamming,301,100
50000,hamming,302,145
50000,hamming,303,174
50000,hamming,304,274
50000,hamming,305,339
50000,hamming,306,380
50000,hamming,307,490
50000,hamming,308,638
50000,hamming,309,792
50000,hamming,310,997
50000,hamming,311,1226
50000,hamming,312,1480
50000,hamming,313,1742
50000,hamming,314,2025
50000,hamming,315,2332
50000,hamming,316,2483
50000,hamming,317,2680
50000,hamming,318,2814
50000,hamming,319,2856
50000,hamming,320,2936
50000,hamming,321,2876
50000,hamming,322,3068
50000,hamming,323,3063
50000,hamming,324,3078
50000,hamming,325,3091
50000,hamming,326,3146
50000,hamming,327,3376
50000,hamming,328,3422
50000,hamming,329,3500
50000,hamming,330,3288
50000,hamming,331,3360
50000,hamming,332,3343
50000,hamming,333,3220
50000,hamming,334,3105
50000,hamming,335,3012
50000,hamming,336,2897
50000,hamming,337,2764
50000,hamming,338,2574
50000,hamming,339,2365
50000,hamming,340,2198
50000,hamming,341,1862
50000,hamming,342,1666
50000,hamming,343,1285
50000,hamming,344,1001
50000,hamming,345,757
50000,hamming,346,481
50000,hamming,347,330
50000,hamming,348,281
50000,hamming,349,240
50000,hamming,350,233
50000,hamming,351,337
50000,hamming,352,422
50000,hamming,353,612
50000,hamming,354,899
50000,hamming,355,1297
50000,hamming,356,1820
50000,hamming,357,2368
50000,hamming,358,3133
50000,hamming,359,4054
50000,hamming,360,5071
50000,hamming,361,6099
50000,hamming,362,7143
50000,hamming,363,8240
50000,hamming,364,8845
50000,hamming,365,9540
50000,hamming,366,10041
50000,hamming,367,10520
50000,hamming,368,11105
50000,hamming,369,11912
50000,hamming,370,12548
50000,hamming,371,13206
50000,hamming,372,13631
50000,hamming,373,13693
50000,hamming,374,13940
50000,hamming,375,13913
50000,hamming,376,13885
50000,hamming,377,13762
50000,hamming,378,13604
50000,hamming,379,13271
50000,hamming,380,12981
50000,hamming,381,13071
50000,hamming,382,12689
50000,hamming,383,12573
50000,hamming,384,12435
50000,hamming,385,11868
50000,hamming,386,11067
50000,hamming,387,10260
50000,hamming,388,9305
50000,hamming,389,8264
50000,hamming,390,7501
50000,hamming,391,6228
50000,hamming,392,5107
50000,hamming,393,4466
50000,hamming,394,3757
50000,hamming,395,3393
50000,hamming,396,3106
50000,hamming,397,2964
50000,hamming,398,2856
50000,hamming,399,2869
50000,hamming,400,2838
50000,hamming,401,2651
50000,hamming,402,2624
50000,hamming,403,2499
50000,hamming,404,2393
50000,hamming,405,2208
50000,hamming,406,1992
50000,hamming,407,1791
50000,hamming,408,1580
50000,hamming,409,1465
50000,hamming,410,1259
50000,hamming,411,1077
50000,hamming,412,904
50000,hamming,413,721
50000,hamming,414,558
50000,hamming,415,365
50000,hamming,416,232
50000,hamming,417,104
50000,hamming,418,48
50000,hamming,419,21
50000,hamming,420,3
50000,hamming,421,4
50000,hamming,422,2
50000,genes,0,4489
50000,genes,1,4041
50000,genes,2,8457
50000,genes,3,9703
50000,genes,4,8898
50000,genes,5,8838
50000,genes,6,8401
50000,genes,7,9138
50000,genes,8,17809
50000,genes,9,24650
50000,genes,10,34273
50000,genes,11,49771
50000,genes,12,56620
50000,genes,13,55547
50000,genes,14,42279
50000,genes,15,40540
50000,genes,16,43917
50000,genes,17,46582
50000,genes,18,46720
50000,genes,19,44384
50000,genes,20,46473
50000,genes,21,40475
50000,genes,22,26122
50000,genes,23,15688
50000,genes,24,7831
50000,genes,25,3415
50000,genes,26,1659
50000,genes,27,531
50000,genes,28,148
50000,genes,29,45
50000,genes,30,10
50000,genes,31,1
50000,body,0,5273
50000,body,1,2533
50000,body,2,2856
50000,body,3,1856
50000,body,4,3259
50000,body,5,2567
50000,body,6,3586
50000,body,7,1926
50000,body,8,2933
50000,body,9,2255
50000,body,10,3443
50000,body,11,2701
50000,body,12,4759
50000,body,13,3542
50000,body,14,6054
50000,body,15,5136
50000,body,16,7622
50000,body,17,6322
50000,body,18,9390
50000,body,19,7074
50000,body,20,9081
50000,body,21,7854
50000,body,22,10639
50000,body,23,10469
50000,body,24,13208
50000,body,25,10001
50000,body,26,11839
50000,body,27,10171
50000,body,28,13537
50000,body,29,12050
50000,body,30,14423
50000,body,31,12204
50000,body,32,24141
50000,body,33,11734
50000,body,34,16044
50000,body,35,12925
50000,body,36,16692
50000,body,37,13009
50000,body,38,16961
50000,body,39,13718
50000,body,40,24237
50000,body,41,12959
50000,body,42,17154
50000,body,43,13616
50000,body,44,16982
50000,body,45,12069
50000,body,46,15939
50000,body,47,14851
50000,body,48,21045
50000,body,49,14513
50000,body,50,16674
50000,body,51,13045
50000,body,52,18994
50000,body,53,10813
50000,body,54,13740
50000,body,55,10590
50000,body,56,21293
50000,body,57,10285
50000,body,58,13099
50000,body,59,9853
50000,body,60,9085
50000,body,61,6901
50000,body,62,9678
50000,body,63,5551
50000,body,64,28702
100000,hamming,1,1
100000,hamming,2,87
100000,hamming,3,98
100000,hamming,4,109
100000,hamming,5,152
100000,hamming,6,162
100000,hamming,7,228
100000,hamming,8,239
100000,hamming,9,269
100000,hamming,10,370
100000,hamming,11,421
100000,hamming,12,476
100000,hamming,13,607
100000,hamming,14,643
100000,hamming,15,771
100000,hamming,16,861
100000,hamming,17,923
