step,measure,value,count
50000,hamming,0,1
50000,hamming,1,3
50000,hamming,2,446
50000,hamming,3,295
50000,hamming,4,555
50000,hamming,5,470
50000,hamming,6,693
50000,hamming,7,736
50000,hamming,8,833
50000,hamming,9,897
50000,hamming,10,956
50000,hamming,11,1045
50000,hamming,12,1023
50000,hamming,13,1139
50000,hamming,14,1175
50000,hamming,15,1217
50000,hamming,16,1335
50000,hamming,17,1392
50000,hamming,18,1473
50000,hamming,19,1602
50000,hamming,20,1609
50000,hamming,21,1722
50000,hamming,22,1824
50000,hamming,23,1912
50000,hamming,24,2093
50000,hamming,25,2285
50000,hamming,26,2465
50000,hamming,27,2579
50000,hamming,28,2726
50000,hamming,29,2931
50000,hamming,30,3189
50000,hamming,31,3279
50000,hamming,32,3376
50000,hamming,33,3580
50000,hamming,34,3754
50000,hamming,35,3793
50000,hamming,36,3931
50000,hamming,37,4127
50000,hamming,38,4124
50000,hamming,39,4363
50000,hamming,40,4460
50000,hamming,41,4679
50000,hamming,42,4625
50000,hamming,43,4783
50000,hamming,44,4871
50000,hamming,45,4966
50000,hamming,46,5084
50000,hamming,47,5232
50000,hamming,48,5391
50000,hamming,49,5604
50000,hamming,50,5529
50000,hamming,51,5674
50000,hamming,52,5772
50000,hamming,53,5787
50000,hamming,54,6136
50000,hamming,55,6324
50000,hamming,56,6387
50000,hamming,57,6554
50000,hamming,58,6710
50000,hamming,59,6975
50000,hamming,60,7158
50000,hamming,61,7216
50000,hamming,62,7568
50000,hamming,63,7785
50000,hamming,64,7886
50000,hamming,65,8106
50000,hamming,66,8319
50000,hamming,67,8727
50000,hamming,68,8793
50000,hamming,69,8912
50000,hamming,70,9017
50000,hamming,71,9054
50000,hamming,72,9273
50000,hamming,73,9669
50000,hamming,74,9498
50000,hamming,75,9996
50000,hamming,76,10014
50000,hamming,77,10164
50000,hamming,78,10196
50000,hamming,79,10094
50000,hamming,80,10379
50000,hamming,81,10394
50000,hamming,82,10455
50000,hamming,83,10208
50000,hamming,84,10198
50000,hamming,85,9956
50000,hamming,86,9771
50000,hamming,87,9572
50000,hamming,88,9330
50000,hamming,89,9067
50000,hamming,90,8896
50000,hamming,91,8521
50000,hamming,92,8055
50000,hamming,93,7657
50000,hamming,94,7227
50000,hamming,95,6788
50000,hamming,96,6526
50000,hamming,97,6235
50000,hamming,98,5769
50000,hamming,99,5553
50000,hamming,100,5392
50000,hamming,101,5165
50000,hamming,102,4910
50000,hamming,103,4648
50000,hamming,104,4506
50000,hamming,105,4485
50000,hamming,106,4352
50000,hamming,107,4427
50000,hamming,108,4412
50000,hamming,109,4252
50000,hamming,110,4160
50000,hamming,111,4105
