step,measure,value,count
50000,hamming,0,1
50000,hamming,2,390
50000,hamming,3,263
50000,hamming,4,438
50000,hamming,5,404
50000,hamming,6,569
50000,hamming,7,497
50000,hamming,8,652
50000,hamming,9,732
50000,hamming,10,865
50000,hamming,11,900
50000,hamming,12,1077
50000,hamming,13,1119
50000,hamming,14,1203
50000,hamming,15,1355
50000,hamming,16,1485
50000,hamming,17,1692
50000,hamming,18,1673
50000,hamming,19,1821
50000,hamming,20,1924
50000,hamming,21,2047
50000,hamming,22,2155
50000,hamming,23,2310
50000,hamming,24,2437
50000,hamming,25,2582
50000,hamming,26,2814
50000,hamming,27,3082
50000,hamming,28,3230
50000,hamming,29,3450
50000,hamming,30,3567
50000,hamming,31,3581
50000,hamming,32,3870
50000,hamming,33,3947
50000,hamming,34,4311
50000,hamming,35,4185
50000,hamming,36,4168
50000,hamming,37,4451
50000,hamming,38,4413
50000,hamming,39,4646
50000,hamming,40,4658
50000,hamming,41,4663
50000,hamming,42,4624
50000,hamming,43,4627
50000,hamming,44,4547
50000,hamming,45,4453
50000,hamming,46,4459
50000,hamming,47,4501
50000,hamming,48,4500
50000,hamming,49,4507
50000,hamming,50,4495
50000,hamming,51,4574
50000,hamming,52,4422
50000,hamming,53,4635
50000,hamming,54,4607
50000,hamming,55,4486
50000,hamming,56,4708
50000,hamming,57,4748
50000,hamming,58,4678
50000,hamming,59,4811
50000,hamming,60,4883
50000,hamming,61,4975
50000,hamming,62,5027
50000,hamming,63,5035
50000,hamming,64,5331
50000,hamming,65,5421
50000,hamming,66,5520
50000,hamming,67,5822
50000,hamming,68,5916
50000,hamming,69,6031
50000,hamming,70,6230
50000,hamming,71,6390
50000,hamming,72,6320
50000,hamming,73,6554
50000,hamming,74,6565
50000,hamming,75,6569
50000,hamming,76,6474
50000,hamming,77,6601
50000,hamming,78,6663
50000,hamming,79,6883
50000,hamming,80,6921
50000,hamming,81,7217
50000,hamming,82,7035
50000,hamming,83,7101
50000,hamming,84,7257
50000,hamming,85,7318
50000,hamming,86,7470
50000,hamming,87,7660
50000,hamming,88,7455
50000,hamming,89,7372
50000,hamming,90,7597
50000,hamming,91,7482
50000,hamming,92,7592
50000,hamming,93,7543
50000,hamming,94,7664
50000,hamming,95,7662
50000,hamming,96,7836
50000,hamming,97,7779
50000,hamming,98,7826
50000,hamming,99,7718
50000,hamming,100,7824
50000,hamming,101,7479
50000,hamming,102,7608
50000,hamming,103,7418
50000,hamming,104,7433
50000,hamming,105,7510
50000,hamming,106,7471
50000,hamming,107,7423
50000,hamming,108,7321
50000,hamming,109,7308
50000,hamming,110,7492
50000,hamming,111,7552
50000,hamming,112,7635
