step,measure,value,count
50000,hamming,1,1
50000,hamming,2,90
50000,hamming,3,95
50000,hamming,4,143
50000,hamming,5,157
50000,hamming,6,191
50000,hamming,7,175
50000,hamming,8,195
50000,hamming,9,258
50000,hamming,10,261
50000,hamming,11,263
50000,hamming,12,310
50000,hamming,13,348
50000,hamming,14,352
50000,hamming,15,393
50000,hamming,16,380
50000,hamming,17,408
50000,hamming,18,448
50000,hamming,19,521
50000,hamming,20,554
50000,hamming,21,585
50000,hamming,22,675
50000,hamming,23,733
50000,hamming,24,781
50000,hamming,25,944
50000,hamming,26,1008
50000,hamming,27,1005
50000,hamming,28,1097
50000,hamming,29,1176
50000,hamming,30,1222
50000,hamming,31,1203
50000,hamming,32,1146
50000,hamming,33,1260
50000,hamming,34,1194
50000,hamming,35,1271
50000,hamming,36,1274
50000,hamming,37,1262
50000,hamming,38,1328
50000,hamming,39,1248
50000,hamming,40,1328
50000,hamming,41,1389
50000,hamming,42,1347
50000,hamming,43,1522
50000,hamming,44,1391
50000,hamming,45,1494
50000,hamming,46,1537
50000,hamming,47,1488
50000,hamming,48,1534
50000,hamming,49,1462
50000,hamming,50,1490
50000,hamming,51,1474
50000,hamming,52,1418
50000,hamming,53,1500
50000,hamming,54,1471
50000,hamming,55,1498
50000,hamming,56,1532
50000,hamming,57,1584
50000,hamming,58,1641
50000,hamming,59,1622
50000,hamming,60,1746
50000,hamming,61,1686
50000,hamming,62,1834
50000,hamming,63,1880
50000,hamming,64,1906
50000,hamming,65,1920
50000,hamming,66,1894
50000,hamming,67,1891
50000,hamming,68,1781
50000,hamming,69,1793
50000,hamming,70,1764
50000,hamming,71,1801
50000,hamming,72,1792
50000,hamming,73,1774
50000,hamming,74,1799
50000,hamming,75,1722
50000,hamming,76,1723
50000,hamming,77,1744
50000,hamming,78,1693
50000,hamming,79,1771
50000,hamming,80,1742
50000,hamming,81,1755
50000,hamming,82,1783
50000,hamming,83,1809
50000,hamming,84,1684
50000,hamming,85,1750
50000,hamming,86,1710
50000,hamming,87,1749
50000,hamming,88,1664
50000,hamming,89,1710
50000,hamming,90,1749
50000,hamming,91,1767
50000,hamming,92,1807
50000,hamming,93,1766
50000,hamming,94,1829
50000,hamming,95,1808
50000,hamming,96,1703
50000,hamming,97,1633
50000,hamming,98,1753
50000,hamming,99,1674
50000,hamming,100,1782
50000,hamming,101,1592
50000,hamming,102,1651
50000,hamming,103,1703
50000,hamming,104,1717
50000,hamming,105,1675
50000,hamming,106,1717
50000,hamming,107,1744
50000,hamming,108,1725
50000,hamming,109,1690
50000,hamming,110,1704
50000,hamming,111,1668
50000,hamming,112,1610
50000,hamming,113,1629
50000,hamming,114,1593
50000,hamming,115,1489
50000,hamming,116,1437
50000,hamming,117,1351
50000,hamming,118,1268
50000,hamming,119,1172
50000,hamming,120,1158
50000,hamming,121,1130
50000,hamming,122,968
50000,hamming,123,989
50000,hamming,124,967
50000,hamming,125,828
50000,hamming,126,822
50000,hamming,127,695
50000,hamming,128,660
50000,hamming,129,571
50000,hamming,130,540
50000,hamming,131,444
50000,hamming,132,415
50000,hamming,133,362
50000,hamming,134,273
50000,hamming,135,240
50000,hamming,136,215
50000,hamming,137,157
50000,hamming,138,129
50000,hamming,139,100
50000,hamming,140,86
50000,hamming,141,85
50000,hamming,142,71
50000,hamming,143,49
50000,hamming,144,46
50000,hamming,145,35
50000,hamming,146,42
50000,hamming,147,33
50000,hamming,148,37
50000,hamming,149,31
50000,hamming,150,28
50000,hamming,151,18
50000,hamming,152,19
50000,hamming,153,12
50000,hamming,154,19
50000,hamming,155,11
50000,hamming,156,11
50000,hamming,157,6
50000,hamming,158,11
50000,hamming,159,3
50000,hamming,160,3
50000,hamming,161,3
50000,hamming,162,5
50000,hamming,164,2
50000,hamming,165,2
50000,hamming,168,1
50000,hamming,172,4
50000,hamming,173,4
