step,cause,age,size,n,worn
10000,hunger,0,0,291,0
10000,hunger,0,4,1127,0
10000,hunger,0,8,2596,0
10000,hunger,0,12,3580,4
10000,hunger,0,16,3098,1
10000,hunger,0,20,2462,3
10000,hunger,0,24,2608,6
10000,hunger,0,28,786,4
10000,hunger,0,32,667,0
10000,hunger,0,36,557,1
10000,hunger,0,40,258,1
10000,hunger,0,44,200,0
10000,hunger,0,48,242,0
10000,hunger,0,52,60,0
10000,hunger,0,56,48,0
10000,hunger,0,60,57,0
10000,hunger,0,64,97,1
10000,hunger,0,68,17,0
10000,hunger,0,72,14,0
10000,hunger,0,76,15,1
10000,hunger,0,80,55,0
10000,hunger,0,84,9,0
10000,hunger,0,88,7,0
10000,hunger,0,92,2,0
10000,hunger,0,96,2,0
10000,hunger,0,100,29,0
10000,hunger,0,104,1,0
10000,hunger,0,112,2,0
10000,hunger,0,116,3,0
10000,hunger,0,120,8,0
10000,hunger,0,132,1,0
10000,hunger,0,144,1,0
10000,hunger,50,0,1711,0
10000,hunger,50,4,3131,3
10000,hunger,50,8,6525,5
10000,hunger,50,12,8037,8
10000,hunger,50,16,6959,7
10000,hunger,50,20,4731,6
10000,hunger,50,24,5333,14
10000,hunger,50,28,1933,7
10000,hunger,50,32,1371,3
10000,hunger,50,36,1025,5
10000,hunger,50,40,559,2
10000,hunger,50,44,408,4
10000,hunger,50,48,621,3
10000,hunger,50,52,180,0
10000,hunger,50,56,117,0
10000,hunger,50,60,125,0
10000,hunger,50,64,339,2
10000,hunger,50,68,38,0
10000,hunger,50,72,31,0
10000,hunger,50,76,19,0
10000,hunger,50,80,117,0
10000,hunger,50,84,11,1
10000,hunger,50,88,5,0
10000,hunger,50,92,7,0
10000,hunger,50,96,7,0
10000,hunger,50,100,21,0
10000,hunger,50,116,1,0
10000,hunger,50,120,5,0
10000,hunger,50,140,1,0
10000,hunger,100,0,1013,1
10000,hunger,100,4,1623,2
10000,hunger,100,8,3934,6
10000,hunger,100,12,5048,15
10000,hunger,100,16,4529,12
10000,hunger,100,20,3198,6
10000,hunger,100,24,3866,14
10000,hunger,100,28,1566,6
10000,hunger,100,32,1057,1
10000,hunger,100,36,857,6
10000,hunger,100,40,453,3
10000,hunger,100,44,374,3
10000,hunger,100,48,515,6
10000,hunger,100,52,131,2
10000,hunger,100,56,90,2
10000,hunger,100,60,68,0
10000,hunger,100,64,270,2
10000,hunger,100,68,32,0
10000,hunger,100,72,25,0
10000,hunger,100,76,24,1
10000,hunger,100,80,67,0
10000,hunger,100,84,5,0
10000,hunger,100,88,7,0
10000,hunger,100,92,4,0
10000,hunger,100,96,1,0
10000,hunger,100,100,20,0
10000,hunger,100,104,1,0
10000,hunger,100,116,1,0
10000,hunger,100,120,6,0
10000,hunger,100,144,3,0
10000,hunger,150,0,277,0
10000,hunger,150,4,903,0
10000,hunger,150,8,2680,7
10000,hunger,150,12,3408,7
10000,hunger,150,16,3028,12
10000,hunger,150,20,2288,19
10000,hunger,150,24,2753,20
10000,hunger,150,28,1214,11
10000,hunger,150,32,883,7
10000,hunger,150,36,718,6
10000,hunger,150,40,394,4
10000,hunger,150,44,312,6
10000,hunger,150,48,494,4
10000,hunger,150,52,135,0
10000,hunger,150,56,104,0
10000,hunger,150,60,78,0
10000,hunger,150,64,272,7
10000,hunger,150,68,30,0
10000,hunger,150,72,22,0
10000,hunger,150,76,25,1
10000,hunger,150,80,71,1
10000,hunger,150,84,5,0
10000,hunger,150,88,5,0
10000,hunger,150,92,4,0
10000,hunger,150,96,7,1
10000,hunger,150,100,18,0
10000,hunger,150,104,1,0
10000,hunger,150,108,2,0
10000,hunger,150,116,1,0
10000,hunger,150,120,13,0
10000,hunger,200,0,170,0
10000,hunger,200,4,593,1
10000,hunger,200,8,1700,9
10000,hunger,200,12,2271,7
10000,hunger,200,16,2121,9
10000,hunger,200,20,1558,10
10000,hunger,200,24,1940,16
10000,hunger,200,28,918,5
10000,hunger,200,32,662,9
10000,hunger,200,36,554,8
10000,hunger,200,40,317,4
10000,hunger,200,44,244,4
10000,hunger,200,48,431,2
10000,hunger,200,52,100,1
10000,hunger,200,56,85,1
10000,hunger,200,60,74,3
10000,hunger,200,64,230,0
10000,hunger,200,68,35,0
10000,hunger,200,72,26,1
10000,hunger,200,76,24,0
10000,hunger,200,80,79,3
10000,hunger,200,84,3,0
10000,hunger,200,88,6,0
10000,hunger,200,92,4,0
10000,hunger,200,96,1,0
10000,hunger,200,100,15,1
10000,hunger,200,104,2,0
10000,hunger,200,108,1,0
10000,hunger,200,116,1,0
10000,hunger,200,120,4,0
10000,hunger,200,132,1,1
10000,hunger,200,144,2,0
10000,hunger,250,0,95,0
10000,hunger,250,4,349,1
10000,hunger,250,8,1225,1
10000,hunger,250,12,1507,5
10000,hunger,250,16,1422,6
10000,hunger,250,20,1074,7
10000,hunger,250,24,1349,14
10000,hunger,250,28,669,7
10000,hunger,250,32,475,8
10000,hunger,250,36,404,4
10000,hunger,250,40,229,4
10000,hunger,250,44,169,0
10000,hunger,250,48,320,7
10000,hunger,250,52,60,0
10000,hunger,250,56,45,0
10000,hunger,250,60,57,1
10000,hunger,250,64,168,5
10000,hunger,250,68,14,0
10000,hunger,250,72,26,1
10000,hunger,250,76,13,0
10000,hunger,250,80,56,0
10000,hunger,250,84,3,0
10000,hunger,250,88,6,1
10000,hunger,250,92,2,0
10000,hunger,250,96,4,0
10000,hunger,250,100,9,1
10000,hunger,250,108,1,0
10000,hunger,250,120,7,1
10000,hunger,250,124,1,0
10000,hunger,300,0,39,0
10000,hunger,300,4,253,0
10000,hunger,300,8,778,2
10000,hunger,300,12,996,8
10000,hunger,300,16,1027,15
10000,hunger,300,20,756,9
10000,hunger,300,24,914,13
10000,hunger,300,28,448,10
10000,hunger,300,32,340,5
10000,hunger,300,36,289,4
10000,hunger,300,40,178,1
10000,hunger,300,44,124,3
10000,hunger,300,48,266,8
10000,hunger,300,52,53,1
10000,hunger,300,56,55,0
10000,hunger,300,60,38,0
10000,hunger,300,64,154,4
10000,hunger,300,68,8,0
10000,hunger,300,72,18,0
10000,hunger,300,76,11,0
10000,hunger,300,80,67,2
10000,hunger,300,84,2,0
10000,hunger,300,88,3,0
10000,hunger,300,92,1,0
