step,measure,value,count
50000,hamming,0,57
50000,hamming,1,206
50000,hamming,2,264
50000,hamming,3,378
50000,hamming,4,415
50000,hamming,5,446
50000,hamming,6,454
50000,hamming,7,411
50000,hamming,8,457
50000,hamming,9,454
50000,hamming,10,400
50000,hamming,11,438
50000,hamming,12,424
50000,hamming,13,426
50000,hamming,14,403
50000,hamming,15,391
50000,hamming,16,394
50000,hamming,17,369
50000,hamming,18,370
50000,hamming,19,377
50000,hamming,20,375
50000,hamming,21,390
50000,hamming,22,379
50000,hamming,23,394
50000,hamming,24,407
50000,hamming,25,422
50000,hamming,26,403
50000,hamming,27,392
50000,hamming,28,457
50000,hamming,29,418
50000,hamming,30,409
50000,hamming,31,431
50000,hamming,32,457
50000,hamming,33,461
50000,hamming,34,469
50000,hamming,35,507
50000,hamming,36,537
50000,hamming,37,512
50000,hamming,38,578
50000,hamming,39,580
50000,hamming,40,538
50000,hamming,41,605
50000,hamming,42,563
50000,hamming,43,509
50000,hamming,44,445
50000,hamming,45,429
50000,hamming,46,422
50000,hamming,47,380
50000,hamming,48,399
50000,hamming,49,348
50000,hamming,50,351
50000,hamming,51,322
50000,hamming,52,274
50000,hamming,53,294
50000,hamming,54,275
50000,hamming,55,294
50000,hamming,56,284
50000,hamming,57,295
50000,hamming,58,321
50000,hamming,59,335
50000,hamming,60,372
50000,hamming,61,395
50000,hamming,62,390
50000,hamming,63,393
50000,hamming,64,403
50000,hamming,65,444
50000,hamming,66,422
50000,hamming,67,421
50000,hamming,68,433
50000,hamming,69,377
50000,hamming,70,386
50000,hamming,71,390
50000,hamming,72,397
50000,hamming,73,402
50000,hamming,74,402
50000,hamming,75,405
50000,hamming,76,443
50000,hamming,77,572
50000,hamming,78,602
50000,hamming,79,650
50000,hamming,80,741
50000,hamming,81,837
50000,hamming,82,909
50000,hamming,83,932
50000,hamming,84,1041
50000,hamming,85,1091
50000,hamming,86,1172
50000,hamming,87,1208
50000,hamming,88,1194
50000,hamming,89,1306
50000,hamming,90,1242
50000,hamming,91,1236
50000,hamming,92,1233
50000,hamming,93,1162
50000,hamming,94,1208
50000,hamming,95,1085
50000,hamming,96,1066
50000,hamming,97,1042
50000,hamming,98,970
50000,hamming,99,919
50000,hamming,100,964
50000,hamming,101,957
50000,hamming,102,936
50000,hamming,103,959
50000,hamming,104,975
50000,hamming,105,997
50000,hamming,106,947
50000,hamming,107,845
50000,hamming,108,738
50000,hamming,109,622
50000,hamming,110,522
50000,hamming,111,459
50000,hamming,112,490
50000,hamming,113,468
50000,hamming,114,412
50000,hamming,115,433
50000,hamming,116,504
50000,hamming,117,572
50000,hamming,118,627
50000,hamming,119,669
50000,hamming,120,722
50000,hamming,121,818
50000,hamming,122,846
50000,hamming,123,910
50000,hamming,124,926
50000,hamming,125,888
50000,hamming,126,817
50000,hamming,127,750
50000,hamming,128,759
50000,hamming,129,659
50000,hamming,130,632
50000,hamming,131,603
50000,hamming,132,568
50000,hamming,133,561
50000,hamming,134,512
50000,hamming,135,579
50000,hamming,136,612
50000,hamming,137,708
50000,hamming,138,799
50000,hamming,139,920
50000,hamming,140,1010
50000,hamming,141,1097
50000,hamming,142,1221
50000,hamming,143,1339
50000,hamming,144,1544
50000,hamming,145,1680
50000,hamming,146,1862
50000,hamming,147,2000
50000,hamming,148,2400
50000,hamming,149,2617
50000,hamming,150,2914
50000,hamming,151,3015
50000,hamming,152,3156
50000,hamming,153,3358
50000,hamming,154,3360
50000,hamming,155,3514
50000,hamming,156,3729
50000,hamming,157,3620
50000,hamming,158,3614
50000,hamming,159,3559
50000,hamming,160,3589
50000,hamming,161,3575
50000,hamming,162,3335
50000,hamming,163,3215
50000,hamming,164,2876
50000,hamming,165,2804
50000,hamming,166,2581
50000,hamming,167,2363
50000,hamming,168,2210
50000,hamming,169,1850
50000,hamming,170,1690
50000,hamming,171,1570
50000,hamming,172,1316
50000,hamming,173,1170
50000,hamming,174,1169
50000,hamming,175,1145
50000,hamming,176,990
50000,hamming,177,928
50000,hamming,178,914
50000,hamming,179,982
50000,hamming,180,866
50000,hamming,181,814
50000,hamming,182,735
50000,hamming,183,629
50000,hamming,184,530
50000,hamming,185,449
50000,hamming,186,366
50000,hamming,187,270
50000,hamming,188,231
50000,hamming,189,207
50000,hamming,190,197
50000,hamming,191,205
50000,hamming,192,201
50000,hamming,193,239
50000,hamming,194,266
50000,hamming,195,322
50000,hamming,196,339
50000,hamming,197,371
50000,hamming,198,463
50000,hamming,199,468
50000,hamming,200,486
50000,hamming,201,500
50000,hamming,202,550
50000,hamming,203,612
50000,hamming,204,728
50000,hamming,205,889
50000,hamming,206,1028
50000,hamming,207,1082
50000,hamming,208,1192
50000,hamming,209,1331
50000,hamming,210,1401
50000,hamming,211,1452
50000,hamming,212,1513
50000,hamming,213,1615
50000,hamming,214,1839
50000,hamming,215,2036
50000,hamming,216,2312
50000,hamming,217,2503
50000,hamming,218,2684
50000,hamming,219,2918
50000,hamming,220,3200
50000,hamming,221,3376
50000,hamming,222,3715
50000,hamming,223,4041
50000,hamming,224,4357
50000,hamming,225,4522
50000,hamming,226,4961
50000,hamming,227,5039
50000,hamming,228,5751
50000,hamming,229,6409
50000,hamming,230,7004
50000,hamming,231,7897
50000,hamming,232,8508
50000,hamming,233,9528
50000,hamming,234,10207
50000,hamming,235,10746
50000,hamming,236,11091
50000,hamming,237,11507
