step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
100000,22.99,19,0,0,0,19,0,1.00,0,0.000,2976,1.74,358.97,100.71,243,1,1,0,1.00,1.00,1.00,7,8,8,30.6,208.320,19,1.210,0.237
100000,29.25,23,0,1,0,22,0,1.00,0,0.034,2849,3.33,317.91,74.21,155,1,1,0,1.00,1.00,1.00,7,8,8,30.4,222.222,23,1.272,0.199
100000,18.46,18,0,0,0,17,0,1.00,2,0.000,2605,3.78,383.55,57.13,1,0,1,0,1.00,1.00,1.00,7,8,8,23.0,171.411,17,1.086,0.376
100000,35.44,22,10,0,0,12,0,3.53,2,0.000,2492,4.62,204.62,60.60,242,1,1,0,1.00,3.75,4.86,7,8,8,33.3,189.392,22,1.108,0.461
100000,19.55,18,0,0,0,18,0,1.00,2,0.000,2423,3.11,265.77,44.08,1,0,0,0,1.00,1.00,1.00,6,8,8,22.5,164.764,18,1.086,0.376
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,2263,2.56,227.18,92.63,1,0,0,0,1.00,1.00,1.00,7,8,8,9.6,153.884,18,1.259,0.296
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,2196,1.91,203.25,66.15,1,1,1,0,1.00,1.00,1.00,7,8,8,33.0,131.760,14,1.259,0.296
100000,13.54,20,0,0,0,12,0,1.00,4,0.000,2186,2.89,196.17,40.93,1,0,0,0,1.00,1.00,1.00,6,8,8,21.3,99.686,12,1.128,0.293
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,1877,2.30,195.40,80.24,1,1,1,0,1.00,1.00,1.00,8,8,8,27.4,135.144,20,1.128,0.293
100000,33.27,29,0,0,0,29,0,1.00,0,0.000,1855,2.71,249.25,82.36,1,1,1,0,1.00,1.00,1.00,8,8,8,29.7,166.950,29,1.147,0.420
100000,18.46,18,0,0,0,17,0,1.00,2,0.000,1844,2.30,245.45,47.67,1,0,0,0,1.00,1.00,1.00,6,8,8,21.4,119.814,17,1.086,0.376
100000,16.37,14,0,0,0,13,0,1.00,8,0.000,1809,2.46,184.06,37.16,1,1,1,0,1.00,1.00,1.00,5,8,8,33.1,101.619,13,1.259,0.296
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,1771,0.25,92.19,38.38,1,1,1,0,1.00,1.00,1.00,4,5,8,34.5,102.718,13,1.194,0.297
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,1693,2.28,113.35,55.13,1,0,0,0,1.00,1.00,1.00,7,8,8,13.9,104.966,15,1.152,0.370
