step,measure,value,count
50000,hamming,0,120
50000,hamming,1,296
50000,hamming,2,370
50000,hamming,3,383
50000,hamming,4,361
50000,hamming,5,346
50000,hamming,6,301
50000,hamming,7,291
50000,hamming,8,269
50000,hamming,9,262
50000,hamming,10,257
50000,hamming,11,234
50000,hamming,12,205
50000,hamming,13,222
50000,hamming,14,226
50000,hamming,15,208
50000,hamming,16,176
50000,hamming,17,193
50000,hamming,18,171
50000,hamming,19,169
50000,hamming,20,150
50000,hamming,21,136
50000,hamming,22,135
50000,hamming,23,114
50000,hamming,24,121
50000,hamming,25,117
50000,hamming,26,127
50000,hamming,27,111
50000,hamming,28,141
50000,hamming,29,154
50000,hamming,30,147
50000,hamming,31,171
50000,hamming,32,169
50000,hamming,33,167
50000,hamming,34,145
50000,hamming,35,186
50000,hamming,36,213
50000,hamming,37,181
50000,hamming,38,194
50000,hamming,39,209
50000,hamming,40,182
50000,hamming,41,197
50000,hamming,42,224
50000,hamming,43,214
50000,hamming,44,241
50000,hamming,45,263
50000,hamming,46,251
50000,hamming,47,234
50000,hamming,48,234
50000,hamming,49,235
50000,hamming,50,224
50000,hamming,51,222
50000,hamming,52,204
50000,hamming,53,242
50000,hamming,54,219
50000,hamming,55,254
50000,hamming,56,246
50000,hamming,57,225
50000,hamming,58,231
50000,hamming,59,271
50000,hamming,60,249
50000,hamming,61,282
50000,hamming,62,283
50000,hamming,63,282
50000,hamming,64,299
50000,hamming,65,308
50000,hamming,66,297
50000,hamming,67,274
50000,hamming,68,320
50000,hamming,69,296
50000,hamming,70,296
50000,hamming,71,351
50000,hamming,72,370
50000,hamming,73,370
50000,hamming,74,383
50000,hamming,75,402
50000,hamming,76,395
50000,hamming,77,364
50000,hamming,78,398
50000,hamming,79,422
50000,hamming,80,398
50000,hamming,81,407
50000,hamming,82,482
50000,hamming,83,517
50000,hamming,84,586
50000,hamming,85,613
50000,hamming,86,706
50000,hamming,87,707
50000,hamming,88,792
50000,hamming,89,809
50000,hamming,90,895
50000,hamming,91,971
50000,hamming,92,1035
50000,hamming,93,1083
50000,hamming,94,1140
50000,hamming,95,1109
50000,hamming,96,1170
50000,hamming,97,1179
50000,hamming,98,1252
50000,hamming,99,1248
50000,hamming,100,1306
50000,hamming,101,1251
50000,hamming,102,1359
50000,hamming,103,1327
50000,hamming,104,1451
50000,hamming,105,1507
50000,hamming,106,1524
50000,hamming,107,1542
50000,hamming,108,1698
50000,hamming,109,1823
50000,hamming,110,1893
50000,hamming,111,2030
50000,hamming,112,2284
50000,hamming,113,2457
50000,hamming,114,2861
50000,hamming,115,2910
50000,hamming,116,3340
50000,hamming,117,3764
50000,hamming,118,4150
50000,hamming,119,4519
50000,hamming,120,4931
50000,hamming,121,5281
50000,hamming,122,5800
50000,hamming,123,6344
50000,hamming,124,6661
50000,hamming,125,7411
50000,hamming,126,8012
50000,hamming,127,8610
50000,hamming,128,9428
50000,hamming,129,10213
50000,hamming,130,11230
50000,hamming,131,12199
50000,hamming,132,13285
50000,hamming,133,14429
50000,hamming,134,15300
50000,hamming,135,16273
50000,hamming,136,17137
50000,hamming,137,17967
50000,hamming,138,18811
50000,hamming,139,19581
50000,hamming,140,20925
50000,hamming,141,22118
50000,hamming,142,23068
50000,hamming,143,23747
50000,hamming,144,24412
50000,hamming,145,25097
50000,hamming,146,25529
50000,hamming,147,26512
50000,hamming,148,26501
50000,hamming,149,27376
50000,hamming,150,27596
50000,hamming,151,27511
50000,hamming,152,27970
50000,hamming,153,28052
50000,hamming,154,27939
50000,hamming,155,28353
50000,hamming,156,28121
50000,hamming,157,28210
50000,hamming,158,27817
50000,hamming,159,27193
50000,hamming,160,26541
50000,hamming,161,25316
50000,hamming,162,24642
50000,hamming,163,23787
50000,hamming,164,22678
50000,hamming,165,21584
50000,hamming,166,20638
50000,hamming,167,19294
50000,hamming,168,18475
50000,hamming,169,17470
50000,hamming,170,16206
50000,hamming,171,15497
50000,hamming,172,14128
50000,hamming,173,12927
50000,hamming,174,11820
50000,hamming,175,10503
50000,hamming,176,9795
50000,hamming,177,9135
50000,hamming,178,8177
50000,hamming,179,7400
50000,hamming,180,6664
50000,hamming,181,6000
50000,hamming,182,5477
50000,hamming,183,4910
50000,hamming,184,4413
50000,hamming,185,3927
50000,hamming,186,3437
50000,hamming,187,2938
50000,hamming,188,2434
50000,hamming,189,1985
50000,hamming,190,1716
50000,hamming,191,1393
50000,hamming,192,1178
50000,hamming,193,910
50000,hamming,194,765
50000,hamming,195,711
50000,hamming,196,636
50000,hamming,197,496
50000,hamming,198,441
50000,hamming,199,358
50000,hamming,200,257
50000,hamming,201,238
50000,hamming,202,177
50000,hamming,203,109
50000,hamming,204,84
50000,hamming,205,61
50000,hamming,206,34
50000,hamming,207,21
50000,hamming,208,11
50000,hamming,209,12
50000,hamming,210,7
50000,hamming,211,4
50000,hamming,212,2
50000,genes,0,86850
50000,genes,1,15071
50000,genes,2,343104
50000,genes,3,41273
50000,genes,4,464229
50000,genes,5,32999
50000,genes,6,201137
50000,genes,7,10155
50000,genes,8,25549
50000,genes,9,770
50000,genes,10,1075
50000,genes,11,31
50000,genes,12,23
50000,body,0,998190
50000,body,1,98431
50000,body,2,42118
50000,body,3,22570
50000,body,4,8098
50000,body,5,12147
50000,body,6,10690
50000,body,7,4914
50000,body,8,1906
50000,body,9,4508
50000,body,10,3027
50000,body,11,1515
50000,body,12,82
50000,body,13,75
50000,body,14,71
50000,body,15,174
50000,body,16,4438
50000,body,17,2940
50000,body,18,83
50000,body,19,75
50000,body,20,105
50000,body,21,1506
50000,body,22,1508
50000,body,23,1445
50000,body,24,32
50000,body,25,1473
50000,body,26,72
50000,body,27,21
50000,body,28,27
50000,body,29,8
50000,body,30,8
50000,body,31,2
50000,body,32,1
50000,body,36,3
50000,body,37,2
50000,body,41,1
100000,hamming,0,154
100000,hamming,1,288
100000,hamming,2,348
100000,hamming,3,359
100000,hamming,4,338
100000,hamming,5,348
100000,hamming,6,333
100000,hamming,7,348
100000,hamming,8,316
100000,hamming,9,298
100000,hamming,10,266
100000,hamming,11,245
100000,hamming,12,217
100000,hamming,13,216
100000,hamming,14,188
100000,hamming,15,184
100000,hamming,16,198
100000,hamming,17,181
100000,hamming,18,179
100000,hamming,19,173
100000,hamming,20,170
100000,hamming,21,149
100000,hamming,22,155
100000,hamming,23,174
100000,hamming,24,136
100000,hamming,25,142
100000,hamming,26,134
100000,hamming,27,134
100000,hamming,28,122
100000,hamming,29,111
100000,hamming,30,112
100000,hamming,31,112
100000,hamming,32,83
100000,hamming,33,96
100000,hamming,34,76
100000,hamming,35,72
100000,hamming,36,61
100000,hamming,37,79
100000,hamming,38,64
100000,hamming,39,100
100000,hamming,40,56
100000,hamming,41,77
100000,hamming,42,72
100000,hamming,43,88
100000,hamming,44,84
100000,hamming,45,77
100000,hamming,46,79
100000,hamming,47,81
100000,hamming,48,75
100000,hamming,49,78
100000,hamming,50,82
100000,hamming,51,97
100000,hamming,52,84
100000,hamming,53,76
100000,hamming,54,91
100000,hamming,55,80
100000,hamming,56,98
100000,hamming,57,102
100000,hamming,58,93
100000,hamming,59,77
100000,hamming,60,111
100000,hamming,61,99
100000,hamming,62,101
100000,hamming,63,82
100000,hamming,64,83
100000,hamming,65,106
100000,hamming,66,99
100000,hamming,67,116
100000,hamming,68,122
100000,hamming,69,126
100000,hamming,70,103
100000,hamming,71,118
100000,hamming,72,95
100000,hamming,73,106
100000,hamming,74,101
100000,hamming,75,125
100000,hamming,76,95
100000,hamming,77,115
100000,hamming,78,118
100000,hamming,79,112
100000,hamming,80,124
100000,hamming,81,141
100000,hamming,82,146
100000,hamming,83,132
100000,hamming,84,139
100000,hamming,85,122
100000,hamming,86,125
100000,hamming,87,134
100000,hamming,88,133
100000,hamming,89,138
100000,hamming,90,152
100000,hamming,91,166
100000,hamming,92,179
100000,hamming,93,185
100000,hamming,94,189
100000,hamming,95,223
100000,hamming,96,196
100000,hamming,97,178
100000,hamming,98,194
100000,hamming,99,212
100000,hamming,100,202
100000,hamming,101,212
100000,hamming,102,207
100000,hamming,103,193
100000,hamming,104,228
100000,hamming,105,223
100000,hamming,106,247
100000,hamming,107,284
100000,hamming,108,262
100000,hamming,109,284
100000,hamming,110,282
100000,hamming,111,289
100000,hamming,112,301
100000,hamming,113,291
100000,hamming,114,286
100000,hamming,115,271
100000,hamming,116,321
100000,hamming,117,313
