step,measure,value,count
50000,hamming,0,90
50000,hamming,1,264
50000,hamming,2,373
50000,hamming,3,543
50000,hamming,4,579
50000,hamming,5,696
50000,hamming,6,748
50000,hamming,7,804
50000,hamming,8,757
50000,hamming,9,772
50000,hamming,10,782
50000,hamming,11,770
50000,hamming,12,756
50000,hamming,13,718
50000,hamming,14,706
50000,hamming,15,685
50000,hamming,16,701
50000,hamming,17,590
50000,hamming,18,534
50000,hamming,19,530
50000,hamming,20,493
50000,hamming,21,388
50000,hamming,22,387
50000,hamming,23,379
50000,hamming,24,380
50000,hamming,25,351
50000,hamming,26,358
50000,hamming,27,371
50000,hamming,28,392
50000,hamming,29,383
50000,hamming,30,387
50000,hamming,31,389
50000,hamming,32,423
50000,hamming,33,453
50000,hamming,34,475
50000,hamming,35,453
50000,hamming,36,463
50000,hamming,37,503
50000,hamming,38,488
50000,hamming,39,430
50000,hamming,40,370
50000,hamming,41,351
50000,hamming,42,303
50000,hamming,43,264
50000,hamming,44,223
50000,hamming,45,197
50000,hamming,46,207
50000,hamming,47,214
50000,hamming,48,225
50000,hamming,49,251
50000,hamming,50,280
50000,hamming,51,293
50000,hamming,52,296
50000,hamming,53,287
50000,hamming,54,304
50000,hamming,55,357
50000,hamming,56,388
50000,hamming,57,421
50000,hamming,58,445
50000,hamming,59,481
50000,hamming,60,559
50000,hamming,61,601
50000,hamming,62,586
50000,hamming,63,639
50000,hamming,64,701
50000,hamming,65,694
50000,hamming,66,688
50000,hamming,67,729
50000,hamming,68,844
50000,hamming,69,906
50000,hamming,70,1040
50000,hamming,71,1015
50000,hamming,72,1040
50000,hamming,73,993
50000,hamming,74,998
50000,hamming,75,957
50000,hamming,76,918
50000,hamming,77,898
50000,hamming,78,882
50000,hamming,79,830
50000,hamming,80,746
50000,hamming,81,655
50000,hamming,82,583
50000,hamming,83,544
50000,hamming,84,424
50000,hamming,85,413
50000,hamming,86,347
50000,hamming,87,288
50000,hamming,88,288
50000,hamming,89,278
50000,hamming,90,250
