step,measure,value,count
50000,hamming,0,48
50000,hamming,1,175
50000,hamming,2,299
50000,hamming,3,458
50000,hamming,4,533
50000,hamming,5,623
50000,hamming,6,745
50000,hamming,7,860
50000,hamming,8,867
50000,hamming,9,935
50000,hamming,10,959
50000,hamming,11,969
50000,hamming,12,1050
50000,hamming,13,985
50000,hamming,14,971
50000,hamming,15,934
50000,hamming,16,895
50000,hamming,17,829
50000,hamming,18,822
50000,hamming,19,774
50000,hamming,20,774
50000,hamming,21,728
50000,hamming,22,631
50000,hamming,23,569
50000,hamming,24,507
50000,hamming,25,470
50000,hamming,26,470
50000,hamming,27,475
50000,hamming,28,453
50000,hamming,29,442
50000,hamming,30,419
50000,hamming,31,424
50000,hamming,32,388
50000,hamming,33,400
50000,hamming,34,397
50000,hamming,35,424
50000,hamming,36,409
50000,hamming,37,373
50000,hamming,38,404
50000,hamming,39,448
50000,hamming,40,457
50000,hamming,41,472
50000,hamming,42,507
50000,hamming,43,453
50000,hamming,44,436
50000,hamming,45,423
50000,hamming,46,428
50000,hamming,47,440
50000,hamming,48,381
50000,hamming,49,398
50000,hamming,50,417
50000,hamming,51,368
50000,hamming,52,368
50000,hamming,53,357
50000,hamming,54,372
50000,hamming,55,364
50000,hamming,56,450
50000,hamming,57,441
50000,hamming,58,532
50000,hamming,59,539
50000,hamming,60,539
50000,hamming,61,582
50000,hamming,62,595
50000,hamming,63,655
50000,hamming,64,610
50000,hamming,65,559
50000,hamming,66,548
50000,hamming,67,525
50000,hamming,68,510
50000,hamming,69,443
50000,hamming,70,409
50000,hamming,71,433
50000,hamming,72,415
50000,hamming,73,426
50000,hamming,74,401
50000,hamming,75,449
50000,hamming,76,548
50000,hamming,77,530
50000,hamming,78,553
50000,hamming,79,590
50000,hamming,80,554
50000,hamming,81,517
50000,hamming,82,535
50000,hamming,83,505
50000,hamming,84,508
50000,hamming,85,506
50000,hamming,86,483
50000,hamming,87,436
50000,hamming,88,457
50000,hamming,89,480
50000,hamming,90,513
50000,hamming,91,558
50000,hamming,92,583
50000,hamming,93,632
50000,hamming,94,661
50000,hamming,95,687
50000,hamming,96,683
50000,hamming,97,699
50000,hamming,98,588
50000,hamming,99,668
50000,hamming,100,550
50000,hamming,101,575
50000,hamming,102,582
50000,hamming,103,610
50000,hamming,104,644
50000,hamming,105,696
50000,hamming,106,777
50000,hamming,107,752
50000,hamming,108,775
50000,hamming,109,733
50000,hamming,110,718
50000,hamming,111,637
50000,hamming,112,574
50000,hamming,113,541
50000,hamming,114,556
50000,hamming,115,545
50000,hamming,116,508
50000,hamming,117,462
50000,hamming,118,439
50000,hamming,119,443
50000,hamming,120,436
50000,hamming,121,470
50000,hamming,122,424
50000,hamming,123,473
50000,hamming,124,485
50000,hamming,125,567
50000,hamming,126,565
50000,hamming,127,536
50000,hamming,128,648
50000,hamming,129,684
50000,hamming,130,667
50000,hamming,131,747
50000,hamming,132,761
50000,hamming,133,802
50000,hamming,134,792
50000,hamming,135,789
50000,hamming,136,797
50000,hamming,137,795
50000,hamming,138,845
50000,hamming,139,900
50000,hamming,140,991
50000,hamming,141,1147
50000,hamming,142,1322
50000,hamming,143,1621
50000,hamming,144,1913
50000,hamming,145,2071
50000,hamming,146,2153
50000,hamming,147,2259
50000,hamming,148,2288
50000,hamming,149,2381
50000,hamming,150,2391
50000,hamming,151,2475
50000,hamming,152,2673
50000,hamming,153,2765
50000,hamming,154,2684
50000,hamming,155,2426
50000,hamming,156,2131
50000,hamming,157,1886
50000,hamming,158,1659
50000,hamming,159,1456
50000,hamming,160,1322
50000,hamming,161,1398
50000,hamming,162,1260
50000,hamming,163,1219
50000,hamming,164,1156
50000,hamming,165,1118
50000,hamming,166,1112
50000,hamming,167,1206
50000,hamming,168,1258
50000,hamming,169,1207
50000,hamming,170,1088
50000,hamming,171,1112
50000,hamming,172,1021
50000,hamming,173,908
50000,hamming,174,786
50000,hamming,175,775
50000,hamming,176,781
50000,hamming,177,778
50000,hamming,178,813
50000,hamming,179,950
50000,hamming,180,1045
50000,hamming,181,1073
50000,hamming,182,1112
50000,hamming,183,1161
50000,hamming,184,1204
50000,hamming,185,1318
50000,hamming,186,1392
50000,hamming,187,1444
50000,hamming,188,1586
50000,hamming,189,1550
50000,hamming,190,1484
50000,hamming,191,1502
50000,hamming,192,1385
50000,hamming,193,1276
50000,hamming,194,1287
50000,hamming,195,1216
50000,hamming,196,1181
50000,hamming,197,1076
50000,hamming,198,989
50000,hamming,199,940
50000,hamming,200,998
50000,hamming,201,1019
50000,hamming,202,1121
50000,hamming,203,1142
50000,hamming,204,1169
50000,hamming,205,1275
50000,hamming,206,1286
50000,hamming,207,1304
50000,hamming,208,1201
50000,hamming,209,1007
50000,hamming,210,968
50000,hamming,211,873
50000,hamming,212,765
50000,hamming,213,789
50000,hamming,214,798
50000,hamming,215,712
50000,hamming,216,727
50000,hamming,217,695
50000,hamming,218,736
50000,hamming,219,683
50000,hamming,220,709
50000,hamming,221,645
50000,hamming,222,765
50000,hamming,223,847
50000,hamming,224,850
50000,hamming,225,885
50000,hamming,226,850
50000,hamming,227,950
50000,hamming,228,1014
50000,hamming,229,1110
50000,hamming,230,1207
50000,hamming,231,1329
50000,hamming,232,1563
50000,hamming,233,1691
50000,hamming,234,1691
50000,hamming,235,1653
50000,hamming,236,1557
50000,hamming,237,1516
50000,hamming,238,1730
50000,hamming,239,1919
50000,hamming,240,2131
50000,hamming,241,2236
50000,hamming,242,2394
50000,hamming,243,2269
50000,hamming,244,2036
50000,hamming,245,2030
50000,hamming,246,2018
50000,hamming,247,2205
50000,hamming,248,2513
50000,hamming,249,3165
50000,hamming,250,3506
50000,hamming,251,3915
50000,hamming,252,4420
50000,hamming,253,5122
50000,hamming,254,5842
50000,hamming,255,6866
50000,hamming,256,7723
50000,hamming,257,8834
50000,hamming,258,9289
50000,hamming,259,9593
50000,hamming,260,10098
50000,hamming,261,10461
50000,hamming,262,10718
50000,hamming,263,10859
50000,hamming,264,10943
50000,hamming,265,11149
50000,hamming,266,11277
50000,hamming,267,11159
50000,hamming,268,11172
50000,hamming,269,11485
50000,hamming,270,11930
50000,hamming,271,12283
50000,hamming,272,12131
50000,hamming,273,12462
50000,hamming,274,12709
50000,hamming,275,12680
50000,hamming,276,12506
50000,hamming,277,12425
50000,hamming,278,12350
50000,hamming,279,11885
50000,hamming,280,11572
50000,hamming,281,11071
50000,hamming,282,10782
50000,hamming,283,10141
50000,hamming,284,9767
50000,hamming,285,9440
50000,hamming,286,8581
50000,hamming,287,7805
50000,hamming,288,7102
50000,hamming,289,6534
50000,hamming,290,5854
