step,measure,value,count
50000,hamming,0,94
50000,hamming,1,252
50000,hamming,2,357
50000,hamming,3,454
50000,hamming,4,487
50000,hamming,5,559
50000,hamming,6,573
50000,hamming,7,588
50000,hamming,8,558
50000,hamming,9,590
50000,hamming,10,507
50000,hamming,11,499
50000,hamming,12,479
50000,hamming,13,477
50000,hamming,14,467
50000,hamming,15,448
50000,hamming,16,424
50000,hamming,17,426
50000,hamming,18,385
50000,hamming,19,376
50000,hamming,20,390
50000,hamming,21,336
50000,hamming,22,279
50000,hamming,23,236
50000,hamming,24,295
50000,hamming,25,281
50000,hamming,26,299
50000,hamming,27,309
50000,hamming,28,335
50000,hamming,29,389
50000,hamming,30,395
50000,hamming,31,392
50000,hamming,32,439
50000,hamming,33,453
50000,hamming,34,479
50000,hamming,35,502
50000,hamming,36,515
50000,hamming,37,533
50000,hamming,38,576
50000,hamming,39,665
50000,hamming,40,629
50000,hamming,41,683
50000,hamming,42,760
50000,hamming,43,745
50000,hamming,44,805
50000,hamming,45,907
50000,hamming,46,942
50000,hamming,47,995
50000,hamming,48,1172
50000,hamming,49,1222
50000,hamming,50,1359
50000,hamming,51,1435
50000,hamming,52,1567
50000,hamming,53,1791
50000,hamming,54,1896
50000,hamming,55,1986
50000,hamming,56,2208
50000,hamming,57,2404
50000,hamming,58,2559
50000,hamming,59,2802
50000,hamming,60,3054
50000,hamming,61,3421
50000,hamming,62,3821
50000,hamming,63,3863
50000,hamming,64,4244
50000,hamming,65,4402
50000,hamming,66,4512
50000,hamming,67,4573
50000,hamming,68,4808
50000,hamming,69,4839
50000,hamming,70,4939
50000,hamming,71,5199
50000,hamming,72,5268
50000,hamming,73,5481
50000,hamming,74,5493
50000,hamming,75,5733
50000,hamming,76,6101
50000,hamming,77,6018
50000,hamming,78,6316
50000,hamming,79,6462
50000,hamming,80,6767
50000,hamming,81,7192
50000,hamming,82,7407
50000,hamming,83,7551
50000,hamming,84,7628
50000,hamming,85,8330
50000,hamming,86,8715
50000,hamming,87,8837
50000,hamming,88,9067
50000,hamming,89,9616
50000,hamming,90,9636
50000,hamming,91,9712
50000,hamming,92,10097
