step,measure,value,count
50000,hamming,0,153
50000,hamming,1,304
50000,hamming,2,405
50000,hamming,3,399
50000,hamming,4,440
50000,hamming,5,450
50000,hamming,6,461
50000,hamming,7,451
50000,hamming,8,388
50000,hamming,9,427
50000,hamming,10,406
50000,hamming,11,405
50000,hamming,12,416
50000,hamming,13,394
50000,hamming,14,403
50000,hamming,15,445
50000,hamming,16,394
50000,hamming,17,405
50000,hamming,18,440
50000,hamming,19,412
50000,hamming,20,456
50000,hamming,21,453
50000,hamming,22,449
50000,hamming,23,479
50000,hamming,24,489
50000,hamming,25,479
50000,hamming,26,492
50000,hamming,27,573
50000,hamming,28,646
50000,hamming,29,645
50000,hamming,30,713
50000,hamming,31,655
50000,hamming,32,714
50000,hamming,33,754
50000,hamming,34,842
50000,hamming,35,898
50000,hamming,36,962
50000,hamming,37,1061
50000,hamming,38,1078
50000,hamming,39,1167
50000,hamming,40,1285
50000,hamming,41,1390
50000,hamming,42,1351
50000,hamming,43,1510
50000,hamming,44,1543
50000,hamming,45,1694
50000,hamming,46,1680
50000,hamming,47,1696
50000,hamming,48,1702
50000,hamming,49,1687
50000,hamming,50,1787
50000,hamming,51,1694
50000,hamming,52,1699
50000,hamming,53,1666
50000,hamming,54,1681
50000,hamming,55,1704
50000,hamming,56,1695
50000,hamming,57,1712
50000,hamming,58,1677
50000,hamming,59,1661
50000,hamming,60,1724
50000,hamming,61,1661
50000,hamming,62,1654
50000,hamming,63,1620
50000,hamming,64,1604
50000,hamming,65,1581
50000,hamming,66,1618
50000,hamming,67,1606
50000,hamming,68,1669
50000,hamming,69,1655
50000,hamming,70,1750
50000,hamming,71,1698
50000,hamming,72,1797
50000,hamming,73,1752
50000,hamming,74,1699
50000,hamming,75,1628
50000,hamming,76,1701
50000,hamming,77,1663
50000,hamming,78,1760
50000,hamming,79,1854
50000,hamming,80,1867
50000,hamming,81,2028
50000,hamming,82,2047
50000,hamming,83,2109
50000,hamming,84,2219
50000,hamming,85,2148
50000,hamming,86,2344
50000,hamming,87,2264
50000,hamming,88,2237
50000,hamming,89,2206
50000,hamming,90,2403
50000,hamming,91,2357
50000,hamming,92,2516
50000,hamming,93,2479
50000,hamming,94,2629
50000,hamming,95,2676
50000,hamming,96,2794
50000,hamming,97,3084
50000,hamming,98,3306
50000,hamming,99,3401
50000,hamming,100,3453
50000,hamming,101,3432
50000,hamming,102,3706
50000,hamming,103,3871
50000,hamming,104,4000
50000,hamming,105,4466
50000,hamming,106,4819
50000,hamming,107,5361
50000,hamming,108,5804
50000,hamming,109,6332
50000,hamming,110,6872
50000,hamming,111,7420
50000,hamming,112,8132
50000,hamming,113,8661
50000,hamming,114,9223
