step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
100000,7,7,0,0,0,7,0,1.00,18,0.000,2997,0.74,149.25,0.74,44,2,2,0,1.00,1.00,1.00,3,4,3,44.1
100000,7,7,0,0,0,7,0,1.00,18,0.000,2987,1.85,150.82,0.93,44,2,2,0,1.00,1.00,1.00,2,4,3,55.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2984,1.16,154.25,2.52,44,2,2,0,1.00,1.00,1.00,4,4,3,71.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2969,2.33,149.59,2.48,44,2,2,0,1.00,1.00,1.00,2,4,3,46.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2968,0.33,150.11,1.16,44,2,2,0,1.00,1.00,1.00,1,4,3,45.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2956,0.82,147.40,0.47,44,2,2,0,1.00,1.00,1.00,3,4,3,63.9
100000,7,7,0,0,0,7,0,1.00,18,0.000,2907,2.11,149.72,0.63,44,2,2,0,1.00,1.00,1.00,3,4,3,53.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2899,1.76,146.60,0.54,44,0,1,0,1.00,1.00,1.00,2,4,3,20.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2884,2.55,149.42,0.59,44,2,2,0,1.00,1.00,1.00,1,4,3,58.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2876,0.49,149.11,1.55,44,1,2,0,1.00,1.00,1.00,3,4,3,30.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2822,1.58,141.85,2.51,44,2,2,0,1.00,1.00,1.00,1,4,3,58.2
100000,7,7,0,0,0,7,0,1.00,18,0.000,2817,0.58,140.20,1.61,44,2,2,0,1.00,1.00,1.00,2,4,3,53.5
100000,7,7,0,0,0,7,0,1.00,18,0.000,2798,1.63,147.45,1.41,44,2,2,0,1.00,1.00,1.00,2,4,3,55.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2798,1.59,142.82,3.56,44,0,0,0,1.00,1.00,1.00,2,4,3,16.4
100000,7,7,0,0,0,7,0,1.00,18,0.000,2788,2.17,146.80,1.52,44,0,1,0,1.00,1.00,1.00,1,4,3,19.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2764,2.47,154.32,1.99,44,0,1,0,1.00,1.00,1.00,1,4,3,2.0
100000,7,7,0,0,0,7,0,1.00,18,0.000,2747,2.23,135.41,2.37,44,2,2,0,1.00,1.00,1.00,2,4,3,59.5
