step,measure,value,count
50000,hamming,0,91
50000,hamming,1,306
50000,hamming,2,455
50000,hamming,3,595
50000,hamming,4,783
50000,hamming,5,875
50000,hamming,6,978
50000,hamming,7,1028
50000,hamming,8,1038
50000,hamming,9,1046
50000,hamming,10,1037
50000,hamming,11,1042
50000,hamming,12,981
50000,hamming,13,1019
50000,hamming,14,928
50000,hamming,15,918
50000,hamming,16,899
50000,hamming,17,854
50000,hamming,18,849
50000,hamming,19,950
50000,hamming,20,916
50000,hamming,21,1018
50000,hamming,22,950
50000,hamming,23,1028
50000,hamming,24,1024
50000,hamming,25,1135
50000,hamming,26,1208
50000,hamming,27,1277
50000,hamming,28,1316
50000,hamming,29,1325
50000,hamming,30,1314
50000,hamming,31,1425
50000,hamming,32,1463
50000,hamming,33,1587
50000,hamming,34,1781
50000,hamming,35,1774
50000,hamming,36,1858
50000,hamming,37,1786
50000,hamming,38,1984
50000,hamming,39,2028
50000,hamming,40,2131
50000,hamming,41,2239
50000,hamming,42,2341
50000,hamming,43,2557
50000,hamming,44,2578
50000,hamming,45,2776
50000,hamming,46,2918
50000,hamming,47,3080
50000,hamming,48,3277
50000,hamming,49,3485
50000,hamming,50,3683
50000,hamming,51,3773
50000,hamming,52,3782
50000,hamming,53,4034
50000,hamming,54,4078
50000,hamming,55,4190
50000,hamming,56,4242
50000,hamming,57,4222
50000,hamming,58,4174
50000,hamming,59,4197
50000,hamming,60,4135
50000,hamming,61,3958
50000,hamming,62,3775
50000,hamming,63,3598
50000,hamming,64,3369
50000,hamming,65,3181
50000,hamming,66,2942
50000,hamming,67,2875
50000,hamming,68,2728
50000,hamming,69,2635
50000,hamming,70,2620
50000,hamming,71,2547
50000,hamming,72,2533
50000,hamming,73,2503
50000,hamming,74,2484
50000,hamming,75,2434
50000,hamming,76,2397
50000,hamming,77,2334
50000,hamming,78,2323
50000,hamming,79,2322
50000,hamming,80,2286
50000,hamming,81,2320
50000,hamming,82,2277
50000,hamming,83,2220
50000,hamming,84,2134
50000,hamming,85,2046
50000,hamming,86,1887
