step,measure,value,count
50000,hamming,0,42
50000,hamming,1,144
50000,hamming,2,230
50000,hamming,3,320
50000,hamming,4,424
50000,hamming,5,476
50000,hamming,6,506
50000,hamming,7,546
50000,hamming,8,617
50000,hamming,9,604
50000,hamming,10,525
50000,hamming,11,569
50000,hamming,12,517
50000,hamming,13,437
50000,hamming,14,452
50000,hamming,15,415
50000,hamming,16,421
50000,hamming,17,366
50000,hamming,18,410
50000,hamming,19,372
50000,hamming,20,370
50000,hamming,21,341
50000,hamming,22,340
50000,hamming,23,309
50000,hamming,24,341
50000,hamming,25,291
50000,hamming,26,283
50000,hamming,27,255
50000,hamming,28,294
50000,hamming,29,290
50000,hamming,30,293
50000,hamming,31,323
50000,hamming,32,302
50000,hamming,33,336
50000,hamming,34,373
50000,hamming,35,345
50000,hamming,36,354
50000,hamming,37,334
50000,hamming,38,356
50000,hamming,39,345
50000,hamming,40,415
50000,hamming,41,387
50000,hamming,42,418
50000,hamming,43,399
50000,hamming,44,480
50000,hamming,45,471
50000,hamming,46,542
50000,hamming,47,567
50000,hamming,48,573
50000,hamming,49,569
50000,hamming,50,605
50000,hamming,51,530
50000,hamming,52,542
50000,hamming,53,503
50000,hamming,54,522
50000,hamming,55,454
50000,hamming,56,490
50000,hamming,57,478
50000,hamming,58,458
50000,hamming,59,433
50000,hamming,60,377
50000,hamming,61,337
50000,hamming,62,336
50000,hamming,63,308
50000,hamming,64,258
50000,hamming,65,286
50000,hamming,66,260
50000,hamming,67,260
50000,hamming,68,266
50000,hamming,69,277
50000,hamming,70,338
50000,hamming,71,315
50000,hamming,72,401
50000,hamming,73,357
50000,hamming,74,408
50000,hamming,75,413
50000,hamming,76,392
50000,hamming,77,405
50000,hamming,78,462
50000,hamming,79,478
50000,hamming,80,514
50000,hamming,81,595
50000,hamming,82,606
50000,hamming,83,572
50000,hamming,84,661
50000,hamming,85,697
50000,hamming,86,764
50000,hamming,87,798
50000,hamming,88,859
50000,hamming,89,885
50000,hamming,90,877
50000,hamming,91,895
50000,hamming,92,829
50000,hamming,93,847
50000,hamming,94,875
50000,hamming,95,912
50000,hamming,96,906
50000,hamming,97,1007
50000,hamming,98,1063
50000,hamming,99,1128
50000,hamming,100,1159
50000,hamming,101,1220
50000,hamming,102,1305
50000,hamming,103,1407
50000,hamming,104,1368
50000,hamming,105,1471
50000,hamming,106,1513
50000,hamming,107,1436
50000,hamming,108,1292
50000,hamming,109,1303
50000,hamming,110,1256
50000,hamming,111,1278
50000,hamming,112,1251
50000,hamming,113,1208
50000,hamming,114,1204
50000,hamming,115,1171
50000,hamming,116,1112
50000,hamming,117,1066
50000,hamming,118,1028
50000,hamming,119,1099
50000,hamming,120,1134
50000,hamming,121,1113
50000,hamming,122,1151
50000,hamming,123,1151
50000,hamming,124,1141
50000,hamming,125,1161
50000,hamming,126,1231
50000,hamming,127,1231
50000,hamming,128,1269
50000,hamming,129,1322
50000,hamming,130,1315
50000,hamming,131,1127
50000,hamming,132,1140
50000,hamming,133,1206
50000,hamming,134,1169
50000,hamming,135,1123
50000,hamming,136,1097
50000,hamming,137,1126
50000,hamming,138,1166
50000,hamming,139,1172
50000,hamming,140,1103
50000,hamming,141,1124
50000,hamming,142,1152
50000,hamming,143,1216
50000,hamming,144,1267
50000,hamming,145,1297
50000,hamming,146,1304
50000,hamming,147,1329
50000,hamming,148,1353
50000,hamming,149,1339
50000,hamming,150,1389
50000,hamming,151,1416
50000,hamming,152,1311
50000,hamming,153,1269
50000,hamming,154,1231
50000,hamming,155,1130
50000,hamming,156,1045
50000,hamming,157,941
50000,hamming,158,844
50000,hamming,159,905
50000,hamming,160,833
50000,hamming,161,866
50000,hamming,162,861
50000,hamming,163,882
50000,hamming,164,887
50000,hamming,165,825
50000,hamming,166,764
50000,hamming,167,783
50000,hamming,168,802
50000,hamming,169,862
50000,hamming,170,881
50000,hamming,171,889
50000,hamming,172,868
50000,hamming,173,886
50000,hamming,174,815
50000,hamming,175,796
50000,hamming,176,744
50000,hamming,177,789
50000,hamming,178,796
50000,hamming,179,778
50000,hamming,180,787
50000,hamming,181,890
50000,hamming,182,892
50000,hamming,183,995
50000,hamming,184,986
50000,hamming,185,1050
50000,hamming,186,962
50000,hamming,187,972
50000,hamming,188,1009
50000,hamming,189,1183
50000,hamming,190,1028
50000,hamming,191,1035
50000,hamming,192,987
50000,hamming,193,923
50000,hamming,194,1015
50000,hamming,195,943
50000,hamming,196,899
50000,hamming,197,845
50000,hamming,198,699
50000,hamming,199,606
50000,hamming,200,487
50000,hamming,201,464
50000,hamming,202,451
50000,hamming,203,402
50000,hamming,204,433
50000,hamming,205,387
50000,hamming,206,361
50000,hamming,207,308
50000,hamming,208,282
50000,hamming,209,245
50000,hamming,210,210
50000,hamming,211,166
50000,hamming,212,179
50000,hamming,213,150
50000,hamming,214,147
50000,hamming,215,101
50000,hamming,216,83
50000,hamming,217,82
50000,hamming,218,56
50000,hamming,219,59
50000,hamming,220,80
50000,hamming,221,122
50000,hamming,222,186
50000,hamming,223,251
50000,hamming,224,312
50000,hamming,225,401
50000,hamming,226,454
50000,hamming,227,518
50000,hamming,228,601
50000,hamming,229,705
50000,hamming,230,922
50000,hamming,231,1100
50000,hamming,232,1319
50000,hamming,233,1467
50000,hamming,234,1660
50000,hamming,235,1884
50000,hamming,236,2302
50000,hamming,237,2510
50000,hamming,238,2716
50000,hamming,239,3013
50000,hamming,240,2894
50000,hamming,241,3112
50000,hamming,242,3269
50000,hamming,243,3183
50000,hamming,244,3360
50000,hamming,245,3214
50000,hamming,246,3348
50000,hamming,247,3407
50000,hamming,248,3748
50000,hamming,249,4094
50000,hamming,250,4715
50000,hamming,251,5056
50000,hamming,252,5332
50000,hamming,253,5623
50000,hamming,254,5665
50000,hamming,255,5689
50000,hamming,256,5147
50000,hamming,257,5001
50000,hamming,258,4737
50000,hamming,259,4464
50000,hamming,260,4360
50000,hamming,261,4515
50000,hamming,262,4620
50000,hamming,263,4561
50000,hamming,264,4776
50000,hamming,265,4649
50000,hamming,266,4355
50000,hamming,267,4177
50000,hamming,268,3888
50000,hamming,269,3609
50000,hamming,270,3331
50000,hamming,271,3219
50000,hamming,272,3049
50000,hamming,273,2891
50000,hamming,274,2861
50000,hamming,275,2838
50000,hamming,276,2871
50000,hamming,277,2998
50000,hamming,278,3097
50000,hamming,279,3056
50000,hamming,280,2861
50000,hamming,281,2788
50000,hamming,282,2610
50000,hamming,283,2284
50000,hamming,284,2177
50000,hamming,285,2078
50000,hamming,286,2209
50000,hamming,287,2055
50000,hamming,288,2021
50000,hamming,289,1838
50000,hamming,290,1762
50000,hamming,291,1492
50000,hamming,292,1265
50000,hamming,293,1057
50000,hamming,294,828
50000,hamming,295,680
50000,hamming,296,532
50000,hamming,297,368
50000,hamming,298,235
50000,hamming,299,141
50000,hamming,300,67
50000,hamming,301,44
50000,hamming,302,18
50000,hamming,303,13
50000,hamming,304,3
50000,hamming,305,1
50000,genes,0,9759
50000,genes,1,3566
50000,genes,2,8343
50000,genes,3,4567
50000,genes,4,10827
50000,genes,5,9941
50000,genes,6,11655
50000,genes,7,11662
50000,genes,8,16302
50000,genes,9,19798
50000,genes,10,28157
50000,genes,11,26982
50000,genes,12,41951
50000,genes,13,77861
50000,genes,14,43929
50000,genes,15,25412
50000,genes,16,13198
50000,genes,17,6043
50000,genes,18,2232
50000,genes,19,1102
50000,genes,20,361
50000,genes,21,32
50000,body,0,10991
50000,body,1,972
50000,body,2,2197
50000,body,3,3360
50000,body,4,3226
50000,body,5,7925
50000,body,6,7970
50000,body,7,5996
50000,body,8,6653
50000,body,9,8806
50000,body,10,8635
50000,body,11,8941
50000,body,12,10301
50000,body,13,11290
50000,body,14,13049
50000,body,15,11631
50000,body,16,23641
50000,body,17,18869
50000,body,18,20386
50000,body,19,17981
50000,body,20,18609
50000,body,21,15204
50000,body,22,17450
50000,body,23,15245
50000,body,24,9644
50000,body,25,14100
50000,body,26,11248
50000,body,27,9567
50000,body,28,6808
50000,body,29,6749
50000,body,30,6302
50000,body,31,6748
50000,body,32,4986
50000,body,33,3529
50000,body,34,3459
50000,body,35,3287
50000,body,36,2116
50000,body,37,1719
50000,body,38,1177
50000,body,39,1015
50000,body,40,1217
50000,body,41,834
50000,body,42,1277
50000,body,43,870
50000,body,44,878
50000,body,45,597
50000,body,46,740
50000,body,47,366
50000,body,48,415
50000,body,49,507
50000,body,50,331
50000,body,51,262
50000,body,52,404
50000,body,53,225
50000,body,54,595
50000,body,55,374
50000,body,56,429
50000,body,57,292
50000,body,58,323
50000,body,59,356
50000,body,60,178
50000,body,61,167
50000,body,62,77
50000,body,63,120
50000,body,64,64
