step,measure,value,count
50000,hamming,0,71
50000,hamming,1,252
50000,hamming,2,382
50000,hamming,3,501
50000,hamming,4,656
50000,hamming,5,809
50000,hamming,6,957
50000,hamming,7,973
50000,hamming,8,1051
50000,hamming,9,998
50000,hamming,10,989
50000,hamming,11,1008
50000,hamming,12,985
50000,hamming,13,1011
50000,hamming,14,964
50000,hamming,15,902
50000,hamming,16,822
50000,hamming,17,858
50000,hamming,18,801
50000,hamming,19,760
50000,hamming,20,684
50000,hamming,21,681
50000,hamming,22,649
50000,hamming,23,654
50000,hamming,24,561
50000,hamming,25,544
50000,hamming,26,487
50000,hamming,27,412
50000,hamming,28,391
50000,hamming,29,380
50000,hamming,30,365
50000,hamming,31,356
50000,hamming,32,429
50000,hamming,33,434
50000,hamming,34,463
50000,hamming,35,517
50000,hamming,36,588
50000,hamming,37,601
50000,hamming,38,639
50000,hamming,39,624
50000,hamming,40,694
50000,hamming,41,697
50000,hamming,42,769
50000,hamming,43,789
50000,hamming,44,830
50000,hamming,45,860
50000,hamming,46,856
50000,hamming,47,823
50000,hamming,48,809
50000,hamming,49,774
50000,hamming,50,737
50000,hamming,51,681
50000,hamming,52,606
50000,hamming,53,570
50000,hamming,54,604
50000,hamming,55,604
50000,hamming,56,654
50000,hamming,57,712
50000,hamming,58,765
50000,hamming,59,848
50000,hamming,60,885
50000,hamming,61,1014
50000,hamming,62,1066
50000,hamming,63,1119
50000,hamming,64,1143
50000,hamming,65,1248
50000,hamming,66,1340
50000,hamming,67,1398
50000,hamming,68,1453
50000,hamming,69,1528
50000,hamming,70,1583
50000,hamming,71,1584
50000,hamming,72,1676
50000,hamming,73,1743
50000,hamming,74,1791
50000,hamming,75,1792
50000,hamming,76,1765
50000,hamming,77,1733
50000,hamming,78,1578
50000,hamming,79,1602
50000,hamming,80,1504
50000,hamming,81,1566
50000,hamming,82,1542
50000,hamming,83,1504
50000,hamming,84,1574
50000,hamming,85,1543
50000,hamming,86,1590
50000,hamming,87,1535
50000,hamming,88,1584
50000,hamming,89,1610
50000,hamming,90,1582
50000,hamming,91,1548
50000,hamming,92,1706
50000,hamming,93,1667
50000,hamming,94,1672
50000,hamming,95,1628
50000,hamming,96,1611
50000,hamming,97,1644
50000,hamming,98,1608
50000,hamming,99,1553
50000,hamming,100,1585
50000,hamming,101,1621
50000,hamming,102,1659
50000,hamming,103,1890
50000,hamming,104,1916
50000,hamming,105,2010
50000,hamming,106,1941
50000,hamming,107,2076
50000,hamming,108,2028
50000,hamming,109,2003
50000,hamming,110,2049
50000,hamming,111,2092
50000,hamming,112,2152
50000,hamming,113,2147
50000,hamming,114,2205
50000,hamming,115,2278
50000,hamming,116,2192
50000,hamming,117,2137
50000,hamming,118,2143
50000,hamming,119,2040
50000,hamming,120,1948
50000,hamming,121,1888
50000,hamming,122,1717
50000,hamming,123,1658
50000,hamming,124,1718
50000,hamming,125,1754
50000,hamming,126,1778
50000,hamming,127,1754
50000,hamming,128,1804
50000,hamming,129,1835
50000,hamming,130,1905
50000,hamming,131,2082
50000,hamming,132,2136
50000,hamming,133,2144
50000,hamming,134,2173
50000,hamming,135,1988
50000,hamming,136,1984
50000,hamming,137,1965
50000,hamming,138,1927
50000,hamming,139,1853
50000,hamming,140,1781
50000,hamming,141,1708
50000,hamming,142,1706
50000,hamming,143,1515
50000,hamming,144,1480
50000,hamming,145,1315
50000,hamming,146,1337
50000,hamming,147,1196
50000,hamming,148,1084
50000,hamming,149,1039
50000,hamming,150,895
50000,hamming,151,714
50000,hamming,152,626
50000,hamming,153,535
50000,hamming,154,535
50000,hamming,155,497
50000,hamming,156,509
50000,hamming,157,472
50000,hamming,158,470
50000,hamming,159,404
50000,hamming,160,362
50000,hamming,161,365
50000,hamming,162,407
50000,hamming,163,415
50000,hamming,164,477
50000,hamming,165,513
50000,hamming,166,499
50000,hamming,167,520
50000,hamming,168,495
50000,hamming,169,565
50000,hamming,170,591
50000,hamming,171,601
50000,hamming,172,601
50000,hamming,173,764
50000,hamming,174,775
50000,hamming,175,785
50000,hamming,176,775
50000,hamming,177,763
50000,hamming,178,731
50000,hamming,179,702
50000,hamming,180,629
50000,hamming,181,583
50000,hamming,182,595
50000,hamming,183,539
50000,hamming,184,511
50000,hamming,185,546
50000,hamming,186,525
50000,hamming,187,541
50000,hamming,188,526
50000,hamming,189,549
50000,hamming,190,524
50000,hamming,191,636
50000,hamming,192,525
50000,hamming,193,574
50000,hamming,194,562
50000,hamming,195,517
50000,hamming,196,507
50000,hamming,197,555
50000,hamming,198,689
50000,hamming,199,760
50000,hamming,200,730
50000,hamming,201,790
50000,hamming,202,808
50000,hamming,203,815
50000,hamming,204,991
50000,hamming,205,1178
50000,hamming,206,1402
50000,hamming,207,1579
50000,hamming,208,1793
50000,hamming,209,1987
50000,hamming,210,2342
50000,hamming,211,2620
50000,hamming,212,2892
50000,hamming,213,3086
50000,hamming,214,3125
50000,hamming,215,2881
50000,hamming,216,2865
50000,hamming,217,2735
50000,hamming,218,2741
50000,hamming,219,2728
50000,hamming,220,2751
50000,hamming,221,2504
50000,hamming,222,2224
50000,hamming,223,2133
50000,hamming,224,2036
50000,hamming,225,1861
50000,hamming,226,1790
50000,hamming,227,1754
50000,hamming,228,1803
50000,hamming,229,1887
50000,hamming,230,2064
50000,hamming,231,2043
50000,hamming,232,2090
50000,hamming,233,2202
50000,hamming,234,2493
50000,hamming,235,2652
50000,hamming,236,2917
50000,hamming,237,3080
50000,hamming,238,3505
50000,hamming,239,3871
50000,hamming,240,4116
50000,hamming,241,4555
50000,hamming,242,4920
50000,hamming,243,5299
50000,hamming,244,5503
50000,hamming,245,5618
50000,hamming,246,5560
50000,hamming,247,5658
50000,hamming,248,5683
50000,hamming,249,5620
50000,hamming,250,5462
50000,hamming,251,5472
50000,hamming,252,5160
50000,hamming,253,5246
50000,hamming,254,5132
50000,hamming,255,4924
50000,hamming,256,4663
50000,hamming,257,4551
50000,hamming,258,4124
50000,hamming,259,3683
50000,hamming,260,3180
50000,hamming,261,2903
50000,hamming,262,2612
50000,hamming,263,2159
50000,hamming,264,1743
50000,hamming,265,1493
50000,hamming,266,1253
50000,hamming,267,1109
50000,hamming,268,861
50000,hamming,269,647
50000,hamming,270,444
50000,hamming,271,359
50000,hamming,272,240
50000,hamming,273,161
50000,hamming,274,112
50000,hamming,275,101
50000,hamming,276,58
50000,hamming,277,37
50000,hamming,278,18
50000,hamming,279,21
50000,hamming,280,31
50000,hamming,281,17
50000,hamming,282,28
50000,hamming,283,21
50000,hamming,284,15
50000,hamming,285,16
50000,hamming,286,26
50000,hamming,287,26
50000,hamming,288,29
50000,hamming,289,22
50000,hamming,290,17
50000,hamming,291,11
50000,hamming,292,9
50000,hamming,293,3
50000,hamming,294,3
